index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2479888,2006-08-27,DEN,LGA,F9,N916FR,514,35,27,615,614,38,544,False
2479889,2006-08-27,LGA,IAH,CO,N17233,633,550,542,822,806,557,801,False
2479890,2006-08-27,LGA,MIA,AA,N634AA,413,600,557,850,842,613,837,False
2479891,2006-08-27,FLL,LGA,B6,N507JB,370,600,555,845,845,609,836,False
2479892,2006-08-27,LGA,ATL,DL,N686DA,940,600,601,828,843,648,836,False
2479893,2006-08-27,LGA,IAD,YV,N17175,7370,600,600,726,706,618,701,False
2479894,2006-08-27,LGA,MDW,TZ,N314TZ,4219,600,556,710,706,610,702,False
2479895,2006-08-27,LGA,DEN,UA,N530UA,115,600,557,805,810,622,806,False
2479896,2006-08-27,LGA,ORD,UA,N437UA,667,600,555,714,714,611,708,False
2479897,2006-08-27,ORD,LGA,UA,N461UA,668,600,555,904,844,607,841,False
2479898,2006-08-27,LGA,ATL,FL,N287AT,359,600,557,821,810,604,757,False
2479899,2006-08-27,LGA,DTW,NW,N347NW,203,600,559,749,749,616,737,False
2479900,2006-08-27,LGA,ORD,AA,N555AA,301,603,559,718,720,615,715,False
2479901,2006-08-27,LGA,DFW,AA,N3CLAA,701,605,616,833,844,627,830,False
2479902,2006-08-27,LGA,FLL,B6,N591JB,371,605,557,850,849,626,846,False
2479903,2006-08-27,MDW,LGA,TZ,N401TZ,4224,615,613,916,914,624,907,False
2479904,2006-08-27,LGA,PIT,US,N107UW,157,615,612,735,733,624,726,False
2479905,2006-08-27,LGA,MSP,NW,N342NW,189,620,616,812,753,628,749,False
2479906,2006-08-27,STL,LGA,AA,N529AA,2028,625,620,945,936,627,931,False
2479907,2006-08-27,RIC,LGA,OH,N918CA,4942,625,615,742,741,638,730,False
2479908,2006-08-27,LGA,CVG,DL,N303DL,621,630,805,831,1006,822,959,False
2479909,2006-08-27,LGA,CLE,XE,N12957,2211,630,622,757,759,640,753,False
2479910,2006-08-27,GSP,LGA,OH,N818CA,5355,630,625,827,820,635,811,False
2479911,2006-08-27,CLT,LGA,OH,N957CA,5098,640,648,841,836,702,827,False
2479912,2006-08-27,LGA,CLT,US,N173UW,474,640,637,826,816,650,812,False
2479913,2006-08-27,BGR,LGA,MQ,N723AE,4867,640,635,808,756,645,750,False
2479914,2006-08-27,DTW,LGA,NW,N530US,526,640,637,818,820,651,808,False
2479915,2006-08-27,DFW,LGA,AA,N3CBAA,700,641,701,1100,1119,714,1114,False
2479916,2006-08-27,PHF,LGA,FL,N126AT,970,643,638,759,748,647,743,False
2479917,2006-08-27,ORD,LGA,AA,N4YKAA,394,645,646,945,1000,712,955,False
2479918,2006-08-27,LGA,DFW,AA,N3AGAA,705,645,640,916,907,651,858,False
2479919,2006-08-27,LGA,HOU,TZ,N321TZ,4231,650,649,935,915,701,907,False
2479920,2006-08-27,JAX,LGA,OH,N912CA,5425,655,645,920,911,702,903,False
2479921,2006-08-27,LGA,IAH,CO,N35204,333,659,708,931,942,725,932,False
2479922,2006-08-27,LGA,ATL,FL,N288AT,363,659,659,925,922,719,912,False
2479923,2006-08-27,LGA,CLT,MQ,N718AE,4893,659,654,900,850,710,846,False
2479924,2006-08-27,LGA,ATL,DL,N935DL,678,700,700,932,917,722,908,False
2479925,2006-08-27,RDU,LGA,OH,N376CA,5500,700,656,840,836,709,822,False
2479926,2006-08-27,ORD,LGA,UA,N303UA,670,700,653,1006,954,705,950,False
2479927,2006-08-27,LGA,DCA,US,N756UW,2163,700,653,804,759,705,746,False
2479928,2006-08-27,LGA,DCA,MQ,N719AE,4788,700,655,812,806,709,750,False
2479929,2006-08-27,PIT,LGA,MQ,N720AE,4906,700,656,825,813,707,806,False
2479930,2006-08-27,MSP,LGA,NW,N377NW,520,700,657,1037,1023,710,1014,False
2479931,2006-08-27,LGA,FLL,US,N721UW,263,710,705,1006,935,717,932,False
2479932,2006-08-27,LGA,TPA,DL,N641DL,1897,711,705,1005,938,724,933,False
2479933,2006-08-27,LGA,ORD,AA,N575AA,305,715,711,835,834,727,827,False
2479934,2006-08-27,CLT,LGA,MQ,N838AE,4892,715,712,902,904,725,851,False
2479935,2006-08-27,LGA,TPA,AA,N437AA,1005,720,713,1005,949,728,944,False
2479936,2006-08-27,LGA,MIA,AA,N5BRAA,2187,725,730,1020,1010,747,1005,False
2479937,2006-08-27,DEN,LGA,UA,N521UA,400,725,757,1258,1323,808,1319,False
2479938,2006-08-27,MIA,LGA,AA,N3CUAA,1402,729,727,1020,1015,740,1010,False
2479939,2006-08-27,ORD,LGA,AA,N594AA,376,730,730,1030,1025,744,1021,False
2479940,2006-08-27,LGA,MCO,B6,N546JB,393,730,724,1010,950,738,944,False
2479941,2006-08-27,IAD,LGA,YV,N715SF,7236,730,730,845,840,742,833,False
2479942,2006-08-27,PIT,LGA,US,N505AU,404,730,727,850,846,739,839,False
2479943,2006-08-27,MCO,LGA,AA,N5CPAA,1368,733,730,959,958,744,954,False
2479944,2006-08-27,CLE,LGA,CO,N16301,1750,735,730,912,854,741,849,False
2479945,2006-08-27,DCA,LGA,MQ,N710TB,4795,735,730,845,830,740,825,False
