index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2463708,2006-08-04,DEN,LGA,F9,N941FR,514,35,48,615,617,58,607,False
2463709,2006-08-04,CMH,LGA,MQ,N845AE,4863,540,540,717,708,551,701,False
2463710,2006-08-04,LGA,IAH,CO,N33294,633,550,550,822,824,618,815,False
2463711,2006-08-04,BGR,LGA,MQ,N712AE,4867,555,552,719,720,600,711,False
2463712,2006-08-04,LGA,MIA,AA,N5DAAA,413,600,558,850,842,610,838,False
2463713,2006-08-04,LGA,STL,AA,N516AA,1729,600,739,725,900,757,859,False
2463714,2006-08-04,FLL,LGA,B6,N537JB,370,600,556,845,838,607,831,False
2463715,2006-08-04,IAH,LGA,CO,N14664,1032,600,601,1029,1029,618,1023,False
2463716,2006-08-04,LGA,ATL,DL,N629DL,940,600,605,828,842,649,834,False
2463717,2006-08-04,BOS,LGA,DL,N916DE,1905,600,604,659,710,618,704,False
2463718,2006-08-04,LGA,BOS,DL,N912DE,1906,600,559,703,658,619,648,False
2463719,2006-08-04,LGA,IAD,YV,N401MJ,7370,600,9999,726,9999,9999,9999,True
2463720,2006-08-04,LGA,MDW,TZ,N314TZ,4219,600,555,710,700,609,654,False
2463721,2006-08-04,LGA,DEN,UA,N530UA,115,600,559,805,803,621,757,False
2463722,2006-08-04,LGA,ORD,UA,N501UA,667,600,600,714,723,629,719,False
2463723,2006-08-04,ORD,LGA,UA,N569UA,668,600,559,903,905,617,902,False
2463724,2006-08-04,LGA,BOS,US,N755UW,2114,600,556,653,645,608,639,False
2463725,2006-08-04,LGA,DCA,US,N769UW,2161,600,606,700,701,620,657,False
2463726,2006-08-04,BOS,LGA,US,N749UW,2115,600,556,704,655,603,651,False
2463727,2006-08-04,DCA,LGA,US,N745UW,2158,600,557,700,647,606,643,False
2463728,2006-08-04,LGA,ATL,FL,N284AT,365,600,604,827,840,647,833,False
2463729,2006-08-04,DSM,LGA,MQ,N722AE,4821,600,806,934,1130,821,1128,False
2463730,2006-08-04,LGA,DTW,NW,N343NW,541,600,557,744,741,616,730,False
2463731,2006-08-04,TYS,LGA,OH,N739CA,5006,600,555,804,822,606,750,False
2463732,2006-08-04,DCA,LGA,OH,N785CA,4934,600,559,659,653,609,648,False
2463733,2006-08-04,LEX,LGA,OH,N960CA,5470,600,600,756,746,612,741,False
2463734,2006-08-04,LGA,DCA,OH,N962CA,4933,600,810,710,937,848,930,False
2463735,2006-08-04,LGA,ORD,AA,N407AA,301,603,603,718,746,634,725,False
2463736,2006-08-04,ORD,LGA,AA,N4UBAA,398,605,603,905,854,613,851,False
2463737,2006-08-04,LGA,DFW,AA,N3CGAA,701,605,603,833,828,623,820,False
2463738,2006-08-04,LGA,FLL,B6,N570JB,371,605,605,850,858,632,856,False
2463739,2006-08-04,RDU,LGA,MQ,N801AE,4751,605,602,734,723,618,719,False
2463740,2006-08-04,MDW,LGA,TZ,N401TZ,4224,615,610,916,915,627,910,False
2463741,2006-08-04,LGA,PIT,US,N108UW,155,615,611,735,726,625,720,False
2463742,2006-08-04,DTW,LGA,MQ,,4877,620,9999,755,9999,9999,9999,True
2463743,2006-08-04,CLE,LGA,MQ,N732DH,4886,620,616,749,740,629,732,False
2463744,2006-08-04,LGA,MSP,NW,N506US,189,620,620,814,813,638,802,False
2463745,2006-08-04,STL,LGA,AA,N524AA,2028,625,908,945,1214,918,1207,False
2463746,2006-08-04,RIC,LGA,OH,N796CA,4942,625,615,742,720,625,716,False
2463747,2006-08-04,LGA,XNA,MQ,N737MW,4834,629,626,839,820,640,817,False
2463748,2006-08-04,LGA,CLE,CO,N14639,451,630,626,807,804,653,759,False
2463749,2006-08-04,LGA,CVG,DL,N920DE,621,630,627,831,812,643,808,False
2463750,2006-08-04,BOS,LGA,DL,N908DE,1907,630,628,738,737,644,730,False
2463751,2006-08-04,LGA,BOS,DL,N914DE,1908,630,630,735,733,649,721,False
2463752,2006-08-04,LGA,DCA,DL,N911DE,1941,630,632,735,735,644,730,False
2463753,2006-08-04,LGA,RDU,MQ,N724AE,4724,630,626,800,751,642,746,False
2463754,2006-08-04,GSP,LGA,OH,,5355,630,9999,827,9999,9999,9999,True
2463755,2006-08-04,BHM,LGA,OH,N926CA,5120,630,620,1001,953,632,935,False
2463756,2006-08-04,GRR,LGA,MQ,N818AE,4922,632,637,829,822,648,816,False
2463757,2006-08-04,LGA,BOS,MQ,,4803,633,9999,735,9999,9999,9999,True
2463758,2006-08-04,ATL,LGA,AA,N3BPAA,1142,635,625,845,839,641,832,False
2463759,2006-08-04,LGA,CLT,US,N187UW,31,640,639,826,821,658,818,False
2463760,2006-08-04,DTW,LGA,NW,N522US,260,640,638,820,807,650,759,False
2463761,2006-08-04,CLT,LGA,OH,N815CA,5098,640,640,841,846,703,839,False
2463762,2006-08-04,DFW,LGA,AA,N3DJAA,700,641,637,1100,1048,648,1043,False
2463763,2006-08-04,PHF,LGA,FL,N175AT,970,643,639,759,754,646,733,False
2463764,2006-08-04,ORD,LGA,AA,N474AA,394,645,644,945,931,652,926,False
2463765,2006-08-04,LGA,DFW,AA,N3BKAA,705,645,638,916,858,654,852,False
2463766,2006-08-04,ATL,LGA,DL,N383DN,474,645,639,900,847,654,840,False
2463767,2006-08-04,LGA,BNA,AA,N518AA,1977,650,649,805,753,700,748,False
2463768,2006-08-04,DCA,LGA,DL,N913DE,1940,650,646,755,740,700,734,False
2463769,2006-08-04,LGA,HOU,TZ,N310TZ,4231,650,843,935,1121,914,1110,False
2463770,2006-08-04,LGA,MEM,NW,N303US,1968,650,658,834,844,723,838,False
2463771,2006-08-04,JAX,LGA,OH,N720SW,5425,655,655,920,915,706,907,False
2463772,2006-08-04,LGA,IAH,CO,N29717,333,659,703,937,931,726,921,False
