index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2473641,2006-08-18,DEN,LGA,F9,N915FR,514,35,32,615,620,43,600,False
2473642,2006-08-18,CMH,LGA,MQ,N857AE,4863,540,603,717,741,618,731,False
2473643,2006-08-18,LGA,IAH,CO,N18220,633,550,549,822,810,610,805,False
2473644,2006-08-18,BGR,LGA,MQ,N733KR,4867,555,550,719,711,600,703,False
2473645,2006-08-18,LGA,MIA,AA,N5ECAA,413,600,608,850,850,626,846,False
2473646,2006-08-18,LGA,STL,AA,N290AA,1729,600,554,725,712,606,710,False
2473647,2006-08-18,FLL,LGA,B6,N580JB,370,600,553,845,846,604,840,False
2473648,2006-08-18,IAH,LGA,CO,N37615,1032,600,555,1029,1032,606,1026,False
2473649,2006-08-18,LGA,ATL,DL,N130DL,940,600,611,828,849,650,841,False
2473650,2006-08-18,BOS,LGA,DL,N908DE,1905,600,556,659,655,615,652,False
2473651,2006-08-18,LGA,BOS,DL,N913DE,1906,600,600,703,713,624,700,False
2473652,2006-08-18,LGA,IAD,YV,N401MJ,7370,600,600,726,715,623,704,False
2473653,2006-08-18,TYS,LGA,OH,N816CA,5006,600,550,804,752,600,741,False
2473654,2006-08-18,DCA,LGA,OH,N989CA,4934,600,554,659,652,608,650,False
2473655,2006-08-18,LGA,DCA,OH,N590SW,4933,600,600,710,712,620,704,False
2473656,2006-08-18,LEX,LGA,OH,N940CA,5470,600,600,756,800,609,750,False
2473657,2006-08-18,LGA,MDW,TZ,N310TZ,4219,600,552,710,702,611,656,False
2473658,2006-08-18,LGA,DEN,UA,N561UA,115,600,556,805,759,609,752,False
2473659,2006-08-18,LGA,ORD,UA,N528UA,667,600,557,714,720,615,712,False
2473660,2006-08-18,ORD,LGA,UA,N581UA,668,600,555,903,853,606,848,False
2473661,2006-08-18,LGA,BOS,US,N744UW,2114,600,555,653,646,604,642,False
2473662,2006-08-18,LGA,DCA,US,N748UW,2161,600,558,700,648,607,646,False
2473663,2006-08-18,BOS,LGA,US,N767UW,2115,600,555,704,652,605,645,False
