FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-08-02,LGA,IAH,UA,N13720,657,545,543,822,810,555,801,0,0,0,0,0,False,False,Z
2016-08-02,ATL,LGA,WN,N454WN,735,545,543,755,749,557,741,0,0,0,0,0,False,False,Z
2016-08-02,LGA,DFW,AA,N876AA,1281,548,546,835,812,558,759,0,0,0,0,0,False,False,Z
2016-08-02,LGA,MIA,AA,N3MAAA,1399,550,551,853,840,601,833,0,0,0,0,0,False,False,Z
2016-08-02,ORD,LGA,NK,N641NK,224,551,547,900,839,601,832,0,0,0,0,0,False,False,Z
2016-08-02,LGA,PHL,AA,N951UW,2033,555,553,700,657,603,639,0,0,0,0,0,False,False,Z
2016-08-02,MKE,LGA,WN,N7819A,1099,555,558,900,846,605,840,0,0,0,0,0,False,False,Z
2016-08-02,LEX,LGA,EV,N900EV,5252,555,547,758,745,604,739,0,0,0,0,0,False,False,Z
2016-08-02,LGA,ORD,AA,N3AMAA,303,559,615,732,754,634,731,16,0,6,0,0,False,False,Z
2016-08-02,LGA,DCA,AA,N701UW,2115,559,558,659,655,610,652,0,0,0,0,0,False,False,Z
2016-08-02,LGA,BOS,AA,N954UW,2126,600,553,702,646,605,640,0,0,0,0,0,False,False,Z
2016-08-02,DCA,LGA,AA,N949UW,2137,600,553,659,701,604,639,0,0,0,0,0,False,False,Z
2016-08-02,BOS,LGA,AA,N953UW,2148,600,608,715,727,631,722,0,0,0,0,0,False,False,Z
2016-08-02,MCO,LGA,B6,N640JB,198,600,551,829,812,600,807,0,0,0,0,0,False,False,Z
2016-08-02,LGA,FLL,B6,N760JB,371,600,612,852,900,623,854,0,0,0,0,0,False,False,Z
2016-08-02,LGA,ATL,DL,N942DL,1447,600,558,825,805,617,801,0,0,0,0,0,False,False,Z
2016-08-02,LGA,DTW,DL,N908DA,731,600,554,753,740,618,736,0,0,0,0,0,False,False,Z
