FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-08-04,ATL,LGA,WN,N920WN,735,545,543,755,747,556,738,0,0,0,0,0,False,False,Z
2016-08-04,LGA,IAH,UA,N24715,657,545,545,822,807,557,803,0,0,0,0,0,False,False,Z
2016-08-04,LGA,DFW,AA,N880AA,1281,548,547,835,818,602,802,0,0,0,0,0,False,False,Z
2016-08-04,LGA,MIA,AA,N3GYAA,1399,550,549,853,843,606,836,0,0,0,0,0,False,False,Z
2016-08-04,ORD,LGA,NK,N641NK,224,551,621,900,923,631,915,0,0,23,0,0,False,False,Z
2016-08-04,LGA,PHL,AA,N958UW,2033,555,555,700,650,609,642,0,0,0,0,0,False,False,Z
2016-08-04,MKE,LGA,WN,N792SW,1099,555,552,900,842,601,838,0,0,0,0,0,False,False,Z
2016-08-04,LEX,LGA,EV,N856AS,5252,555,552,758,747,602,742,0,0,0,0,0,False,False,Z
2016-08-04,LGA,ORD,AA,N3KSAA,303,559,557,732,719,614,701,0,0,0,0,0,False,False,Z
2016-08-04,LGA,DCA,AA,N810AW,2115,559,553,659,702,610,648,0,0,0,0,0,False,False,Z
2016-08-04,LGA,BOS,AA,N945UW,2126,600,555,702,654,608,649,0,0,0,0,0,False,False,Z
2016-08-04,DCA,LGA,AA,N946UW,2137,600,551,659,703,604,641,0,0,0,0,0,False,False,Z
2016-08-04,BOS,LGA,AA,N953UW,2148,600,551,715,657,608,653,0,0,0,0,0,False,False,Z
2016-08-04,LGA,FLL,B6,N583JB,371,600,552,852,830,604,827,0,0,0,0,0,False,False,Z
2016-08-04,MCO,LGA,B6,N588JB,198,600,657,829,918,708,914,13,0,0,0,36,False,False,Z
2016-08-04,LGA,ATL,DL,N958DL,1447,600,557,825,809,612,759,0,0,0,0,0,False,False,Z
2016-08-04,LGA,DAL,WN,N714CB,2846,600,609,835,820,618,816,0,0,0,0,0,False,False,Z
2016-08-04,IND,LGA,WN,N747SA,1599,600,617,800,805,629,801,0,0,0,0,0,False,False,Z
2016-08-04,ORF,LGA,EV,N720EV,5167,600,600,723,724,621,714,0,0,0,0,0,False,False,Z
2016-08-04,LGA,ORD,UA,N27205,761,600,554,727,657,605,649,0,0,0,0,0,False,False,Z
2016-08-04,ORD,LGA,UA,N487UA,1187,600,557,913,857,612,849,0,0,0,0,0,False,False,Z
2016-08-04,LGA,DTW,DL,N962DN,731,600,554,753,746,619,739,0,0,0,0,0,False,False,Z
2016-08-04,CHS,LGA,EV,N740EV,5045,600,606,759,748,616,743,0,0,0,0,0,False,False,Z
2016-08-04,GSO,LGA,EV,N753EV,5612,600,555,734,727,610,721,0,0,0,0,0,False,False,Z
2016-08-04,FLL,LGA,B6,N524JB,272,602,601,846,850,618,843,0,0,0,0,0,False,False,Z
