index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3304310,2010-04-12,LGA,IAH,CO,N24706,633,545,547,826,812,600,805,False
3304311,2010-04-12,CMH,LGA,MQ,N734MQ,4563,545,542,715,704,551,659,False
3304312,2010-04-12,TYS,LGA,9E,89219E,3668,600,552,814,756,607,745,False
3304313,2010-04-12,LGA,ORD,AA,N575AA,301,600,555,721,716,611,708,False
3304314,2010-04-12,ORD,LGA,AA,N439AA,398,600,557,905,846,609,842,False
3304315,2010-04-12,LGA,MIA,AA,N5DXAA,1935,600,555,900,907,606,851,False
3304316,2010-04-12,FLL,LGA,B6,N635JB,370,600,554,857,904,632,855,False
3304317,2010-04-12,LGA,FLL,B6,N656JB,371,600,556,855,902,610,856,False
3304318,2010-04-12,LGA,ATL,DL,N377DA,531,600,601,831,814,623,808,False
3304319,2010-04-12,ATL,LGA,DL,N683DA,1457,600,559,810,809,617,759,False
3304320,2010-04-12,LGA,DTW,DL,N316US,2283,600,628,755,813,642,802,False
3304321,2010-04-12,LGA,IAD,EV,N832AS,7019,600,552,717,649,601,646,False
3304322,2010-04-12,LGA,ATL,FL,N329AT,359,600,552,835,810,610,755,False
3304323,2010-04-12,BOS,LGA,MQ,N739MQ,4420,600,556,715,700,613,656,False
3304324,2010-04-12,LGA,RDU,MQ,N724MQ,4424,600,557,740,732,622,728,False
3304325,2010-04-12,RDU,LGA,MQ,N723MQ,4451,600,559,730,720,611,717,False
3304326,2010-04-12,DTW,LGA,MQ,N856MQ,4577,600,552,745,722,606,718,False
3304327,2010-04-12,BGR,LGA,OH,N779CA,6297,600,600,738,727,607,722,False
3304328,2010-04-12,LGA,ORD,UA,N813UA,669,600,555,722,700,607,656,False
3304329,2010-04-12,BOS,LGA,US,N968UW,2115,600,556,706,657,604,649,False
3304330,2010-04-12,DCA,LGA,US,N751UW,2158,600,553,659,653,610,648,False
3304331,2010-04-12,LGA,BOS,US,N950UW,2114,600,555,705,652,612,644,False
3304332,2010-04-12,LGA,DCA,US,N766US,2161,600,551,659,642,603,639,False
3304333,2010-04-12,LGA,PHL,US,N944UW,1267,600,552,657,641,607,634,False
3304334,2010-04-12,LGA,MDW,WN,N742SW,2974,600,600,730,714,615,709,False
3304335,2010-04-12,ORD,LGA,UA,N455UA,668,604,600,922,854,617,852,False
3304336,2010-04-12,DFW,LGA,AA,N3BKAA,700,605,601,1040,1018,616,1011,False
3304337,2010-04-12,LGA,DFW,AA,N448AA,705,605,602,855,845,620,831,False
3304338,2010-04-12,DTW,LGA,DL,N349NB,2614,605,604,755,741,625,736,False
3304339,2010-04-12,PWM,LGA,OH,N818CA,6497,605,600,730,715,614,709,False
3304340,2010-04-12,MCI,LGA,OH,N689CA,6708,605,600,959,1005,622,948,False
3304341,2010-04-12,MIA,LGA,AA,N5EKAA,1114,610,607,910,850,622,844,False
3304342,2010-04-12,LGA,CVG,OH,N691CA,6426,610,610,820,815,633,807,False
3304343,2010-04-12,LGA,MSP,DL,N312US,2188,620,613,816,823,636,819,False
3304344,2010-04-12,MSY,LGA,DL,N361NB,2452,620,622,1021,1012,635,1005,False
3304345,2010-04-12,AGS,LGA,OH,N692CA,6762,625,625,830,825,644,816,False
3304346,2010-04-12,LGA,CLT,US,N174US,883,625,623,823,800,637,754,False
3304347,2010-04-12,LGA,BOS,DL,N977DL,1370,630,630,735,725,645,715,False
3304348,2010-04-12,BOS,LGA,DL,N951DL,1373,630,629,743,734,638,725,False
3304349,2010-04-12,RDU,LGA,OH,N679CA,6532,630,625,814,825,644,750,False
3304350,2010-04-12,LGA,RDU,OH,N972CA,6623,630,626,821,800,640,747,False
3304351,2010-04-12,LGA,IAH,CO,N34222,333,635,633,922,921,646,905,False
3304352,2010-04-12,LGA,MEM,DL,N324NB,2271,635,639,833,819,701,813,False
3304353,2010-04-12,RIC,LGA,OH,N958CA,6722,635,635,758,749,650,743,False
3304354,2010-04-12,LGA,ORD,AA,N452AA,303,640,636,805,800,700,751,False
3304355,2010-04-12,LGA,MCO,DL,N972DL,1515,640,635,924,925,703,916,False
3304356,2010-04-12,ATL,LGA,DL,N676DL,1766,640,640,853,842,655,836,False
3304357,2010-04-12,CAK,LGA,FL,N954AT,199,640,636,811,755,651,750,False
3304358,2010-04-12,LGA,MKE,FL,N296AT,210,640,633,800,756,647,740,False
3304359,2010-04-12,CRW,LGA,MQ,N725MQ,4488,640,635,820,808,647,801,False
3304360,2010-04-12,IAD,LGA,YV,N650ML,7291,642,638,801,757,708,752,False
3304361,2010-04-12,LGA,BOS,MQ,N737MQ,4464,645,634,750,741,701,736,False
3304362,2010-04-12,XNA,LGA,MQ,N712MQ,4512,645,1332,1050,1737,1346,1727,False
3304363,2010-04-12,LGA,MIA,AA,N5EMAA,1535,650,703,950,1031,723,1024,False
3304364,2010-04-12,LGA,XNA,MQ,N735MQ,4534,659,652,925,857,709,854,False
3304365,2010-04-12,CHS,LGA,9E,84329E,4163,700,713,914,907,727,858,False
3304366,2010-04-12,ORD,LGA,AA,N5DMAA,394,700,700,1005,946,710,943,False
