index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3300906,2010-04-06,LGA,IAH,CO,N36207,633,545,539,826,832,553,823,False
3300907,2010-04-06,CMH,LGA,MQ,N719MQ,4563,545,541,715,704,548,656,False
3300908,2010-04-06,TYS,LGA,9E,80249E,3668,600,555,814,758,612,751,False
3300909,2010-04-06,LGA,ORD,AA,N558AA,301,600,559,721,713,614,708,False
3300910,2010-04-06,ORD,LGA,AA,N546AA,398,600,556,905,851,611,846,False
3300911,2010-04-06,LGA,DFW,AA,N591AA,705,600,554,850,832,607,827,False
3300912,2010-04-06,LGA,MIA,AA,N5CTAA,1935,600,553,900,842,608,831,False
3300913,2010-04-06,FLL,LGA,B6,N663JB,370,600,604,857,856,620,843,False
3300914,2010-04-06,LGA,FLL,B6,N516JB,371,600,558,855,845,622,844,False
3300915,2010-04-06,LGA,ATL,DL,N675DL,531,600,557,831,819,617,811,False
3300916,2010-04-06,LGA,DTW,DL,N552NW,2283,600,558,755,807,622,757,False
3300917,2010-04-06,LGA,IAD,EV,N836AS,7019,600,553,717,654,602,647,False
3300918,2010-04-06,LGA,ATL,FL,N950AT,359,600,550,835,803,601,755,False
3300919,2010-04-06,BOS,LGA,MQ,N720MQ,4420,600,554,715,708,613,701,False
3300920,2010-04-06,LGA,RDU,MQ,N717MQ,4424,600,555,740,718,611,715,False
3300921,2010-04-06,RDU,LGA,MQ,N713MQ,4451,600,553,730,726,615,721,False
3300922,2010-04-06,DTW,LGA,MQ,N801MQ,4577,600,552,745,731,607,720,False
3300923,2010-04-06,BGR,LGA,OH,N815CA,6297,600,550,738,710,555,659,False
3300924,2010-04-06,JAX,LGA,OH,N676CA,6503,600,610,830,843,637,831,False
3300925,2010-04-06,LGA,ORD,UA,N814UA,669,600,553,722,713,606,708,False
3300926,2010-04-06,BOS,LGA,US,N950UW,2115,600,551,706,659,607,650,False
