index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3307420,2010-04-17,LGA,IAH,CO,N13718,633,545,542,824,836,554,825,False
3307421,2010-04-17,LGA,ORD,AA,N439AA,301,600,557,721,717,608,704,False
3307422,2010-04-17,ORD,LGA,AA,N4YTAA,398,600,555,905,841,608,838,False
3307423,2010-04-17,LGA,MIA,AA,N5DUAA,1935,600,617,900,912,639,904,False
3307424,2010-04-17,FLL,LGA,B6,N569JB,370,600,551,857,828,559,814,False
3307425,2010-04-17,LGA,FLL,B6,N658JB,371,600,558,855,840,610,837,False
3307426,2010-04-17,LGA,ATL,DL,N670DN,531,600,604,831,834,618,816,False
3307427,2010-04-17,LGA,DTW,DL,N344NW,2283,600,558,755,756,611,748,False
3307428,2010-04-17,LGA,IAD,EV,N836AS,7019,600,555,720,657,603,653,False
3307429,2010-04-17,DTW,LGA,MQ,N804MQ,4577,600,553,745,717,607,714,False
3307430,2010-04-17,BGR,LGA,OH,N442CA,6297,600,550,738,734,606,720,False
3307431,2010-04-17,JAX,LGA,OH,N548CA,6503,600,553,830,756,611,750,False
3307432,2010-04-17,LGA,ORD,UA,N434UA,669,600,554,722,727,628,723,False
3307433,2010-04-17,LGA,PHL,US,N944UW,1267,600,553,657,650,604,634,False
3307434,2010-04-17,PWM,LGA,OH,N595SW,6497,605,615,730,751,638,745,False
3307435,2010-04-17,MCI,LGA,OH,N691CA,6708,605,555,959,938,604,918,False
3307436,2010-04-17,MIA,LGA,AA,N629AA,1114,610,607,910,854,631,849,False
3307437,2010-04-17,LGA,CVG,DL,N909DL,1151,610,607,820,819,621,811,False
3307438,2010-04-17,LGA,MSP,DL,N373NW,2188,620,620,816,806,632,802,False
3307439,2010-04-17,MSY,LGA,DL,N355NB,2452,620,617,1021,1026,628,948,False
3307440,2010-04-17,LGA,CLT,US,N724UW,1433,625,619,823,805,634,801,False
3307441,2010-04-17,LGA,ATL,FL,N285AT,359,629,624,905,855,636,834,False
3307442,2010-04-17,LGA,MEM,DL,N316NB,2271,635,631,833,825,646,818,False
3307443,2010-04-17,RIC,LGA,OH,N685BR,6722,635,630,758,743,648,734,False
3307444,2010-04-17,LGA,ORD,AA,N457AA,303,640,637,805,803,648,748,False
