index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3313027,2010-04-27,LGA,IAH,CO,N34282,633,545,543,826,818,551,811,False
3313028,2010-04-27,CMH,LGA,MQ,N713MQ,4563,545,536,715,654,543,651,False
3313029,2010-04-27,TYS,LGA,9E,85059E,3668,600,555,814,814,629,802,False
3313030,2010-04-27,BGR,LGA,9E,89389E,3759,600,550,750,753,627,739,False
3313031,2010-04-27,LGA,ORD,AA,N437AA,301,600,554,721,712,606,704,False
3313032,2010-04-27,ORD,LGA,AA,N4XCAA,398,600,603,905,904,615,855,False
3313033,2010-04-27,LGA,MIA,AA,N5EJAA,1935,600,557,900,842,608,835,False
3313034,2010-04-27,FLL,LGA,B6,N590JB,370,600,555,857,845,613,834,False
3313035,2010-04-27,LGA,FLL,B6,N503JB,371,600,559,855,857,624,852,False
3313036,2010-04-27,LGA,ATL,DL,N668DN,531,600,554,831,841,629,826,False
3313037,2010-04-27,LGA,DTW,DL,N331NW,2283,600,558,755,753,617,747,False
3313038,2010-04-27,LGA,IAD,EV,N833AS,7019,600,555,717,706,610,701,False
3313039,2010-04-27,LGA,ATL,FL,N311AT,359,600,552,835,804,601,759,False
3313040,2010-04-27,BOS,LGA,MQ,N722MQ,4420,600,554,715,713,615,703,False
3313041,2010-04-27,LGA,RDU,MQ,N734MQ,4424,600,553,740,736,626,732,False
3313042,2010-04-27,RDU,LGA,MQ,N736MQ,4451,600,557,730,717,608,714,False
3313043,2010-04-27,DTW,LGA,MQ,N800MQ,4577,600,558,745,731,617,728,False
3313044,2010-04-27,JAX,LGA,OH,N538CA,6503,600,555,830,815,612,810,False
3313045,2010-04-27,LGA,ORD,UA,N847UA,669,600,556,722,723,609,717,False
3313046,2010-04-27,BOS,LGA,US,N948UW,2115,600,551,706,702,605,656,False
3313047,2010-04-27,DCA,LGA,US,N767UW,2158,600,556,659,652,609,647,False
3313048,2010-04-27,LGA,BOS,US,N954UW,2114,600,555,705,704,621,654,False
3313049,2010-04-27,LGA,DCA,US,N763US,2161,600,554,659,659,612,655,False
3313050,2010-04-27,LGA,PHL,US,N958UW,1267,600,554,657,658,615,652,False
3313051,2010-04-27,LGA,MDW,WN,N355SW,2974,600,602,730,716,625,715,False
3313052,2010-04-27,ORD,LGA,UA,N473UA,668,604,601,922,850,610,847,False
3313053,2010-04-27,DFW,LGA,AA,N3ABAA,700,605,605,1040,1005,620,955,False
3313054,2010-04-27,LGA,DFW,AA,N459AA,705,605,558,855,858,622,850,False
3313055,2010-04-27,DTW,LGA,DL,N369NB,2614,605,608,755,755,621,733,False
3313056,2010-04-27,PWM,LGA,OH,N675BR,6497,605,600,730,725,605,715,False
3313057,2010-04-27,MCI,LGA,OH,N582CA,6708,605,600,959,940,610,926,False
3313058,2010-04-27,MIA,LGA,AA,N5CKAA,1114,610,611,910,900,625,851,False
3313059,2010-04-27,LGA,CVG,OH,N691CA,6426,610,605,820,809,632,800,False
3313060,2010-04-27,LGA,MSP,DL,N358NW,2188,620,615,816,806,635,800,False
3313061,2010-04-27,MSY,LGA,DL,N371NB,2452,620,616,1021,954,627,946,False
3313062,2010-04-27,LGA,CLT,US,N165US,883,625,620,823,827,640,821,False
3313063,2010-04-27,LGA,BOS,DL,N906DE,1370,630,629,735,727,644,717,False
3313064,2010-04-27,BOS,LGA,DL,N914DE,1373,630,628,743,753,655,748,False
3313065,2010-04-27,RDU,LGA,OH,N676CA,6532,630,625,814,750,640,741,False
3313066,2010-04-27,LGA,RDU,OH,N973CA,6623,630,630,821,805,651,800,False
3313067,2010-04-27,LGA,IAH,CO,N78285,333,635,643,922,928,658,922,False
3313068,2010-04-27,LGA,MEM,DL,N320NB,2271,635,628,833,820,652,815,False
3313069,2010-04-27,RIC,LGA,OH,N720SW,6722,635,630,758,755,655,750,False
3313070,2010-04-27,LGA,ORD,AA,N4WUAA,303,640,633,805,800,653,747,False
3313071,2010-04-27,LGA,MCO,DL,N966DL,1515,640,627,924,914,655,908,False
3313072,2010-04-27,ATL,LGA,DL,N629DL,1766,640,638,853,854,651,843,False
3313073,2010-04-27,CAK,LGA,FL,N936AT,199,640,940,811,1101,952,1055,False
3313074,2010-04-27,LGA,MKE,FL,N299AT,210,640,632,800,741,649,738,False
3313075,2010-04-27,CRW,LGA,MQ,N719MQ,4488,640,643,820,810,649,800,False
3313076,2010-04-27,IAD,LGA,YV,N27185,7291,642,636,801,747,700,742,False
3313077,2010-04-27,LGA,BOS,MQ,N730MQ,4464,645,642,750,740,659,733,False
3313078,2010-04-27,XNA,LGA,MQ,N735MQ,4512,645,948,1050,1349,1002,1342,False
3313079,2010-04-27,LGA,MIA,AA,N5EBAA,1535,650,640,950,944,704,936,False
3313080,2010-04-27,LGA,XNA,MQ,N717MQ,4534,659,656,925,925,719,919,False
3313081,2010-04-27,CHS,LGA,9E,80269E,4163,700,655,914,850,712,840,False
3313082,2010-04-27,ORD,LGA,AA,N5EEAA,394,700,700,1005,1002,716,957,False
3313083,2010-04-27,FLL,LGA,DL,N974DL,1156,700,656,1007,946,713,936,False
3313084,2010-04-27,MCO,LGA,DL,N936DL,1442,700,657,941,935,719,923,False
3313085,2010-04-27,LGA,ATL,DL,N6714Q,1771,700,651,932,939,735,932,False
3313086,2010-04-27,MSP,LGA,DL,N301NB,2356,700,702,1049,1040,717,1027,False
3313087,2010-04-27,PBI,LGA,DL,N342NB,2458,700,657,948,934,708,929,False
3313088,2010-04-27,LGA,DTW,DL,N318US,2509,700,651,858,840,707,833,False
3313089,2010-04-27,DEN,LGA,F9,N948FR,506,700,752,1249,1337,800,1326,False
3313090,2010-04-27,CVG,LGA,OH,N712CA,6360,700,700,910,900,721,849,False
3313091,2010-04-27,ORD,LGA,UA,N851UA,536,700,656,1010,944,706,939,False
3313092,2010-04-27,LGA,ORD,UA,N848UA,667,700,655,832,809,710,802,False
3313093,2010-04-27,BOS,LGA,US,N953UW,2117,700,657,820,820,717,815,False
3313094,2010-04-27,DCA,LGA,US,N750UW,2160,700,651,817,824,726,817,False
3313095,2010-04-27,LGA,BOS,US,N946UW,2116,700,655,804,800,714,751,False
3313096,2010-04-27,LGA,DCA,US,N751UW,2163,700,655,809,756,708,750,False
3313097,2010-04-27,IND,LGA,9E,86949E,3922,704,702,930,915,717,854,False
3313098,2010-04-27,DFW,LGA,AA,N525AA,704,705,702,1140,1106,726,1102,False
3313099,2010-04-27,LGA,DFW,AA,N575AA,707,705,735,955,1027,759,1024,False
3313100,2010-04-27,RDU,LGA,MQ,N820MQ,4427,705,659,850,822,710,818,False
3313101,2010-04-27,BHM,LGA,OH,N814CA,6236,705,655,1046,1023,710,1005,False
3313102,2010-04-27,LGA,FLL,DL,N949DL,1097,710,706,1016,956,727,952,False
3313103,2010-04-27,LGA,ATL,FL,N993AT,363,710,702,938,954,743,942,False
3313104,2010-04-27,TPA,LGA,DL,N302NB,2254,715,744,1000,1026,805,1012,False
3313105,2010-04-27,BOS,LGA,MQ,N725MQ,4490,715,1026,835,1139,1042,1127,False
3313106,2010-04-27,ORF,LGA,OH,N408CA,6510,715,705,837,831,722,824,False
3313107,2010-04-27,GSP,LGA,9E,86319E,3672,720,713,930,928,740,910,False
3313108,2010-04-27,LGA,ORD,AA,N513AA,305,720,712,850,841,734,834,False
3313109,2010-04-27,LGA,BWI,WN,N425LV,2626,720,718,840,816,732,809,False
3313110,2010-04-27,LGA,IAH,CO,N38727,733,724,721,1010,1019,740,1013,False
3313111,2010-04-27,BNA,LGA,AA,N537AA,1088,725,722,1035,1020,734,1013,False
