FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-09-24,CMH,LGA,MQ,N725MQ,4563,540,537,715,708,548,702,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,IAH,CO,N36280,633,545,541,823,805,552,757,0,0,0,0,0,False,Z,False,,0
2010-09-24,TYS,LGA,9E,87459E,3668,550,541,759,756,603,742,0,0,0,0,0,False,Z,False,,0
2010-09-24,ORD,LGA,AA,N508AA,398,600,553,910,853,603,847,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,MIA,AA,N612AA,2203,600,600,900,900,626,852,0,0,0,0,0,False,Z,False,,0
2010-09-24,FLL,LGA,B6,N529JB,370,600,601,846,844,613,837,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,FLL,B6,N629JB,371,600,556,850,829,605,826,0,0,0,0,0,False,Z,False,,0
2010-09-24,BOS,LGA,DL,N327NB,1371,600,601,708,702,622,700,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ATL,DL,N661DN,1447,600,553,833,838,629,811,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,DTW,DL,N360NB,2931,600,600,753,749,616,740,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ATL,FL,N990AT,359,600,555,830,806,612,800,0,0,0,0,0,False,Z,False,,0
2010-09-24,BOS,LGA,MQ,N821MQ,4420,600,556,710,707,614,658,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,RDU,MQ,N713MQ,4424,600,555,735,714,608,712,0,0,0,0,0,False,Z,False,,0
2010-09-24,CLT,LGA,MQ,N527MQ,4581,600,556,750,745,620,741,0,0,0,0,0,False,Z,False,,0
2010-09-24,RDU,LGA,MQ,N9EAMQ,4629,600,554,735,717,607,711,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ATL,MQ,N509MQ,4650,600,555,840,838,620,802,0,0,0,0,0,False,Z,False,,0
2010-09-24,DTW,LGA,MQ,N817MQ,4697,600,603,745,806,629,746,0,0,21,0,0,False,Z,False,,0
2010-09-24,ORF,LGA,OH,N371CA,6522,600,610,720,735,630,725,10,0,5,0,0,False,Z,False,,0
2010-09-24,ORD,LGA,UA,N490UA,668,600,558,910,908,614,903,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ORD,UA,N462UA,669,600,556,724,721,611,710,0,0,0,0,0,False,Z,False,,0
2010-09-24,BOS,LGA,US,N944UW,2115,600,552,706,704,608,655,0,0,0,0,0,False,Z,False,,0
2010-09-24,DCA,LGA,US,N757UW,2158,600,553,659,657,603,649,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,BOS,US,N704US,2114,600,551,703,646,603,642,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,DCA,US,N753US,2161,600,555,701,652,609,648,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,PHL,US,N958UW,1267,600,551,658,702,606,659,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ORD,AA,N573AA,301,605,559,730,734,621,717,0,0,0,0,0,False,Z,False,,0
2010-09-24,DFW,LGA,AA,N3EPAA,700,605,600,1030,1027,610,1022,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,DFW,AA,N4XKAA,705,605,600,855,830,614,816,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,MDW,WN,N498WN,788,605,605,720,716,623,711,0,0,0,0,0,False,Z,False,,0
2010-09-24,MIA,LGA,AA,N5BRAA,1114,615,609,900,858,621,852,0,0,0,0,0,False,Z,False,,0
2010-09-24,CLT,LGA,US,N769US,1626,615,607,758,756,624,751,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,MSP,DL,N910DN,2719,623,619,829,831,638,825,0,0,0,0,0,False,Z,False,,0
2010-09-24,ATL,LGA,MQ,N520MQ,4652,625,958,835,1219,1028,1213,213,0,11,0,0,False,Z,False,,0
2010-09-24,LGA,CLT,US,N193UW,1843,629,626,828,811,642,804,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,BOS,DL,N334NB,1370,630,628,729,725,640,721,0,0,0,0,0,False,Z,False,,0
2010-09-24,BOS,LGA,DL,N318NB,1373,630,629,742,735,648,728,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,CLT,MQ,N530MQ,4576,630,625,820,830,704,824,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,RDU,OH,N655CA,6768,630,625,818,800,648,756,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ORD,AA,N582AA,303,640,634,810,813,650,753,0,0,0,0,0,False,Z,False,,0
2010-09-24,STL,LGA,AA,N589AA,2028,640,636,1000,955,650,951,0,0,0,0,0,False,Z,False,,0
2010-09-24,ATL,LGA,DL,N699DL,1486,640,714,900,923,726,913,23,0,0,0,0,False,Z,False,,0
2010-09-24,CAK,LGA,FL,N969AT,199,640,640,806,800,650,754,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,MKE,FL,N330AT,739,640,632,801,758,645,733,0,0,0,0,0,False,Z,False,,0
2010-09-24,CRW,LGA,MQ,N717MQ,4488,640,639,820,802,646,758,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,MEM,DL,N981DL,2673,645,632,835,813,654,805,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,BOS,MQ,N737MQ,4464,645,636,750,742,655,739,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,IAH,CO,N36272,333,650,642,939,914,657,906,0,0,0,0,0,False,Z,False,,0
2010-09-24,GSP,LGA,9E,86319E,3932,655,654,830,850,708,839,0,0,20,0,0,False,Z,False,,0
2010-09-24,ORD,LGA,AA,N553AA,394,700,657,959,955,708,949,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,DFW,AA,N540AA,707,700,655,955,920,716,913,0,0,0,0,0,False,Z,False,,0
2010-09-24,FLL,LGA,DL,N901DE,1498,700,651,956,939,707,932,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ATL,DL,N688DL,1547,700,710,933,952,741,925,10,0,9,0,0,False,Z,False,,0
2010-09-24,MCO,LGA,DL,N342NW,2276,700,653,929,937,720,928,0,0,0,0,0,False,Z,False,,0
2010-09-24,MSY,LGA,DL,N324NB,2452,700,656,1059,1102,712,1053,0,0,0,0,0,False,Z,False,,0
2010-09-24,TPA,LGA,DL,N341NB,2952,700,656,940,930,705,922,0,0,0,0,0,False,Z,False,,0
2010-09-24,DEN,LGA,F9,N941FR,506,700,658,1249,1242,714,1231,0,0,0,0,0,False,Z,False,,0
2010-09-24,RDU,LGA,MQ,N716MQ,4427,700,654,840,845,708,817,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,XNA,MQ,N720MQ,4534,700,653,920,852,709,849,0,0,0,0,0,False,Z,False,,0
2010-09-24,LGA,ORD,UA,N817UA,667,700,653,828,835,724,823,0,0,0,0,0,False,Z,False,,0
