index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4126133,2014-04-28,BGR,LGA,EV,N748EV,5255,521,516,705,630,524,626,False
4126134,2014-04-28,LGA,IAH,UA,N76529,1714,545,549,830,823,603,819,False
4126135,2014-04-28,ORD,LGA,AA,N3DRAA,398,555,553,855,845,607,841,False
4126136,2014-04-28,LGA,ORD,AA,N3BEAA,301,600,553,735,750,622,728,False
4126137,2014-04-28,LGA,MIA,AA,N3GBAA,1175,600,554,900,842,608,838,False
4126138,2014-04-28,LGA,DFW,AA,N3EWAA,1103,600,555,855,853,613,843,False
4126139,2014-04-28,LGA,FLL,B6,N507JB,371,600,556,854,838,610,832,False
4126140,2014-04-28,FLL,LGA,B6,N531JB,272,600,557,851,845,615,838,False
4126141,2014-04-28,MCO,LGA,B6,N566JB,198,600,558,829,828,616,824,False
4126142,2014-04-28,GSO,LGA,MQ,N834MQ,3594,600,547,735,711,601,708,False
4126143,2014-04-28,ORD,LGA,UA,N18220,1434,600,605,912,911,618,902,False
4126144,2014-04-28,LGA,PHL,US,,1909,600,9999,658,9999,9999,9999,True
4126145,2014-04-28,BOS,LGA,US,N955UW,2133,600,551,717,657,607,645,False
4126146,2014-04-28,LGA,BOS,US,N755US,2134,600,552,700,649,609,643,False
4126147,2014-04-28,DCA,LGA,US,N700UW,2166,600,552,709,643,601,639,False
4126148,2014-04-28,LGA,DCA,US,N713UW,2167,600,552,659,651,606,648,False
4126149,2014-04-28,MDW,LGA,WN,N283WN,990,600,602,905,858,614,848,False
4126150,2014-04-28,MKE,LGA,WN,N922WN,360,600,553,910,912,613,855,False
4126151,2014-04-28,LGA,ATL,WN,,348,600,9999,830,9999,9999,9999,True
4126152,2014-04-28,LGA,DTW,DL,N3730B,731,600,559,752,754,619,746,False
4126153,2014-04-28,PWM,LGA,DL,N924DL,2564,600,552,720,707,604,658,False
4126154,2014-04-28,ATL,LGA,DL,N908DE,1563,600,555,806,800,609,751,False
4126155,2014-04-28,LGA,ATL,DL,N391DA,904,600,556,825,810,617,804,False
4126156,2014-04-28,LGA,CLE,EV,N13956,3807,600,556,745,724,611,719,False
4126157,2014-04-28,ORF,LGA,EV,N738EV,5008,600,555,730,730,603,656,False
4126158,2014-04-28,CHS,LGA,EV,N604QX,5219,600,552,759,742,602,726,False
4126159,2014-04-28,GRR,LGA,EV,N398CA,5446,600,556,759,729,604,725,False
4126160,2014-04-28,LGA,IAD,EV,N877AS,5747,600,1000,715,1117,1031,1112,False
4126161,2014-04-28,RIC,LGA,MQ,N807MQ,3357,600,554,720,654,604,650,False
4126162,2014-04-28,RIC,LGA,EV,N723EV,5054,601,610,730,717,623,712,False
4126163,2014-04-28,LGA,MSP,DL,N961DL,1919,605,559,807,757,620,752,False
4126164,2014-04-28,SDF,LGA,MQ,N816MQ,3006,605,614,829,906,710,856,False
4126165,2014-04-28,CLT,LGA,US,N709UW,2060,610,606,757,743,618,739,False
4126166,2014-04-28,LGA,MDW,WN,N8317M,828,610,608,735,734,634,728,False
4126167,2014-04-28,DFW,LGA,AA,N3HMAA,1100,615,616,1030,1033,628,1023,False
4126168,2014-04-28,CMH,LGA,MQ,N6EAMQ,3568,615,612,745,740,627,736,False
4126169,2014-04-28,BNA,LGA,MQ,N534MQ,3667,615,647,915,946,658,942,False
4126170,2014-04-28,DAY,LGA,MQ,N856MQ,3352,615,1227,810,1400,1237,1354,False
4126171,2014-04-28,DTW,LGA,MQ,N539MQ,3601,620,616,755,747,631,742,False
4126172,2014-04-28,MIA,LGA,AA,N3BBAA,1084,625,620,910,923,650,919,False
4126173,2014-04-28,LGA,ORD,AA,N3ECAA,303,630,625,800,813,645,753,False
4126174,2014-04-28,ORD,LGA,AA,N3APAA,394,630,632,930,933,653,930,False
4126175,2014-04-28,LGA,MCO,B6,N570JB,1099,630,628,904,911,659,903,False
4126176,2014-04-28,LGA,IAH,UA,N451UA,384,630,625,920,915,649,909,False
4126177,2014-04-28,LGA,CLT,US,N568UW,2085,630,627,833,812,650,808,False
4126178,2014-04-28,LGA,MKE,WN,N456WN,373,630,625,755,753,648,748,False
4126179,2014-04-28,STL,LGA,MQ,N8EGMQ,2847,630,629,950,944,646,939,False
4126180,2014-04-28,ORF,LGA,MQ,N810MQ,3014,630,622,759,742,636,734,False
4126181,2014-04-28,LIT,LGA,MQ,N517MQ,3390,630,9999,955,9999,9999,9999,True
4126182,2014-04-28,LGA,DFW,AA,N3EDAA,1107,645,639,935,946,709,937,False
4126183,2014-04-28,LGA,XNA,MQ,N504MQ,3547,645,645,905,855,704,852,False
4126184,2014-04-28,LGA,DEN,UA,N520UA,343,645,643,910,845,703,836,False
4126185,2014-04-28,BOS,LGA,US,N957UW,2135,645,638,802,741,653,737,False
4126186,2014-04-28,ATL,LGA,DL,N912DE,1486,645,641,854,850,658,843,False
4126187,2014-04-28,BHM,LGA,EV,N753EV,5039,645,702,1012,1014,712,1003,False
4126188,2014-04-28,MCI,LGA,EV,N722EV,4984,645,650,1041,1036,710,1030,False
4126189,2014-04-28,BNA,LGA,EV,N740EV,5251,645,649,1000,946,656,938,False
4126190,2014-04-28,LGA,DTW,MQ,N505MQ,2810,645,639,835,826,655,820,False
4126191,2014-04-28,CAK,LGA,FL,N983AT,338,650,642,815,754,650,749,False
4126192,2014-04-28,LGA,ORD,AA,N3JGAA,305,700,653,835,844,719,826,False
4126193,2014-04-28,LGA,RDU,MQ,N832MQ,3531,700,652,830,817,706,813,False
4126194,2014-04-28,LGA,ORD,UA,N810UA,331,700,654,830,842,715,823,False
4126195,2014-04-28,ORD,LGA,UA,N426UA,390,700,657,1010,1001,725,957,False
4126196,2014-04-28,RDU,LGA,MQ,N544MQ,3718,700,656,825,812,709,809,False
4126197,2014-04-28,LGA,BOS,US,N952UW,2136,700,652,807,815,728,806,False
4126198,2014-04-28,BOS,LGA,US,N948UW,2137,700,652,820,804,712,758,False
4126199,2014-04-28,DCA,LGA,US,N757UW,2168,700,656,817,804,714,754,False
4126200,2014-04-28,LGA,DCA,US,N766US,2169,700,655,810,759,717,757,False
4126201,2014-04-28,BNA,LGA,WN,N958WN,2077,700,709,1005,1153,829,1118,False
4126202,2014-04-28,MSY,LGA,DL,N346NB,558,700,658,1053,1047,709,1037,False
4126203,2014-04-28,MCO,LGA,DL,N381DN,2276,700,702,931,928,712,920,False
4126204,2014-04-28,LGA,MCO,DL,N942DL,2285,700,651,953,920,711,915,False
4126205,2014-04-28,FLL,LGA,DL,N979DL,1498,700,704,1000,948,719,935,False
4126206,2014-04-28,LGA,ATL,DL,N943DL,1547,700,656,940,920,728,910,False
4126207,2014-04-28,LGA,MIA,DL,N918DL,2003,700,914,1016,1207,939,1204,False
4126208,2014-04-28,TPA,LGA,DL,N360NB,2135,700,700,937,930,711,923,False
4126209,2014-04-28,MIA,LGA,DL,N978DL,2151,700,656,1004,951,717,945,False
4126210,2014-04-28,LGA,CLE,EV,N755EV,4973,700,657,852,854,743,852,False
4126211,2014-04-28,CHO,LGA,EV,N615QX,4994,700,746,820,858,800,850,False
4126212,2014-04-28,DFW,LGA,AA,N3KRAA,1104,705,659,1115,1054,708,1051,False
4126213,2014-04-28,LGA,FLL,DL,N310NW,1879,705,704,1017,1001,732,958,False
4126214,2014-04-28,CAE,LGA,EV,N935EV,4880,705,658,905,837,709,833,False
4126215,2014-04-28,LGA,MIA,AA,N3GDAA,2279,710,701,1020,1000,725,955,False
4126216,2014-04-28,LGA,STL,WN,N289CT,108,710,705,845,854,730,841,False
4126217,2014-04-28,MSP,LGA,DL,N904DL,1996,710,706,1053,1101,719,1033,False
4126218,2014-04-28,FLL,LGA,B6,N588JB,972,720,724,1014,1009,745,1006,False
4126219,2014-04-28,LGA,DTW,DL,N343NB,831,720,717,922,915,740,907,False
4126220,2014-04-28,PBI,LGA,DL,N347NB,2358,720,718,1008,1004,740,959,False
4126221,2014-04-28,IAH,LGA,UA,N441UA,445,723,721,1158,1147,739,1143,False
4126222,2014-04-28,LGA,IAH,UA,N77510,1214,725,719,1016,1002,735,955,False
4126223,2014-04-28,LGA,PBI,B6,N599JB,461,729,722,1020,953,738,951,False
4126224,2014-04-28,LGA,PBI,AA,N3JLAA,29,730,719,1030,1007,742,1004,False
4126225,2014-04-28,ORD,LGA,AA,N3FSAA,392,730,735,1030,1031,755,1027,False
4126226,2014-04-28,CLE,LGA,EV,N13913,3841,730,732,916,901,744,852,False
4126227,2014-04-28,CLE,LGA,EV,N720EV,4879,730,903,910,1024,917,1020,False
4126228,2014-04-28,ROC,LGA,EV,N712EV,4993,730,721,853,833,730,820,False
4126229,2014-04-28,ATL,LGA,FL,N985AT,222,738,736,953,938,747,932,False
4126230,2014-04-28,LGA,ORD,AA,N3DXAA,307,740,731,915,914,745,851,False
4126231,2014-04-28,LGA,TPA,B6,N563JB,1717,740,726,1026,1008,746,1004,False
4126232,2014-04-28,DTW,LGA,DL,N903DE,1848,742,739,930,917,752,906,False
4126233,2014-04-28,DFW,LGA,AA,N3GEAA,1108,745,740,1205,1146,750,1138,False
4126234,2014-04-28,LGA,DFW,AA,N3BWAA,1111,745,738,1035,1029,756,1018,False
4126235,2014-04-28,MKE,LGA,WN,N205WN,955,745,742,1055,1041,756,1037,False
4126236,2014-04-28,LGA,HOU,WN,N266WN,20,745,744,1030,1019,800,1014,False
4126237,2014-04-28,ATL,LGA,DL,N392DA,1586,745,744,1000,949,756,941,False
4126238,2014-04-28,MDW,LGA,WN,N724SW,651,750,755,1055,1050,811,1045,False
4126239,2014-04-28,LGA,RIC,EV,N748EV,5285,750,745,925,900,804,855,False
4126240,2014-04-28,LGA,GSO,MQ,N834MQ,3565,755,749,935,927,805,924,False
4126241,2014-04-28,CLT,LGA,US,N153UW,2062,755,843,947,1017,855,1012,False
4126242,2014-04-28,LGA,DEN,UA,N516UA,561,759,756,1025,1001,819,953,False
4126243,2014-04-28,LGA,CLT,US,N557UW,1735,759,753,957,938,811,927,False
4126244,2014-04-28,LGA,ATL,DL,N616DL,2047,759,759,1030,1018,824,1008,False
4126245,2014-04-28,MIA,LGA,AA,N3AMAA,1133,800,809,1055,1110,837,1105,False
4126246,2014-04-28,RDU,LGA,MQ,N500MQ,3552,800,753,929,917,807,913,False
4126247,2014-04-28,ORD,LGA,UA,N832UA,672,800,802,1117,1120,830,1115,False
4126248,2014-04-28,LGA,ORD,UA,N492UA,711,800,759,930,936,817,921,False
4126249,2014-04-28,LGA,BOS,US,N955UW,2138,800,754,905,857,807,848,False
4126250,2014-04-28,BOS,LGA,US,N755US,2139,800,751,921,901,808,853,False
4126251,2014-04-28,DCA,LGA,US,N713UW,2170,800,753,922,904,816,859,False
4126252,2014-04-28,LGA,DCA,US,N700UW,2171,800,754,923,903,813,855,False
4126253,2014-04-28,MCO,LGA,DL,N913DL,1526,800,753,1037,1022,809,1018,False
4126254,2014-04-28,TPA,LGA,DL,N967DL,1316,802,756,1044,1038,815,1031,False
4126255,2014-04-28,IAD,LGA,EV,N829AS,5736,803,802,930,919,830,915,False
4126256,2014-04-28,LGA,BNA,MQ,N513MQ,3433,805,9999,930,9999,9999,9999,True
4126257,2014-04-28,LGA,PBI,DL,N928DL,2395,805,756,1105,1042,814,1037,False
4126258,2014-04-28,LGA,RSW,DL,N905DE,2104,805,758,1122,1054,816,1050,False
4126259,2014-04-28,LGA,TPA,DL,N302NB,1109,805,800,1105,1034,818,1031,False
4126260,2014-04-28,LGA,RIC,MQ,N810MQ,3644,810,819,930,949,851,947,False
4126261,2014-04-28,LGA,MSY,DL,N365NB,2457,810,759,1031,1012,829,1007,False
4126262,2014-04-28,LGA,MCI,EV,N738EV,4908,810,809,1030,1014,832,1011,False
4126263,2014-04-28,LGA,BNA,EV,N723EV,4979,814,812,1000,957,834,945,False
4126264,2014-04-28,LGA,DEN,DL,N341NW,914,815,809,1055,1010,830,1001,False
4126265,2014-04-28,BNA,LGA,MQ,N518MQ,3474,815,947,1120,1249,958,1239,False
4126266,2014-04-28,DEN,LGA,UA,N521UA,347,820,817,1407,1431,829,1423,False
4126267,2014-04-28,LGA,MIA,AA,N3HYAA,2267,825,818,1140,1119,842,1108,False
4126268,2014-04-28,HOU,LGA,WN,N239WN,1,825,832,1240,1245,839,1242,False
4126269,2014-04-28,LGA,ORD,AA,N3FPAA,313,830,825,1010,1001,837,943,False
4126270,2014-04-28,ORD,LGA,AA,N3HNAA,347,830,838,1135,1135,853,1129,False
4126271,2014-04-28,CMH,LGA,MQ,N843MQ,3586,830,821,1000,952,834,943,False
4126272,2014-04-28,LGA,MSP,DL,N315US,2119,830,826,1043,1025,845,1014,False
4126273,2014-04-28,LGA,STL,MQ,N6EAMQ,2809,830,823,1010,956,844,954,False
4126274,2014-04-28,LGA,CLE,EV,N13550,4145,834,835,1031,1003,850,957,False
4126275,2014-04-28,STL,LGA,MQ,N523MQ,2834,835,831,1200,1147,841,1136,False
4126276,2014-04-28,LGA,DAY,MQ,N810MQ,3419,835,9999,1035,9999,9999,9999,True
4126277,2014-04-28,DFW,LGA,AA,N3LJAA,1110,840,837,1259,1250,847,1245,False
4126278,2014-04-28,LGA,CLT,US,N709UW,2071,840,832,1044,1024,858,1018,False
4126279,2014-04-28,LGA,CMH,MQ,N539MQ,3407,840,833,1035,1110,852,1009,False
4126280,2014-04-28,LGA,SDF,MQ,N800MQ,3599,845,9999,1105,9999,9999,9999,True
4126281,2014-04-28,ATL,LGA,DL,N959DL,1686,845,847,1100,1107,915,1101,False
4126282,2014-04-28,LGA,IND,EV,N398CA,5203,845,900,1114,1108,928,1105,False
4126283,2014-04-28,LGA,CLT,EV,N604QX,5405,845,841,1104,1028,908,1024,False
4126284,2014-04-28,DTW,LGA,DL,N313US,1748,847,846,1035,1020,859,1010,False
4126285,2014-04-28,LGA,IAH,UA,N16732,1025,850,850,1145,1215,904,1200,False
4126286,2014-04-28,RDU,LGA,MQ,N832MQ,3531,855,851,1025,1018,908,1015,False
4126287,2014-04-28,STL,LGA,WN,N748SW,1963,855,949,1220,1306,958,1254,False
4126288,2014-04-28,ATL,LGA,FL,N952AT,332,855,855,1125,1119,923,1113,False
4126289,2014-04-28,LGA,ATL,FL,N983AT,339,855,900,1135,1128,936,1120,False
4126290,2014-04-28,LGA,ATL,DL,N356NW,1747,859,853,1141,1110,919,1105,False
4126291,2014-04-28,LGA,DFW,AA,N3EKAA,1121,900,857,1200,1136,916,1132,False
4126292,2014-04-28,IAH,LGA,UA,N481UA,318,900,900,1342,1326,921,1323,False
4126293,2014-04-28,LGA,ORD,UA,N87527,1076,900,903,1030,1047,923,1026,False
4126294,2014-04-28,LGA,BOS,US,N957UW,2140,900,854,1019,950,909,943,False
4126295,2014-04-28,BOS,LGA,US,N952UW,2141,900,853,1019,1010,910,1001,False
4126296,2014-04-28,DCA,LGA,US,N766US,2172,900,853,1025,1014,926,1009,False
4126297,2014-04-28,LGA,DCA,US,N757UW,2173,900,854,1024,1000,912,954,False
4126298,2014-04-28,FLL,LGA,DL,N914DE,2576,900,858,1159,1142,911,1137,False
4126299,2014-04-28,MSP,LGA,DL,N961DL,2096,900,852,1245,1224,905,1216,False
4126300,2014-04-28,LGA,CHS,EV,N615QX,5109,900,930,1136,1145,1015,1139,False
4126301,2014-04-28,LGA,DTW,DL,N985DL,181,905,912,1115,1122,954,1114,False
4126302,2014-04-28,LGA,FLL,DL,N3742C,1642,905,903,1220,1152,926,1149,False
4126303,2014-04-28,LGA,MIA,DL,N908DE,874,905,919,1230,1229,957,1222,False
4126304,2014-04-28,LGA,ORF,MQ,N816MQ,3550,910,937,1040,1056,1007,1053,False
4126305,2014-04-28,LGA,MCO,DL,N924DL,1885,910,902,1212,1155,940,1147,False
4126306,2014-04-28,DTW,LGA,MQ,N505MQ,2810,910,907,1050,1047,928,1041,False
4126307,2014-04-28,LGA,RDU,MQ,N5PBMQ,3404,910,902,1100,1042,921,1036,False
4126308,2014-04-28,MIA,LGA,AA,N3ACAA,1354,915,907,1205,1153,917,1145,False
4126309,2014-04-28,MDW,LGA,WN,N265WN,965,925,1042,1225,1341,1050,1326,False
4126310,2014-04-28,ORD,LGA,AA,N3CFAA,384,930,1000,1230,1257,1014,1252,False
4126311,2014-04-28,LGA,MCO,B6,N566JB,199,930,926,1224,1158,952,1155,False
4126312,2014-04-28,LGA,FLL,B6,N531JB,271,933,926,1245,1217,949,1212,False
4126313,2014-04-28,LGA,MKE,WN,N283WN,3048,935,939,1110,1102,1000,1056,False
4126314,2014-04-28,LGA,BUF,EV,N712EV,5231,938,930,1122,1050,955,1045,False
4126315,2014-04-28,FLL,LGA,B6,N507JB,1572,940,940,1234,1222,956,1218,False
4126316,2014-04-28,XNA,LGA,MQ,N504MQ,3547,940,931,1330,1315,943,1305,False
4126317,2014-04-28,LGA,MDW,WN,N922WN,3761,940,1020,1110,1138,1042,1134,False
4126318,2014-04-28,LGA,ORD,AA,N3LMAA,317,945,939,1125,1124,1005,1107,False
4126319,2014-04-28,ATL,LGA,DL,N966DL,1786,945,1039,1204,1249,1100,1244,False
4126320,2014-04-28,LGA,CAE,EV,N935EV,4968,945,941,1207,1153,1021,1147,False
4126321,2014-04-28,LGA,BGR,EV,N717EV,5430,945,945,1131,1120,1016,1117,False
4126322,2014-04-28,LGA,CLE,EV,N13913,3841,946,939,1136,1121,1011,1117,False
4126323,2014-04-28,BNA,LGA,EV,N723EV,4950,946,1035,1258,1335,1048,1330,False
4126324,2014-04-28,LGA,DTW,MQ,N527MQ,3478,950,948,1150,1141,1012,1134,False
4126325,2014-04-28,CLT,LGA,US,N576UW,1910,955,952,1151,1138,1017,1132,False
4126326,2014-04-28,LGA,RIC,EV,N720EV,5591,955,1058,1143,1246,1146,1240,False
4126327,2014-04-28,LGA,MIA,AA,N3BBAA,2335,959,1001,1309,1259,1032,1254,False
4126328,2014-04-28,LGA,CLT,US,N755US,1869,959,955,1206,1158,1030,1152,False
4126329,2014-04-28,RIC,LGA,MQ,N810MQ,3644,1000,1012,1125,1149,1050,1139,False
4126330,2014-04-28,GSO,LGA,MQ,N834MQ,3565,1000,946,1140,1124,958,1117,False
4126331,2014-04-28,LGA,ORD,UA,N18220,1030,1000,1002,1137,1139,1025,1126,False
4126332,2014-04-28,LGA,IAH,UA,N26215,1257,1000,1028,1254,1344,1058,1331,False
4126333,2014-04-28,LGA,BOS,US,N948UW,2142,1000,959,1118,1110,1028,1103,False
4126334,2014-04-28,BOS,LGA,US,N955UW,2143,1000,953,1120,1110,1020,1106,False
4126335,2014-04-28,DCA,LGA,US,N700UW,2174,1000,956,1125,1109,1016,1056,False
4126336,2014-04-28,LGA,DCA,US,N713UW,2175,1000,953,1124,1106,1024,1104,False
4126337,2014-04-28,LGA,ATL,DL,N912DE,1847,1000,1003,1240,1233,1040,1227,False
4126338,2014-04-28,LGA,IAD,EV,N829AS,5736,1000,953,1137,1152,1104,1146,False
4126339,2014-04-28,DFW,LGA,AA,N3EWAA,1114,1005,1006,1420,1416,1017,1411,False
4126340,2014-04-28,PBI,LGA,B6,N646JB,62,1005,1001,1249,1231,1009,1228,False
4126341,2014-04-28,BNA,LGA,MQ,N513MQ,3433,1005,9999,1310,9999,9999,9999,True
4126342,2014-04-28,DTW,LGA,DL,N329NB,2048,1005,959,1152,1129,1011,1125,False
4126343,2014-04-28,RIC,LGA,EV,N748EV,5284,1010,1007,1140,1131,1036,1123,False
4126344,2014-04-28,MIA,LGA,AA,N3GBAA,2318,1015,1015,1305,1314,1032,1311,False
4126345,2014-04-28,MSP,LGA,DL,N328NW,1796,1015,1033,1354,1406,1043,1400,False
4126346,2014-04-28,LGA,PBI,DL,N903DE,1174,1015,1012,1329,1309,1049,1306,False
4126347,2014-04-28,LGA,MSP,DL,N381DN,2319,1016,1024,1229,1230,1054,1227,False
4126348,2014-04-28,LGA,ORD,AA,N3APAA,325,1020,1017,1200,1157,1041,1140,False
4126349,2014-04-28,LGA,DFW,AA,N3DRAA,1131,1025,1051,1325,1408,1128,1403,False
4126350,2014-04-28,IAH,LGA,UA,N33292,1573,1025,1020,1459,1448,1043,1443,False
4126351,2014-04-28,LGA,STL,MQ,N534MQ,2919,1025,1019,1200,1156,1048,1154,False
4126352,2014-04-28,DEN,LGA,UA,N76504,1206,1027,1115,1618,1745,1127,1736,False
4126353,2014-04-28,DEN,LGA,WN,N7738A,877,1030,1029,1620,1645,1043,1640,False
4126354,2014-04-28,LGA,BNA,WN,N958WN,982,1030,1224,1205,1401,1306,1356,False
4126355,2014-04-28,LGA,CAK,FL,N985AT,223,1030,1024,1203,1158,1051,1154,False
4126356,2014-04-28,MCO,LGA,DL,N942DL,2426,1035,1031,1316,1305,1047,1259,False
4126357,2014-04-28,DEN,LGA,DL,N347NW,928,1044,1035,1629,1647,1054,1641,False
4126358,2014-04-28,MCO,LGA,B6,N613JB,298,1045,1041,1323,1322,1050,1301,False
