index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4114753,2014-04-09,BGR,LGA,EV,N712EV,5255,521,511,705,655,525,643,False
4114754,2014-04-09,LGA,IAH,UA,N12218,1714,545,556,830,845,624,839,False
4114755,2014-04-09,ORD,LGA,AA,N3EXAA,398,555,548,855,847,603,841,False
4114756,2014-04-09,LGA,ORD,AA,N3LKAA,301,600,554,735,716,615,704,False
4114757,2014-04-09,LGA,MIA,AA,N3JVAA,1175,600,557,900,921,613,916,False
4114758,2014-04-09,LGA,DFW,AA,N3FXAA,1103,600,553,855,824,609,812,False
4114759,2014-04-09,MCO,LGA,B6,N505JB,198,600,548,829,753,601,750,False
4114760,2014-04-09,FLL,LGA,B6,N612JB,272,600,552,851,820,611,815,False
4114761,2014-04-09,LGA,FLL,B6,N561JB,371,600,601,854,925,621,917,False
4114762,2014-04-09,LGA,DTW,DL,N372DA,731,600,551,752,743,618,737,False
4114763,2014-04-09,LGA,ATL,DL,N935DL,904,600,557,828,817,619,810,False
4114764,2014-04-09,PWM,LGA,DL,N959DL,2564,600,553,720,714,612,708,False
4114765,2014-04-09,ATL,LGA,DL,N951DL,1563,600,600,806,812,618,754,False
4114766,2014-04-09,GSO,LGA,MQ,N834MQ,3594,600,555,735,721,612,716,False
4114767,2014-04-09,ORD,LGA,UA,N24202,1563,600,600,912,909,611,905,False
4114768,2014-04-09,LGA,PHL,US,N965UW,1909,600,552,658,637,603,630,False
4114769,2014-04-09,BOS,LGA,US,N947UW,2133,600,552,717,701,607,653,False
4114770,2014-04-09,LGA,BOS,US,N741UW,2134,600,554,700,651,612,646,False
4114771,2014-04-09,DCA,LGA,US,N749US,2166,600,558,709,703,614,657,False
4114772,2014-04-09,LGA,DCA,US,N717UW,2167,600,551,659,705,609,656,False
4114773,2014-04-09,MDW,LGA,WN,N765SW,990,600,610,905,857,617,853,False
4114774,2014-04-09,MKE,LGA,WN,N264LV,360,600,555,910,906,615,857,False
4114775,2014-04-09,LGA,ATL,WN,N282WN,348,600,559,830,835,632,829,False
4114776,2014-04-09,LGA,CLE,EV,N14916,4185,600,554,745,728,616,724,False
4114777,2014-04-09,ORF,LGA,EV,N391CA,5008,600,553,730,710,602,659,False
4114778,2014-04-09,CHS,LGA,EV,N197PQ,5219,600,601,759,740,617,734,False
4114779,2014-04-09,GRR,LGA,EV,N723EV,5446,600,555,759,745,607,731,False
4114780,2014-04-09,LGA,IAD,EV,N832AS,5747,600,559,715,719,626,714,False
4114781,2014-04-09,RIC,LGA,MQ,N820MQ,3357,600,549,720,652,604,646,False
4114782,2014-04-09,RIC,LGA,EV,N398CA,5054,601,554,730,654,608,650,False
4114783,2014-04-09,LGA,MSP,DL,N968DL,1919,605,558,807,752,622,748,False
4114784,2014-04-09,SDF,LGA,MQ,N814MQ,3006,605,558,829,821,621,756,False
4114785,2014-04-09,CLT,LGA,US,N700UW,2060,610,603,757,727,613,724,False
4114786,2014-04-09,LGA,MDW,WN,N8617E,828,610,606,735,721,630,717,False
4114787,2014-04-09,DFW,LGA,AA,N3AYAA,1100,615,611,1030,1021,625,1018,False
4114788,2014-04-09,CMH,LGA,MQ,N528MQ,3568,615,603,745,732,619,729,False
4114789,2014-04-09,BNA,LGA,MQ,N543MQ,3667,615,611,915,914,624,901,False
4114790,2014-04-09,DAY,LGA,MQ,N841MQ,3352,615,9999,810,9999,9999,9999,True
4114791,2014-04-09,DTW,LGA,MQ,N530MQ,3601,620,615,755,742,627,739,False
4114792,2014-04-09,LGA,ORD,AA,N3KLAA,303,630,622,800,740,637,727,False
4114793,2014-04-09,ORD,LGA,AA,N3DBAA,394,630,623,930,922,641,919,False
4114794,2014-04-09,LGA,MCO,B6,N527JB,1099,630,625,904,934,649,929,False
4114795,2014-04-09,LGA,IAH,UA,N447UA,559,630,627,920,911,644,856,False
4114796,2014-04-09,LGA,CLT,US,N178US,2085,630,625,833,829,647,824,False
4114797,2014-04-09,LGA,MKE,WN,N758SW,373,630,621,755,728,642,724,False
4114798,2014-04-09,ORF,LGA,MQ,N823MQ,3014,630,621,759,731,631,727,False
4114799,2014-04-09,LIT,LGA,MQ,N542MQ,3390,630,625,955,954,636,951,False
4114800,2014-04-09,MCI,LGA,EV,N755EV,4984,640,636,1034,1012,649,1008,False
4114801,2014-04-09,LGA,DFW,AA,N3BSAA,1107,645,637,935,916,704,911,False
4114802,2014-04-09,ATL,LGA,DL,N969DL,1486,645,638,854,830,652,824,False
4114803,2014-04-09,LGA,XNA,MQ,N514MQ,3547,645,631,905,831,654,828,False
4114804,2014-04-09,LGA,DEN,UA,N536UA,343,645,651,910,858,714,852,False
4114805,2014-04-09,BOS,LGA,US,N963UW,2135,645,638,802,749,656,745,False
4114806,2014-04-09,BHM,LGA,EV,N760EV,5039,645,636,1012,956,653,941,False
4114807,2014-04-09,BNA,LGA,EV,N738EV,5251,645,643,1000,955,659,937,False
4114808,2014-04-09,CAK,LGA,FL,N945AT,338,650,641,815,758,650,755,False
4114809,2014-04-09,LGA,ORD,AA,N3BRAA,305,700,653,835,824,716,806,False
4114810,2014-04-09,MSY,LGA,DL,N345NB,558,700,655,1053,1030,704,1023,False
4114811,2014-04-09,LGA,MIA,DL,N997DL,2003,700,658,1016,1038,733,1028,False
4114812,2014-04-09,FLL,LGA,DL,N906DE,1498,700,654,1000,928,709,920,False
4114813,2014-04-09,LGA,ATL,DL,N993DL,1547,700,654,940,928,729,922,False
4114814,2014-04-09,TPA,LGA,DL,N339NB,2135,700,658,937,922,708,907,False
4114815,2014-04-09,MIA,LGA,DL,N917DE,2151,700,658,1004,931,714,923,False
4114816,2014-04-09,MCO,LGA,DL,N386DA,2276,700,657,931,932,727,917,False
4114817,2014-04-09,LGA,MCO,DL,N912DL,2285,700,656,953,953,720,949,False
4114818,2014-04-09,LGA,RDU,MQ,N841MQ,3531,700,652,830,826,709,823,False
4114819,2014-04-09,RDU,LGA,MQ,N516MQ,3718,700,657,825,837,714,812,False
4114820,2014-04-09,LGA,ORD,UA,N836UA,331,700,722,830,836,744,828,False
4114821,2014-04-09,ORD,LGA,UA,N422UA,390,700,712,1010,1007,726,1003,False
4114822,2014-04-09,LGA,BOS,US,N944UW,2136,700,653,807,751,711,746,False
4114823,2014-04-09,BOS,LGA,US,N967UW,2137,700,652,820,805,712,759,False
