index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4117697,2014-04-14,BGR,LGA,EV,N754EV,5255,521,511,705,655,525,630,False
4117698,2014-04-14,LGA,IAH,UA,N37274,1714,545,546,830,829,600,824,False
4117699,2014-04-14,ORD,LGA,AA,N3JNAA,398,555,552,855,849,605,845,False
4117700,2014-04-14,LGA,ORD,AA,N3DFAA,301,600,600,735,723,616,716,False
4117701,2014-04-14,LGA,MIA,AA,N3KCAA,1175,600,550,900,837,604,829,False
4117702,2014-04-14,LGA,DFW,AA,N3ANAA,1103,600,551,855,845,603,835,False
4117703,2014-04-14,LGA,FLL,B6,N558JB,371,600,551,854,841,608,835,False
4117704,2014-04-14,FLL,LGA,B6,N632JB,272,600,556,851,841,608,836,False
4117705,2014-04-14,MCO,LGA,B6,N662JB,198,600,553,829,818,605,813,False
4117706,2014-04-14,LGA,DTW,DL,N375DA,731,600,558,752,747,614,744,False
4117707,2014-04-14,LGA,ATL,DL,N3748Y,904,600,554,825,824,625,815,False
4117708,2014-04-14,PWM,LGA,DL,N997DL,2564,600,553,720,715,608,702,False
4117709,2014-04-14,ATL,LGA,DL,N959DL,1563,600,559,806,757,608,749,False
4117710,2014-04-14,GSO,LGA,MQ,N812MQ,3594,600,548,735,718,603,710,False
4117711,2014-04-14,ORD,LGA,UA,N76529,1620,600,601,912,904,615,900,False
4117712,2014-04-14,LGA,PHL,US,N957UW,1909,600,551,658,653,605,639,False
4117713,2014-04-14,BOS,LGA,US,N949UW,2133,600,555,717,707,614,701,False
4117714,2014-04-14,LGA,BOS,US,N746UW,2134,600,602,700,709,620,659,False
4117715,2014-04-14,DCA,LGA,US,N752US,2166,600,551,709,646,602,640,False
4117716,2014-04-14,LGA,DCA,US,N722US,2167,600,556,659,704,610,654,False
4117717,2014-04-14,MDW,LGA,WN,N211WN,990,600,558,905,857,611,852,False
4117718,2014-04-14,MKE,LGA,WN,N710SW,360,600,606,910,918,620,910,False
4117719,2014-04-14,LGA,ATL,WN,N961WN,348,600,558,830,836,618,818,False
4117720,2014-04-14,LGA,CLE,EV,N14977,4392,600,548,745,720,607,715,False
4117721,2014-04-14,ORF,LGA,EV,N709EV,5008,600,9999,730,9999,9999,9999,True
4117722,2014-04-14,CHS,LGA,EV,N615QX,5219,600,554,759,735,604,730,False
4117723,2014-04-14,GRR,LGA,EV,N750EV,5446,600,549,759,732,558,726,False
4117724,2014-04-14,LGA,IAD,EV,N834AS,5747,600,559,715,717,623,711,False
4117725,2014-04-14,RIC,LGA,MQ,N856MQ,3357,600,553,720,702,603,652,False
4117726,2014-04-14,RIC,LGA,EV,N740EV,5054,601,557,730,709,613,700,False
4117727,2014-04-14,LGA,MSP,DL,N988DL,1919,605,603,807,750,626,748,False
4117728,2014-04-14,SDF,LGA,MQ,N802MQ,3006,605,557,829,805,611,752,False
4117729,2014-04-14,CLT,LGA,US,N737US,2060,610,607,757,750,625,744,False
4117730,2014-04-14,LGA,MDW,WN,N8621A,828,610,608,735,728,631,722,False
4117731,2014-04-14,DFW,LGA,AA,N3BTAA,1100,615,610,1030,1005,620,1001,False
4117732,2014-04-14,CMH,LGA,MQ,N535MQ,3568,615,615,745,743,624,739,False
4117733,2014-04-14,BNA,LGA,MQ,N503MQ,3667,615,1123,915,1421,1136,1416,False
4117734,2014-04-14,DAY,LGA,MQ,N807MQ,3352,615,607,810,745,618,741,False
4117735,2014-04-14,DTW,LGA,MQ,N542MQ,3601,620,613,755,752,631,747,False
4117736,2014-04-14,MIA,LGA,AA,N3EHAA,1084,625,617,910,915,632,902,False
4117737,2014-04-14,LGA,ORD,AA,N3BKAA,303,630,628,800,750,641,743,False
4117738,2014-04-14,ORD,LGA,AA,N3KJAA,394,630,628,930,934,645,930,False
4117739,2014-04-14,LGA,MCO,B6,N599JB,1099,630,623,904,857,637,848,False
4117740,2014-04-14,LGA,IAH,UA,N459UA,385,630,640,920,1020,750,1014,False
4117741,2014-04-14,LGA,CLT,US,N191UW,2085,630,622,833,814,634,802,False
4117742,2014-04-14,LGA,MKE,WN,N552WN,373,630,629,755,755,653,753,False
4117743,2014-04-14,STL,LGA,MQ,N528MQ,2847,630,723,950,1041,735,1037,False
4117744,2014-04-14,ORF,LGA,MQ,N820MQ,3014,630,627,759,740,636,735,False
4117745,2014-04-14,LIT,LGA,MQ,N505MQ,3390,630,626,955,954,636,950,False
4117746,2014-04-14,LGA,DFW,AA,N3GKAA,1107,645,636,935,949,659,936,False
4117747,2014-04-14,ATL,LGA,DL,N992DL,1486,645,646,854,840,657,834,False
4117748,2014-04-14,LGA,XNA,MQ,N515MQ,3547,645,639,905,853,657,849,False
4117749,2014-04-14,LGA,DEN,UA,N539UA,343,645,645,910,919,722,910,False
4117750,2014-04-14,BOS,LGA,US,N958UW,2135,645,639,802,810,716,805,False
4117751,2014-04-14,BHM,LGA,EV,N744EV,5039,645,701,1012,1016,717,1008,False
4117752,2014-04-14,MCI,LGA,EV,N538CA,4984,645,640,1041,1026,657,1020,False
4117753,2014-04-14,BNA,LGA,EV,N712EV,5251,645,644,1000,953,659,945,False
4117754,2014-04-14,LGA,DTW,MQ,N9EAMQ,2810,645,643,835,828,701,821,False
4117755,2014-04-14,CAK,LGA,FL,N986AT,338,650,645,815,809,656,802,False
4117756,2014-04-14,LGA,ORD,AA,N3CMAA,305,700,654,835,908,758,854,False
4117757,2014-04-14,MSY,LGA,DL,N355NB,558,700,658,1053,1107,723,1056,False
4117758,2014-04-14,LGA,MIA,DL,N947DL,2003,700,654,1016,945,715,940,False
4117759,2014-04-14,TPA,LGA,DL,N332NB,2135,700,657,937,924,705,918,False
4117760,2014-04-14,MIA,LGA,DL,N938DL,2151,700,653,1004,956,716,948,False
4117761,2014-04-14,MCO,LGA,DL,N381DN,2276,700,656,931,921,708,913,False
4117762,2014-04-14,LGA,MCO,DL,N336NW,2285,700,656,950,943,713,920,False
4117763,2014-04-14,FLL,LGA,DL,N922DL,1498,700,705,1000,1001,721,952,False
4117764,2014-04-14,LGA,ATL,DL,N989DL,1547,700,653,940,928,714,907,False
4117765,2014-04-14,LGA,RDU,MQ,N800MQ,3531,700,653,830,835,718,829,False
4117766,2014-04-14,RDU,LGA,MQ,N506MQ,3718,700,654,825,827,714,820,False
4117767,2014-04-14,LGA,ORD,UA,N832UA,331,700,650,830,926,820,918,False
4117768,2014-04-14,ORD,LGA,UA,N435UA,390,700,656,1010,1010,721,1000,False
4117769,2014-04-14,LGA,BOS,US,N954UW,2136,700,653,807,801,704,755,False
4117770,2014-04-14,BOS,LGA,US,N965UW,2137,700,654,820,814,720,808,False
4117771,2014-04-14,DCA,LGA,US,N770UW,2168,700,654,817,817,726,809,False
4117772,2014-04-14,LGA,DCA,US,N756US,2169,700,653,810,759,712,754,False
4117773,2014-04-14,BNA,LGA,WN,N417WN,2077,700,709,1005,1003,716,957,False
4117774,2014-04-14,LGA,CLE,EV,N722EV,4973,700,701,852,838,725,832,False
4117775,2014-04-14,CHO,LGA,EV,N612QX,4994,700,657,820,808,705,759,False
4117776,2014-04-14,DFW,LGA,AA,N3AFAA,1104,705,658,1115,1112,715,1109,False
4117777,2014-04-14,LGA,FLL,DL,N341NW,1879,705,701,1017,947,721,943,False
4117778,2014-04-14,CAE,LGA,EV,N931EV,4880,705,716,905,903,727,853,False
4117779,2014-04-14,LGA,MIA,AA,N3HXAA,2279,710,702,1020,1000,724,949,False
4117780,2014-04-14,LGA,STL,WN,N461WN,108,710,703,845,842,727,837,False
4117781,2014-04-14,LGA,DTW,DL,N368NB,831,720,723,922,903,734,855,False
4117782,2014-04-14,MSP,LGA,DL,N961DL,1996,720,710,1106,1100,724,1045,False
4117783,2014-04-14,PBI,LGA,DL,N345NB,2358,720,717,1008,1007,734,958,False
4117784,2014-04-14,FLL,LGA,B6,N789JB,972,720,710,1014,1000,724,955,False
4117785,2014-04-14,IAH,LGA,UA,N421UA,445,723,719,1158,1132,732,1129,False
4117786,2014-04-14,LGA,IAH,UA,N34222,1214,725,720,1016,1009,730,1001,False
4117787,2014-04-14,LGA,PBI,B6,N612JB,461,729,728,1020,1007,745,1003,False
4117788,2014-04-14,LGA,PBI,AA,N3EYAA,29,730,726,1030,1014,748,1010,False
4117789,2014-04-14,ORD,LGA,AA,N3ARAA,392,730,723,1030,1022,735,1018,False
4117790,2014-04-14,CLE,LGA,EV,N13550,4159,730,725,916,901,738,850,False
4117791,2014-04-14,CLE,LGA,EV,N391CA,4879,730,725,910,853,740,846,False
4117792,2014-04-14,ROC,LGA,EV,N605QX,4993,730,727,853,827,734,823,False
4117793,2014-04-14,ATL,LGA,FL,N997AT,222,738,735,953,938,750,933,False
4117794,2014-04-14,LGA,ORD,AA,N3HTAA,307,740,755,915,924,812,909,False
4117795,2014-04-14,LGA,TPA,B6,N706JB,1717,740,737,1026,1017,751,1015,False
4117796,2014-04-14,DTW,LGA,DL,N943DL,1848,742,756,930,937,810,925,False
4117797,2014-04-14,DFW,LGA,AA,N3KRAA,1108,745,742,1205,1152,756,1147,False
4117798,2014-04-14,LGA,DFW,AA,N3GJAA,1111,745,743,1035,1050,755,1039,False
4117799,2014-04-14,ATL,LGA,DL,N3750D,1586,745,745,1000,949,757,938,False
4117800,2014-04-14,MKE,LGA,WN,N271LV,955,745,741,1055,1054,756,1049,False
4117801,2014-04-14,LGA,HOU,WN,N226WN,20,745,739,1030,1040,753,1035,False
4117802,2014-04-14,MDW,LGA,WN,N701GS,651,750,801,1055,1113,816,1107,False
4117803,2014-04-14,LGA,RIC,EV,N754EV,5285,750,740,925,856,756,853,False
4117804,2014-04-14,LGA,GSO,MQ,N856MQ,3565,755,750,935,926,803,924,False
4117805,2014-04-14,CLT,LGA,US,N156UW,2062,755,750,947,937,810,930,False
4117806,2014-04-14,LGA,ATL,DL,N671DN,2047,759,755,1030,1022,809,1002,False
4117807,2014-04-14,LGA,DEN,UA,N523UA,561,759,759,1025,1033,829,1016,False
4117808,2014-04-14,LGA,CLT,US,N176UW,1735,759,757,957,943,815,938,False
4117809,2014-04-14,MIA,LGA,AA,N3FXAA,1133,800,752,1055,1050,806,1046,False
4117810,2014-04-14,MCO,LGA,DL,N966DL,1526,800,755,1037,1025,806,1013,False
4117811,2014-04-14,RDU,LGA,MQ,N511MQ,3552,800,755,929,940,823,935,False
4117812,2014-04-14,LGA,ORD,UA,N407UA,711,800,756,930,936,827,926,False
4117813,2014-04-14,ORD,LGA,UA,N817UA,672,800,755,1117,1117,809,1112,False
4117814,2014-04-14,LGA,BOS,US,N949UW,2138,800,753,905,850,807,846,False
4117815,2014-04-14,BOS,LGA,US,N746UW,2139,800,757,921,918,829,912,False
4117816,2014-04-14,DCA,LGA,US,N755US,2170,800,752,922,904,802,843,False
4117817,2014-04-14,LGA,DCA,US,N752US,2171,800,754,923,907,810,901,False
4117818,2014-04-14,TPA,LGA,DL,N981DL,1316,802,759,1044,1044,809,1025,False
4117819,2014-04-14,IAD,LGA,EV,N832AS,5736,803,800,930,944,850,940,False
4117820,2014-04-14,LGA,RSW,DL,N969DL,2104,805,759,1122,1119,824,1113,False
4117821,2014-04-14,LGA,PBI,DL,N907DL,2395,805,802,1105,1047,822,1042,False
4117822,2014-04-14,LGA,TPA,DL,N315NB,1109,805,800,1105,1052,821,1050,False
4117823,2014-04-14,LGA,BNA,MQ,N527MQ,3433,805,756,930,921,817,913,False
4117824,2014-04-14,LGA,MSY,DL,N337NB,2457,810,805,1031,1031,831,1027,False
4117825,2014-04-14,LGA,RIC,MQ,N807MQ,3644,810,810,930,946,843,943,False
4117826,2014-04-14,LGA,BNA,EV,N612QX,4979,814,848,1000,1035,932,1029,False
4117827,2014-04-14,LGA,DEN,DL,N370NW,914,815,811,1055,1033,838,1023,False
