index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4119000,2014-04-16,BGR,LGA,EV,N722EV,5255,521,512,705,801,617,730,False
4119001,2014-04-16,LGA,IAH,UA,N33203,1714,545,615,830,857,626,851,False
4119002,2014-04-16,ORD,LGA,AA,N3FFAA,398,555,551,855,845,608,840,False
4119003,2014-04-16,LGA,ORD,AA,N3KRAA,301,600,557,735,753,640,737,False
4119004,2014-04-16,LGA,MIA,AA,N3ADAA,1175,600,555,900,934,642,925,False
4119005,2014-04-16,LGA,DFW,AA,N3LGAA,1103,600,554,855,913,644,908,False
4119006,2014-04-16,FLL,LGA,B6,N510JB,272,600,9999,851,9999,9999,9999,True
4119007,2014-04-16,LGA,FLL,B6,N592JB,371,600,555,854,915,630,909,False
4119008,2014-04-16,ATL,LGA,DL,N959DL,1563,600,554,806,812,612,746,False
4119009,2014-04-16,MCO,LGA,B6,N794JB,198,600,556,829,845,609,803,False
4119010,2014-04-16,LGA,DTW,DL,N396DA,731,600,558,752,801,637,756,False
4119011,2014-04-16,LGA,ATL,DL,N969DL,904,600,555,828,900,648,848,False
4119012,2014-04-16,PWM,LGA,DL,N928DL,2564,600,558,720,836,645,740,False
4119013,2014-04-16,GSO,LGA,MQ,N856MQ,3594,600,548,735,725,617,721,False
4119014,2014-04-16,ORD,LGA,UA,N76529,1620,600,557,912,902,620,853,False
4119015,2014-04-16,LGA,PHL,US,N954UW,1909,600,556,658,655,621,650,False
4119016,2014-04-16,BOS,LGA,US,N958UW,2133,600,553,717,813,705,759,False
4119017,2014-04-16,LGA,BOS,US,N747UW,2134,600,556,700,707,628,701,False
4119018,2014-04-16,DCA,LGA,US,N748UW,2166,600,553,709,656,612,651,False
4119019,2014-04-16,LGA,DCA,US,N749US,2167,600,602,659,741,652,737,False
4119020,2014-04-16,MDW,LGA,WN,N906WN,990,600,557,905,850,615,846,False
4119021,2014-04-16,MKE,LGA,WN,N905WN,360,600,556,910,913,628,907,False
4119022,2014-04-16,LGA,ATL,WN,N969WN,348,600,600,830,906,656,856,False
4119023,2014-04-16,LGA,CLE,EV,N13964,4392,600,600,745,820,703,816,False
4119024,2014-04-16,ORF,LGA,EV,N740EV,5008,600,552,730,717,603,652,False
4119025,2014-04-16,CHS,LGA,EV,N709EV,5219,600,554,759,807,603,725,False
4119026,2014-04-16,GRR,LGA,EV,N718EV,5446,600,552,759,729,606,724,False
4119027,2014-04-16,LGA,IAD,EV,N820AS,5747,600,9999,715,9999,9999,9999,True
4119028,2014-04-16,RIC,LGA,MQ,N831MQ,3357,600,550,720,726,637,722,False
4119029,2014-04-16,RIC,LGA,EV,N615QX,5054,601,643,730,818,708,751,False
4119030,2014-04-16,LGA,MSP,DL,N970DL,1919,605,822,807,1115,933,1110,False
4119031,2014-04-16,SDF,LGA,MQ,N800MQ,3006,605,558,829,804,623,756,False
4119032,2014-04-16,CLT,LGA,US,N766US,2060,610,620,757,756,638,750,False
4119033,2014-04-16,LGA,MDW,WN,N8608N,828,610,611,735,811,716,806,False
4119034,2014-04-16,DFW,LGA,AA,N3KPAA,1100,615,609,1030,1022,620,1003,False
4119035,2014-04-16,CMH,LGA,MQ,N534MQ,3568,615,610,745,739,625,729,False
4119036,2014-04-16,BNA,LGA,MQ,N511MQ,3667,615,1228,915,1517,1239,1513,False
4119037,2014-04-16,DAY,LGA,MQ,N807MQ,3352,615,616,810,801,635,752,False
4119038,2014-04-16,DTW,LGA,MQ,N535MQ,3601,620,617,755,749,636,746,False
4119039,2014-04-16,LGA,ORD,AA,N3DUAA,303,630,629,800,832,714,812,False
4119040,2014-04-16,ORD,LGA,AA,N3BBAA,394,630,628,930,934,651,929,False
