index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4125561,2014-04-27,LGA,MIA,AA,N3EKAA,1175,600,552,900,841,610,833,False
4125562,2014-04-27,FLL,LGA,B6,N562JB,272,600,600,851,842,615,837,False
4125563,2014-04-27,MCO,LGA,B6,N586JB,198,600,556,829,822,609,818,False
4125564,2014-04-27,LGA,FLL,B6,N652JB,371,600,550,854,845,612,835,False
4125565,2014-04-27,GSO,LGA,MQ,N856MQ,3594,600,549,735,715,556,703,False
4125566,2014-04-27,LGA,ATL,DL,N341NB,904,600,552,825,802,609,756,False
4125567,2014-04-27,ATL,LGA,DL,N909DE,1563,600,558,806,750,606,746,False
4125568,2014-04-27,GRR,LGA,EV,N738EV,5446,600,551,759,725,602,721,False
4125569,2014-04-27,RIC,LGA,MQ,N843MQ,3357,600,551,720,655,604,653,False
4125570,2014-04-27,SDF,LGA,MQ,N816MQ,3006,605,609,829,811,624,808,False
4125571,2014-04-27,LGA,MDW,WN,N8316H,828,610,606,735,714,616,710,False
4125572,2014-04-27,DAY,LGA,MQ,N834MQ,3352,615,605,810,738,618,732,False
4125573,2014-04-27,MIA,LGA,AA,N3HUAA,1084,625,619,910,908,635,902,False
4125574,2014-04-27,ORD,LGA,AA,N3ECAA,394,630,623,930,912,633,907,False
4125575,2014-04-27,LGA,MCO,B6,N583JB,1099,630,628,904,858,646,849,False
4125576,2014-04-27,LGA,CLT,US,N169UW,2085,630,622,833,805,639,759,False
4125577,2014-04-27,STL,LGA,MQ,N534MQ,2847,630,624,950,934,636,924,False
4125578,2014-04-27,ORF,LGA,MQ,N832MQ,3014,630,628,759,750,643,742,False
4125579,2014-04-27,LIT,LGA,MQ,N532MQ,3390,630,622,955,950,633,947,False
4125580,2014-04-27,LGA,DFW,AA,N3DGAA,1107,645,650,935,1002,706,956,False
4125581,2014-04-27,ATL,LGA,DL,N953DL,1486,645,644,854,851,657,840,False
4125582,2014-04-27,BHM,LGA,EV,N195PQ,5039,645,719,1012,1026,730,1022,False
4125583,2014-04-27,ORF,LGA,EV,N600QX,5008,650,648,819,818,700,812,False
4125584,2014-04-27,CAK,LGA,FL,N942AT,338,650,640,815,748,649,744,False
4125585,2014-04-27,LGA,ORD,AA,N3ADAA,305,700,655,835,827,709,810,False
4125586,2014-04-27,LGA,RDU,MQ,N800MQ,3531,700,654,830,814,707,811,False
4125587,2014-04-27,RDU,LGA,MQ,N523MQ,3718,700,700,825,825,720,822,False
4125588,2014-04-27,LGA,ORD,UA,N13248,1076,700,702,831,829,715,815,False
4125589,2014-04-27,LGA,IAH,UA,N73276,1454,700,703,951,952,722,943,False
4125590,2014-04-27,BNA,LGA,WN,N7726A,2077,700,658,1005,955,707,949,False
4125591,2014-04-27,MSY,LGA,DL,N345NB,558,700,659,1053,1041,709,1037,False
4125592,2014-04-27,FLL,LGA,DL,N906DL,1498,700,656,1000,949,711,931,False
4125593,2014-04-27,LGA,ATL,DL,N910DL,1547,700,652,940,912,711,858,False
4125594,2014-04-27,LGA,MIA,DL,N918DL,2003,700,656,1016,939,710,935,False
4125595,2014-04-27,TPA,LGA,DL,N370NB,2135,700,654,937,937,702,916,False
4125596,2014-04-27,MIA,LGA,DL,N919DE,2151,700,658,1004,949,712,937,False
4125597,2014-04-27,MCO,LGA,DL,N988DL,2276,700,655,931,942,707,921,False
4125598,2014-04-27,LGA,MCO,DL,N924DL,2285,700,651,953,940,714,932,False
4125599,2014-04-27,CHO,LGA,EV,N709EV,4994,700,652,820,817,704,806,False
4125600,2014-04-27,BGR,LGA,EV,N718EV,5255,700,758,847,942,814,919,False
4125601,2014-04-27,DFW,LGA,AA,N3HYAA,1104,705,705,1115,1124,725,1119,False
4125602,2014-04-27,LGA,ATL,WN,N906WN,892,705,701,935,917,719,907,False
4125603,2014-04-27,LGA,FLL,DL,N356NW,1879,705,656,1017,948,716,945,False
4125604,2014-04-27,LGA,MIA,AA,N3ERAA,2279,710,702,1020,1220,724,1211,False
4125605,2014-04-27,FLL,LGA,B6,N625JB,972,720,719,1014,959,731,954,False
4125606,2014-04-27,LGA,DTW,DL,N329NB,831,720,715,922,909,729,900,False
4125607,2014-04-27,PBI,LGA,DL,N344NB,2358,720,716,1008,1007,731,952,False
4125608,2014-04-27,CHS,LGA,EV,N730EV,5219,725,732,927,942,752,923,False
4125609,2014-04-27,LGA,PBI,B6,N644JB,461,729,715,1020,945,728,943,False
4125610,2014-04-27,LGA,PBI,AA,N3JNAA,29,730,722,1030,956,736,953,False
4125611,2014-04-27,ORD,LGA,AA,N3EDAA,392,730,731,1030,1022,744,1013,False
4125612,2014-04-27,LGA,PHL,US,N954UW,2010,730,722,836,816,737,808,False
