index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4118355,2014-04-15,BGR,LGA,EV,N708EV,5255,521,512,705,645,523,634,False
4118356,2014-04-15,LGA,IAH,UA,N24212,1714,545,550,830,850,601,845,False
4118357,2014-04-15,ORD,LGA,AA,N3GHAA,398,555,554,855,855,612,851,False
4118358,2014-04-15,LGA,ORD,AA,N3ARAA,301,600,558,735,728,612,715,False
4118359,2014-04-15,LGA,MIA,AA,N3GPAA,1175,600,638,900,940,654,932,False
4118360,2014-04-15,LGA,DFW,AA,N3KJAA,1103,600,552,855,905,624,856,False
4118361,2014-04-15,MCO,LGA,B6,N504JB,198,600,550,829,801,600,757,False
4118362,2014-04-15,FLL,LGA,B6,N665JB,272,600,552,851,844,603,837,False
4118363,2014-04-15,LGA,FLL,B6,N784JB,371,600,557,854,854,615,851,False
4118364,2014-04-15,PWM,LGA,DL,N988DL,2564,600,559,720,716,611,712,False
4118365,2014-04-15,ATL,LGA,DL,N995DL,1563,600,553,806,800,610,749,False
4118366,2014-04-15,GSO,LGA,MQ,N831MQ,3594,600,553,735,722,608,716,False
4118367,2014-04-15,ORD,LGA,UA,N18220,1563,600,633,912,936,651,932,False
4118368,2014-04-15,BOS,LGA,US,N946UW,2133,600,603,717,723,627,717,False
4118369,2014-04-15,LGA,BOS,US,N767UW,2134,600,552,700,649,604,644,False
4118370,2014-04-15,DCA,LGA,US,N752US,2166,600,552,709,650,605,646,False
4118371,2014-04-15,LGA,DCA,US,N758US,2167,600,556,659,709,613,701,False
4118372,2014-04-15,LGA,PHL,US,N955UW,1909,600,557,658,711,627,706,False
4118373,2014-04-15,LGA,ATL,WN,N918WN,348,600,609,830,901,640,853,False
4118374,2014-04-15,MDW,LGA,WN,N482WN,990,600,629,905,935,644,928,False
4118375,2014-04-15,MKE,LGA,WN,N262WN,360,600,623,910,922,633,918,False
4118376,2014-04-15,LGA,CLE,EV,N14902,4313,600,555,745,733,610,727,False
4118377,2014-04-15,ORF,LGA,EV,N707EV,5008,600,554,730,702,607,659,False
4118378,2014-04-15,CHS,LGA,EV,N740EV,5219,600,556,759,742,608,738,False
4118379,2014-04-15,GRR,LGA,EV,N730EV,5446,600,610,759,821,644,815,False
4118380,2014-04-15,LGA,DTW,DL,N3738B,731,600,555,752,808,618,759,False
4118381,2014-04-15,LGA,ATL,DL,N905DE,904,600,556,828,825,617,818,False
4118382,2014-04-15,LGA,IAD,EV,N825AS,5747,600,611,715,731,628,724,False
4118383,2014-04-15,RIC,LGA,MQ,N856MQ,3357,600,554,720,703,610,657,False
4118384,2014-04-15,RIC,LGA,EV,N605QX,5054,601,559,730,710,612,703,False
4118385,2014-04-15,LGA,MSP,DL,N928DL,1919,605,600,807,752,626,750,False
4118386,2014-04-15,SDF,LGA,MQ,N808MQ,3006,605,556,829,815,613,751,False
4118387,2014-04-15,CLT,LGA,US,N703UW,2060,610,606,757,745,618,743,False
4118388,2014-04-15,LGA,MDW,WN,N8329B,828,610,611,735,738,630,732,False
4118389,2014-04-15,DFW,LGA,AA,N3HCAA,1100,615,606,1030,1035,627,1029,False
4118390,2014-04-15,CMH,LGA,MQ,N525MQ,3568,615,608,745,818,701,811,False
4118391,2014-04-15,BNA,LGA,MQ,N535MQ,3667,615,644,915,946,658,935,False
4118392,2014-04-15,DAY,LGA,MQ,N800MQ,3352,615,613,810,825,653,819,False
4118393,2014-04-15,DTW,LGA,MQ,N9EAMQ,3601,620,613,755,837,713,833,False
4118394,2014-04-15,LGA,ORD,AA,N3HXAA,303,630,628,800,753,644,742,False
4118395,2014-04-15,ORD,LGA,AA,N3DUAA,394,630,626,930,927,636,923,False
4118396,2014-04-15,LGA,MCO,B6,N605JB,1099,630,627,904,944,713,937,False
4118397,2014-04-15,LGA,IAH,UA,N456UA,235,630,638,920,957,708,951,False
4118398,2014-04-15,LGA,CLT,US,N161UW,2085,630,626,833,834,659,829,False
4118399,2014-04-15,LGA,MKE,WN,N436WN,373,630,629,755,806,706,803,False
4118400,2014-04-15,STL,LGA,MQ,N530MQ,2847,630,712,950,1039,733,1034,False
4118401,2014-04-15,ORF,LGA,MQ,N807MQ,3014,630,624,759,739,637,729,False
4118402,2014-04-15,LIT,LGA,MQ,N517MQ,3390,630,9999,955,9999,9999,9999,True
4118403,2014-04-15,LGA,DFW,AA,N3ACAA,1107,645,707,935,1011,744,1005,False
4118404,2014-04-15,ATL,LGA,DL,N954DL,1486,645,711,854,917,726,908,False
4118405,2014-04-15,LGA,XNA,MQ,N542MQ,3547,645,640,905,909,711,904,False
4118406,2014-04-15,LGA,DEN,UA,N576UA,343,645,638,910,910,721,903,False
4118407,2014-04-15,BOS,LGA,US,N949UW,2135,645,641,802,837,739,830,False
4118408,2014-04-15,BHM,LGA,EV,N710EV,5039,645,1116,1012,1430,1130,1425,False
4118409,2014-04-15,MCI,LGA,EV,N744EV,4984,645,717,1041,1057,728,1053,False
4118410,2014-04-15,BNA,LGA,EV,N760EV,5251,645,639,1000,952,704,947,False
4118411,2014-04-15,CAK,LGA,FL,N942AT,338,650,645,815,849,730,839,False
4118412,2014-04-15,LGA,ORD,AA,N3EMAA,305,700,657,835,835,726,820,False
4118413,2014-04-15,MCO,LGA,DL,N394DA,2276,700,732,931,957,753,951,False
4118414,2014-04-15,LGA,MCO,DL,N956DL,2285,700,657,953,956,735,951,False
4118415,2014-04-15,FLL,LGA,DL,N912DL,1498,700,752,1000,1037,805,1032,False
4118416,2014-04-15,LGA,ATL,DL,N934DL,1547,700,657,940,1008,757,955,False
4118417,2014-04-15,LGA,MIA,DL,N915DL,2003,700,653,1016,1022,739,1016,False
4118418,2014-04-15,TPA,LGA,DL,N336NB,2135,700,742,937,1003,752,954,False
4118419,2014-04-15,MIA,LGA,DL,N981DL,2151,700,752,1004,1301,814,1251,False
4118420,2014-04-15,LGA,RDU,MQ,N802MQ,3531,700,649,830,847,724,839,False
4118421,2014-04-15,RDU,LGA,MQ,N515MQ,3718,700,740,825,859,753,855,False
4118422,2014-04-15,LGA,ORD,UA,N836UA,331,700,658,830,844,737,836,False
4118423,2014-04-15,ORD,LGA,UA,N410UA,390,700,751,1010,1051,806,1045,False
4118424,2014-04-15,LGA,BOS,US,N953UW,2136,700,656,807,827,731,816,False
4118425,2014-04-15,BOS,LGA,US,N954UW,2137,700,706,820,853,755,848,False
