FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-07-01,DEN,LGA,F9,N202FR,502,30,103,612,703,113,654,0,0,41,0,10,False,Z,False,,0
2014-07-01,LGA,IAH,UA,N448UA,384,545,543,815,828,613,818,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,MIA,AA,N3GCAA,15,600,554,855,838,606,828,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,ORD,AA,N3LRAA,301,600,559,720,717,616,709,0,0,0,0,0,False,Z,False,,0
2014-07-01,ORD,LGA,AA,N3FXAA,398,600,554,900,858,610,853,0,0,0,0,0,False,Z,False,,0
2014-07-01,DFW,LGA,AA,N3DUAA,1100,600,558,1025,1021,613,1015,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,DFW,AA,N3HEAA,1103,600,558,835,830,614,819,0,0,0,0,0,False,Z,False,,0
2014-07-01,MCO,LGA,B6,N556JB,198,600,553,831,817,605,812,0,0,0,0,0,False,Z,False,,0
2014-07-01,FLL,LGA,B6,N566JB,272,600,556,845,844,610,836,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,FLL,B6,N517JB,371,600,553,851,830,612,826,0,0,0,0,0,False,Z,False,,0
2014-07-01,ATL,LGA,DL,N303DQ,1563,600,555,809,804,607,756,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,DTW,DL,N941DN,731,600,559,750,743,620,738,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,ATL,DL,N532US,904,600,556,819,806,621,800,0,0,0,0,0,False,Z,False,,0
2014-07-01,GRR,LGA,EV,N753EV,5029,600,600,759,750,614,742,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,IAD,EV,N835AS,5747,600,555,717,707,618,703,0,0,0,0,0,False,Z,False,,0
2014-07-01,CHS,LGA,EV,N723EV,5610,600,555,758,741,607,734,0,0,0,0,0,False,Z,False,,0
2014-07-01,RIC,LGA,MQ,N803MQ,3357,600,602,710,708,615,703,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,MDW,WN,N8633A,4703,600,748,730,905,807,853,0,0,5,0,90,False,Z,False,,0
2014-07-01,MDW,LGA,WN,N402WN,656,600,558,900,859,607,851,0,0,0,0,0,False,Z,False,,0
2014-07-01,GSO,LGA,MQ,N848MQ,3594,600,548,729,715,601,711,0,0,0,0,0,False,Z,False,,0
2014-07-01,DTW,LGA,MQ,N513MQ,3601,600,558,735,734,616,729,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,PHL,US,N952UW,517,600,558,657,645,609,642,0,0,0,0,0,False,Z,False,,0
2014-07-01,BOS,LGA,US,N946UW,2133,600,553,713,655,608,649,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,BOS,US,N959UW,2134,600,554,700,645,603,641,0,0,0,0,0,False,Z,False,,0
2014-07-01,DCA,LGA,US,N945UW,2166,600,607,707,706,619,700,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,DCA,US,N840AW,2167,600,554,659,654,608,651,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,ORD,UA,N424UA,331,600,614,717,745,626,719,14,0,14,0,0,False,Z,False,,0
2014-07-01,ORD,LGA,UA,N427UA,668,600,557,910,901,611,855,0,0,0,0,0,False,Z,False,,0
2014-07-01,MIA,LGA,AA,N3CAAA,1084,605,602,900,851,615,847,0,0,0,0,0,False,Z,False,,0
2014-07-01,GSO,LGA,EV,N707EV,5181,605,608,745,728,615,724,0,0,0,0,0,False,Z,False,,0
2014-07-01,CLT,LGA,US,N704US,2060,605,605,749,748,621,739,0,0,0,0,0,False,Z,False,,0
2014-07-01,MSY,LGA,DL,N333NB,558,607,604,1008,954,616,945,0,0,0,0,0,False,Z,False,,0
2014-07-01,RIC,LGA,EV,N709EV,5080,608,602,729,704,611,700,0,0,0,0,0,False,Z,False,,0
2014-07-01,BNA,LGA,MQ,N503MQ,3667,610,613,920,934,629,923,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,MSP,DL,N332NB,1919,615,613,805,755,624,751,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,CLE,EV,N12922,5893,615,624,756,746,636,741,0,0,0,0,0,False,Z,False,,0
2014-07-01,SDF,LGA,MQ,N800MQ,3006,615,602,829,802,613,755,0,0,0,0,0,False,Z,False,,0
2014-07-01,CMH,LGA,MQ,N535MQ,3568,615,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-07-01,DAY,LGA,MQ,N849MQ,3352,625,620,810,819,637,814,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,ATL,WN,N552WN,1118,625,622,855,843,650,834,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,ORD,AA,N3AFAA,303,629,629,754,757,649,742,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,DTW,MQ,N519MQ,2810,629,627,819,807,645,802,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,XNA,MQ,N521MQ,3547,629,628,829,831,652,828,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,MCO,B6,N598JB,1099,630,626,905,912,654,906,0,0,0,0,0,False,Z,False,,0
2014-07-01,LIT,LGA,MQ,N8EGMQ,3390,630,644,959,1022,657,1017,14,0,9,0,0,False,Z,False,,0
2014-07-01,HOU,LGA,WN,N220WN,2298,630,633,1050,1046,640,1039,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,MKE,WN,N271LV,1126,630,630,750,736,644,729,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,IAH,UA,N16713,1555,630,721,905,942,732,937,37,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,CLT,US,N155UW,1951,630,627,827,811,638,801,0,0,0,0,0,False,Z,False,,0
2014-07-01,CAK,LGA,WN,N752SW,487,635,628,800,751,638,745,0,0,0,0,0,False,Z,False,,0
2014-07-01,ORD,LGA,AA,N3LEAA,394,640,655,940,949,707,943,0,0,0,0,0,False,Z,False,,0
2014-07-01,ORF,LGA,MQ,N843MQ,3014,640,636,800,749,640,738,0,0,0,0,0,False,Z,False,,0
2014-07-01,STL,LGA,MQ,N516MQ,2847,640,640,959,1008,655,1004,0,0,0,0,0,False,Z,False,,0
2014-07-01,ATL,LGA,DL,N817DN,1486,645,641,855,847,652,838,0,0,0,0,0,False,Z,False,,0
2014-07-01,LGA,CLT,EV,N709EV,4900,645,744,855,919,756,910,24,0,0,0,0,False,Z,False,,0
2014-07-01,BOS,LGA,US,N957UW,2135,645,636,800,736,651,731,0,0,0,0,0,False,Z,False,,0
2014-07-01,MKE,LGA,WN,N257WN,4828,650,650,955,954,701,947,0,0,0,0,0,False,Z,False,,0
