FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-01,BGR,LGA,EV,N612QX,5255,521,515,705,653,533,648,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,IAH,UA,N14214,1714,545,544,830,831,559,824,0,0,0,0,0,False,Z,False,,0
2014-05-01,ORD,LGA,AA,N3FEAA,398,555,548,855,916,631,910,0,0,21,0,0,False,Z,False,,0
2014-05-01,LGA,ORD,AA,N3FBAA,301,600,555,735,722,613,709,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,DFW,AA,N3FFAA,1103,600,556,855,901,611,856,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,MIA,AA,N3BYAA,1175,600,555,900,901,612,857,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,FLL,B6,N506JB,371,600,558,853,859,620,855,0,0,0,0,0,False,Z,False,,0
2014-05-01,MCO,LGA,B6,N534JB,198,600,559,836,819,612,813,0,0,0,0,0,False,Z,False,,0
2014-05-01,FLL,LGA,B6,N630JB,272,600,558,849,838,612,833,0,0,0,0,0,False,Z,False,,0
2014-05-01,PWM,LGA,DL,N949DL,2564,600,554,720,716,606,711,0,0,0,0,0,False,Z,False,,0
2014-05-01,ATL,LGA,DL,N903DE,1563,600,559,806,804,619,800,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,ATL,WN,N707SA,348,600,602,830,834,619,824,0,0,0,0,0,False,Z,False,,0
2014-05-01,MDW,LGA,WN,N765SW,990,600,632,905,928,647,923,0,0,23,0,0,False,Z,False,,0
2014-05-01,MKE,LGA,WN,N780SW,360,600,645,910,953,705,949,0,0,43,0,0,False,Z,False,,0
2014-05-01,LGA,DTW,DL,N368NW,731,600,602,752,750,622,742,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,ATL,DL,N375DA,904,600,557,825,824,616,818,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,CLE,EV,N16571,4185,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-01,ORF,LGA,EV,N604QX,5008,600,553,730,710,608,709,0,0,0,0,0,False,Z,False,,0
2014-05-01,CHS,LGA,EV,N760EV,5219,600,557,759,750,622,745,0,0,0,0,0,False,Z,False,,0
2014-05-01,GRR,LGA,EV,N718EV,5446,600,549,759,734,556,730,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,IAD,EV,N834AS,5747,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-01,RIC,LGA,MQ,N834MQ,3357,600,547,720,705,602,657,0,0,0,0,0,False,Z,False,,0
2014-05-01,GSO,LGA,MQ,N821MQ,3594,600,556,735,732,609,727,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,PHL,US,N949UW,1909,600,554,658,656,609,651,0,0,0,0,0,False,Z,False,,0
2014-05-01,BOS,LGA,US,N948UW,2133,600,554,717,719,629,716,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,BOS,US,N711UW,2134,600,600,700,706,618,658,0,0,0,0,0,False,Z,False,,0
2014-05-01,DCA,LGA,US,N768US,2166,600,553,709,703,606,654,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,DCA,US,N762US,2167,600,552,659,657,607,650,0,0,0,0,0,False,Z,False,,0
2014-05-01,ORD,LGA,UA,N15712,1432,600,605,912,941,655,936,0,0,29,0,0,False,Z,False,,0
2014-05-01,RIC,LGA,EV,N712EV,5054,601,558,730,706,608,700,0,0,0,0,0,False,Z,False,,0
2014-05-01,LGA,MSP,DL,N919DL,1919,605,636,807,835,708,828,0,28,0,0,0,False,Z,False,,0
