FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-01,LGA,IAH,UA,N17719,1714,545,557,848,832,614,827,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,MIA,AA,N3DHAA,1297,600,557,858,855,609,850,0,0,0,0,0,False,Z,False,,0
2014-11-01,PBI,LGA,B6,N706JB,762,600,550,841,814,601,807,0,0,0,0,0,False,Z,False,,0
2014-11-01,MCO,LGA,B6,N663JB,198,600,554,827,807,608,803,0,0,0,0,0,False,Z,False,,0
2014-11-01,FLL,LGA,B6,N565JB,272,600,553,843,819,602,815,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,FLL,B6,N657JB,371,600,600,856,856,613,851,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,DTW,DL,N954DL,731,600,951,748,1157,1035,1150,231,0,18,0,0,False,Z,False,,0
2014-11-01,LGA,ATL,DL,N936DL,904,600,555,832,805,611,800,0,0,0,0,0,False,Z,False,,0
2014-11-01,MDW,LGA,WN,N557WN,106,600,559,900,905,608,850,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,PHL,US,N953UW,1933,600,559,657,654,610,649,0,0,0,0,0,False,Z,False,,0
2014-11-01,MIA,LGA,AA,N3JNAA,1084,620,616,910,856,627,852,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,ATL,WN,N797MX,1656,625,623,900,843,645,834,0,0,0,0,0,False,Z,False,,0
2014-11-01,STL,LGA,MQ,N508MQ,2847,625,623,955,950,637,947,0,0,0,0,0,False,Z,False,,0
2014-11-01,LGA,ORD,AA,N3CPAA,307,630,719,755,845,741,823,49,0,1,0,0,False,Z,False,,0
2014-11-01,LGA,MCO,B6,N579JB,1099,630,626,918,913,647,908,0,0,0,0,0,False,Z,False,,0
2014-11-01,ORD,LGA,AA,N3BYAA,394,640,639,940,941,652,936,0,0,0,0,0,False,Z,False,,0
