FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-06-01,CLE,LGA,MQ,N722MQ,4529,540,540,710,704,558,657,0,0,0,0,0,False,False,Z
2012-06-01,LGA,IAH,UA,N36272,1,545,545,828,824,600,819,0,0,0,0,0,False,False,Z
2012-06-01,ORD,LGA,AA,N480AA,398,600,602,910,904,616,853,0,0,0,0,0,False,False,Z
2012-06-01,DFW,LGA,AA,N3ESAA,700,600,626,1025,1036,640,1032,0,0,0,0,0,False,False,Z
2012-06-01,LGA,DFW,AA,N3GTAA,705,600,558,850,832,614,827,0,0,0,0,0,False,False,Z
2012-06-01,MIA,LGA,AA,N625AA,1114,600,740,855,1020,800,1016,85,0,0,0,0,False,False,Z
2012-06-01,FLL,LGA,B6,N661JB,370,600,605,852,842,621,838,0,0,0,0,0,False,False,Z
2012-06-01,LGA,FLL,B6,N566JB,371,600,552,853,859,615,850,0,0,0,0,0,False,False,Z
2012-06-01,LGA,BOS,DL,N326NB,1370,600,558,708,656,612,644,0,0,0,0,0,False,False,Z
2012-06-01,BOS,LGA,DL,N318NB,1371,600,558,713,722,630,719,0,0,0,0,0,False,False,Z
2012-06-01,LGA,MEM,DL,N323US,1673,600,555,749,737,611,729,0,0,0,0,0,False,False,Z
2012-06-01,LGA,ATL,DL,N637DL,461,600,600,822,823,623,813,0,0,0,0,0,False,False,Z
2012-06-01,MSY,LGA,DL,N362NB,558,600,555,1004,930,609,925,0,0,0,0,0,False,False,Z
2012-06-01,LGA,DTW,DL,N906DE,731,600,553,800,834,625,755,0,0,34,0,0,False,False,Z
2012-06-01,LGA,IAD,EV,N832AS,5747,600,556,725,652,605,648,0,0,0,0,0,False,False,Z
2012-06-01,MKE,LGA,FL,N970AT,193,600,628,906,924,638,920,18,0,0,0,0,False,False,Z
2012-06-01,CAK,LGA,FL,N968AT,733,600,559,730,706,605,701,0,0,0,0,0,False,False,Z
2012-06-01,LGA,ATL,FL,N965AT,980,600,555,815,808,608,759,0,0,0,0,0,False,False,Z
2012-06-01,DTW,LGA,MQ,N738MQ,4570,600,553,745,730,608,725,0,0,0,0,0,False,False,Z
2012-06-01,MSP,LGA,MQ,N542MQ,4590,600,556,935,923,609,919,0,0,0,0,0,False,False,Z
2012-06-01,RDU,LGA,MQ,N5PBMQ,4605,600,559,725,733,628,730,0,0,0,0,0,False,False,Z
2012-06-01,CMH,LGA,MQ,N3AEMQ,4643,600,556,735,731,605,716,0,0,0,0,0,False,False,Z
2012-06-01,LGA,ATL,MQ,N1EAMQ,4650,600,551,815,800,602,755,0,0,0,0,0,False,False,Z
2012-06-01,BNA,LGA,MQ,N530MQ,4667,600,559,910,901,608,849,0,0,0,0,0,False,False,Z
2012-06-01,CRW,LGA,MQ,N739MQ,4488,600,554,740,733,606,722,0,0,0,0,0,False,False,Z
2012-06-01,XNA,LGA,MQ,N733MQ,4512,600,550,1000,937,559,932,0,0,0,0,0,False,False,Z
2012-06-01,LGA,ORD,UA,N431UA,635,600,736,725,856,759,853,91,0,0,0,0,False,False,Z
2012-06-01,ORD,LGA,UA,N416UA,668,600,602,911,921,639,916,0,0,0,0,0,False,False,Z
2012-06-01,LGA,PHL,US,N952UW,1099,600,553,658,653,603,649,0,0,0,0,0,False,False,Z
2012-06-01,LGA,BOS,US,N760US,2114,600,555,703,649,609,642,0,0,0,0,0,False,False,Z
2012-06-01,BOS,LGA,US,N957UW,2115,600,552,713,656,603,650,0,0,0,0,0,False,False,Z
2012-06-01,DCA,LGA,US,N747UW,2158,600,552,704,644,602,640,0,0,0,0,0,False,False,Z
2012-06-01,LGA,DCA,US,N705UW,2161,600,555,659,655,606,650,0,0,0,0,0,False,False,Z
