FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-10-01,BNA,LGA,MQ,N530MQ,4667,545,542,855,842,551,834,0,0,0,0,0,False,False,Z
2012-10-01,LGA,IAH,UA,N475UA,646,545,547,835,828,601,824,0,0,0,0,0,False,False,Z
2012-10-01,CLT,LGA,MQ,N3AEMQ,4581,550,540,730,717,556,713,0,0,0,0,0,False,False,Z
2012-10-01,ORD,LGA,AA,N4YCAA,398,600,600,905,859,618,855,0,0,0,0,0,False,False,Z
2012-10-01,DFW,LGA,AA,N3CLAA,700,600,633,1005,1049,647,1042,20,0,11,0,13,False,False,Z
2012-10-01,LGA,DFW,AA,N3EUAA,707,600,601,845,917,623,900,0,0,32,0,0,False,False,Z
2012-10-01,MIA,LGA,AA,N3DPAA,1114,600,621,850,904,638,901,0,0,0,0,0,False,False,Z
2012-10-01,FLL,LGA,B6,N568JB,370,600,548,843,822,600,816,0,0,0,0,0,False,False,Z
2012-10-01,LGA,FLL,B6,N588JB,371,600,558,900,852,619,848,0,0,0,0,0,False,False,Z
2012-10-01,LGA,DTW,DL,N348NW,731,600,552,755,746,613,737,0,0,0,0,0,False,False,Z
2012-10-01,LGA,MEM,DL,N374NW,1673,600,553,754,738,605,732,0,0,0,0,0,False,False,Z
2012-10-01,PWM,LGA,DL,N337NB,2109,600,600,724,728,632,721,0,0,0,0,0,False,False,Z
2012-10-01,ATL,LGA,DL,N659DL,1563,600,600,810,806,613,752,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ATL,DL,N322NB,461,600,608,830,845,631,834,8,0,7,0,0,False,False,Z
2012-10-01,LGA,MDW,WN,N8603F,2785,600,609,725,723,627,720,0,0,0,0,0,False,False,Z
2012-10-01,MKE,LGA,WN,N461WN,2970,600,556,910,901,608,848,0,0,0,0,0,False,False,Z
2012-10-01,XNA,LGA,MQ,N719MQ,4512,600,554,1000,938,604,932,0,0,0,0,0,False,False,Z
2012-10-01,CMH,LGA,MQ,N502MQ,4643,600,557,735,723,609,719,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ATL,MQ,N515MQ,4650,600,549,825,809,602,803,0,0,0,0,0,False,False,Z
2012-10-01,RDU,LGA,MQ,N733MQ,4529,600,555,725,724,613,718,0,0,0,0,0,False,False,Z
2012-10-01,DTW,LGA,MQ,N723MQ,4570,600,551,740,720,602,715,0,0,0,0,0,False,False,Z
2012-10-01,MSP,LGA,MQ,N507MQ,4590,600,554,945,931,612,925,0,0,0,0,0,False,False,Z
2012-10-01,CRW,LGA,MQ,N736MQ,4488,600,559,740,734,609,729,0,0,0,0,0,False,False,Z
2012-10-01,LGA,BOS,US,N753US,2114,600,558,703,657,611,651,0,0,0,0,0,False,False,Z
2012-10-01,BOS,LGA,US,N958UW,2115,600,555,716,711,608,652,0,0,0,0,0,False,False,Z
2012-10-01,DCA,LGA,US,N754UW,2158,600,550,705,704,612,653,0,0,0,0,0,False,False,Z
2012-10-01,LGA,DCA,US,N750UW,2161,600,555,659,654,610,651,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ORD,UA,N831UA,635,600,607,721,728,625,724,0,0,0,0,0,False,False,Z
2012-10-01,ORD,LGA,UA,N815UA,668,600,554,905,849,606,844,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ATL,FL,N968AT,651,600,557,815,833,614,819,0,0,18,0,0,False,False,Z
2012-10-01,LGA,IAD,YV,N516LR,3774,601,556,720,703,608,655,0,0,0,0,0,False,False,Z
2012-10-01,MCO,LGA,B6,N565JB,392,602,557,830,827,618,819,0,0,0,0,0,False,False,Z
2012-10-01,LGA,MIA,AA,N3EXAA,1837,605,601,905,912,626,904,0,0,0,0,0,False,False,Z
2012-10-01,LGA,CVG,DL,N344NB,2027,605,559,813,757,617,752,0,0,0,0,0,False,False,Z
2012-10-01,MDW,LGA,WN,N397SW,1945,605,606,915,908,626,904,0,0,0,0,0,False,False,Z
2012-10-01,LGA,RDU,MQ,N711MQ,4518,605,555,740,728,609,725,0,0,0,0,0,False,False,Z
2012-10-01,LGA,MSP,DL,N324US,1919,610,604,814,753,622,747,0,0,0,0,0,False,False,Z
2012-10-01,ATL,LGA,MQ,N516MQ,4652,610,609,820,816,624,810,0,0,0,0,0,False,False,Z
2012-10-01,CLT,LGA,US,N767UW,1626,610,603,756,744,615,736,0,0,0,0,0,False,False,Z
2012-10-01,CAK,LGA,FL,N717JL,231,610,607,732,740,620,732,0,0,0,0,0,False,False,Z
2012-10-01,ORF,LGA,EV,N754EV,5381,612,608,744,736,628,728,0,0,0,0,0,False,False,Z
2012-10-01,LGA,CLT,MQ,N503MQ,4576,625,621,825,845,658,839,0,0,20,0,0,False,False,Z
2012-10-01,LGA,DTW,MQ,N713MQ,4401,629,628,824,822,650,814,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ORD,AA,N4YGAA,303,630,623,800,742,638,735,0,0,0,0,0,False,False,Z
2012-10-01,LGA,MCO,B6,N632JB,389,630,622,918,853,635,850,0,0,0,0,0,False,False,Z
2012-10-01,LGA,ATL,DL,N660DL,2057,630,630,900,855,643,845,0,0,0,0,0,False,False,Z
2012-10-01,LGA,TPA,DL,N921DL,2280,630,621,930,909,637,904,0,0,0,0,0,False,False,Z
2012-10-01,LGA,BWI,WN,N713SW,484,630,629,750,731,649,728,0,0,0,0,0,False,False,Z
2012-10-01,LGA,MSP,MQ,N506MQ,4599,630,625,820,812,648,810,0,0,0,0,0,False,False,Z
2012-10-01,LGA,CLT,US,N169UW,1433,630,623,838,848,705,843,0,0,0,0,0,False,False,Z
2012-10-01,LGA,IAH,UA,N458UA,333,633,631,923,919,647,913,0,0,0,0,0,False,False,Z
2012-10-01,ATL,LGA,DL,N689DL,1486,635,632,850,852,646,826,0,0,0,0,0,False,False,Z
2012-10-01,ORD,LGA,AA,N3ALAA,394,640,1037,940,1336,1052,1331,236,0,0,0,0,False,False,Z
2012-10-01,LGA,FLL,DL,N316US,1879,640,633,938,926,651,923,0,0,0,0,0,False,False,Z
