FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-08-01,CLE,LGA,MQ,N723MQ,4529,540,540,710,714,601,710,0,0,0,0,0,False,False,Z
2012-08-01,RDU,LGA,MQ,N521MQ,4605,555,550,725,711,606,708,0,0,0,0,0,False,False,Z
2012-08-01,LGA,IAH,UA,N27239,1714,559,608,833,908,657,858,9,0,26,0,0,False,False,Z
2012-08-01,LGA,ORD,AA,N516AA,301,600,613,725,740,650,733,13,0,2,0,0,False,False,Z
2012-08-01,ORD,LGA,AA,N589AA,398,600,552,905,852,605,844,0,0,0,0,0,False,False,Z
2012-08-01,MIA,LGA,AA,N3FXAA,1114,600,555,850,905,612,900,0,0,15,0,0,False,False,Z
2012-08-01,DFW,LGA,AA,N3GLAA,700,600,556,1025,1022,606,1015,0,0,0,0,0,False,False,Z
2012-08-01,LGA,MIA,AA,N3EXAA,1895,600,556,855,931,623,903,0,0,36,0,0,False,False,Z
2012-08-01,FLL,LGA,B6,N536JB,370,600,546,846,845,556,839,0,0,0,0,0,False,False,Z
2012-08-01,LGA,FLL,B6,N516JB,371,600,557,852,851,610,848,0,0,0,0,0,False,False,Z
2012-08-01,MCO,LGA,B6,N623JB,392,600,555,833,842,613,836,0,0,0,0,0,False,False,Z
2012-08-01,LGA,ATL,DL,N612DL,461,600,555,820,825,624,817,0,0,0,0,0,False,False,Z
2012-08-01,PWM,LGA,DL,N322NB,520,600,611,725,722,625,713,0,0,0,0,0,False,False,Z
2012-08-01,LGA,MEM,DL,N314US,1673,600,557,742,732,613,725,0,0,0,0,0,False,False,Z
2012-08-01,LGA,DTW,DL,N315US,731,600,622,750,809,648,802,19,0,0,0,0,False,False,Z
2012-08-01,DTW,LGA,MQ,N739MQ,4570,600,603,740,753,620,747,0,0,0,0,0,False,False,Z
2012-08-01,CRW,LGA,MQ,N733MQ,4488,600,554,740,725,605,720,0,0,0,0,0,False,False,Z
2012-08-01,CMH,LGA,MQ,N509MQ,4643,600,649,735,824,704,817,49,0,0,0,0,False,False,Z
2012-08-01,LGA,ATL,MQ,N8EGMQ,4650,600,558,815,810,617,804,0,0,0,0,0,False,False,Z
2012-08-01,BNA,LGA,MQ,N515MQ,4667,600,559,910,909,613,902,0,0,0,0,0,False,False,Z
2012-08-01,LGA,ORD,UA,N472UA,635,600,606,722,721,631,717,0,0,0,0,0,False,False,Z
2012-08-01,ORD,LGA,UA,N485UA,668,600,558,908,859,610,855,0,0,0,0,0,False,False,Z
2012-08-01,LGA,BOS,US,N763US,2114,600,553,703,653,609,648,0,0,0,0,0,False,False,Z
2012-08-01,BOS,LGA,US,N947UW,2115,600,552,713,706,604,649,0,0,0,0,0,False,False,Z
2012-08-01,DCA,LGA,US,N756US,2158,600,553,704,652,602,645,0,0,0,0,0,False,False,Z
2012-08-01,LGA,DCA,US,N742PS,2161,600,554,659,704,612,657,0,0,0,0,0,False,False,Z
2012-08-01,LGA,MDW,WN,N8601C,778,600,604,720,747,653,742,0,0,27,0,0,False,False,Z
2012-08-01,MDW,LGA,WN,N7704B,1945,600,601,900,900,608,847,0,0,0,0,0,False,False,Z
2012-08-01,LGA,IAD,YV,N513MJ,3796,600,9999,712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2012-08-01,ATL,LGA,EV,N723EV,4882,600,559,759,811,612,801,0,0,0,0,0,False,False,Z
2012-08-01,BGR,LGA,EV,N709EV,4975,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2012-08-01,LGA,ATL,FL,N970AT,1172,600,558,810,845,619,827,0,0,35,0,0,False,False,Z
2012-08-01,CLT,LGA,EV,N722EV,4976,604,855,759,1050,909,1036,171,0,0,0,0,False,False,Z
2012-08-01,LGA,DFW,AA,N530AA,705,605,602,840,831,618,821,0,0,0,0,0,False,False,Z
2012-08-01,LGA,RDU,MQ,N722MQ,4518,605,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2012-08-01,LGA,DTW,MQ,N711MQ,4571,605,556,800,743,614,733,0,0,0,0,0,False,False,Z
2012-08-01,MSP,LGA,MQ,N1EAMQ,4590,605,603,930,930,615,925,0,0,0,0,0,False,False,Z
2012-08-01,CAK,LGA,FL,N295AT,1786,608,602,738,722,609,715,0,0,0,0,0,False,False,Z
2012-08-01,MSY,LGA,DL,N342NB,558,610,607,1014,1010,618,952,0,0,0,0,0,False,False,Z
2012-08-01,CLT,LGA,MQ,N519MQ,4581,610,610,800,809,639,803,0,0,0,0,0,False,False,Z
2012-08-01,LGA,MSP,DL,N915DL,1919,615,611,815,808,638,756,0,0,0,0,0,False,False,Z
2012-08-01,ATL,LGA,MQ,N526MQ,4652,615,609,830,858,628,820,0,0,28,0,0,False,False,Z
2012-08-01,CLT,LGA,US,N766US,1626,615,611,806,810,637,759,0,0,0,0,0,False,False,Z
2012-08-01,MKE,LGA,FL,N972AT,1265,615,607,915,912,617,907,0,0,0,0,0,False,False,Z
2012-08-01,XNA,LGA,MQ,N719MQ,4512,620,608,1035,1017,621,957,0,0,0,0,0,False,False,Z
2012-08-01,PIT,LGA,EV,N751EV,5112,620,621,741,739,634,731,0,0,0,0,0,False,False,Z
2012-08-01,LGA,ORD,AA,N4YKAA,303,630,624,800,746,655,740,0,0,0,0,0,False,False,Z
2012-08-01,LGA,TPA,DL,N312US,2280,630,627,916,943,720,939,0,0,27,0,0,False,False,Z
2012-08-01,LGA,CLT,MQ,N530MQ,4576,630,646,825,835,709,828,0,0,0,0,0,False,False,Z
