FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-12-01,LGA,IAH,UA,N452UA,428,544,542,842,804,555,754,0,0,0,0,0,False,False,Z
2012-12-01,LGA,ORD,AA,N3ARAA,301,600,555,745,715,610,705,0,0,0,0,0,False,False,Z
2012-12-01,LGA,DFW,AA,N3BMAA,707,600,554,910,832,609,817,0,0,0,0,0,False,False,Z
2012-12-01,MIA,LGA,AA,N5EAAA,1114,600,556,850,838,607,833,0,0,0,0,0,False,False,Z
2012-12-01,LGA,FLL,B6,N612JB,371,600,551,858,840,608,825,0,0,0,0,0,False,False,Z
2012-12-01,FLL,LGA,B6,N585JB,370,600,553,843,840,609,838,0,0,0,0,0,False,False,Z
2012-12-01,MCO,LGA,B6,N569JB,392,600,550,829,817,602,813,0,0,0,0,0,False,False,Z
2012-12-01,LGA,ATL,DL,N604DL,2397,600,556,832,826,622,814,0,0,0,0,0,False,False,Z
2012-12-01,CRW,LGA,MQ,N713MQ,4488,600,554,740,736,616,730,0,0,0,0,0,False,False,Z
2012-12-01,MDW,LGA,WN,N762SW,560,600,559,905,849,606,844,0,0,0,0,0,False,False,Z
2012-12-01,LGA,IAD,YV,N504MJ,3738,600,556,722,706,611,701,0,0,0,0,0,False,False,Z
2012-12-01,LGA,ATL,FL,N899AT,345,600,552,815,801,604,754,0,0,0,0,0,False,False,Z
2012-12-01,CAK,LGA,FL,N354AT,233,605,605,728,725,615,718,0,0,0,0,0,False,False,Z
2012-12-01,LGA,MIA,AA,N3EPAA,1837,610,609,915,859,618,851,0,0,0,0,0,False,False,Z
2012-12-01,LGA,MSP,DL,N355NW,1919,610,608,815,820,624,814,0,0,0,0,0,False,False,Z
2012-12-01,LGA,MDW,WN,N8324A,3843,615,617,745,722,626,716,0,0,0,0,0,False,False,Z
2012-12-01,LGA,STL,WN,N435WN,1888,625,621,820,801,634,742,0,0,0,0,0,False,False,Z
2012-12-01,LGA,ORD,AA,N3DAAA,303,630,623,810,745,635,733,0,0,0,0,0,False,False,Z
2012-12-01,LGA,MCO,B6,N712JB,389,630,623,920,850,644,847,0,0,0,0,0,False,False,Z
2012-12-01,LGA,TPA,DL,N947DL,1023,630,621,926,903,639,901,0,0,0,0,0,False,False,Z
2012-12-01,LGA,MCO,DL,N335NW,2285,630,629,916,854,646,849,0,0,0,0,0,False,False,Z
2012-12-01,LGA,CLT,US,N176UW,1433,630,627,841,807,642,801,0,0,0,0,0,False,False,Z
2012-12-01,LGA,DFW,AA,N3BGAA,711,635,634,940,923,650,913,0,0,0,0,0,False,False,Z
2012-12-01,MIA,LGA,DL,N365NW,2151,635,626,943,925,647,920,0,0,0,0,0,False,False,Z
2012-12-01,RDU,LGA,MQ,N736MQ,4487,645,637,825,808,652,802,0,0,0,0,0,False,False,Z
