index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2425159,2006-06-10,DEN,LGA,F9,N917FR,514,35,34,615,609,46,556,False
2425160,2006-06-10,LGA,IAH,CO,N11651,633,550,547,826,815,559,808,False
2425161,2006-06-10,LGA,MDW,TZ,N308TZ,4219,600,550,710,709,608,703,False
2425162,2006-06-10,LGA,DEN,UA,,115,600,9999,805,9999,9999,9999,True
2425163,2006-06-10,LGA,ORD,UA,N851UA,667,600,552,715,736,626,727,False
2425164,2006-06-10,LGA,IAD,YV,N75987,7370,600,604,726,704,614,700,False
2425165,2006-06-10,LGA,MIA,AA,N5DDAA,413,600,553,849,838,609,834,False
2425166,2006-06-10,LGA,DFW,AA,N3DLAA,701,600,555,841,824,607,809,False
2425167,2006-06-10,LGA,STL,AA,N480AA,1729,600,551,730,740,618,733,False
2425168,2006-06-10,FLL,LGA,B6,N582JB,370,600,557,845,838,608,831,False
2425169,2006-06-10,LGA,ATL,DL,N994DL,678,600,9999,832,9999,9999,9999,True
2425170,2006-06-10,LGA,ATL,FL,N176AT,121,600,557,827,803,608,755,False
2425171,2006-06-10,BGR,LGA,MQ,N717AE,4867,600,555,725,716,607,711,False
2425172,2006-06-10,LGA,DTW,NW,N367NB,541,600,554,744,730,603,720,False
2425173,2006-06-10,TYS,LGA,OH,N976CA,5006,600,558,804,828,611,745,False
2425174,2006-06-10,LEX,LGA,OH,N806CA,5822,600,715,756,900,720,852,False
2425175,2006-06-10,LGA,ORD,AA,N487AA,301,605,558,720,812,702,808,False
2425176,2006-06-10,LGA,FLL,B6,N629JB,371,605,558,850,838,619,836,False
2425177,2006-06-10,PWM,LGA,OH,N940CA,5542,610,608,730,718,613,707,False
2425178,2006-06-10,MDW,LGA,TZ,N301TZ,4224,615,627,916,918,637,907,False
2425179,2006-06-10,LGA,PIT,US,N117UW,155,615,606,735,723,616,717,False
2425180,2006-06-10,DTW,LGA,MQ,N734EK,4877,620,614,759,750,626,743,False
2425181,2006-06-10,LGA,MSP,NW,N501US,189,620,617,814,810,630,803,False
2425182,2006-06-10,STL,LGA,AA,N521AA,2028,625,622,945,929,631,922,False
2425183,2006-06-10,CLE,LGA,MQ,N732DH,4886,625,621,755,737,633,733,False
2425184,2006-06-10,RIC,LGA,OH,N34CA,4942,625,625,742,820,636,725,False
2425185,2006-06-10,LGA,CLE,XE,N12530,3146,630,627,755,808,642,801,False
2425186,2006-06-10,LGA,FLL,AA,N523AA,2039,630,624,928,858,632,855,False
2425187,2006-06-10,LGA,CVG,DL,N968DL,1491,630,631,831,822,640,811,False
