index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2436316,2006-06-26,DEN,LGA,F9,N908FR,514,35,38,615,618,47,607,False
2436317,2006-06-26,CMH,LGA,MQ,N844AE,4863,540,538,717,744,620,740,False
2436318,2006-06-26,LGA,IAH,CO,N14214,633,550,555,820,829,608,817,False
2436319,2006-06-26,BGR,LGA,MQ,N732DH,4867,555,930,719,1113,937,1058,False
2436320,2006-06-26,LGA,MDW,TZ,N310TZ,4219,600,555,710,702,609,655,False
2436321,2006-06-26,LGA,DEN,UA,N559UA,115,600,556,805,747,612,741,False
2436322,2006-06-26,LGA,ORD,UA,N537UA,667,600,553,714,707,606,658,False
2436323,2006-06-26,ORD,LGA,UA,N516UA,668,600,558,903,912,620,909,False
2436324,2006-06-26,LGA,BOS,US,,2114,600,9999,653,9999,9999,9999,True
2436325,2006-06-26,LGA,DCA,US,N742UW,2161,600,626,700,724,636,719,False
2436326,2006-06-26,BOS,LGA,US,N760UW,2115,600,604,704,707,614,700,False
2436327,2006-06-26,DCA,LGA,US,N751UW,2158,600,608,700,707,618,702,False
2436328,2006-06-26,LGA,IAD,YV,N75987,7370,600,9999,726,9999,9999,9999,True
2436329,2006-06-26,LGA,MIA,AA,N624AA,413,600,605,850,900,624,853,False
2436330,2006-06-26,LGA,STL,AA,N4YKAA,1729,600,623,725,738,632,733,False
2436331,2006-06-26,FLL,LGA,B6,N553JB,370,600,600,845,850,615,845,False
2436332,2006-06-26,IAH,LGA,CO,N14664,1032,600,557,1029,1025,609,1019,False
2436333,2006-06-26,LGA,ATL,DL,N631DL,935,600,604,828,824,620,820,False
2436334,2006-06-26,BOS,LGA,DL,N912DE,1905,600,557,659,653,609,649,False
2436335,2006-06-26,LGA,BOS,DL,N910DE,1906,600,600,703,704,623,656,False
2436336,2006-06-26,LGA,ATL,FL,N287AT,121,600,615,827,836,626,829,False
2436337,2006-06-26,DSM,LGA,MQ,N703MR,4821,600,608,934,959,622,955,False
2436338,2006-06-26,LGA,DTW,NW,N319US,541,600,555,744,755,616,748,False
2436339,2006-06-26,DCA,LGA,OH,,5618,600,9999,659,9999,9999,9999,True
2436340,2006-06-26,TYS,LGA,OH,N936CA,5006,600,557,804,814,610,759,False
