index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2420251,2006-06-03,DEN,LGA,F9,N915FR,514,35,31,615,616,46,602,False
2420252,2006-06-03,LGA,IAH,CO,N24702,633,550,637,825,914,653,910,False
2420253,2006-06-03,LGA,MDW,TZ,N305TZ,4219,600,554,713,702,611,657,False
2420254,2006-06-03,LGA,DEN,UA,N573UA,491,600,602,803,759,623,753,False
2420255,2006-06-03,LGA,ORD,UA,N506UA,667,600,556,714,717,613,705,False
2420256,2006-06-03,ORD,LGA,UA,N539UA,668,600,557,902,844,608,841,False
2420257,2006-06-03,LGA,MIA,AA,N5CAAA,413,600,558,849,846,609,839,False
2420258,2006-06-03,LGA,DFW,AA,,701,600,9999,841,9999,9999,9999,True
2420259,2006-06-03,LGA,STL,AA,N464AA,1729,600,555,730,726,614,722,False
2420260,2006-06-03,FLL,LGA,B6,N507JB,370,600,557,845,831,609,822,False
2420261,2006-06-03,LGA,ATL,DL,N398DA,678,600,9999,828,9999,9999,9999,True
2420262,2006-06-03,LGA,ATL,FL,N176AT,121,600,550,827,823,601,755,False
2420263,2006-06-03,BGR,LGA,MQ,N734EK,4867,600,853,725,1029,908,1022,False
2420264,2006-06-03,LGA,DTW,NW,N543US,211,600,558,753,755,620,747,False
2420265,2006-06-03,PWM,LGA,OH,N998CA,5542,600,558,730,726,612,717,False
2420266,2006-06-03,LEX,LGA,OH,N436CA,5822,600,600,759,745,615,740,False
2420267,2006-06-03,TYS,LGA,OH,N952CA,5277,600,600,812,803,620,750,False
2420268,2006-06-03,LGA,IAD,YV,N593ML,7370,605,600,730,720,621,711,False
2420269,2006-06-03,LGA,ORD,AA,N421AA,301,605,600,720,715,616,710,False
2420270,2006-06-03,LGA,FLL,B6,N503JB,371,605,556,850,842,618,838,False
2420271,2006-06-03,MDW,LGA,TZ,N310TZ,4224,615,618,915,910,633,907,False
2420272,2006-06-03,LGA,PIT,US,N715UW,155,615,610,737,723,626,719,False
2420273,2006-06-03,DTW,LGA,MQ,N737MW,4877,620,825,759,1020,844,1016,False
2420274,2006-06-03,LGA,MSP,NW,N519US,507,620,618,816,802,636,758,False
2420275,2006-06-03,STL,LGA,AA,N297AA,2028,625,622,945,931,633,927,False
2420276,2006-06-03,CLE,LGA,MQ,N729AE,4886,625,620,755,748,627,744,False
2420277,2006-06-03,LGA,FLL,AA,N497AA,2039,630,623,928,915,633,908,False
2420278,2006-06-03,LGA,CVG,DL,N943DL,1491,630,708,831,919,738,913,False
2420279,2006-06-03,LGA,RDU,MQ,N728AE,4724,630,631,801,757,644,753,False
2420280,2006-06-03,GSP,LGA,OH,N924CA,5355,630,630,829,808,644,804,False
2420281,2006-06-03,GRR,LGA,MQ,,4922,634,9999,829,9999,9999,9999,True
2420282,2006-06-03,LGA,CLT,US,N169UW,31,640,635,828,824,651,818,False
2420283,2006-06-03,DFW,LGA,AA,N3BVAA,700,640,637,1100,1109,651,1104,False
2420284,2006-06-03,DTW,LGA,NW,N505US,526,640,636,819,827,658,810,False
2420285,2006-06-03,LGA,BOS,MQ,,4803,642,9999,745,9999,9999,9999,True
2420286,2006-06-03,PHF,LGA,FL,N288AT,970,643,640,759,741,648,737,False
2420287,2006-06-03,LGA,CLE,XE,N11199,2025,645,640,814,813,658,803,False
2420288,2006-06-03,ORD,LGA,AA,N4XTAA,394,645,644,945,939,659,936,False
2420289,2006-06-03,LGA,DFW,AA,N3CTAA,705,645,642,929,908,655,904,False
2420290,2006-06-03,ATL,LGA,AA,N3BAAA,1142,645,643,845,839,658,835,False
2420291,2006-06-03,LGA,MEM,NW,N368NB,954,645,706,830,858,728,843,False
2420292,2006-06-03,LGA,HOU,TZ,N321TZ,4231,650,643,930,926,659,919,False
2420293,2006-06-03,LGA,BNA,AA,N417AA,1977,650,646,812,754,656,747,False
2420294,2006-06-03,RDU,LGA,MQ,N732DH,4751,650,645,828,810,703,801,False
2420295,2006-06-03,BHM,LGA,OH,N506CA,5120,650,650,1018,1033,707,1018,False
2420296,2006-06-03,LGA,IAH,CO,N33637,333,659,925,945,1221,1006,1216,False
2420297,2006-06-03,LGA,ATL,FL,N279AT,363,659,721,933,958,741,935,False
