index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2422900,2006-06-07,DEN,LGA,F9,N916FR,514,35,51,615,633,100,623,False
2422901,2006-06-07,CMH,LGA,MQ,,4863,540,9999,718,9999,9999,9999,True
2422902,2006-06-07,LGA,IAH,CO,N76265,633,550,541,825,810,556,801,False
2422903,2006-06-07,BGR,LGA,MQ,N734EK,4867,550,544,715,709,550,700,False
2422904,2006-06-07,LGA,MDW,TZ,N305TZ,4219,600,558,713,658,611,653,False
2422905,2006-06-07,LGA,DEN,UA,N577UA,491,600,558,803,831,639,826,False
2422906,2006-06-07,LGA,ORD,UA,N427UA,667,600,601,715,722,626,716,False
2422907,2006-06-07,ORD,LGA,UA,N461UA,668,600,553,903,920,609,859,False
2422908,2006-06-07,LGA,BOS,US,N754UW,2114,600,556,653,658,605,639,False
2422909,2006-06-07,LGA,DCA,US,N755UW,2161,600,554,700,648,607,645,False
2422910,2006-06-07,BOS,LGA,US,N760UW,2115,600,556,704,655,605,650,False
2422911,2006-06-07,DCA,LGA,US,N768UW,2158,600,555,700,649,604,645,False
2422912,2006-06-07,LGA,MIA,AA,N632AA,413,600,557,849,851,613,844,False
2422913,2006-06-07,LGA,DFW,AA,N3CXAA,701,600,552,841,828,618,821,False
2422914,2006-06-07,LGA,STL,AA,N4XCAA,1729,600,553,730,709,603,706,False
2422915,2006-06-07,FLL,LGA,B6,N599JB,370,600,552,845,843,604,833,False
2422916,2006-06-07,IAH,LGA,CO,N16649,1032,600,555,1029,1108,612,1026,False
2422917,2006-06-07,LGA,ATL,DL,N3766,935,600,557,833,823,622,805,False
2422918,2006-06-07,BOS,LGA,DL,N914DE,1905,600,556,659,702,612,656,False
2422919,2006-06-07,LGA,BOS,DL,N909DE,1906,600,559,702,656,610,646,False
2422920,2006-06-07,LGA,ATL,FL,N285AT,121,600,548,827,745,557,739,False
2422921,2006-06-07,RDU,LGA,MQ,N729AE,4751,600,552,735,724,605,714,False
2422922,2006-06-07,LGA,DTW,NW,N541US,211,600,600,753,751,629,742,False
2422923,2006-06-07,LEX,LGA,OH,N972CA,5822,600,600,759,744,605,738,False
2422924,2006-06-07,LGA,DCA,OH,N784CA,5617,600,600,659,711,625,705,False
2422925,2006-06-07,PWM,LGA,OH,N783CA,5542,600,600,730,732,615,723,False
2422926,2006-06-07,TYS,LGA,OH,N967CA,5277,600,600,812,825,617,758,False
2422927,2006-06-07,DCA,LGA,OH,N933CA,5618,600,609,659,651,620,649,False
2422928,2006-06-07,LGA,IAD,YV,N77195,7370,605,600,730,715,621,708,False
