index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2427114,2006-06-13,DEN,LGA,F9,N940FR,514,35,43,615,628,104,619,False
2427115,2006-06-13,CMH,LGA,MQ,N633AE,4863,540,550,718,726,606,719,False
2427116,2006-06-13,LGA,IAH,CO,N16713,633,550,543,820,822,607,818,False
2427117,2006-06-13,BGR,LGA,MQ,N722AE,4867,550,544,715,707,552,656,False
2427118,2006-06-13,LGA,MDW,TZ,N310TZ,4219,600,600,710,709,617,701,False
2427119,2006-06-13,LGA,DEN,UA,N507UA,115,600,554,805,750,609,744,False
2427120,2006-06-13,LGA,ORD,UA,N558UA,667,600,552,714,708,603,657,False
2427121,2006-06-13,ORD,LGA,UA,N594UA,668,600,559,903,848,611,846,False
2427122,2006-06-13,LGA,BOS,US,N750UW,2114,600,555,653,658,620,654,False
2427123,2006-06-13,LGA,DCA,US,N764UW,2161,600,552,700,648,604,644,False
2427124,2006-06-13,BOS,LGA,US,N713UW,2115,600,559,704,700,613,652,False
2427125,2006-06-13,DCA,LGA,US,N730UW,2158,600,554,700,647,603,643,False
2427126,2006-06-13,LGA,IAD,YV,N75998,7370,600,602,726,703,612,655,False
2427127,2006-06-13,LGA,MIA,AA,N5BUAA,413,600,552,849,849,601,831,False
2427128,2006-06-13,LGA,DFW,AA,N3BUAA,701,600,556,841,822,608,811,False
2427129,2006-06-13,LGA,STL,AA,N244AA,1729,600,552,730,715,605,713,False
2427130,2006-06-13,FLL,LGA,B6,N591JB,370,600,556,845,828,606,825,False
2427131,2006-06-13,IAH,LGA,CO,N24633,1032,600,554,1029,1030,612,1027,False
2427132,2006-06-13,LGA,ATL,DL,N602DL,935,600,558,828,832,626,822,False
2427133,2006-06-13,BOS,LGA,DL,N908DE,1905,600,558,659,658,617,654,False
2427134,2006-06-13,LGA,BOS,DL,N911DE,1906,600,645,703,739,653,728,False
2427135,2006-06-13,LGA,ATL,FL,N176AT,121,600,549,827,817,559,747,False
2427136,2006-06-13,RDU,LGA,MQ,N721HS,4751,600,555,735,709,603,705,False
2427137,2006-06-13,LGA,DTW,NW,N345NW,541,600,558,744,742,616,735,False
2427138,2006-06-13,TYS,LGA,OH,N821CA,5006,600,550,804,753,601,734,False
2427139,2006-06-13,DCA,LGA,OH,N783CA,5618,600,555,659,648,605,646,False
2427140,2006-06-13,LEX,LGA,OH,N962CA,5822,600,600,756,736,603,729,False
2427141,2006-06-13,LGA,DCA,OH,N926CA,5617,600,600,710,710,624,700,False
2427142,2006-06-13,LGA,ORD,AA,N424AA,301,605,553,720,714,610,710,False
2427143,2006-06-13,ORD,LGA,AA,N4XUAA,398,605,559,905,847,609,844,False
2427144,2006-06-13,LGA,FLL,B6,N553JB,371,605,611,850,856,628,853,False
2427145,2006-06-13,PWM,LGA,OH,N781CA,5542,610,610,730,725,616,714,False
2427146,2006-06-13,MDW,LGA,TZ,N402TZ,4224,615,612,916,906,626,903,False
2427147,2006-06-13,LGA,PIT,US,N111UW,155,615,607,735,722,622,715,False
2427148,2006-06-13,DTW,LGA,MQ,N711PH,4877,620,616,759,748,631,744,False
2427149,2006-06-13,LGA,MSP,NW,N519US,189,620,616,814,805,631,758,False
2427150,2006-06-13,STL,LGA,AA,N468AA,2028,625,622,945,937,632,931,False
2427151,2006-06-13,LGA,XNA,MQ,N702AE,4834,625,620,843,831,630,825,False
2427152,2006-06-13,CLE,LGA,MQ,N710TB,4886,625,621,755,738,632,736,False
2427153,2006-06-13,RIC,LGA,OH,N991cA,4942,625,620,742,737,636,724,False
2427154,2006-06-13,LGA,FLL,AA,N236AA,2039,630,622,928,920,634,914,False
2427155,2006-06-13,LGA,CLE,CO,N14629,451,630,622,805,746,637,741,False
2427156,2006-06-13,LGA,CVG,DL,N984DL,1491,630,624,831,811,638,804,False
2427157,2006-06-13,BOS,LGA,DL,N910DE,1907,630,627,738,733,644,727,False
2427158,2006-06-13,LGA,BOS,DL,N916DE,1908,630,628,735,717,639,711,False
2427159,2006-06-13,LGA,DCA,DL,N914DE,1941,630,631,735,733,642,729,False
2427160,2006-06-13,LGA,RDU,MQ,N708AE,4724,630,629,801,747,640,744,False
2427161,2006-06-13,BHM,LGA,OH,N938CA,5120,630,625,1001,950,637,943,False
2427162,2006-06-13,GSP,LGA,OH,N812CA,5355,630,625,827,818,639,808,False
2427163,2006-06-13,GRR,LGA,MQ,N734EK,4922,634,627,829,809,635,758,False
2427164,2006-06-13,LGA,CLT,US,N168UW,31,640,632,826,816,646,811,False
2427165,2006-06-13,DFW,LGA,AA,N3BRAA,700,640,640,1100,1054,652,1050,False
2427166,2006-06-13,DTW,LGA,NW,N520US,260,640,638,820,818,652,808,False
2427167,2006-06-13,CLT,LGA,OH,N510CA,5098,640,640,841,817,653,813,False
2427168,2006-06-13,LGA,BOS,MQ,N707EB,4803,642,638,745,738,656,734,False
2427169,2006-06-13,PHF,LGA,FL,N174AT,970,643,639,759,743,646,739,False
2427170,2006-06-13,ORD,LGA,AA,N494AA,394,645,641,945,930,653,925,False
2427171,2006-06-13,LGA,DFW,AA,N3ANAA,705,645,639,929,923,655,857,False
2427172,2006-06-13,ATL,LGA,AA,N3AMAA,1142,645,640,845,838,652,832,False
2427173,2006-06-13,ATL,LGA,DL,N3741S,474,645,639,900,844,649,829,False
2427174,2006-06-13,LGA,HOU,TZ,N308TZ,4231,650,646,935,918,710,914,False
2427175,2006-06-13,LGA,BNA,AA,N228AA,1977,650,645,812,804,707,759,False
2427176,2006-06-13,DCA,LGA,DL,N915DE,1940,650,647,755,752,709,748,False
2427177,2006-06-13,LGA,MEM,NW,N312US,1968,650,641,834,821,701,816,False
2427178,2006-06-13,JAX,LGA,OH,N712CA,5425,655,655,920,919,714,908,False
2427179,2006-06-13,LGA,IAH,CO,N18622,333,659,651,937,937,718,929,False
2427180,2006-06-13,LGA,ATL,FL,N168AT,363,659,649,925,910,701,902,False
2427181,2006-06-13,LGA,ORD,UA,N840UA,669,700,654,824,817,715,808,False
2427182,2006-06-13,ORD,LGA,UA,N803UA,670,700,659,1004,953,714,951,False
2427183,2006-06-13,LGA,BOS,US,N765UW,2116,700,655,803,747,706,742,False
2427184,2006-06-13,LGA,DCA,US,N724UW,2163,700,656,804,759,715,757,False
2427185,2006-06-13,BOS,LGA,US,N752UW,2117,700,653,805,757,708,752,False
2427186,2006-06-13,DCA,LGA,US,N744UW,2160,700,655,805,759,712,754,False
2427187,2006-06-13,IAD,LGA,YV,N75991,7236,700,657,815,812,715,800,False
2427188,2006-06-13,LGA,IAD,YV,N401MJ,7371,700,700,826,825,728,815,False
2427189,2006-06-13,LGA,ATL,DL,N972DL,678,700,655,932,926,723,916,False
2427190,2006-06-13,LGA,DCA,MQ,N724AE,4788,700,650,813,803,719,758,False
2427191,2006-06-13,BOS,LGA,MQ,N725AE,4806,700,651,819,758,706,751,False
2427192,2006-06-13,LGA,CLT,MQ,N843AE,4893,700,659,905,858,721,852,False
2427193,2006-06-13,PIT,LGA,MQ,N728AE,4906,700,657,828,823,720,819,False
2427194,2006-06-13,MSP,LGA,NW,N527US,774,700,655,1039,1025,711,1019,False
2427195,2006-06-13,GSO,LGA,OH,N931CA,5555,700,655,844,823,705,816,False
2427196,2006-06-13,RDU,LGA,OH,N658CA,5500,700,700,840,831,712,818,False
2427197,2006-06-13,LGA,FLL,US,N712UW,263,710,701,1006,943,720,942,False
2427198,2006-06-13,CLT,LGA,MQ,N736DT,4892,710,710,903,853,730,850,False
2427199,2006-06-13,LGA,ORD,AA,N202AA,305,715,709,845,836,726,817,False
2427200,2006-06-13,LGA,TPA,DL,N6716C,1897,715,707,1009,1002,733,956,False
2427201,2006-06-13,CMH,LGA,OH,N809CA,5302,715,715,854,850,724,840,False
2427202,2006-06-13,LGA,DTW,NW,N924RW,533,720,711,910,904,735,854,False
2427203,2006-06-13,LGA,MIA,DL,N928DL,1522,723,716,1038,1018,738,1012,False
2427204,2006-06-13,DEN,LGA,UA,N576UA,400,725,718,1258,1249,730,1245,False
2427205,2006-06-13,TPA,LGA,DL,N948DL,1783,725,718,1007,955,733,949,False
2427206,2006-06-13,MIA,LGA,AA,N3BEAA,1402,729,724,1020,1009,738,1005,False
2427207,2006-06-13,PIT,LGA,US,N745UW,404,730,727,848,839,738,834,False
2427208,2006-06-13,BOS,LGA,US,N710UW,2197,730,727,837,827,741,822,False
2427209,2006-06-13,ORD,LGA,AA,N4YHAA,376,730,727,1030,1028,740,1017,False
2427210,2006-06-13,LGA,MIA,AA,N5ELAA,2187,730,721,1026,1024,743,1021,False
2427211,2006-06-13,LGA,MCO,B6,N624JB,393,730,719,1010,1000,738,954,False
2427212,2006-06-13,BOS,LGA,DL,N916DE,1909,730,737,842,844,759,839,False
2427213,2006-06-13,LGA,BOS,DL,N908DE,1910,730,730,840,829,747,823,False
2427214,2006-06-13,DCA,LGA,DL,N909DE,1942,730,728,829,827,740,823,False
2427215,2006-06-13,LGA,DCA,DL,N913DE,1943,730,729,840,822,742,819,False
2427216,2006-06-13,LGA,CAK,FL,N970AT,205,730,730,859,854,750,849,False
2427217,2006-06-13,MCO,LGA,AA,N5FHAA,1368,731,733,959,957,744,952,False
2427218,2006-06-13,CLE,LGA,CO,N14342,1750,735,731,909,857,745,852,False
2427219,2006-06-13,DCA,LGA,MQ,N704PG,4795,735,731,849,832,742,826,False
2427220,2006-06-13,CAE,LGA,EV,N859AS,4170,740,816,939,1022,829,956,False
2427221,2006-06-13,ATL,LGA,DL,N675DL,504,745,743,957,957,800,945,False
2427222,2006-06-13,LGA,FLL,DL,N698DL,1866,745,736,1044,1034,756,1030,False
2427223,2006-06-13,IND,LGA,NW,N607NW,146,745,738,949,942,759,935,False
2427224,2006-06-13,SAV,LGA,OH,N986CA,5599,745,745,956,946,755,939,False
2427225,2006-06-13,IAH,LGA,CO,N38268,332,749,747,1229,1238,831,1233,False
2427226,2006-06-13,CHS,LGA,OH,N973CA,5376,750,745,950,945,801,934,False
2427227,2006-06-13,DFW,LGA,AA,N3CAAA,704,754,746,1215,1201,757,1154,False
2427228,2006-06-13,LGA,ORD,UA,N819UA,671,755,751,919,908,805,859,False
2427229,2006-06-13,LGA,CLT,US,N733UW,1226,755,751,948,932,807,928,False
2427230,2006-06-13,RDU,LGA,MQ,N706RG,4727,755,751,928,918,802,905,False
2427231,2006-06-13,LGA,CLE,MQ,N722AE,4890,755,749,939,913,803,908,False
2427232,2006-06-13,LGA,IAH,CO,N16217,733,759,753,1037,1023,817,1017,False
2427233,2006-06-13,LGA,ATL,DL,N132DN,407,759,751,1030,1004,811,956,False
2427234,2006-06-13,LGA,CMH,MQ,N633AE,4849,759,914,948,1107,947,1104,False
2427235,2006-06-13,LGA,IND,NW,N9335,147,759,752,1018,1019,828,1004,False
2427236,2006-06-13,LGA,CMH,OH,N783CA,5131,759,745,947,929,802,923,False
2427237,2006-06-13,LGA,MDW,TZ,N401TZ,4225,800,753,909,916,817,911,False
2427238,2006-06-13,LGA,DEN,UA,N566UA,403,800,759,1019,1006,819,956,False
2427239,2006-06-13,ORD,LGA,UA,N462UA,672,800,756,1104,1044,805,1042,False
2427240,2006-06-13,LGA,BOS,US,N713UW,2118,800,754,904,854,816,849,False
2427241,2006-06-13,LGA,DCA,US,N730UW,2165,800,755,908,856,813,854,False
2427242,2006-06-13,BOS,LGA,US,N750UW,2119,800,758,907,900,815,856,False
2427243,2006-06-13,DCA,LGA,US,N763UW,2162,800,752,905,846,801,841,False
2427244,2006-06-13,LGA,ORD,AA,N588AA,309,800,759,930,920,822,916,False
2427245,2006-06-13,CAK,LGA,FL,N717JL,201,800,756,929,911,805,907,False
2427246,2006-06-13,CLT,LGA,US,N531AU,514,805,846,952,1015,855,1010,False
2427247,2006-06-13,LGA,ATL,AA,N278AA,2377,805,758,1040,1023,820,1014,False
2427248,2006-06-13,ORD,LGA,AA,N548AA,390,810,808,1115,1107,821,1057,False
2427249,2006-06-13,CVG,LGA,DL,N906DL,837,810,807,1002,945,814,938,False
2427250,2006-06-13,LGA,MSP,NW,N336NB,187,814,808,1015,1006,833,1002,False
2427251,2006-06-13,ATL,LGA,FL,N287AT,360,815,817,1027,1014,828,1010,False
2427252,2006-06-13,LGA,RDU,MQ,N721HS,4726,815,810,955,945,830,939,False
2427253,2006-06-13,BOS,LGA,MQ,N707EB,4808,815,810,930,931,837,922,False
2427254,2006-06-13,LGA,RDU,OH,N781CA,5542,815,810,1010,948,836,944,False
2427255,2006-06-13,LGA,MCO,AA,N539AA,1229,820,811,1108,1107,838,1103,False
2427256,2006-06-13,LGA,CLT,OH,N929CA,5001,820,815,1024,1026,843,1017,False
2427257,2006-06-13,MIA,LGA,AA,N5BYAA,2052,824,821,1115,1058,834,1055,False
2427258,2006-06-13,LGA,RIC,OH,N991cA,5139,827,827,953,1007,908,1002,False
2427259,2006-06-13,CLE,LGA,CO,N17644,450,829,824,959,950,837,944,False
2427260,2006-06-13,BOS,LGA,DL,N911DE,1911,830,826,942,939,849,929,False
2427261,2006-06-13,LGA,BOS,DL,N910DE,1912,830,827,946,934,850,924,False
2427262,2006-06-13,DCA,LGA,DL,N914DE,1944,830,827,929,923,839,918,False
2427263,2006-06-13,LGA,DCA,DL,N915DE,1945,830,828,946,935,849,930,False
2427264,2006-06-13,JAX,LGA,OH,N810CA,5679,830,830,1055,1054,845,1043,False
2427265,2006-06-13,LGA,STL,AA,N466AA,421,835,830,1020,1016,901,1013,False
2427266,2006-06-13,DFW,LGA,AA,N418AA,708,835,847,1255,1306,900,1302,False
2427267,2006-06-13,LGA,DFW,AA,N3BMAA,709,835,829,1126,1109,854,1101,False
2427268,2006-06-13,LGA,PBI,DL,N6713Y,1784,835,831,1130,1133,855,1120,False
2427269,2006-06-13,FLL,LGA,DL,N699DL,1895,835,828,1129,1111,841,1100,False
2427270,2006-06-13,LGA,DTW,MQ,N802AE,4869,835,824,1035,1019,843,1004,False
2427271,2006-06-13,LGA,ATL,FL,N174AT,369,839,831,1101,1104,857,1058,False
2427272,2006-06-13,IAD,LGA,UA,N524UA,846,840,838,954,939,853,936,False
2427273,2006-06-13,LGA,BOS,MQ,N710TB,4802,840,834,950,936,859,932,False
2427274,2006-06-13,MEM,LGA,NW,N940N,630,840,839,1213,1214,855,1205,False
2427275,2006-06-13,LGA,GSO,OH,N821CA,5196,840,825,1028,1003,849,1000,False
2427276,2006-06-13,ATL,LGA,DL,N968DL,506,845,843,1105,1041,854,1036,False
2427277,2006-06-13,LGA,DEN,F9,N940FR,505,845,835,1105,1100,910,1051,False
2427278,2006-06-13,DTW,LGA,NW,N345NW,540,847,845,1024,1035,910,1028,False
2427279,2006-06-13,ORD,LGA,AA,N406AA,386,850,857,1159,1154,914,1151,False
2427280,2006-06-13,IAH,LGA,CO,N14609,232,850,847,1329,1319,905,1314,False
2427281,2006-06-13,LGA,FLL,AA,N5DNAA,883,855,853,1159,1143,913,1139,False
2427282,2006-06-13,DCA,LGA,MQ,N732DH,4798,855,852,1005,958,906,954,False
2427283,2006-06-13,CMH,LGA,MQ,N800AE,4870,855,851,1033,1026,903,1023,False
2427284,2006-06-13,BNA,LGA,AA,N228AA,1088,856,853,1205,1153,904,1150,False
2427285,2006-06-13,LGA,CLE,XE,N13969,3146,900,850,1045,1031,915,1026,False
2427286,2006-06-13,ORD,LGA,UA,N840UA,674,900,857,1204,1146,908,1144,False
2427287,2006-06-13,LGA,ORD,UA,N350UA,835,900,852,1031,1011,911,1004,False
2427288,2006-06-13,LGA,BOS,US,N752UW,2120,900,854,1010,954,915,949,False
2427289,2006-06-13,LGA,DCA,US,N744UW,2167,900,854,1012,959,916,955,False
2427290,2006-06-13,BOS,LGA,US,N764UW,2121,900,924,1005,1034,942,1029,False
2427291,2006-06-13,DCA,LGA,US,N760UW,2164,900,856,1009,1005,914,1000,False
2427292,2006-06-13,LGA,ORD,AA,N4WRAA,313,900,852,1030,1017,918,1012,False
2427293,2006-06-13,LGA,ATL,DL,N978DL,271,900,855,1134,1129,929,1119,False
2427294,2006-06-13,LGA,DCA,MQ,N711PH,4796,900,855,1019,1005,920,959,False
2427295,2006-06-13,RDU,LGA,MQ,N708AE,4728,905,902,1033,1029,911,1021,False
2427296,2006-06-13,BOS,LGA,MQ,N839AE,4810,905,903,1016,1016,918,1013,False
2427297,2006-06-13,TPA,LGA,AA,N581AA,1440,907,905,1143,1134,917,1131,False
2427298,2006-06-13,DEN,LGA,UA,N841UA,358,915,910,1452,1502,920,1456,False
2427299,2006-06-13,XNA,LGA,MQ,,4873,915,9999,1315,9999,9999,9999,True
2427300,2006-06-13,PIT,LGA,MQ,N713AE,4904,915,912,1040,1032,924,1025,False
2427301,2006-06-13,LGA,CHS,OH,N812CA,5385,915,905,1125,1118,937,1113,False
2427302,2006-06-13,MSP,LGA,NW,N366NB,508,917,911,1259,1248,934,1240,False
2427303,2006-06-13,LGA,DTW,NW,N522US,345,919,917,1117,1111,943,1100,False
2427304,2006-06-13,LGA,PIT,US,N710UW,701,920,913,1056,1043,939,1036,False
2427305,2006-06-13,DFW,LGA,AA,N3AHAA,710,920,919,1340,1338,930,1331,False
2427306,2006-06-13,LGA,PBI,AA,N538AA,2061,920,915,1218,1202,937,1159,False
2427307,2006-06-13,LGA,FLL,B6,N591JB,375,925,915,1225,1208,942,1205,False
2427308,2006-06-13,LGA,PIT,MQ,N728AE,4871,925,919,1057,1101,1000,1053,False
2427309,2006-06-13,LGA,RDU,OH,N510CA,5507,926,926,1108,1107,954,1103,False
2427310,2006-06-13,LGA,MIA,AA,N3AMAA,2137,930,922,1235,1225,952,1220,False
2427311,2006-06-13,BOS,LGA,DL,N908DE,1913,930,927,1039,1039,950,1035,False
2427312,2006-06-13,LGA,BOS,DL,N916DE,1914,930,928,1040,1035,955,1026,False
2427313,2006-06-13,DCA,LGA,DL,N913DE,1946,930,925,1035,1020,937,1015,False
2427314,2006-06-13,LGA,DCA,DL,N909DE,1947,930,929,1047,1038,950,1034,False
2427315,2006-06-13,LGA,RDU,MQ,N734EK,4739,930,923,1110,1107,945,1054,False
2427316,2006-06-13,LGA,JAX,OH,N809CA,5430,930,930,1211,1207,1005,1203,False
2427317,2006-06-13,CLT,LGA,MQ,N843AE,4894,932,930,1129,1117,949,1109,False
2427318,2006-06-13,CLT,LGA,US,N445US,218,935,936,1129,1118,952,1111,False
2427319,2006-06-13,PIT,LGA,US,N440US,456,940,940,1059,1047,952,1041,False
2427320,2006-06-13,LGA,SAV,OH,N931CA,5033,940,933,1156,1216,1018,1210,False
2427321,2006-06-13,LGA,ATL,MQ,N704PG,4856,941,936,1215,1211,1002,1200,False
2427322,2006-06-13,LGA,CLT,MQ,N736DT,4899,943,936,1143,1127,958,1121,False
2427323,2006-06-13,ORD,LGA,AA,N4XWAA,382,945,939,1245,1228,950,1223,False
2427324,2006-06-13,ATL,LGA,DL,N971DL,489,945,948,1159,1206,1012,1157,False
2427325,2006-06-13,LGA,ORD,UA,N579UA,675,950,956,1110,1120,1020,1113,False
2427326,2006-06-13,LGA,CLT,US,N745UW,575,950,944,1149,1130,1006,1127,False
2427327,2006-06-13,LGA,ORD,AA,N4XUAA,317,950,941,1115,1055,957,1051,False
2427328,2006-06-13,LGA,DFW,AA,N550AA,721,950,944,1242,1240,1007,1215,False
2427329,2006-06-13,FLL,LGA,B6,N582JB,372,950,942,1240,1214,954,1211,False
2427330,2006-06-13,MDW,LGA,TZ,N401TZ,4228,959,957,1259,1304,1010,1255,False
2427331,2006-06-13,ORD,LGA,UA,N385UA,676,1000,958,1306,1307,1012,1257,False
2427332,2006-06-13,LGA,BOS,US,N750UW,2122,1000,953,1104,1053,1015,1049,False
2427333,2006-06-13,LGA,DCA,US,N763UW,2169,1000,954,1110,1058,1013,1056,False
2427334,2006-06-13,BOS,LGA,US,N755UW,2123,1000,955,1105,1108,1015,1103,False
2427335,2006-06-13,DCA,LGA,US,N762UW,2166,1000,1036,1110,1129,1044,1125,False
2427336,2006-06-13,LGA,IAD,YV,N75991,7236,1000,950,1126,1058,1008,1053,False
2427337,2006-06-13,LGA,CLE,CO,N14342,1451,1000,955,1140,1133,1024,1129,False
