FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-06-10,LGA,FLL,B6,N655JB,371,605,547,858,831,602,826,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N13969,4225,607,605,747,731,618,723,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,WN,N633SW,2672,610,609,830,820,623,811,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,MQ,N5PBMQ,3052,610,603,755,756,633,750,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,NK,N620NK,316,615,608,750,746,618,737,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N951DN,1919,615,612,802,805,632,758,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,MQ,N523MQ,3020,620,645,931,944,657,938,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,MQ,N504MQ,3383,620,614,844,827,636,821,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,STL,WN,N7733B,4291,625,618,805,746,630,732,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N532MQ,3514,625,624,758,749,639,744,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3JRAA,1107,625,620,912,858,635,833,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N491UA,343,629,623,852,843,701,836,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N192UW,1951,629,625,826,822,644,818,0,0,0,0,0,False,Z,False,,0
2015-06-10,BHM,LGA,EV,N133EV,4951,630,708,1005,1041,720,1016,36,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,MQ,N515MQ,3337,630,628,843,839,644,828,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,NK,N588NK,705,630,627,928,918,647,912,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3AAAA,398,630,624,933,916,635,912,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,B6,N566JB,1099,630,619,905,845,634,841,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N607AT,2699,630,626,744,732,647,725,0,0,0,0,0,False,Z,False,,0
2015-06-10,CAK,LGA,WN,N639SW,3656,635,635,755,804,655,757,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,HOU,WN,N226WN,16,635,634,925,902,656,856,0,0,0,0,0,False,Z,False,,0
2015-06-10,RIC,LGA,EV,N754EV,5070,635,630,749,739,646,733,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,F9,N921FR,1462,640,638,900,850,654,842,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3DSAA,2266,640,630,946,939,653,931,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N957UW,2165,645,636,759,736,652,728,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,WN,N229WN,1695,645,639,955,942,649,934,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N996DL,886,645,642,852,858,657,847,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N910DL,2276,645,638,914,859,647,853,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N822MQ,3646,650,640,824,805,658,802,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3GBAA,1111,654,649,941,916,706,903,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,WN,N414WN,3223,655,651,945,920,718,914,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,MQ,N513MQ,3662,655,649,810,759,709,751,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N920DL,1996,658,656,1045,1042,707,1024,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,MQ,N506MQ,3101,659,725,847,914,739,909,26,0,1,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3JUAA,2486,659,717,1005,1014,735,1009,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N963AT,2668,659,656,810,756,716,750,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N817UA,667,700,649,829,802,704,756,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N485UA,694,700,656,1014,1000,711,955,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N955UW,2123,700,652,759,800,715,757,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N951UW,2144,700,651,815,800,703,750,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N954UW,2152,700,652,808,751,713,747,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N965UW,2171,700,653,818,806,711,747,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,VX,N837VA,762,700,659,1115,1109,708,1100,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,VX,N528VA,879,700,649,940,918,707,910,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N827DN,904,700,657,925,920,730,913,0,0,0,0,0,False,Z,False,,0
2015-06-10,CAE,LGA,EV,N868AS,5217,700,659,900,855,711,837,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N967AT,2667,700,656,819,803,717,753,0,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,DL,N357NW,1855,700,654,944,934,707,924,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N970DL,2285,701,655,945,947,732,942,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3MBAA,307,703,655,840,829,720,811,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,NK,N608NK,604,704,701,1000,958,719,941,0,0,0,0,0,False,Z,False,,0
2015-06-10,SAV,LGA,EV,N717EV,4912,704,717,915,935,759,930,13,0,7,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,WN,N8603F,3213,705,703,1135,1115,710,1109,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3EEAA,1104,705,659,1136,1108,707,1104,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3MHAA,1133,705,700,1002,1003,722,958,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N997DL,1428,705,702,1001,951,714,944,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N943DL,1879,705,702,1012,1006,729,1003,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N906DE,2003,705,659,1013,1011,724,1001,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,B6,N598JB,972,711,702,1004,955,725,950,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3DUAA,394,715,709,1028,1006,720,1001,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N319NB,831,715,711,914,903,726,850,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N338NB,2151,715,715,1019,1016,740,1010,0,0,0,0,0,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N39728,1906,720,725,1159,1202,745,1156,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N429WN,2007,720,720,1035,1036,747,1029,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N611QX,5088,723,732,859,916,751,857,9,0,8,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N335NW,1922,726,720,911,907,744,900,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N34282,1456,729,723,1008,935,733,929,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,B6,N534JB,461,729,719,1019,1019,746,1012,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3GNAA,317,730,729,907,855,742,832,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3AVAA,1150,730,808,1205,1222,818,1219,17,0,0,0,0,False,Z,False,,0
2015-06-10,PWM,LGA,DL,N964AT,1384,743,736,859,843,746,835,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,NK,N607NK,718,745,743,1214,1206,756,1157,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N919DN,986,745,744,958,1017,805,1000,0,0,19,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N167US,2062,750,752,942,1012,827,957,2,0,28,0,0,False,Z,False,,0
2015-06-10,MKE,LGA,WN,N467WN,861,750,751,1055,1051,804,1046,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,B6,N564JB,1717,750,734,1037,1011,750,1008,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,MQ,N531MQ,3589,755,749,1105,1051,807,1048,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3GMAA,1121,757,747,1044,1009,804,1002,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N453UA,463,759,754,935,925,813,905,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N35260,1719,759,757,1022,958,808,943,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N541UW,826,759,750,957,948,815,929,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N915AT,2670,759,756,908,856,810,851,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N964DN,1647,759,757,1028,1020,821,1005,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N428UA,672,800,800,1114,1054,815,1049,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N959UW,2126,800,752,919,910,823,859,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N956UW,2137,800,752,920,913,826,909,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N967UW,2158,800,800,903,900,816,852,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N760US,2163,800,753,920,917,826,911,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MKE,WN,N470WN,3846,800,801,920,912,818,908,0,0,0,0,0,False,Z,False,,0
2015-06-10,RSW,LGA,DL,N351NB,880,800,753,1052,1100,806,1031,0,0,0,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,DL,N986AT,2135,800,758,1043,1033,806,1020,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N974AT,2669,800,801,920,916,826,903,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N927DA,1526,800,758,1040,1034,808,1019,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,DL,N374NW,2594,805,801,1025,1001,824,955,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N443UA,347,810,833,1359,1405,848,1401,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,DL,N314NB,2395,810,810,1105,1055,822,1047,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RIC,EV,N712EV,5114,811,957,950,1149,1051,1144,106,0,13,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3GAAA,1410,815,808,1134,1121,832,1107,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N13969,4120,817,811,1006,941,827,934,0,0,0,0,0,False,Z,False,,0
2015-06-10,CMH,LGA,MQ,N821MQ,3701,820,910,1007,1045,928,1040,38,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3ADAA,304,820,818,959,955,855,947,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,DL,N607AT,2280,824,820,1120,1112,847,1109,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LKAA,392,825,820,1134,1111,830,1106,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,WN,N639SW,3656,830,845,1000,1000,905,954,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSY,EV,N612QX,5150,830,825,1046,1031,856,1027,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CMH,MQ,N1EAMQ,3522,830,820,1018,956,843,950,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3FBAA,1100,830,821,1122,1100,838,1038,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N934DN,2119,830,834,1033,1032,900,1024,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N905DE,763,833,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,LGA,ORD,NK,N620NK,847,835,827,1004,943,849,937,0,0,0,0,0,False,Z,False,,0
2015-06-10,HOU,LGA,WN,N452WN,4576,840,837,1310,1253,844,1248,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MKE,EV,N754EV,4945,844,834,1017,1007,911,1002,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N405UA,744,845,834,1102,1037,853,1032,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N125UW,1815,845,838,1048,1028,859,1018,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N906DL,1086,845,903,1059,1128,933,1115,18,0,11,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N12136,4623,848,841,1029,1022,853,1009,0,0,0,0,0,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N816UA,442,850,849,1329,1323,909,1315,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N608QX,5051,854,846,1055,1029,914,1024,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N822MQ,3646,855,848,1030,1021,905,1013,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3GCAA,1169,855,849,1329,1306,901,1300,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LVAA,1682,855,849,1208,1156,913,1150,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,,706,857,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,LGA,BOS,DL,N967AT,2672,859,859,1016,1012,933,1010,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N853UA,711,900,853,1037,1005,909,958,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N438UA,910,900,855,1214,1158,915,1155,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N965UW,2121,900,856,1018,952,910,944,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N955UW,2133,900,856,1030,1020,933,1015,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N951UW,2144,900,855,1022,1007,923,1004,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N954UW,2152,900,853,1027,958,910,946,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,WN,N926WN,896,900,924,1120,1147,950,1139,24,0,3,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,MQ,N532MQ,3548,900,900,1105,1105,931,1056,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N320US,583,900,917,1110,1108,935,1059,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N939DN,709,900,858,1136,1113,925,1106,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N912DE,2096,900,854,1242,1250,916,1230,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N963AT,2671,900,859,1019,1016,924,1003,0,0,0,0,0,False,Z,False,,0
2015-06-10,MYR,LGA,NK,N638NK,300,903,853,1100,1053,909,1032,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N933DL,1498,904,859,1159,1151,909,1134,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,WN,N633SW,2761,905,904,1145,1129,929,1116,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LWAA,325,905,900,1044,1019,917,1010,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N950DL,1288,905,900,1220,1205,926,1202,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,EV,N710EV,4907,910,903,1124,1059,928,1050,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N515MQ,3289,915,916,1108,1040,933,1037,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,MQ,N504MQ,3383,915,912,1140,1131,940,1125,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N959DL,874,915,912,1238,1213,930,1208,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3EHAA,1696,925,916,1225,1204,929,1158,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,MQ,N526MQ,3237,929,923,1158,1158,942,1122,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N257WN,806,930,930,1105,1101,953,1056,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,B6,N608JB,199,930,930,1221,1201,948,1155,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RSW,B6,N570JB,1639,930,922,1236,1210,939,1206,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,MQ,N506MQ,3101,935,945,1126,1130,954,1108,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N996DL,1885,937,944,1236,1218,1004,1213,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,F9,N921FR,1463,940,935,1210,1154,1002,1146,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,MQ,N513MQ,3662,940,940,1255,1244,957,1240,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,NK,N601NK,475,940,931,1137,1119,945,1111,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N419UA,746,945,1019,1259,1319,1035,1313,20,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N965DN,1186,945,944,1159,1213,1021,1206,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CAE,EV,N868AS,4979,945,940,1206,1129,959,1126,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,B6,N662JB,271,945,933,1248,1358,954,1352,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-06-10,FLL,LGA,B6,N632JB,1572,945,939,1238,1219,953,1214,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,B6,N760JB,298,954,1008,1230,1240,1027,1234,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N914UY,1910,955,1028,1151,1218,1051,1209,0,0,0,0,27,False,Z,False,,0
2015-06-10,LGA,BUF,EV,N717EV,5338,958,1007,1138,1129,1038,1125,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3LJAA,1103,959,951,1315,1253,1005,1235,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3HJAA,1131,959,953,1255,1214,1007,1201,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N335NW,2319,959,957,1210,1148,1022,1145,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N910DL,1401,959,956,1237,1213,1024,1209,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N957UW,2125,1000,954,1128,1106,1013,1101,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N959UW,2136,1000,952,1117,1058,1017,1055,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N956UW,2147,1000,953,1122,1103,1011,1053,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N967UW,2158,1000,956,1120,1104,1011,1055,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3AXAA,1371,1000,1031,1428,1458,1047,1452,30,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N915AT,2673,1000,958,1119,1111,1015,1058,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N974AT,2674,1000,1005,1124,1113,1028,1105,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N911DL,1529,1001,1000,1344,1332,1009,1318,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N474UA,303,1002,1002,1553,1548,1017,1543,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N760US,1973,1005,1003,1217,1147,1027,1144,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,WN,N792SW,476,1005,1002,1230,1156,1018,1151,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N337NB,914,1005,1004,1149,1148,1015,1128,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LLAA,380,1010,1004,1320,1302,1018,1257,0,0,0,0,0,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N466UA,689,1017,1017,1458,1443,1032,1438,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,DL,N355NW,1760,1017,1019,1613,1609,1037,1551,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,WN,N639SW,308,1020,1040,1330,1348,1057,1343,13,0,0,0,5,False,Z,False,,0
2015-06-10,LGA,SRQ,DL,N964AT,1332,1020,1018,1335,1311,1035,1308,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3KMAA,1080,1023,1018,1459,1439,1034,1432,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N469UA,462,1025,1021,1323,1251,1043,1244,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,DL,N357NW,1242,1029,1025,1342,1318,1045,1315,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,WN,N229WN,1695,1030,1026,1325,1245,1044,1240,0,0,0,0,0,False,Z,False,,0
2015-06-10,RIC,LGA,EV,N712EV,5134,1030,1213,1154,1331,1235,1324,0,0,0,0,97,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3AAAA,328,1030,1032,1214,1154,1048,1141,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N970DL,2331,1030,1024,1309,1303,1041,1251,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,VX,N521VA,766,1035,1032,1455,1454,1041,1443,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,F9,N221FR,506,1035,1050,1630,1629,1103,1622,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N523MQ,3581,1035,1029,1218,1158,1050,1155,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RIC,EV,N133EV,4906,1043,1109,1225,1225,1134,1222,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,B6,N598JB,971,1045,1038,1354,1342,1058,1337,0,0,0,0,0,False,Z,False,,0
