FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-06-17,LGA,MIA,AA,N3BYAA,1399,540,538,850,828,554,820,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,IAH,UA,N14219,1687,546,543,821,836,556,825,0,0,15,0,0,False,Z,False,,0
2015-06-17,MDW,LGA,WN,N244WN,1945,550,607,855,859,622,852,0,0,0,0,0,False,Z,False,,0
2015-06-17,CMH,LGA,MQ,N515MQ,3675,550,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-17,ORD,LGA,NK,N613NK,224,553,622,900,916,640,912,16,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,UA,N492UA,462,600,616,910,908,631,905,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,UA,N427UA,761,600,552,723,719,621,711,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DCA,US,N751UW,2115,600,555,659,701,615,656,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,US,N948UW,2126,600,715,702,820,739,813,0,0,3,0,75,False,Z,False,,0
2015-06-17,DCA,LGA,US,N959UW,2137,600,552,703,647,603,643,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,US,N956UW,2148,600,553,714,658,612,649,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ATL,WN,N7731A,2778,600,853,825,1111,911,1053,166,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MDW,WN,N8664J,838,600,559,720,711,612,706,0,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,AA,N3HHAA,276,600,600,905,852,613,847,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,AA,N3GGAA,303,600,557,731,731,614,710,0,0,0,0,0,False,Z,False,,0
2015-06-17,MCO,LGA,B6,N760JB,198,600,557,836,819,611,814,0,0,0,0,0,False,Z,False,,0
2015-06-17,FLL,LGA,B6,N535JB,272,600,552,849,825,601,821,0,0,0,0,0,False,Z,False,,0
2015-06-17,MIA,LGA,AA,N3JSAA,1084,600,554,856,833,607,829,0,0,0,0,0,False,Z,False,,0
2015-06-17,PBI,LGA,B6,N526JB,762,600,548,846,813,558,809,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DTW,DL,N913DE,1897,600,557,747,749,617,739,0,0,0,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,DL,N952DL,2184,600,556,814,803,608,748,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,DL,N966AT,2665,600,557,717,705,622,700,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ATL,DL,N360NW,1447,600,555,819,754,608,749,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,DL,N923AT,2666,600,559,702,650,613,645,0,0,0,0,0,False,Z,False,,0
2015-06-17,GSO,LGA,EV,N612QX,4962,604,658,730,820,710,815,50,0,0,0,0,False,Z,False,,0
2015-06-17,CLT,LGA,US,N754UW,2060,605,559,749,732,610,724,0,0,0,0,0,False,Z,False,,0
2015-06-17,STL,LGA,WN,N424WN,476,605,603,930,913,618,909,0,0,0,0,0,False,Z,False,,0
2015-06-17,ILM,LGA,EV,N723EV,4971,605,706,739,836,719,831,57,0,0,0,0,False,Z,False,,0
2015-06-17,MCI,LGA,EV,N748EV,5258,605,648,958,1018,701,1010,20,0,0,0,0,False,Z,False,,0
2015-06-17,GRR,LGA,EV,N605QX,5399,605,655,759,830,704,825,31,0,0,0,0,False,Z,False,,0
2015-06-17,XNA,LGA,MQ,N526MQ,3508,605,603,1002,947,616,941,0,0,0,0,0,False,Z,False,,0
2015-06-17,DFW,LGA,AA,N3BHAA,2213,605,609,1031,1036,638,1033,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,FLL,B6,N746JB,371,605,555,858,844,619,840,0,0,0,0,0,False,Z,False,,0
2015-06-17,CLE,LGA,EV,N17138,4225,607,702,747,832,712,820,0,0,45,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,WN,N201LV,2672,610,605,830,815,620,806,0,0,0,0,0,False,Z,False,,0
2015-06-17,DTW,LGA,MQ,N534MQ,3052,610,628,755,754,641,750,0,0,0,0,0,False,Z,False,,0
2015-06-17,DTW,LGA,NK,N627NK,316,615,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-17,LGA,MSP,DL,N935DN,1919,615,612,802,757,623,754,0,0,0,0,0,False,Z,False,,0
2015-06-17,BNA,LGA,MQ,N519MQ,3020,620,616,931,913,627,910,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ATL,MQ,N515MQ,3383,620,615,844,818,630,814,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,STL,WN,N710SW,4291,625,625,805,747,635,743,0,0,0,0,0,False,Z,False,,0
2015-06-17,RDU,LGA,MQ,N5PBMQ,3514,625,705,758,834,720,823,36,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DFW,AA,N3FTAA,1107,625,618,912,855,632,845,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DEN,UA,N456UA,343,629,725,852,929,744,924,37,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,CLT,US,N178US,1951,629,625,826,821,649,817,0,0,0,0,0,False,Z,False,,0
2015-06-17,BHM,LGA,EV,N744EV,4951,630,855,1005,1209,908,1159,124,0,0,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,MQ,N504MQ,3337,630,629,843,901,712,858,0,0,18,0,0,False,Z,False,,0
2015-06-17,LGA,FLL,NK,N588NK,705,630,735,928,1019,747,1011,51,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,AA,N3HWAA,398,630,859,933,1155,918,1148,5,0,0,0,137,False,Z,False,,0
2015-06-17,LGA,MCO,B6,N503JB,1099,630,622,905,847,637,843,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,DL,N607AT,2699,630,627,744,741,650,736,0,0,0,0,0,False,Z,False,,0
2015-06-17,CAK,LGA,WN,N795SW,3656,635,644,755,800,657,755,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,HOU,WN,N7737E,16,635,635,925,908,648,902,0,0,0,0,0,False,Z,False,,0
2015-06-17,RIC,LGA,EV,N759EV,5070,635,812,749,1041,835,923,97,0,75,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,F9,N919FR,1462,640,838,900,1052,903,1046,112,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MIA,AA,N3JGAA,2266,640,633,946,917,645,910,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,US,,2165,645,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-17,BNA,LGA,WN,N769SW,1695,645,641,955,945,654,937,0,0,0,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,DL,N997DL,886,645,643,852,845,656,839,0,0,0,0,0,False,Z,False,,0
2015-06-17,MCO,LGA,DL,N962DL,2276,645,639,914,914,649,853,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,RDU,MQ,N818MQ,3646,650,650,824,824,713,821,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DFW,AA,N3BMAA,1111,654,700,941,1333,723,1308,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-06-17,LGA,DAL,WN,N715SW,3223,655,655,945,938,731,934,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BNA,MQ,N508MQ,3662,655,654,810,756,707,750,0,0,0,0,0,False,Z,False,,0
2015-06-17,MSP,LGA,DL,N902DE,1996,658,653,1045,1032,716,1021,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DTW,MQ,N821MQ,3101,659,857,847,1055,918,1046,118,0,10,0,0,False,Z,False,,0
2015-06-17,LGA,MIA,AA,N3AYAA,2486,659,656,1005,947,706,937,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,DL,N964AT,2668,659,658,810,802,720,753,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,UA,N848UA,667,700,653,829,845,723,832,0,0,16,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,UA,N472UA,694,700,657,1014,947,712,943,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DCA,US,,2123,700,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-17,DCA,LGA,US,N950UW,2144,700,653,815,803,705,742,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,US,N961UW,2152,700,650,808,752,710,744,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,US,N958UW,2171,700,657,818,812,716,807,0,0,0,0,0,False,Z,False,,0
2015-06-17,DAL,LGA,VX,N836VA,762,700,654,1115,1059,702,1050,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DAL,VX,N521VA,879,700,700,940,937,721,928,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ATL,DL,N818DA,904,700,656,925,908,717,858,0,0,0,0,0,False,Z,False,,0
2015-06-17,CAE,LGA,EV,N922EV,5217,700,740,900,919,747,914,19,0,0,0,0,False,Z,False,,0
2015-06-17,PBI,LGA,DL,N372NW,1855,700,655,944,938,709,930,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,DL,N967AT,2667,700,657,819,816,722,811,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MCO,DL,N916DL,2285,701,710,945,941,733,936,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,AA,N3MAAA,307,703,657,840,824,715,815,0,0,0,0,0,False,Z,False,,0
2015-06-17,FLL,LGA,NK,N642NK,604,704,856,1000,1144,913,1132,104,0,0,0,0,False,Z,False,,0
2015-06-17,SAV,LGA,EV,N717EV,4912,704,711,915,901,721,856,0,0,0,0,0,False,Z,False,,0
2015-06-17,DAL,LGA,WN,N8627B,3213,705,704,1135,1121,718,1110,0,0,0,0,0,False,Z,False,,0
2015-06-17,DFW,LGA,AA,N3KPAA,1104,705,713,1136,1224,819,1215,0,6,40,0,2,False,Z,False,,0
2015-06-17,MIA,LGA,AA,N3JVAA,1133,705,712,1002,1005,737,1002,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,FLL,DL,N955DL,1879,705,703,1012,956,729,953,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MIA,DL,N917DE,2003,705,700,1013,949,719,944,0,0,0,0,0,False,Z,False,,0
2015-06-17,FLL,LGA,DL,N912DL,1428,705,656,1001,1024,710,925,0,0,23,0,0,False,Z,False,,0
2015-06-17,FLL,LGA,B6,N589JB,972,711,706,1004,938,720,934,0,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,AA,N3DLAA,394,715,715,1028,1012,734,1006,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DTW,DL,N365NB,831,715,711,914,905,737,901,0,0,0,0,0,False,Z,False,,0
2015-06-17,MIA,LGA,DL,N338NB,2151,715,711,1019,1024,731,955,0,0,0,0,0,False,Z,False,,0
2015-06-17,IAH,LGA,UA,N37274,1906,720,719,1159,1140,741,1134,0,0,0,0,0,False,Z,False,,0
2015-06-17,MDW,LGA,WN,N7710A,2007,720,739,1035,1028,752,1024,0,0,0,0,0,False,Z,False,,0
2015-06-17,CLE,LGA,EV,N754EV,5088,723,728,859,901,748,849,0,0,0,0,0,False,Z,False,,0
2015-06-17,DTW,LGA,DL,N315US,1922,726,725,911,848,736,842,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,IAH,UA,N33203,1456,729,1036,1008,1330,1101,1323,0,0,202,0,0,False,Z,False,,0
2015-06-17,LGA,PBI,B6,N793JB,461,729,728,1019,1000,746,958,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,AA,N3FMAA,317,730,727,907,843,741,837,0,0,0,0,0,False,Z,False,,0
2015-06-17,DFW,LGA,AA,N3JJAA,1150,730,728,1205,1235,835,1231,0,0,30,0,0,False,Z,False,,0
2015-06-17,PWM,LGA,DL,N986AT,1384,743,1018,859,1135,1027,1124,155,0,1,0,0,False,Z,False,,0
2015-06-17,DFW,LGA,NK,N615NK,718,745,746,1214,1239,836,1223,1,0,24,0,0,False,Z,False,,0
2015-06-17,ATL,LGA,DL,N907DA,986,745,742,958,948,753,940,0,0,0,0,0,False,Z,False,,0
2015-06-17,CLT,LGA,US,N540UW,2062,750,744,942,938,816,932,0,0,0,0,0,False,Z,False,,0
2015-06-17,MKE,LGA,WN,N631SW,861,750,748,1055,1051,811,1045,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,TPA,B6,N570JB,1717,750,741,1037,1016,757,1012,0,0,0,0,0,False,Z,False,,0
2015-06-17,BNA,LGA,MQ,N517MQ,3589,755,802,1105,1115,817,1056,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DFW,AA,N3GKAA,1121,757,753,1044,1052,804,1040,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,UA,N444UA,463,759,912,935,1039,934,1029,64,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DEN,UA,N33289,1719,759,806,1022,1025,825,1017,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,CLT,US,N153UW,826,759,754,957,952,818,941,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ATL,DL,N915DN,1647,759,837,1028,1042,857,1037,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,DL,N966AT,2670,759,757,908,901,819,852,0,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,UA,N465UA,672,800,752,1114,1059,808,1042,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,US,N948UW,2126,800,843,919,950,858,944,31,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DCA,US,N959UW,2137,800,754,920,901,816,859,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BOS,US,N956UW,2158,800,753,903,847,807,839,0,0,0,0,0,False,Z,False,,0
2015-06-17,DCA,LGA,US,N814AW,2163,800,756,920,856,809,845,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MKE,WN,N7701B,3846,800,758,920,913,812,910,0,0,0,0,0,False,Z,False,,0
2015-06-17,RSW,LGA,DL,N323NB,880,800,758,1052,1047,808,1031,0,0,0,0,0,False,Z,False,,0
2015-06-17,TPA,LGA,DL,N974AT,2135,800,755,1043,1030,811,1023,0,0,0,0,0,False,Z,False,,0
2015-06-17,MCO,LGA,DL,N921DL,1526,800,755,1040,1036,814,1019,0,0,0,0,0,False,Z,False,,0
2015-06-17,BOS,LGA,DL,N923AT,2669,800,756,920,859,806,855,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DEN,DL,N336NW,2594,805,755,1025,1014,821,1004,0,0,0,0,0,False,Z,False,,0
2015-06-17,DEN,LGA,UA,N488UA,347,810,805,1359,1334,830,1331,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,PBI,DL,N328NB,2395,810,806,1105,1053,831,1050,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,RIC,EV,N612QX,5114,811,1030,950,1149,1054,1145,69,0,0,0,50,False,Z,False,,0
2015-06-17,LGA,MIA,AA,N3BGAA,1410,815,916,1134,1226,947,1214,52,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,CLE,EV,N17138,4120,817,848,1006,1027,907,1013,0,0,0,0,21,False,Z,False,,0
2015-06-17,CMH,LGA,MQ,N806MQ,3701,820,823,1007,952,837,947,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,ORD,AA,N3LDAA,304,820,1003,959,1124,1018,1116,85,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,TPA,DL,N607AT,2280,824,818,1120,1054,837,1050,0,0,0,0,0,False,Z,False,,0
2015-06-17,ORD,LGA,AA,N3MBAA,392,825,829,1134,1117,841,1112,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,BNA,WN,N795SW,3656,830,834,1000,959,903,950,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,MSY,EV,N723EV,5150,830,1049,1046,1249,1116,1245,66,0,0,0,57,False,Z,False,,0
2015-06-17,LGA,CMH,MQ,N500MQ,3522,830,829,1018,1015,851,1012,0,0,0,0,0,False,Z,False,,0
2015-06-17,LGA,DFW,AA,N3DPAA,1100,830,826,1122,1200,850,1148,0,0,38,0,0,False,Z,False,,0
2015-06-17,LGA,MSP,DL,N965DN,2119,830,826,1033,1031,846,1018,0,0,0,0,0,False,Z,False,,0
2015-06-17,DTW,LGA,DL,N949DL,763,833,828,1021,1003,849,957,0,0,0,0,0,False,Z,False,,0
