index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2904702,2017-02-15,LGA,MIA,AA,N3MVAA,1399,540,537,853,849,554,843,0,0,0,0,0,False,False,Z
2904703,2017-02-15,ORD,LGA,NK,N639NK,224,545,536,900,835,546,820,0,0,0,0,0,False,False,Z
2904704,2017-02-15,LGA,CLE,EV,N11547,3813,550,548,745,740,605,734,0,0,0,0,0,False,False,Z
2904705,2017-02-15,PIT,LGA,EV,N708EV,5129,550,541,730,646,548,638,0,0,0,0,0,False,False,Z
2904706,2017-02-15,IND,LGA,WN,N937WN,889,550,546,755,726,553,721,0,0,0,0,0,False,False,Z
2904707,2017-02-15,ATL,LGA,WN,N445WN,1602,555,553,800,748,605,739,0,0,0,0,0,False,False,Z
2904708,2017-02-15,LGA,IAH,UA,N73278,1434,555,551,907,835,601,831,0,0,0,0,0,False,False,Z
2904709,2017-02-15,MCO,LGA,B6,N634JB,198,558,549,829,806,600,759,0,0,0,0,0,False,False,Z
2904710,2017-02-15,LGA,MSP,DL,N368NW,121,600,554,809,753,620,750,0,0,0,0,0,False,False,Z
2904711,2017-02-15,LGA,DTW,DL,N957DL,1568,600,600,755,750,617,744,0,0,0,0,0,False,False,Z
2904712,2017-02-15,LGA,ATL,DL,N939DN,1931,600,559,844,903,641,858,0,0,19,0,0,False,False,Z
2904713,2017-02-15,LGA,DFW,AA,N994AA,1281,600,556,908,904,625,857,0,0,0,0,0,False,False,Z
2904714,2017-02-15,CLT,LGA,AA,N713AA,2060,600,557,750,730,611,723,0,0,0,0,0,False,False,Z
2904715,2017-02-15,LGA,DCA,AA,N812AA,2115,600,557,717,709,615,701,0,0,0,0,0,False,False,Z
2904716,2017-02-15,LGA,BOS,AA,N956AA,2126,600,553,705,652,606,647,0,0,0,0,0,False,False,Z
2904717,2017-02-15,GSO,LGA,EV,N707EV,5114,600,551,744,720,608,712,0,0,0,0,0,False,False,Z
2904718,2017-02-15,GRR,LGA,EV,N719EV,5133,600,555,809,741,604,727,0,0,0,0,0,False,False,Z
2904719,2017-02-15,CHO,LGA,EV,N398CA,5244,600,553,722,657,604,652,0,0,0,0,0,False,False,Z
2904720,2017-02-15,RIC,LGA,EV,N761ND,5259,600,600,730,714,622,708,0,0,0,0,0,False,False,Z
2904721,2017-02-15,LEX,LGA,EV,N713EV,5587,600,556,807,738,604,731,0,0,0,0,0,False,False,Z
2904722,2017-02-15,FLL,LGA,B6,N526JB,272,600,554,849,848,611,826,0,0,0,0,0,False,False,Z
2904723,2017-02-15,LGA,FLL,B6,N324JB,371,600,552,914,848,603,844,0,0,0,0,0,False,False,Z
2904724,2017-02-15,LGA,MDW,WN,N739GB,1040,600,558,730,715,613,709,0,0,0,0,0,False,False,Z
2904725,2017-02-15,MDW,LGA,WN,N245WN,1049,600,559,910,855,607,838,0,0,0,0,0,False,False,Z
2904726,2017-02-15,LGA,ORD,UA,N440UA,761,600,559,736,713,612,709,0,0,0,0,0,False,False,Z
2904727,2017-02-15,ORD,LGA,UA,N481UA,1187,600,556,908,850,611,845,0,0,0,0,0,False,False,Z
2904728,2017-02-15,BHM,LGA,EV,N600QX,5195,601,554,930,926,619,905,0,0,0,0,0,False,False,Z
