index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2068716,2013-02-06,LGA,IAH,UA,N54711,1251,530,542,831,828,556,821,0,0,0,0,0,False,False,Z
2068717,2013-02-06,LGA,IAD,EV,N13970,6055,600,616,724,733,635,728,0,0,0,0,0,False,False,Z
2068718,2013-02-06,CAK,LGA,FL,N957AT,269,600,554,730,748,610,713,0,0,18,0,0,False,False,Z
2068719,2013-02-06,LGA,ATL,FL,N972AT,345,600,619,815,855,649,850,0,19,21,0,0,False,False,Z
2068720,2013-02-06,LGA,MDW,WN,N8318F,3223,600,558,730,732,630,725,0,0,0,0,0,False,False,Z
2068721,2013-02-06,XNA,LGA,MQ,N730MQ,4512,600,548,955,1000,609,946,0,0,0,0,0,False,False,Z
2068722,2013-02-06,CRW,LGA,MQ,N737MQ,4488,600,557,740,743,610,729,0,0,0,0,0,False,False,Z
2068723,2013-02-06,CMH,LGA,MQ,N523MQ,4643,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2068724,2013-02-06,LGA,ATL,MQ,N512MQ,4650,600,548,825,859,628,853,0,0,34,0,0,False,False,Z
2068725,2013-02-06,BNA,LGA,MQ,N544MQ,4667,600,558,915,900,610,852,0,0,0,0,0,False,False,Z
2068726,2013-02-06,LGA,BOS,US,N770UW,2114,600,557,703,709,625,659,0,0,0,0,0,False,False,Z
2068727,2013-02-06,BOS,LGA,US,N950UW,2115,600,553,716,715,623,710,0,0,0,0,0,False,False,Z
2068728,2013-02-06,DCA,LGA,US,N747UW,2158,600,554,701,658,605,648,0,0,0,0,0,False,False,Z
2068729,2013-02-06,LGA,DCA,US,N756US,2161,600,558,659,706,624,703,0,0,0,0,0,False,False,Z
2068730,2013-02-06,ORD,LGA,AA,N4XXAA,398,600,556,905,850,611,846,0,0,0,0,0,False,False,Z
2068731,2013-02-06,LGA,ORD,AA,N3AXAA,301,600,608,745,730,623,723,0,0,0,0,0,False,False,Z
2068732,2013-02-06,DFW,LGA,AA,N3BVAA,700,600,559,1010,1004,607,1000,0,0,0,0,0,False,False,Z
2068733,2013-02-06,LGA,DFW,AA,N3CKAA,707,600,555,910,901,620,850,0,0,0,0,0,False,False,Z
2068734,2013-02-06,FLL,LGA,B6,N584JB,370,600,550,844,827,600,821,0,0,0,0,0,False,False,Z
2068735,2013-02-06,LGA,FLL,B6,N570JB,371,600,558,903,855,626,851,0,0,0,0,0,False,False,Z
2068736,2013-02-06,MCO,LGA,B6,N590JB,392,600,553,829,828,607,817,0,0,0,0,0,False,False,Z
2068737,2013-02-06,PWM,LGA,DL,N319US,2256,600,551,742,743,640,734,0,0,0,0,0,False,False,Z
2068738,2013-02-06,LGA,ATL,DL,N3754A,461,600,552,837,834,633,828,0,0,0,0,0,False,False,Z
2068739,2013-02-06,LGA,DTW,DL,N302NB,731,600,550,759,801,627,753,0,0,0,0,0,False,False,Z
2068740,2013-02-06,MDW,LGA,WN,N479WN,469,605,601,915,852,612,843,0,0,0,0,0,False,False,Z
2068741,2013-02-06,LGA,DTW,MQ,N739MQ,4401,605,700,805,905,730,900,55,0,5,0,0,False,False,Z
2068742,2013-02-06,CLT,LGA,MQ,N8EGMQ,4581,605,604,755,757,626,745,0,0,0,0,0,False,False,Z
2068743,2013-02-06,ORD,LGA,UA,N818UA,668,605,557,911,844,607,841,0,0,0,0,0,False,False,Z
2068744,2013-02-06,MKE,LGA,WN,N554WN,2339,610,607,920,859,617,854,0,0,0,0,0,False,False,Z
2068745,2013-02-06,MSP,LGA,MQ,N522MQ,4590,610,603,950,958,642,950,0,0,0,0,0,False,False,Z
2068746,2013-02-06,ATL,LGA,MQ,N516MQ,4652,610,604,820,837,626,806,0,0,17,0,0,False,False,Z
2068747,2013-02-06,CLT,LGA,US,N715UW,1626,610,606,753,746,619,740,0,0,0,0,0,False,False,Z
2068748,2013-02-06,LGA,MSP,DL,N331NW,1919,610,615,817,842,653,834,0,0,25,0,0,False,False,Z
2068749,2013-02-06,LGA,MIA,AA,N3GPAA,1837,610,610,915,914,637,910,0,0,0,0,0,False,False,Z
2068750,2013-02-06,LGA,IAH,UA,N23708,1014,625,633,934,926,645,921,0,0,0,0,0,False,False,Z
2068751,2013-02-06,PIT,LGA,DL,N353NB,1256,630,627,807,819,706,800,0,0,0,0,0,False,False,Z
2068752,2013-02-06,LGA,DEN,WN,N446WN,135,630,627,905,910,704,902,0,0,0,0,0,False,False,Z
2068753,2013-02-06,DTW,LGA,MQ,N723MQ,4570,630,621,815,813,656,809,0,0,0,0,0,False,False,Z
2068754,2013-02-06,LGA,MSP,MQ,N500MQ,4599,630,630,830,822,646,820,0,0,0,0,0,False,False,Z
2068755,2013-02-06,LGA,CLT,MQ,N510MQ,4576,630,626,830,915,747,912,0,0,45,0,0,False,False,Z
2068756,2013-02-06,LGA,CLT,US,N177US,1433,630,628,843,846,718,839,0,0,0,0,0,False,False,Z
2068757,2013-02-06,LGA,ORD,AA,N3DFAA,303,630,625,810,754,647,747,0,0,0,0,0,False,False,Z
2068758,2013-02-06,LGA,MSY,DL,N344NB,2006,630,623,859,856,707,853,0,0,0,0,0,False,False,Z
2068759,2013-02-06,LGA,DFW,AA,N3EPAA,711,635,631,940,944,701,928,0,0,0,0,0,False,False,Z
2068760,2013-02-06,LGA,TPA,B6,N554JB,983,635,618,933,923,656,919,0,0,0,0,0,False,False,Z
2068761,2013-02-06,ATL,LGA,DL,N666DN,1486,640,634,848,855,649,833,0,0,0,0,0,False,False,Z
2068762,2013-02-06,LGA,DEN,UA,N506UA,721,645,648,918,908,700,859,0,0,0,0,0,False,False,Z
2068763,2013-02-06,BOS,LGA,US,N955UW,2145,645,639,801,806,715,758,0,0,0,0,0,False,False,Z
2068764,2013-02-06,RDU,LGA,MQ,N829MQ,4487,650,647,830,833,701,812,0,0,0,0,0,False,False,Z
2068765,2013-02-06,LGA,ATL,DL,N649DL,1547,659,655,938,950,741,931,0,0,0,0,0,False,False,Z
