index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2074950,2013-02-18,LGA,IAH,UA,N76517,1714,530,529,831,812,543,806,0,0,0,0,0,False,False,Z
2074951,2013-02-18,RDU,LGA,MQ,N736MQ,4529,555,548,729,719,603,714,0,0,0,0,0,False,False,Z
2074952,2013-02-18,LGA,ATL,DL,N671DN,461,600,623,837,848,648,836,0,0,0,0,0,False,False,Z
2074953,2013-02-18,LGA,IAD,EV,N827AS,5739,600,606,722,714,618,708,0,0,0,0,0,False,False,Z
2074954,2013-02-18,CAK,LGA,FL,N981AT,243,600,554,729,745,626,727,0,0,16,0,0,False,False,Z
2074955,2013-02-18,LGA,ATL,FL,N935AT,345,600,600,815,811,616,804,0,0,0,0,0,False,False,Z
2074956,2013-02-18,DCA,LGA,US,N745VJ,2158,600,552,701,715,603,646,0,0,0,0,0,False,False,Z
2074957,2013-02-18,LGA,DCA,US,N714US,2161,600,554,659,647,604,644,0,0,0,0,0,False,False,Z
2074958,2013-02-18,LGA,MDW,WN,N7704B,254,600,558,740,709,610,705,0,0,0,0,0,False,False,Z
2074959,2013-02-18,MDW,LGA,WN,N916WN,1945,600,559,910,914,623,906,0,0,0,0,0,False,False,Z
2074960,2013-02-18,MKE,LGA,WN,N924WN,376,600,559,915,900,608,856,0,0,0,0,0,False,False,Z
2074961,2013-02-18,XNA,LGA,MQ,N713MQ,4512,600,553,955,937,604,932,0,0,0,0,0,False,False,Z
2074962,2013-02-18,CRW,LGA,MQ,N722MQ,4488,600,556,740,737,617,730,0,0,0,0,0,False,False,Z
2074963,2013-02-18,CMH,LGA,MQ,N518MQ,4643,600,722,740,911,735,852,82,0,9,0,0,False,False,Z
2074964,2013-02-18,LGA,ATL,MQ,N528MQ,4650,600,555,825,804,611,757,0,0,0,0,0,False,False,Z
2074965,2013-02-18,BNA,LGA,MQ,N530MQ,4667,600,553,915,858,605,853,0,0,0,0,0,False,False,Z
2074966,2013-02-18,ORD,LGA,UA,N470UA,668,600,559,906,916,630,912,0,0,0,0,0,False,False,Z
2074967,2013-02-18,LGA,ORD,UA,N27724,1530,600,606,732,733,625,727,0,0,0,0,0,False,False,Z
2074968,2013-02-18,ORD,LGA,AA,N592AA,398,600,552,905,848,606,846,0,0,0,0,0,False,False,Z
2074969,2013-02-18,LGA,ORD,AA,N3ALAA,301,600,556,745,725,619,718,0,0,0,0,0,False,False,Z
2074970,2013-02-18,MIA,LGA,AA,N3ESAA,1114,600,609,850,911,623,903,9,0,12,0,0,False,False,Z
2074971,2013-02-18,DFW,LGA,AA,N3CEAA,700,600,552,1010,1005,602,955,0,0,0,0,0,False,False,Z
2074972,2013-02-18,LGA,DFW,AA,N3FLAA,707,600,559,910,909,631,901,0,0,0,0,0,False,False,Z
2074973,2013-02-18,FLL,LGA,B6,N534JB,272,600,552,846,846,606,841,0,0,0,0,0,False,False,Z
2074974,2013-02-18,LGA,FLL,B6,N562JB,371,600,551,901,823,602,819,0,0,0,0,0,False,False,Z
2074975,2013-02-18,MCO,LGA,B6,N521JB,392,600,557,829,842,610,829,0,0,0,0,0,False,False,Z
2074976,2013-02-18,LGA,DTW,MQ,N730MQ,4401,605,607,805,803,620,754,0,0,0,0,0,False,False,Z
2074977,2013-02-18,CLT,LGA,MQ,N525MQ,4581,605,550,755,801,634,758,0,0,0,0,0,False,False,Z
2074978,2013-02-18,CLT,LGA,US,N763US,1626,610,606,753,757,625,751,0,0,0,0,0,False,False,Z
2074979,2013-02-18,MSP,LGA,MQ,N5PBMQ,4590,610,600,950,931,618,926,0,0,0,0,0,False,False,Z
2074980,2013-02-18,ATL,LGA,MQ,N539MQ,4652,610,610,820,814,620,809,0,0,0,0,0,False,False,Z
2074981,2013-02-18,LGA,MIA,AA,N3JRAA,1837,610,610,915,908,632,903,0,0,0,0,0,False,False,Z
2074982,2013-02-18,LGA,MSP,DL,N915DL,1919,615,611,825,814,629,809,0,0,0,0,0,False,False,Z
2074983,2013-02-18,LGA,RDU,MQ,N739MQ,4518,615,607,750,736,626,729,0,0,0,0,0,False,False,Z
2074984,2013-02-18,LGA,IAH,UA,N462UA,451,629,628,930,918,639,912,0,0,0,0,0,False,False,Z
2074985,2013-02-18,MSY,LGA,DL,N365NB,558,630,625,1023,1036,637,1005,0,0,0,0,0,False,False,Z
2074986,2013-02-18,LGA,MSY,DL,N335NB,1899,630,625,859,842,641,832,0,0,0,0,0,False,False,Z
2074987,2013-02-18,LGA,CLT,US,N196UW,1274,630,634,843,831,706,826,0,0,0,0,0,False,False,Z
2074988,2013-02-18,LGA,DEN,WN,N464WN,459,630,628,910,829,637,823,0,0,0,0,0,False,False,Z
2074989,2013-02-18,DTW,LGA,MQ,N737MQ,4570,630,628,815,804,642,801,0,0,0,0,0,False,False,Z
2074990,2013-02-18,LGA,MSP,MQ,N511MQ,4599,630,626,830,812,642,811,0,0,0,0,0,False,False,Z
2074991,2013-02-18,LGA,CLT,MQ,N514MQ,4576,630,631,830,822,700,819,0,0,0,0,0,False,False,Z
2074992,2013-02-18,LGA,ORD,AA,N3DFAA,303,630,632,810,758,647,749,0,0,0,0,0,False,False,Z
2074993,2013-02-18,LGA,TPA,B6,N537JB,983,630,626,926,918,651,913,0,0,0,0,0,False,False,Z
2074994,2013-02-18,LGA,DFW,AA,N3JYAA,711,635,632,940,936,659,930,0,0,0,0,0,False,False,Z
2074995,2013-02-18,PWM,LGA,DL,N370NW,1968,645,648,821,802,703,755,0,0,0,0,0,False,False,Z
2074996,2013-02-18,ORD,LGA,AA,N4XYAA,394,645,645,950,943,701,939,0,0,0,0,0,False,False,Z
2074997,2013-02-18,RDU,LGA,MQ,N711MQ,4487,650,644,830,816,656,811,0,0,0,0,0,False,False,Z
