index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2067581,2013-02-04,LGA,IAH,UA,N445UA,650,530,522,829,806,533,802,0,0,0,0,0,False,False,Z
2067582,2013-02-04,RDU,LGA,MQ,N723MQ,4529,555,551,729,725,606,709,0,0,0,0,0,False,False,Z
2067583,2013-02-04,LGA,IAD,EV,N14171,6055,600,807,724,924,825,917,120,0,0,0,0,False,False,Z
2067584,2013-02-04,CAK,LGA,FL,N964AT,269,600,601,730,740,627,729,0,0,0,0,0,False,False,Z
2067585,2013-02-04,LGA,ATL,FL,N978AT,345,600,554,815,816,609,810,0,0,0,0,0,False,False,Z
2067586,2013-02-04,LGA,MDW,WN,N8308K,3223,600,704,730,900,736,855,0,64,26,0,0,False,False,Z
2067587,2013-02-04,XNA,LGA,MQ,N739MQ,4512,600,557,955,943,612,939,0,0,0,0,0,False,False,Z
2067588,2013-02-04,CRW,LGA,MQ,N730MQ,4488,600,554,740,737,620,732,0,0,0,0,0,False,False,Z
2067589,2013-02-04,CMH,LGA,MQ,N546MQ,4643,600,554,740,735,623,731,0,0,0,0,0,False,False,Z
2067590,2013-02-04,LGA,ATL,MQ,N501MQ,4650,600,601,825,823,622,818,0,0,0,0,0,False,False,Z
2067591,2013-02-04,BNA,LGA,MQ,N500MQ,4667,600,808,915,1114,828,1108,119,0,0,0,0,False,False,Z
2067592,2013-02-04,LGA,BOS,US,N715UW,2114,600,554,703,646,606,641,0,0,0,0,0,False,False,Z
2067593,2013-02-04,BOS,LGA,US,N965UW,2115,600,553,716,729,635,720,0,0,0,0,0,False,False,Z
2067594,2013-02-04,DCA,LGA,US,N705UW,2158,600,553,701,709,605,648,0,0,0,0,0,False,False,Z
2067595,2013-02-04,LGA,DCA,US,N756US,2161,600,553,659,700,607,652,0,0,0,0,0,False,False,Z
