index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2078219,2013-02-24,LGA,IAH,UA,N24202,1272,530,549,831,856,601,842,19,0,6,0,0,False,False,Z
2078220,2013-02-24,PWM,LGA,DL,N346NB,1968,600,552,740,739,633,733,0,0,0,0,0,False,False,Z
2078221,2013-02-24,LGA,ATL,DL,N618DL,461,600,557,837,830,627,823,0,0,0,0,0,False,False,Z
2078222,2013-02-24,MKE,LGA,WN,N777QC,376,600,557,915,849,606,844,0,0,0,0,0,False,False,Z
2078223,2013-02-24,LGA,IAD,YV,N519LR,3744,600,558,725,709,616,707,0,0,0,0,0,False,False,Z
2078224,2013-02-24,CMH,LGA,MQ,N501MQ,4643,600,553,740,709,601,706,0,0,0,0,0,False,False,Z
2078225,2013-02-24,MIA,LGA,AA,N3AMAA,1114,600,558,850,844,622,840,0,0,0,0,0,False,False,Z
2078226,2013-02-24,LGA,DFW,AA,N3JLAA,707,600,553,910,839,608,834,0,0,0,0,0,False,False,Z
2078227,2013-02-24,FLL,LGA,B6,N638JB,272,600,555,846,823,612,819,0,0,0,0,0,False,False,Z
2078228,2013-02-24,LGA,FLL,B6,N569JB,371,600,552,901,847,603,844,0,0,0,0,0,False,False,Z
2078229,2013-02-24,MCO,LGA,B6,N535JB,392,600,559,829,817,616,813,0,0,0,0,0,False,False,Z
2078230,2013-02-24,LGA,MIA,AA,N3FXAA,1837,610,600,915,906,614,900,0,0,0,0,0,False,False,Z
2078231,2013-02-24,LGA,MSP,DL,N936DL,1919,615,605,825,754,618,747,0,0,0,0,0,False,False,Z
2078232,2013-02-24,LGA,IAH,UA,N18223,1072,620,616,930,920,629,914,0,0,0,0,0,False,False,Z
2078233,2013-02-24,LGA,MSY,DL,N302NB,1899,630,623,859,836,632,828,0,0,0,0,0,False,False,Z
2078234,2013-02-24,MSY,LGA,DL,N342NB,558,630,639,1023,1012,648,1004,0,0,0,0,0,False,False,Z
2078235,2013-02-24,LGA,CLT,US,N536UW,1433,630,619,843,832,636,822,0,0,0,0,0,False,False,Z
2078236,2013-02-24,LGA,DEN,WN,N7732A,459,630,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2078237,2013-02-24,LGA,ORD,AA,N3HHAA,303,630,620,810,733,638,726,0,0,0,0,0,False,False,Z
2078238,2013-02-24,LGA,TPA,B6,N632JB,983,630,621,926,911,633,908,0,0,0,0,0,False,False,Z
2078239,2013-02-24,LGA,DFW,AA,N3ARAA,711,635,625,940,927,642,910,0,0,0,0,0,False,False,Z
2078240,2013-02-24,ORD,LGA,AA,N486AA,394,645,642,950,936,655,929,0,0,0,0,0,False,False,Z
2078241,2013-02-24,RDU,LGA,MQ,N722MQ,4487,650,2112,830,2237,2132,2234,847,0,0,0,0,False,False,Z
2078242,2013-02-24,LGA,DEN,UA,N526UA,369,655,648,918,902,700,855,0,0,0,0,0,False,False,Z
2078243,2013-02-24,LGA,ATL,DL,N666DN,1547,659,706,938,933,731,926,0,0,0,0,0,False,False,Z
2078244,2013-02-24,LGA,FLL,DL,N369NW,1879,700,655,1014,1005,706,957,0,0,0,0,0,False,False,Z
2078245,2013-02-24,MSP,LGA,DL,N329NB,1996,700,655,1059,1020,705,1012,0,0,0,0,0,False,False,Z
2078246,2013-02-24,LGA,MIA,DL,N914DE,2003,700,651,1019,1005,713,958,0,0,0,0,0,False,False,Z
2078247,2013-02-24,TPA,LGA,DL,N927DA,2135,700,659,941,932,713,916,0,0,0,0,0,False,False,Z
2078248,2013-02-24,MIA,LGA,DL,N961DL,2151,700,657,1006,944,717,937,0,0,0,0,0,False,False,Z
2078249,2013-02-24,MCO,LGA,DL,N989DL,2276,700,701,936,927,717,914,0,0,0,0,0,False,False,Z
2078250,2013-02-24,LGA,MCO,DL,N331NW,2285,700,654,953,947,712,938,0,0,0,0,0,False,False,Z
2078251,2013-02-24,LGA,ATL,FL,N893AT,346,700,714,933,932,725,923,0,0,0,0,0,False,False,Z
2078252,2013-02-24,LGA,ORD,UA,N495UA,331,700,654,839,817,708,800,0,0,0,0,0,False,False,Z
2078253,2013-02-24,TYS,LGA,9E,N8924B,4121,700,652,905,1341,710,1337,9999,9999,9999,9999,9999,False,True,Z
2078254,2013-02-24,DFW,LGA,AA,N475AA,704,700,659,1125,1110,719,1107,0,0,0,0,0,False,False,Z
2078255,2013-02-24,LGA,MIA,AA,N3HCAA,2279,700,653,1015,958,708,949,0,0,0,0,0,False,False,Z
2078256,2013-02-24,BHM,LGA,EV,N722EV,5039,702,657,1030,1008,712,957,0,0,0,0,0,False,False,Z
2078257,2013-02-24,FLL,LGA,DL,N321US,1498,705,709,1000,957,723,940,0,0,0,0,0,False,False,Z
2078258,2013-02-24,FLL,LGA,B6,N649JB,374,715,712,1004,953,733,948,0,0,0,0,0,False,False,Z
2078259,2013-02-24,LGA,DTW,DL,N919DL,831,720,718,928,905,739,859,0,0,0,0,0,False,False,Z
2078260,2013-02-24,BNA,LGA,WN,N499WN,103,720,715,1030,1015,733,1010,0,0,0,0,0,False,False,Z
2078261,2013-02-24,ORD,LGA,AA,N3CUAA,392,725,719,1025,1010,728,1005,0,0,0,0,0,False,False,Z
2078262,2013-02-24,LGA,PBI,B6,N705JB,361,729,722,1026,1025,741,1019,0,0,0,0,0,False,False,Z
2078263,2013-02-24,LGA,PHL,US,N944UW,1153,730,724,842,806,732,803,0,0,0,0,0,False,False,Z
2078264,2013-02-24,LGA,DFW,AA,N4XLAA,715,730,722,1040,1019,737,1009,0,0,0,0,0,False,False,Z
2078265,2013-02-24,MIA,LGA,AA,N3HLAA,1256,730,729,1025,1017,748,1009,0,0,0,0,0,False,False,Z
2078266,2013-02-24,LGA,IAH,UA,N429UA,395,732,723,1038,1022,740,1014,0,0,0,0,0,False,False,Z
2078267,2013-02-24,MDW,LGA,WN,N266WN,1379,735,733,1045,1039,754,1035,0,0,0,0,0,False,False,Z
2078268,2013-02-24,IAH,LGA,UA,N409UA,332,735,733,1159,1139,747,1134,0,0,0,0,0,False,False,Z
2078269,2013-02-24,ATL,LGA,DL,N635DL,1586,740,740,956,941,754,927,0,0,0,0,0,False,False,Z
2078270,2013-02-24,MSN,LGA,EV,N371CA,5278,740,731,1101,1042,742,1037,0,0,0,0,0,False,False,Z
2078271,2013-02-24,BNA,LGA,MQ,N736MQ,4476,740,738,1100,1052,801,1042,0,0,0,0,0,False,False,Z
2078272,2013-02-24,LGA,ORD,AA,N590AA,309,745,735,930,859,755,850,0,0,0,0,0,False,False,Z
2078273,2013-02-24,DFW,LGA,AA,N3BBAA,708,745,852,1200,1301,906,1257,61,0,0,0,0,False,False,Z
2078274,2013-02-24,LGA,MSP,DL,N954DL,2119,750,743,1007,930,754,920,0,0,0,0,0,False,False,Z
2078275,2013-02-24,LGA,MCO,B6,N579JB,389,750,820,1045,1118,838,1107,30,0,3,0,0,False,False,Z
2078276,2013-02-24,LGA,CLT,US,N193UW,1231,755,826,1007,1024,849,1018,17,0,0,0,0,False,False,Z
2078277,2013-02-24,LGA,MDW,WN,N7732A,111,755,754,930,900,804,855,0,0,0,0,0,False,False,Z
2078278,2013-02-24,CLE,LGA,MQ,N1EAMQ,4614,755,747,940,913,810,909,0,0,0,0,0,False,False,Z
2078279,2013-02-24,LGA,MIA,AA,N3HFAA,2267,755,751,1110,1255,807,1245,9999,9999,9999,9999,9999,False,True,Z
2078280,2013-02-24,LGA,ATL,DL,N680DA,2047,759,755,1039,1012,809,1004,0,0,0,0,0,False,False,Z
2078281,2013-02-24,RSW,LGA,DL,N370NB,2206,800,759,1047,1036,811,1025,0,0,0,0,0,False,False,Z
2078282,2013-02-24,PBI,LGA,DL,N341NW,2358,800,754,1049,1058,810,1021,0,0,0,0,0,False,False,Z
2078283,2013-02-24,CLT,LGA,US,N170US,1620,800,758,945,953,834,945,0,0,0,0,0,False,False,Z
2078284,2013-02-24,LGA,DEN,UA,N565UA,429,804,809,1028,1109,831,1037,0,0,41,0,0,False,False,Z
2078285,2013-02-24,LGA,TPA,DL,N953DL,1023,815,810,1127,1132,852,1128,0,0,0,0,0,False,False,Z
2078286,2013-02-24,LGA,DEN,DL,N345NW,914,815,808,1056,1048,824,1038,0,0,0,0,0,False,False,Z
2078287,2013-02-24,MCO,LGA,DL,N906DE,1526,820,818,1054,1046,826,1033,0,0,0,0,0,False,False,Z
2078288,2013-02-24,LGA,PBI,DL,N354NW,2395,820,817,1133,1116,828,1108,0,0,0,0,0,False,False,Z
2078289,2013-02-24,RDU,LGA,MQ,N835MQ,4526,820,818,955,941,832,934,0,0,0,0,0,False,False,Z
2078290,2013-02-24,MEM,LGA,DL,N928DL,1260,825,824,1204,1147,836,1139,0,0,0,0,0,False,False,Z
2078291,2013-02-24,DEN,LGA,UA,N556UA,358,826,836,1359,1428,920,1420,10,0,19,0,0,False,False,Z
2078292,2013-02-24,LGA,DEN,F9,N210FR,835,830,822,1106,1117,859,1105,0,0,0,0,0,False,False,Z
2078293,2013-02-24,LGA,ORD,AA,N478AA,313,830,828,1015,949,848,940,0,0,0,0,0,False,False,Z
2078294,2013-02-24,DFW,LGA,AA,N3BRAA,710,830,831,1245,1231,842,1228,0,0,0,0,0,False,False,Z
2078295,2013-02-24,CAK,LGA,FL,N922AT,233,832,825,950,938,833,932,0,0,0,0,0,False,False,Z
2078296,2013-02-24,DTW,LGA,DL,N363NW,1748,835,830,1032,1029,856,1023,0,0,0,0,0,False,False,Z
2078297,2013-02-24,LGA,ATL,MQ,N534MQ,4610,835,828,1105,1047,846,1041,0,0,0,0,0,False,False,Z
2078298,2013-02-24,LGA,DFW,AA,N3HXAA,717,835,827,1150,1120,843,1110,0,0,0,0,0,False,False,Z
2078299,2013-02-24,ATL,LGA,DL,N655DL,1686,840,839,1102,1045,852,1030,0,0,0,0,0,False,False,Z
2078300,2013-02-24,STL,LGA,WN,N409WN,100,840,838,1205,1155,901,1150,0,0,0,0,0,False,False,Z
2078301,2013-02-24,LGA,RDU,MQ,N730MQ,4521,840,835,1030,1019,855,1013,0,0,0,0,0,False,False,Z
2078302,2013-02-24,ATL,LGA,FL,N979AT,38,850,906,1103,1112,922,1105,0,0,0,0,0,False,False,Z
2078303,2013-02-24,LGA,CLE,MQ,N719MQ,4558,850,840,1035,1007,854,1003,0,0,0,0,0,False,False,Z
2078304,2013-02-24,DTW,LGA,MQ,N725MQ,4563,850,846,1040,1052,926,1041,0,0,0,0,0,False,False,Z
