index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3149057,2009-06-27,LGA,IAH,CO,N33714,633,545,547,815,757,558,752,False
3149058,2009-06-27,ORD,LGA,AA,N638AA,398,600,556,903,854,609,849,False
3149059,2009-06-27,LGA,MIA,AA,N5DMAA,2255,600,600,850,841,616,834,False
3149060,2009-06-27,FLL,LGA,B6,N661JB,370,600,552,848,840,604,831,False
3149061,2009-06-27,LGA,ORD,UA,N577UA,667,600,558,718,655,608,652,False
3149062,2009-06-27,LGA,DEN,UA,N437UA,746,600,614,814,805,626,800,False
3149063,2009-06-27,LGA,ATL,DL,N675DL,19,600,600,821,825,628,818,False
3149064,2009-06-27,LGA,ATL,FL,N971AT,359,600,556,815,800,611,753,False
3149065,2009-06-27,DTW,LGA,MQ,N855MQ,4877,600,559,740,730,614,726,False
3149066,2009-06-27,LGA,DTW,NW,N326US,541,600,559,750,759,622,738,False
3149067,2009-06-27,MSP,LGA,NW,N332NB,572,600,618,938,954,631,948,False
3149068,2009-06-27,LGA,MSP,NW,N342NB,1424,600,606,754,826,624,819,False
3149069,2009-06-27,LGA,DFW,AA,N278AA,701,605,555,838,814,612,808,False
3149070,2009-06-27,LGA,FLL,B6,N661JB,371,605,9999,853,9999,9999,9999,True
3149071,2009-06-27,LGA,CVG,DL,N3743H,1211,605,605,807,805,629,757,False
3149072,2009-06-27,LGA,ORD,AA,N634AA,301,610,601,730,715,621,706,False
3149073,2009-06-27,LGA,CLE,XE,N16999,2063,625,624,758,755,636,750,False
3149074,2009-06-27,LGA,CLT,US,N162UW,1455,630,625,824,823,654,814,False
3149075,2009-06-27,LGA,MKE,FL,N169AT,217,630,624,743,724,635,718,False
3149076,2009-06-27,LGA,MEM,NW,N352NB,172,630,9999,810,9999,9999,9999,True
3149077,2009-06-27,MIA,LGA,AA,N5DAAA,1114,635,635,930,925,648,919,False
3149078,2009-06-27,JAX,LGA,OH,N371CA,6564,635,635,905,902,652,854,False
3149079,2009-06-27,CLE,LGA,MQ,N712MQ,4886,635,633,805,805,650,752,False
3149080,2009-06-27,CAK,LGA,FL,N994AT,201,640,637,809,747,645,743,False
3149081,2009-06-27,CRW,LGA,MQ,N811MQ,4831,640,9999,820,9999,9999,9999,True
3149082,2009-06-27,MKE,LGA,FL,N983AT,508,645,640,1000,936,648,932,False
3149083,2009-06-27,ORD,LGA,UA,N466UA,670,648,644,957,942,701,938,False
3149084,2009-06-27,LGA,MIA,AA,N5EHAA,1685,650,654,948,949,713,940,False
3149085,2009-06-27,LGA,ATL,DL,N633DL,533,655,655,922,913,714,856,False
3149086,2009-06-27,CAE,LGA,OH,N781CA,6464,700,700,901,847,711,842,False
3149087,2009-06-27,LGA,MCI,OH,N691CA,6577,700,1055,908,1246,1115,1239,False
3149088,2009-06-27,LGA,ORD,UA,,669,700,9999,833,9999,9999,9999,True
3149089,2009-06-27,MSY,LGA,DL,N930DL,1282,700,700,1104,1108,713,1059,False
3149090,2009-06-27,LGA,PBI,DL,N953DL,1493,700,701,954,936,718,931,False
3149091,2009-06-27,MSP,LGA,NW,N339NB,520,700,658,1042,1107,709,1016,False
3149092,2009-06-27,PBI,LGA,DL,N955DL,1492,705,703,957,1000,718,952,False
3149093,2009-06-27,DFW,LGA,AA,N440AA,704,710,712,1138,1128,722,1125,False
3149094,2009-06-27,LGA,FLL,NW,N301NB,1429,710,707,1002,954,729,946,False
3149095,2009-06-27,LGA,IAH,CO,N37615,733,715,919,1000,1132,938,1126,False
3149096,2009-06-27,LGA,ATL,FL,N965AT,340,715,713,935,927,731,911,False
3149097,2009-06-27,FLL,LGA,NW,N360NB,1428,715,710,1012,1005,724,956,False
3149098,2009-06-27,LGA,MCO,DL,N900DE,1483,720,722,1000,954,745,947,False
3149099,2009-06-27,RDU,LGA,MQ,N833MQ,4727,720,719,900,900,736,847,False
3149100,2009-06-27,GRR,LGA,OH,N868CA,6304,725,720,923,927,733,915,False
3149101,2009-06-27,LGA,ORD,AA,N546AA,305,729,726,849,836,742,825,False
3149102,2009-06-27,LGA,MCO,B6,N586JB,393,730,725,1008,944,739,937,False
3149103,2009-06-27,BOS,LGA,DL,N908DL,1375,730,919,847,1031,940,1027,False
3149104,2009-06-27,BNA,LGA,AA,N442AA,1088,735,731,1040,1029,741,1024,False
3149105,2009-06-27,IAH,LGA,CO,N39726,332,735,734,1210,1214,753,1206,False
3149106,2009-06-27,TPA,LGA,NW,N341NB,470,735,725,1022,1009,739,1003,False
3149107,2009-06-27,LGA,TPA,NW,N327NB,477,735,731,1020,1001,749,957,False
3149108,2009-06-27,DTW,LGA,NW,N357NB,544,735,9999,923,9999,9999,9999,True
3149109,2009-06-27,LGA,DEN,UA,N593UA,361,736,735,954,933,752,928,False
3149110,2009-06-27,ATL,LGA,DL,N976DL,1770,740,740,1003,948,753,941,False
3149111,2009-06-27,IND,LGA,9E,,2440,743,9999,1000,9999,9999,9999,True
3149112,2009-06-27,LGA,ORD,AA,N4XJAA,309,750,750,910,901,804,850,False
3149113,2009-06-27,LGA,MIA,AA,N5DDAA,413,755,812,1058,1055,822,1045,False
3149114,2009-06-27,CLT,LGA,US,N946UW,1050,755,748,950,928,802,923,False
3149115,2009-06-27,LGA,ATL,DL,N630DL,423,755,757,1030,1008,817,954,False
3149116,2009-06-27,LGA,RDU,MQ,N836MQ,4739,755,751,935,927,807,916,False
3149117,2009-06-27,TVC,LGA,MQ,N725MQ,4926,755,9999,1000,9999,9999,9999,True
3149118,2009-06-27,LGA,PHL,US,N740UW,1837,759,754,902,857,811,850,False
3149119,2009-06-27,ORD,LGA,AA,N4YKAA,392,800,757,1108,1102,817,1057,False
3149120,2009-06-27,LGA,DFW,AA,N514AA,709,800,755,1045,1030,815,1010,False
3149121,2009-06-27,CHS,LGA,OH,N436CA,6456,800,855,1007,1135,956,1130,False
3149122,2009-06-27,TVC,LGA,OH,N973CA,6852,800,800,951,1015,811,1004,False
3149123,2009-06-27,BOS,LGA,US,N745VJ,2119,800,801,910,912,814,907,False
3149124,2009-06-27,DCA,LGA,US,N721UW,2162,800,756,911,908,812,859,False
3149125,2009-06-27,LGA,BOS,US,N766US,2118,800,751,903,848,806,843,False
3149126,2009-06-27,LGA,DCA,US,N763US,2165,800,759,906,905,820,903,False
3149127,2009-06-27,DFW,LGA,AA,N581AA,708,805,802,1233,1221,813,1215,False
3149128,2009-06-27,MIA,LGA,AA,N3APAA,1256,805,900,1100,1200,922,1153,False
3149129,2009-06-27,LGA,ORD,UA,N514UA,835,805,805,938,911,821,906,False
3149130,2009-06-27,PHF,LGA,FL,N978AT,642,805,803,922,908,812,903,False
3149131,2009-06-27,DEN,LGA,UA,N534UA,358,806,804,1359,1341,820,1337,False
3149132,2009-06-27,LGA,CLT,US,N717UW,1059,810,807,1006,947,827,943,False
3149133,2009-06-27,LGA,MSP,NW,N359NB,525,815,812,1017,955,827,948,False
3149134,2009-06-27,CLE,LGA,CO,N27722,1575,817,812,947,932,822,928,False
3149135,2009-06-27,LGA,CLE,MQ,N855MQ,4871,820,818,1005,945,833,940,False
3149136,2009-06-27,ATL,LGA,FL,N946AT,360,825,827,1039,1033,841,1029,False
3149137,2009-06-27,MEM,LGA,NW,N351NW,506,826,825,1214,1153,838,1146,False
3149138,2009-06-27,IAD,LGA,UA,N382UA,846,834,831,949,928,845,925,False
3149139,2009-06-27,ATL,LGA,DL,N931DL,1772,840,847,1111,1133,917,1123,False
3149140,2009-06-27,MCO,LGA,FL,N942AT,371,843,842,1124,1125,851,1119,False
3149141,2009-06-27,LGA,ORD,AA,N4XFAA,313,845,844,1015,1015,858,943,False
3149142,2009-06-27,LGA,TVC,OH,N815CA,6853,845,850,1111,1103,923,1058,False
3149143,2009-06-27,LGA,CMH,MQ,N712MQ,4849,845,845,1045,1015,855,1010,False
3149144,2009-06-27,RDU,LGA,OH,N920CA,6624,847,910,1029,1100,927,1053,False
3149145,2009-06-27,STL,LGA,AA,N542AA,840,850,847,1210,1219,903,1204,False
3149146,2009-06-27,LGA,CAK,FL,N940AT,169,850,1036,1026,1158,1053,1154,False
3149147,2009-06-27,LGA,DTW,MQ,N810MQ,4869,850,848,1055,1023,900,1017,False
3149148,2009-06-27,ORD,LGA,AA,N584AA,386,855,853,1200,1149,908,1145,False
3149149,2009-06-27,LGA,BNA,AA,N512AA,611,855,851,1020,949,905,944,False
3149150,2009-06-27,DFW,LGA,AA,N467AA,710,855,901,1330,1326,912,1321,False
3149151,2009-06-27,LGA,ATL,DL,N958DL,1775,855,906,1133,1126,934,1116,False
3149152,2009-06-27,DTW,LGA,NW,N343NW,468,855,905,1045,1044,922,1035,False
3149153,2009-06-27,LGA,DFW,AA,N419AA,713,900,853,1149,1125,911,1105,False
3149154,2009-06-27,CVG,LGA,OH,N811CA,6368,900,1040,1112,1240,1055,1230,False
3149155,2009-06-27,ORD,LGA,UA,N411UA,674,900,854,1219,1158,914,1154,False
3149156,2009-06-27,LGA,MCO,DL,N942DL,1481,900,858,1140,1140,928,1135,False
3149157,2009-06-27,LGA,DEN,F9,N949FR,505,900,855,1124,1055,906,1045,False
3149158,2009-06-27,LGA,ATL,FL,N994AT,326,900,851,1134,1050,903,1038,False
3149159,2009-06-27,LGA,DTW,NW,N365NB,537,900,854,1107,1038,912,1027,False
3149160,2009-06-27,BHM,LGA,OH,N938CA,6402,905,900,1250,1240,920,1230,False
3149161,2009-06-27,LGA,ORD,UA,N507UA,661,905,858,1036,1018,926,1013,False
3149162,2009-06-27,LGA,MIA,AA,N5DTAA,2015,910,1027,1220,1305,1041,1255,False
3149163,2009-06-27,IAH,LGA,CO,N16647,232,910,905,1347,1358,933,1353,False
3149164,2009-06-27,LGA,CVG,OH,,6541,910,9999,1142,9999,9999,9999,True
3149165,2009-06-27,LGA,FLL,B6,N661JB,375,933,926,1244,1218,940,1158,False
3149166,2009-06-27,MCI,LGA,OH,N695CA,6550,935,935,1315,1336,1006,1330,False
3149167,2009-06-27,RDU,LGA,MQ,N825MQ,4734,935,935,1115,1110,951,1105,False
3149168,2009-06-27,FLL,LGA,B6,N580JB,372,940,944,1230,1234,958,1230,False
3149169,2009-06-27,ATL,LGA,DL,N969DL,1774,940,940,1205,1215,1013,1202,False
3149170,2009-06-27,LGA,RDU,OH,N781CA,6419,946,1015,1149,1155,1031,1145,False
3149171,2009-06-27,LGA,MYR,OH,,6385,950,9999,1159,9999,9999,9999,True
3149172,2009-06-27,DFW,LGA,AA,N278AA,712,955,958,1434,1428,1009,1419,False
3149173,2009-06-27,LGA,DFW,AA,N583AA,721,955,949,1245,1207,1004,1159,False
3149174,2009-06-27,MIA,LGA,AA,N5DVAA,1124,955,959,1249,1239,1010,1234,False
3149175,2009-06-27,LGA,ATL,DL,N627DL,1777,955,1104,1233,1318,1135,1312,False
3149176,2009-06-27,LGA,BOS,MQ,N833MQ,4802,955,950,1115,1038,1000,1033,False
3149177,2009-06-27,BOS,LGA,US,N766US,2123,1000,957,1117,1053,1005,1048,False
3149178,2009-06-27,DCA,LGA,US,N763US,2166,1000,1006,1115,1113,1020,1109,False
3149179,2009-06-27,LGA,BOS,US,N745VJ,2122,1000,954,1115,1051,1012,1043,False
3149180,2009-06-27,LGA,CLT,US,N722US,1813,1000,957,1203,1140,1017,1135,False
3149181,2009-06-27,LGA,DCA,US,N721UW,2169,1000,954,1117,1108,1021,1101,False
3149182,2009-06-27,LGA,PHF,FL,N978AT,282,1000,957,1128,1059,1008,1055,False
3149183,2009-06-27,DTW,LGA,NW,N365NB,542,1005,1224,1154,1407,1233,1400,False
3149184,2009-06-27,LGA,SAV,OH,N868CA,6497,1010,1020,1245,1240,1048,1230,False
3149185,2009-06-27,LGA,ORD,AA,N638AA,319,1015,1011,1145,1115,1022,1107,False
3149186,2009-06-27,ATL,LGA,FL,N896AT,368,1019,1038,1239,1310,1115,1302,False
3149187,2009-06-27,LGA,TVC,MQ,N721MQ,4927,1020,1015,1235,1212,1025,1210,False
3149188,2009-06-27,LGA,DTW,NW,N926NW,539,1025,1023,1230,1231,1050,1207,False
3149189,2009-06-27,ORD,LGA,AA,N472AA,378,1030,1025,1345,1339,1046,1326,False
3149190,2009-06-27,LGA,MKE,FL,N983AT,510,1035,1027,1205,1127,1038,1121,False
3149191,2009-06-27,MSP,LGA,NW,N370NB,524,1035,1049,1419,1433,1058,1423,False
3149192,2009-06-27,LGA,DEN,UA,N466UA,405,1037,1035,1303,1231,1050,1226,False
3149193,2009-06-27,DEN,LGA,F9,N202FR,510,1039,1038,1629,1618,1053,1609,False
3149194,2009-06-27,LGA,MIA,AA,N5DAAA,599,1040,1042,1349,1322,1054,1315,False
3149195,2009-06-27,IAH,LGA,CO,N17627,432,1040,1039,1517,1519,1100,1513,False
3149196,2009-06-27,LGA,IAH,CO,N27722,1033,1040,1039,1325,1258,1058,1251,False
3149197,2009-06-27,PBI,LGA,DL,N953DL,1582,1040,1036,1330,1327,1048,1319,False
3149198,2009-06-27,ATL,LGA,DL,N917DE,1776,1040,1040,1307,1313,1117,1307,False
3149199,2009-06-27,CLE,LGA,MQ,N855MQ,4872,1040,1031,1225,1155,1046,1150,False
3149200,2009-06-27,DEN,LGA,UA,N593UA,310,1044,1050,1634,1622,1108,1618,False
3149201,2009-06-27,LGA,IND,9E,89309E,2168,1045,1100,1315,1312,1131,1303,False
3149202,2009-06-27,LGA,CMH,OH,N973CA,6611,1045,1124,1244,1315,1152,1311,False
3149203,2009-06-27,LGA,PBI,DL,N955DL,1495,1045,1044,1353,1317,1100,1312,False
3149204,2009-06-27,LGA,MCO,DL,N947DL,1485,1050,1057,1343,1321,1113,1316,False
3149205,2009-06-27,LGA,JAX,OH,N436CA,6747,1054,9999,1340,9999,9999,9999,True
3149206,2009-06-27,MIA,LGA,AA,N620AA,2088,1055,1052,1355,1353,1111,1347,False
3149207,2009-06-27,IND,LGA,OH,N589SW,6327,1100,1100,1311,1330,1137,1320,False
3149208,2009-06-27,LGA,ORD,UA,N382UA,677,1100,1055,1235,1148,1104,1146,False
3149209,2009-06-27,ORD,LGA,UA,N801UA,678,1100,1052,1416,1413,1117,1409,False
3149210,2009-06-27,MCO,LGA,DL,N906DL,1484,1100,1113,1340,1355,1123,1344,False
3149211,2009-06-27,LGA,ATL,DL,N976DL,1779,1100,1101,1338,1259,1118,1253,False
3149212,2009-06-27,LGA,MEM,NW,N341NB,509,1100,1205,1247,1347,1240,1340,False
3149213,2009-06-27,FLL,LGA,NW,N301NB,1430,1100,1057,1400,1405,1114,1359,False
3149214,2009-06-27,LGA,FLL,NW,N332NB,1431,1100,1059,1401,1348,1121,1342,False
3149215,2009-06-27,BNA,LGA,AA,N512AA,1748,1110,1101,1420,1408,1114,1402,False
3149216,2009-06-27,CMH,LGA,MQ,N712MQ,4858,1110,1103,1255,1226,1111,1223,False
3149217,2009-06-27,TPA,LGA,NW,N327NB,474,1110,1108,1352,1430,1148,1421,False
3149218,2009-06-27,LGA,ATL,FL,N946AT,361,1114,1116,1344,1316,1133,1310,False
3149219,2009-06-27,LGA,TPA,NW,N357NB,471,1115,1306,1410,1547,1331,1536,False
3149220,2009-06-27,MKE,LGA,FL,N951AT,502,1117,1112,1430,1422,1120,1417,False
3149221,2009-06-27,LGA,CHS,OH,N920CA,6733,1120,1155,1340,1425,1234,1417,False
3149222,2009-06-27,LGA,CLT,US,N946UW,1233,1125,1119,1327,1259,1140,1256,False
