index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3140521,2009-06-12,LGA,IAH,CO,N13720,633,545,541,815,816,559,812,False
3140522,2009-06-12,CMH,LGA,MQ,N739MQ,4863,545,541,719,718,552,706,False
3140523,2009-06-12,TYS,LGA,9E,86319E,2228,600,555,814,742,603,736,False
3140524,2009-06-12,ORD,LGA,AA,N5CRAA,398,600,553,903,906,612,856,False
3140525,2009-06-12,DFW,LGA,AA,N3BDAA,700,600,602,1020,1026,620,1019,False
3140526,2009-06-12,LGA,MIA,AA,N5EHAA,2255,600,552,850,847,612,842,False
3140527,2009-06-12,FLL,LGA,B6,N637JB,370,600,550,855,840,603,835,False
3140528,2009-06-12,LGA,FLL,B6,N520JB,371,600,604,853,855,627,850,False
3140529,2009-06-12,LGA,ATL,DL,N635DL,19,600,600,821,817,620,809,False
3140530,2009-06-12,IND,LGA,OH,N784CA,6294,600,600,806,810,614,757,False
3140531,2009-06-12,CHS,LGA,OH,N814CA,6540,600,553,806,810,614,755,False
3140532,2009-06-12,RDU,LGA,OH,N587SW,6628,600,610,743,742,630,738,False
3140533,2009-06-12,SAV,LGA,OH,N938CA,6700,600,555,815,818,611,808,False
3140534,2009-06-12,ORD,LGA,UA,N458UA,668,600,556,909,855,605,851,False
3140535,2009-06-12,BOS,LGA,US,N742PS,2115,600,553,704,708,612,655,False
3140536,2009-06-12,DCA,LGA,US,N764US,2158,600,554,657,647,602,642,False
3140537,2009-06-12,LGA,BOS,US,N752US,2114,600,554,703,702,605,642,False
3140538,2009-06-12,LGA,DCA,US,N748UW,2161,600,554,659,701,610,655,False
3140539,2009-06-12,LGA,ATL,FL,N910AT,359,600,558,815,818,613,803,False
3140540,2009-06-12,RDU,LGA,MQ,N854MQ,4751,600,605,730,732,618,728,False
3140541,2009-06-12,BOS,LGA,MQ,N840MQ,4814,600,555,715,704,619,701,False
3140542,2009-06-12,DTW,LGA,MQ,N735MQ,4877,600,555,740,752,611,745,False
3140543,2009-06-12,LGA,DTW,NW,N338NW,541,600,557,750,758,615,743,False
3140544,2009-06-12,LGA,MSP,NW,N321NB,1424,600,601,754,752,619,745,False
3140545,2009-06-12,LGA,ORD,UA,,667,602,9999,722,9999,9999,9999,True
3140546,2009-06-12,LGA,DFW,AA,N448AA,701,605,604,838,859,625,844,False
3140547,2009-06-12,LGA,CVG,DL,N392DA,1211,605,602,807,810,628,804,False
3140548,2009-06-12,LGA,ORD,AA,N5DMAA,301,610,609,730,732,630,725,False
3140549,2009-06-12,DTW,LGA,NW,N367NW,526,610,608,759,745,621,738,False
3140550,2009-06-12,BHM,LGA,OH,N927CA,6402,615,605,1000,956,618,948,False
3140551,2009-06-12,LGA,CLE,XE,N12552,2063,625,622,759,800,632,753,False
3140552,2009-06-12,LGA,RDU,MQ,N725MQ,4724,625,622,800,747,634,743,False
3140553,2009-06-12,LGA,RDU,OH,N868CA,6659,629,629,817,825,700,810,False
3140554,2009-06-12,LGA,IAH,CO,N24729,333,630,624,909,919,637,909,False
3140555,2009-06-12,IAH,LGA,CO,N62631,1032,630,629,1059,1101,642,1054,False
3140556,2009-06-12,LGA,BOS,DL,N959DL,1370,630,628,738,726,638,718,False
3140557,2009-06-12,BOS,LGA,DL,N913DL,1373,630,628,740,736,648,732,False
3140558,2009-06-12,GRR,LGA,OH,N967CA,6304,630,623,827,832,645,822,False
3140559,2009-06-12,MCI,LGA,OH,N549CA,6550,630,630,1015,1034,651,1025,False
3140560,2009-06-12,LGA,CLT,US,N179UW,1455,630,627,824,824,656,819,False
3140561,2009-06-12,LGA,MKE,FL,N337AT,217,630,630,743,743,646,738,False
3140562,2009-06-12,LGA,BOS,MQ,N720MQ,4803,630,628,740,728,644,723,False
3140563,2009-06-12,LGA,MEM,NW,N330NW,172,630,627,810,819,640,809,False
3140564,2009-06-12,MIA,LGA,AA,N5CGAA,1114,635,627,930,934,641,928,False
3140565,2009-06-12,JAX,LGA,OH,N369CA,6564,635,635,905,925,649,920,False
3140566,2009-06-12,CLE,LGA,MQ,N722MQ,4886,635,629,805,809,644,802,False
3140567,2009-06-12,ATL,LGA,DL,N645DL,1766,640,637,854,849,655,839,False
3140568,2009-06-12,CAK,LGA,FL,N954AT,201,640,636,809,751,644,747,False
3140569,2009-06-12,CRW,LGA,MQ,N717MQ,4831,640,744,820,933,758,926,False
3140570,2009-06-12,MKE,LGA,FL,N915AT,508,645,641,1000,1001,656,949,False
3140571,2009-06-12,XNA,LGA,MQ,N733MQ,4912,645,727,1055,1118,737,1114,False
3140572,2009-06-12,LGA,MIA,AA,N5CTAA,1685,650,653,948,952,717,943,False
3140573,2009-06-12,LGA,ORD,AA,N480AA,303,655,650,820,802,703,759,False
3140574,2009-06-12,ORD,LGA,AA,N480AA,394,655,849,959,1159,859,1154,False
3140575,2009-06-12,LGA,ATL,DL,N664DN,533,655,805,922,1030,835,1022,False
3140576,2009-06-12,LGA,XNA,MQ,N738MQ,4834,659,654,915,906,707,903,False
3140577,2009-06-12,MSY,LGA,DL,N939DL,1282,700,656,1104,1053,709,1044,False
3140578,2009-06-12,MCO,LGA,DL,N976DL,1482,700,656,939,948,714,940,False
3140579,2009-06-12,LGA,PBI,DL,N948DL,1493,700,1048,954,1350,1110,1345,False
3140580,2009-06-12,CAE,LGA,OH,N712CA,6464,700,700,901,930,715,920,False
3140581,2009-06-12,LGA,MCI,OH,N582CA,6577,700,700,908,925,735,920,False
3140582,2009-06-12,CVG,LGA,OH,N915CA,6712,700,700,912,911,720,907,False
3140583,2009-06-12,LGA,ORD,UA,N506UA,669,700,702,831,831,721,821,False
3140584,2009-06-12,BOS,LGA,US,N705UW,2117,700,653,816,818,717,811,False
3140585,2009-06-12,DCA,LGA,US,N757UW,2160,700,658,825,811,713,804,False
3140586,2009-06-12,LGA,BOS,US,N756US,2116,700,655,803,822,715,815,False
3140587,2009-06-12,LGA,DCA,US,N722US,2163,700,654,806,802,708,749,False
3140588,2009-06-12,MSP,LGA,NW,N348NB,520,700,701,1042,1238,710,1230,False
3140589,2009-06-12,ORD,LGA,UA,N410UA,670,701,654,1010,1000,705,952,False
3140590,2009-06-12,PBI,LGA,DL,N926DL,1492,705,700,957,1022,715,1006,False
3140591,2009-06-12,DFW,LGA,AA,N293AA,704,710,714,1138,1139,726,1133,False
3140592,2009-06-12,LGA,DFW,AA,N255AA,707,710,705,944,956,724,942,False
3140593,2009-06-12,DSM,LGA,OH,N590SW,6344,710,709,1059,1055,723,1050,False
