index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3134806,2009-06-02,LGA,IAH,CO,N16713,633,545,541,827,813,603,808,False
3134807,2009-06-02,CMH,LGA,MQ,N844MQ,4863,545,544,719,716,559,711,False
3134808,2009-06-02,LGA,ORD,AA,N540AA,301,600,558,720,725,616,717,False
3134809,2009-06-02,ORD,LGA,AA,N5DCAA,398,600,558,900,854,615,850,False
3134810,2009-06-02,LGA,MIA,AA,N618AA,2255,600,607,855,857,629,852,False
3134811,2009-06-02,FLL,LGA,B6,N570JB,370,600,555,855,837,612,832,False
3134812,2009-06-02,LGA,FLL,B6,N599JB,371,600,552,853,841,614,839,False
3134813,2009-06-02,LGA,ATL,DL,N3759,19,600,557,830,823,617,813,False
3134814,2009-06-02,LGA,CVG,DL,N393DA,1211,600,602,810,803,627,758,False
3134815,2009-06-02,BOS,LGA,DL,N974DL,1371,600,559,713,704,618,701,False
3134816,2009-06-02,IND,LGA,OH,N443CA,6294,600,550,759,801,612,751,False
3134817,2009-06-02,CHS,LGA,OH,N912CA,6540,600,600,805,820,626,806,False
3134818,2009-06-02,RDU,LGA,OH,N938CA,6628,600,550,742,721,608,713,False
3134819,2009-06-02,SAV,LGA,OH,N966CA,6700,600,845,819,1131,904,1105,False
3134820,2009-06-02,TYS,LGA,OH,N926CA,6754,600,552,812,804,608,758,False
3134821,2009-06-02,LGA,ORD,UA,N835UA,667,600,555,723,719,610,714,False
3134822,2009-06-02,ORD,LGA,UA,N541UA,668,600,558,909,910,619,856,False
3134823,2009-06-02,BOS,LGA,US,N762US,2115,600,552,704,705,609,656,False
3134824,2009-06-02,DCA,LGA,US,N754UW,2158,600,555,657,651,605,647,False
3134825,2009-06-02,LGA,BOS,US,N721UW,2114,600,553,703,701,613,649,False
3134826,2009-06-02,LGA,DCA,US,N756US,2161,600,552,659,655,607,650,False
