index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3147823,2009-06-25,LGA,IAH,CO,N14735,633,545,542,815,751,551,745,False
3147824,2009-06-25,CMH,LGA,MQ,N717MQ,4863,545,538,719,702,544,658,False
3147825,2009-06-25,TYS,LGA,9E,87339E,2228,600,601,814,758,613,748,False
3147826,2009-06-25,ORD,LGA,AA,N627AA,398,600,558,903,921,626,917,False
3147827,2009-06-25,DFW,LGA,AA,N3DEAA,700,600,558,1020,1030,610,1025,False
3147828,2009-06-25,LGA,MIA,AA,N612AA,2255,600,612,850,859,636,853,False
3147829,2009-06-25,FLL,LGA,B6,N779JB,370,600,555,848,857,609,852,False
3147830,2009-06-25,IND,LGA,OH,N739CA,6294,600,555,806,800,605,755,False
3147831,2009-06-25,CHS,LGA,OH,N938CA,6540,600,555,806,808,617,755,False
3147832,2009-06-25,RDU,LGA,OH,N587SW,6628,600,600,743,743,616,733,False
3147833,2009-06-25,SAV,LGA,OH,N629BR,6700,600,550,815,820,611,805,False
3147834,2009-06-25,ORD,LGA,UA,N852UA,668,600,555,909,917,614,908,False
3147835,2009-06-25,BOS,LGA,US,N741UW,2115,600,552,704,650,609,642,False
3147836,2009-06-25,DCA,LGA,US,N755US,2158,600,601,657,713,618,705,False
3147837,2009-06-25,LGA,BOS,US,N722US,2114,600,555,703,701,611,647,False
3147838,2009-06-25,LGA,DCA,US,N756US,2161,600,552,659,647,607,646,False
3147839,2009-06-25,LGA,ATL,DL,N675DL,19,600,608,821,842,643,827,False
3147840,2009-06-25,LGA,ATL,FL,N950AT,359,600,601,815,828,629,816,False
3147841,2009-06-25,RDU,LGA,MQ,N811MQ,4751,600,554,730,737,612,726,False
3147842,2009-06-25,BOS,LGA,MQ,N815MQ,4814,600,559,715,655,617,650,False
3147843,2009-06-25,DTW,LGA,MQ,N809MQ,4877,600,556,740,746,610,739,False
3147844,2009-06-25,LGA,DTW,NW,N325NB,541,600,552,750,733,605,724,False
3147845,2009-06-25,LGA,MSP,NW,N321NB,1424,600,558,754,824,632,818,False
3147846,2009-06-25,LGA,ORD,UA,N849UA,667,602,559,722,722,627,711,False
3147847,2009-06-25,LGA,DFW,AA,N262AA,701,605,647,838,912,702,906,False
3147848,2009-06-25,LGA,FLL,B6,N591JB,371,605,604,853,859,634,854,False
3147849,2009-06-25,LGA,CVG,DL,N3741S,1211,605,750,807,949,816,944,False
3147850,2009-06-25,LGA,ORD,AA,N632AA,301,610,609,730,746,638,724,False
3147851,2009-06-25,DTW,LGA,NW,N351NW,526,610,606,759,750,619,742,False
3147852,2009-06-25,BHM,LGA,OH,N810CA,6402,615,612,1000,945,624,936,False
3147853,2009-06-25,LGA,CLE,XE,N13566,2063,625,617,759,756,639,751,False
3147854,2009-06-25,LGA,RDU,MQ,N712MQ,4724,625,619,800,750,641,747,False
3147855,2009-06-25,LGA,RDU,OH,N786CA,6659,629,629,817,813,700,808,False
3147856,2009-06-25,LGA,IAH,CO,N21723,333,630,632,909,857,656,852,False
3147857,2009-06-25,IAH,LGA,CO,N73256,1032,630,627,1059,1106,642,1101,False
3147858,2009-06-25,GRR,LGA,OH,N712CA,6304,630,622,827,828,636,818,False
3147859,2009-06-25,MCI,LGA,OH,N692CA,6550,630,627,1015,1035,643,1020,False
3147860,2009-06-25,LGA,CLT,US,N194UW,1455,630,628,824,819,652,810,False
3147861,2009-06-25,LGA,BOS,DL,N908DL,1370,630,629,738,739,650,731,False
3147862,2009-06-25,BOS,LGA,DL,N942DL,1373,630,627,740,726,649,722,False
3147863,2009-06-25,LGA,MKE,FL,N184AT,217,630,9999,743,9999,9999,9999,True
3147864,2009-06-25,LGA,BOS,MQ,N723MQ,4803,630,623,740,735,644,728,False
3147865,2009-06-25,LGA,MEM,NW,N364NW,172,630,626,810,814,654,804,False
3147866,2009-06-25,MIA,LGA,AA,N5BTAA,1114,635,635,930,931,645,927,False
3147867,2009-06-25,JAX,LGA,OH,N641CA,6564,635,635,905,919,700,909,False
3147868,2009-06-25,CLE,LGA,MQ,N721MQ,4886,635,727,805,922,738,859,False
3147869,2009-06-25,ATL,LGA,DL,N6709,1766,640,636,854,849,649,841,False
3147870,2009-06-25,CAK,LGA,FL,N967AT,201,640,707,809,835,717,823,False
3147871,2009-06-25,CRW,LGA,MQ,N812MQ,4831,640,636,820,817,646,810,False
3147872,2009-06-25,MKE,LGA,FL,N934AT,508,645,641,1000,953,652,948,False
3147873,2009-06-25,XNA,LGA,MQ,N836MQ,4912,645,636,1055,1033,644,1029,False
3147874,2009-06-25,LGA,MIA,AA,N624AA,1685,650,653,948,938,706,924,False
3147875,2009-06-25,LGA,ORD,AA,N596AA,303,655,651,820,812,707,756,False
3147876,2009-06-25,ORD,LGA,AA,N561AA,394,655,656,959,1001,706,955,False
3147877,2009-06-25,LGA,ATL,DL,N624DL,533,655,656,922,905,715,856,False
3147878,2009-06-25,LGA,XNA,MQ,N733MQ,4834,659,650,915,919,711,915,False
3147879,2009-06-25,CAE,LGA,OH,N818CA,6464,700,655,901,900,711,848,False
3147880,2009-06-25,LGA,MCI,OH,N679CA,6577,700,700,908,918,727,911,False
3147881,2009-06-25,CVG,LGA,OH,N927CA,6712,700,700,912,909,710,857,False
3147882,2009-06-25,LGA,ORD,UA,,669,700,9999,831,9999,9999,9999,True
3147883,2009-06-25,BOS,LGA,US,N745VJ,2117,700,654,816,800,715,752,False
3147884,2009-06-25,DCA,LGA,US,N760US,2160,700,653,825,807,711,801,False
3147885,2009-06-25,LGA,BOS,US,N746UW,2116,700,652,803,805,714,757,False
3147886,2009-06-25,LGA,DCA,US,N744P,2163,700,717,806,804,725,801,False
3147887,2009-06-25,MSY,LGA,DL,N912DL,1282,700,659,1104,1104,707,1055,False
3147888,2009-06-25,MCO,LGA,DL,N918DL,1482,700,653,939,946,710,931,False
3147889,2009-06-25,LGA,PBI,DL,N961DL,1493,700,710,954,943,730,937,False
3147890,2009-06-25,MSP,LGA,NW,N360NB,520,700,659,1042,1108,736,1100,False
3147891,2009-06-25,ORD,LGA,UA,N830UA,670,701,700,1010,1010,712,1006,False
3147892,2009-06-25,PBI,LGA,DL,N955DL,1492,705,702,957,1003,716,953,False
3147893,2009-06-25,DFW,LGA,AA,N532AA,704,710,707,1138,1135,723,1131,False
3147894,2009-06-25,LGA,DFW,AA,N583AA,707,710,712,944,937,723,921,False
3147895,2009-06-25,DSM,LGA,OH,N716CA,6344,710,810,1059,1200,823,1155,False
3147896,2009-06-25,LGA,FLL,NW,N301NB,1429,710,715,1002,1002,734,957,False
3147897,2009-06-25,IAD,LGA,YV,N77181,7209,711,704,840,811,716,806,False
3147898,2009-06-25,LGA,IAH,CO,N16646,733,715,709,1000,918,721,912,False
3147899,2009-06-25,LGA,ATL,FL,N920AT,340,715,853,935,1109,920,1101,False
3147900,2009-06-25,FLL,LGA,NW,N357NB,1428,715,713,1012,1024,730,1013,False
3147901,2009-06-25,LGA,MCO,DL,N904DE,1483,720,716,1000,943,737,938,False
3147902,2009-06-25,RDU,LGA,MQ,N855MQ,4727,720,716,900,848,731,843,False
3147903,2009-06-25,LGA,DTW,NW,N337NB,533,725,724,921,910,742,900,False
3147904,2009-06-25,LGA,ORD,AA,N4XAAA,305,729,723,849,832,735,823,False
3147905,2009-06-25,LGA,MCO,B6,N594JB,393,730,729,1008,955,745,947,False
3147906,2009-06-25,BOS,LGA,US,N747UW,2197,730,723,851,828,743,820,False
3147907,2009-06-25,LGA,BOS,DL,N942DL,1372,730,801,838,859,810,850,False
3147908,2009-06-25,BOS,LGA,DL,N900DE,1375,730,728,847,828,748,825,False
3147909,2009-06-25,LGA,DEN,UA,N572UA,361,732,728,950,936,743,930,False
3147910,2009-06-25,BNA,LGA,AA,N472AA,1088,735,728,1040,1040,741,1035,False
3147911,2009-06-25,IAH,LGA,CO,N37287,332,735,734,1215,1218,754,1212,False
3147912,2009-06-25,CLE,LGA,XE,N14558,2552,735,726,913,908,740,904,False
3147913,2009-06-25,TPA,LGA,NW,N315NB,470,735,811,1022,1059,821,1048,False
3147914,2009-06-25,LGA,TPA,NW,N327NB,477,735,731,1020,1010,757,1004,False
3147915,2009-06-25,DTW,LGA,NW,N353NB,544,735,730,923,927,747,919,False
3147916,2009-06-25,ATL,LGA,DL,N397DA,1770,740,732,1000,1022,807,1009,False
3147917,2009-06-25,IND,LGA,9E,89339E,2440,743,743,1000,958,756,947,False
3147918,2009-06-25,LGA,ORD,AA,N4XCAA,309,750,805,910,925,827,920,False
3147919,2009-06-25,LGA,MIA,AA,N5EGAA,413,755,753,1058,1030,805,1023,False
3147920,2009-06-25,LGA,CVG,OH,N920CA,6657,755,755,1009,1005,824,1003,False
3147921,2009-06-25,CLT,LGA,US,N716UW,1050,755,754,950,943,805,937,False
3147922,2009-06-25,LGA,ATL,DL,N669DN,423,755,753,1030,1014,818,958,False
