index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3145462,2009-06-21,LGA,MIA,AA,N5DTAA,2255,600,610,850,904,634,854,False
3145463,2009-06-21,FLL,LGA,B6,N536JB,370,600,557,848,853,616,848,False
3145464,2009-06-21,SAV,LGA,OH,N786CA,6700,600,555,815,807,610,800,False
3145465,2009-06-21,LGA,ORD,UA,N820UA,667,600,556,720,659,608,657,False
3145466,2009-06-21,LGA,ATL,DL,N682DA,19,600,559,821,758,618,752,False
3145467,2009-06-21,LGA,ATL,FL,N926AT,359,600,554,815,754,610,748,False
3145468,2009-06-21,LGA,DTW,NW,N344NW,541,600,611,750,743,623,737,False
3145469,2009-06-21,LGA,MSP,NW,N329NB,1424,600,558,754,751,615,745,False
3145470,2009-06-21,LGA,DFW,AA,N551AA,701,605,600,838,823,616,812,False
3145471,2009-06-21,LGA,FLL,B6,N564JB,371,605,559,853,838,621,829,False
3145472,2009-06-21,LGA,CVG,DL,N3732J,1211,605,601,807,754,619,748,False
3145473,2009-06-21,LGA,ORD,AA,N5CGAA,301,610,609,730,729,631,717,False
3145474,2009-06-21,BHM,LGA,OH,N962CA,6402,615,605,1000,959,627,950,False
3145475,2009-06-21,LGA,CLE,XE,N17196,2063,625,625,758,806,652,801,False
3145476,2009-06-21,LGA,RDU,MQ,N720MQ,4724,625,621,800,807,649,801,False
3145477,2009-06-21,LGA,IAH,CO,N14704,333,630,648,905,931,657,908,False
3145478,2009-06-21,MCI,LGA,OH,N582CA,6550,630,630,1015,1020,643,1004,False
3145479,2009-06-21,LGA,CLT,US,N766US,795,630,624,824,824,651,818,False
3145480,2009-06-21,LGA,MKE,FL,N338AT,217,630,621,743,731,635,725,False
3145481,2009-06-21,BOS,LGA,MQ,N733MQ,4814,630,625,740,726,639,723,False
3145482,2009-06-21,MIA,LGA,AA,N611AA,1114,635,633,930,921,645,917,False
