index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3148440,2009-06-26,LGA,IAH,CO,N16709,633,545,545,815,758,556,754,False
3148441,2009-06-26,CMH,LGA,MQ,N717MQ,4863,545,539,719,714,555,709,False
3148442,2009-06-26,TYS,LGA,9E,89809E,2228,600,555,814,754,608,742,False
3148443,2009-06-26,ORD,LGA,AA,N5CFAA,398,600,556,903,858,618,854,False
3148444,2009-06-26,DFW,LGA,AA,N3CBAA,700,600,633,1020,1056,645,1049,False
3148445,2009-06-26,LGA,MIA,AA,N634AA,2255,600,600,850,857,618,849,False
3148446,2009-06-26,FLL,LGA,B6,N591JB,370,600,557,848,841,612,836,False
3148447,2009-06-26,IND,LGA,OH,,6294,600,9999,806,9999,9999,9999,True
3148448,2009-06-26,CHS,LGA,OH,N446CA,6540,600,555,806,810,610,800,False
3148449,2009-06-26,RDU,LGA,OH,N926CA,6628,600,600,743,733,613,727,False
3148450,2009-06-26,SAV,LGA,OH,N938CA,6700,600,600,815,821,622,808,False
3148451,2009-06-26,ORD,LGA,UA,N827UA,668,600,556,909,854,611,851,False
3148452,2009-06-26,BOS,LGA,US,N745VJ,2115,600,553,704,652,605,645,False
3148453,2009-06-26,DCA,LGA,US,N760US,2158,600,558,657,655,610,649,False
3148454,2009-06-26,LGA,BOS,US,N753US,2114,600,553,703,700,603,640,False
3148455,2009-06-26,LGA,DCA,US,N744P,2161,600,553,659,654,606,648,False
3148456,2009-06-26,LGA,ATL,DL,N666DN,19,600,559,821,823,627,815,False
3148457,2009-06-26,LGA,ATL,FL,N968AT,359,600,559,815,803,611,755,False
3148458,2009-06-26,RDU,LGA,MQ,N848MQ,4751,600,558,730,723,611,719,False
3148459,2009-06-26,BOS,LGA,MQ,N802MQ,4814,600,555,715,659,612,654,False
3148460,2009-06-26,DTW,LGA,MQ,N712MQ,4877,600,557,740,739,616,733,False
3148461,2009-06-26,LGA,DTW,NW,N316NB,541,600,602,750,752,624,747,False
3148462,2009-06-26,LGA,MSP,NW,N314NB,1424,600,556,754,804,622,756,False
3148463,2009-06-26,LGA,ORD,UA,N819UA,667,602,600,722,721,616,713,False
3148464,2009-06-26,LGA,DFW,AA,N4XKAA,701,605,559,838,829,615,815,False
3148465,2009-06-26,LGA,FLL,B6,N580JB,371,605,557,853,836,612,830,False
3148466,2009-06-26,LGA,CVG,DL,N3763D,1211,605,602,807,800,626,754,False
3148467,2009-06-26,LGA,ORD,AA,N5EGAA,301,610,605,730,721,620,714,False
3148468,2009-06-26,DTW,LGA,NW,N318NB,526,610,609,759,749,625,740,False
3148469,2009-06-26,BHM,LGA,OH,N868CA,6402,615,612,1000,940,626,932,False
3148470,2009-06-26,LGA,CLE,XE,,2063,625,9999,759,9999,9999,9999,True
3148471,2009-06-26,LGA,RDU,MQ,N815MQ,4724,625,621,800,757,646,751,False
3148472,2009-06-26,LGA,RDU,OH,N818CA,6659,629,629,817,809,653,800,False
3148473,2009-06-26,LGA,IAH,CO,N24715,333,630,638,909,855,650,848,False
3148474,2009-06-26,IAH,LGA,CO,N16646,1032,630,625,1059,1109,637,1104,False
3148475,2009-06-26,GRR,LGA,OH,N810CA,6304,630,625,827,830,650,820,False
