index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3139307,2009-06-10,LGA,IAH,CO,N27733,633,545,618,827,845,631,839,False
3139308,2009-06-10,CMH,LGA,MQ,N717MQ,4863,545,541,719,707,549,700,False
3139309,2009-06-10,TYS,LGA,9E,87719E,2228,600,555,814,800,609,739,False
3139310,2009-06-10,LGA,ORD,AA,N424AA,301,600,555,720,714,610,707,False
3139311,2009-06-10,ORD,LGA,AA,N5DUAA,398,600,556,900,858,615,854,False
3139312,2009-06-10,LGA,MIA,AA,N5EPAA,2255,600,551,855,833,604,829,False
3139313,2009-06-10,FLL,LGA,B6,N653JB,370,600,556,855,902,611,852,False
3139314,2009-06-10,LGA,FLL,B6,N517JB,371,600,553,853,841,614,835,False
3139315,2009-06-10,LGA,ATL,DL,N6705Y,19,600,635,821,905,706,855,False
3139316,2009-06-10,IND,LGA,OH,N721CA,6294,600,615,806,825,635,807,False
3139317,2009-06-10,CHS,LGA,OH,N409CA,6540,600,600,806,815,622,800,False
3139318,2009-06-10,RDU,LGA,OH,N455CA,6628,600,600,743,735,625,728,False
3139319,2009-06-10,SAV,LGA,OH,N797CA,6700,600,600,815,832,615,805,False
3139320,2009-06-10,ORD,LGA,UA,N456UA,668,600,600,909,903,622,900,False
3139321,2009-06-10,BOS,LGA,US,N710UW,2115,600,554,704,706,610,658,False
3139322,2009-06-10,DCA,LGA,US,N744P,2158,600,556,657,651,606,646,False
3139323,2009-06-10,LGA,BOS,US,N752US,2114,600,633,703,737,650,729,False
3139324,2009-06-10,LGA,DCA,US,N730US,2161,600,555,659,701,616,656,False
3139325,2009-06-10,LGA,ATL,FL,N936AT,359,600,619,819,845,643,837,False
3139326,2009-06-10,RDU,LGA,MQ,N835MQ,4751,600,558,730,715,609,711,False
3139327,2009-06-10,BOS,LGA,MQ,N851MQ,4814,600,559,715,710,619,706,False
3139328,2009-06-10,LGA,DTW,NW,N359NB,541,600,554,750,751,610,743,False
3139329,2009-06-10,LGA,MSP,NW,N342NB,1424,600,556,754,813,625,803,False
3139330,2009-06-10,LGA,ORD,UA,N447UA,667,602,557,722,731,621,723,False
3139331,2009-06-10,LGA,DFW,AA,N584AA,701,605,558,850,842,622,834,False
3139332,2009-06-10,LGA,CVG,DL,N3740C,1211,605,601,807,818,628,811,False
3139333,2009-06-10,DTW,LGA,MQ,N725MQ,4877,610,608,755,757,623,754,False
3139334,2009-06-10,DTW,LGA,NW,N358NW,526,610,607,759,741,620,733,False
3139335,2009-06-10,DFW,LGA,AA,N3CDAA,700,615,618,1040,1043,635,1039,False
3139336,2009-06-10,LGA,CLE,XE,N12921,2063,615,657,810,838,726,834,False
3139337,2009-06-10,BHM,LGA,OH,N783CA,6402,615,615,1000,1002,628,953,False
3139338,2009-06-10,LGA,BOS,MQ,N710MQ,4803,625,619,730,714,633,707,False
3139339,2009-06-10,LGA,RDU,OH,N659BR,6659,629,619,817,820,654,810,False
3139340,2009-06-10,MIA,LGA,AA,N5DYAA,1114,630,625,930,930,638,927,False
3139341,2009-06-10,LGA,IAH,CO,N17619,333,630,628,921,909,646,857,False
3139342,2009-06-10,IAH,LGA,CO,N59630,1032,630,627,1059,1105,644,1059,False
