index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4104574,2014-03-23,MCO,LGA,B6,N510JB,198,600,554,829,808,605,805,False
4104575,2014-03-23,FLL,LGA,B6,N644JB,272,600,600,848,839,611,835,False
4104576,2014-03-23,LGA,FLL,B6,N547JB,371,600,558,902,848,611,841,False
4104577,2014-03-23,LGA,ATL,DL,N802DN,904,600,547,825,759,600,755,False
4104578,2014-03-23,ATL,LGA,DL,N906DE,1563,600,559,807,801,617,754,False
4104579,2014-03-23,LGA,IAD,EV,N828AS,5747,600,552,722,700,601,656,False
4104580,2014-03-23,RDU,LGA,MQ,N511MQ,3210,600,553,725,705,603,658,False
4104581,2014-03-23,LGA,MIA,AA,N3KUAA,1175,615,609,915,855,621,849,False
4104582,2014-03-23,CLT,LGA,MQ,N520MQ,3594,620,616,800,748,630,742,False
4104583,2014-03-23,MIA,LGA,AA,N3CUAA,1084,625,627,910,910,641,906,False
4104584,2014-03-23,ORD,LGA,AA,N3FEAA,394,630,628,930,912,640,909,False
4104585,2014-03-23,LGA,MCO,B6,N593JB,1099,630,618,925,844,631,840,False
4104586,2014-03-23,LGA,IAH,UA,N78509,1454,630,635,931,946,651,936,False
4104587,2014-03-23,LGA,CLT,US,N538UW,2085,630,626,844,829,640,826,False
4104588,2014-03-23,LGA,DFW,AA,N3ERAA,1107,645,636,935,951,653,941,False
4104589,2014-03-23,ATL,LGA,DL,N926DL,1486,645,639,855,843,657,832,False
4104590,2014-03-23,ORF,LGA,EV,N611QX,5042,645,642,814,748,651,738,False
4104591,2014-03-23,MSY,LGA,DL,N340NB,558,650,649,1043,1026,659,1016,False
4104592,2014-03-23,LGA,ORD,UA,N448UA,331,653,649,832,815,700,808,False
4104593,2014-03-23,BNA,LGA,MQ,N846MQ,3474,655,650,1000,939,701,937,False
4104594,2014-03-23,LGA,ATL,DL,N953DL,1547,659,651,940,917,709,913,False
4104595,2014-03-23,LGA,ORD,AA,N3GHAA,305,700,654,835,818,706,812,False
4104596,2014-03-23,MIA,LGA,AA,N3BCAA,1550,700,656,945,942,711,933,False
4104597,2014-03-23,FLL,LGA,DL,N909DE,1498,700,655,1000,945,707,935,False
4104598,2014-03-23,BHM,LGA,EV,N710EV,5039,700,711,1025,1012,719,1005,False
4104599,2014-03-23,LGA,MIA,DL,N974DL,2003,700,655,1015,947,710,941,False
4104600,2014-03-23,TPA,LGA,DL,N334NB,2135,700,658,937,929,710,919,False
4104601,2014-03-23,MCO,LGA,DL,N381DN,2276,700,655,931,919,706,911,False
4104602,2014-03-23,LGA,MCO,DL,N955DL,2285,700,651,955,935,659,930,False
4104603,2014-03-23,RDU,LGA,EV,N761ND,5508,700,655,843,822,714,815,False
4104604,2014-03-23,RDU,LGA,MQ,N546MQ,3718,700,657,825,820,711,810,False
4104605,2014-03-23,DFW,LGA,AA,N3GCAA,1104,705,657,1115,1050,714,1045,False
4104606,2014-03-23,LGA,FLL,DL,N313US,1879,705,700,1018,947,716,942,False
4104607,2014-03-23,LGA,RDU,MQ,N834MQ,3531,705,653,835,824,707,822,False
4104608,2014-03-23,LGA,MIA,AA,N3AMAA,2279,710,706,1020,1000,719,951,False
4104609,2014-03-23,FLL,LGA,B6,N509JB,972,715,719,1006,1000,734,957,False
4104610,2014-03-23,LGA,DTW,DL,N908DL,831,720,717,926,905,726,900,False
4104611,2014-03-23,LGA,PBI,AA,N3KAAA,29,725,715,1025,953,728,950,False
4104612,2014-03-23,IAH,LGA,UA,N430UA,420,725,719,1151,1126,740,1123,False
4104613,2014-03-23,LGA,IAH,UA,N524UA,559,727,728,1023,1032,744,1020,False
4104614,2014-03-23,LGA,PBI,B6,N624JB,461,729,721,1026,956,736,952,False
4104615,2014-03-23,LGA,ORD,AA,N3BHAA,307,730,727,905,851,739,837,False
4104616,2014-03-23,LGA,PHL,US,N945UW,2010,730,721,838,808,730,805,False
4104617,2014-03-23,LGA,TPA,B6,N526JB,1717,735,725,1040,1014,746,1011,False
4104618,2014-03-23,PBI,LGA,DL,N967DL,2358,738,737,1030,1025,750,1010,False
4104619,2014-03-23,LGA,HOU,WN,N8327A,4102,740,735,1040,1041,747,1035,False
4104620,2014-03-23,DFW,LGA,AA,N3CVAA,1108,745,742,1205,1134,755,1128,False
4104621,2014-03-23,LGA,DFW,AA,N3CRAA,1111,745,744,1035,1047,758,1042,False
4104622,2014-03-23,ATL,LGA,DL,N939DL,1586,745,740,1001,935,756,929,False
4104623,2014-03-23,MIA,LGA,DL,N931DL,2151,745,739,1053,1034,754,1024,False
4104624,2014-03-23,CLE,LGA,MQ,N542MQ,3354,750,747,915,907,802,859,False
4104625,2014-03-23,CAK,LGA,FL,N944AT,567,753,745,915,857,754,848,False
4104626,2014-03-23,ORD,LGA,AA,N3FGAA,392,755,753,1055,1036,804,1031,False
4104627,2014-03-23,CLT,LGA,US,N560UW,2062,755,811,946,943,825,939,False
4104628,2014-03-23,LGA,ATL,DL,N905DL,2047,759,759,1033,1020,811,1014,False
4104629,2014-03-23,LGA,CLT,US,N169UW,1735,759,745,1002,948,806,936,False
4104630,2014-03-23,MIA,LGA,AA,N3BWAA,1133,800,755,1055,1037,807,1033,False
4104631,2014-03-23,MCO,LGA,DL,N980DL,1526,800,802,1037,1024,813,1018,False
4104632,2014-03-23,LEX,LGA,EV,N760EV,5344,800,752,1009,931,808,924,False
4104633,2014-03-23,CHO,LGA,EV,N759EV,5394,800,754,916,907,806,851,False
4104634,2014-03-23,RDU,LGA,MQ,N5PBMQ,3552,800,753,930,912,809,907,False
4104635,2014-03-23,LGA,DEN,UA,N425UA,561,800,754,1024,1014,803,1000,False
4104636,2014-03-23,TPA,LGA,DL,N949DL,2568,802,802,1044,1037,818,1025,False
4104637,2014-03-23,LGA,TPA,DL,N362NW,1109,805,801,1107,1036,812,1034,False
4104638,2014-03-23,LGA,PBI,DL,N908DE,2395,805,759,1108,1043,814,1035,False
4104639,2014-03-23,LGA,MSY,DL,N353NW,2457,805,753,1025,1028,809,1023,False
4104640,2014-03-23,LGA,RSW,DL,N936DL,2104,805,804,1124,1101,818,1056,False
4104641,2014-03-23,LGA,CLE,MQ,N800MQ,3272,805,800,950,941,816,938,False
4104642,2014-03-23,IAD,LGA,EV,N825AS,5736,807,803,935,906,821,857,False
4104643,2014-03-23,LGA,BNA,MQ,N511MQ,3433,810,809,935,928,826,924,False
4104644,2014-03-23,LGA,MKE,WN,N965WN,868,815,809,940,924,823,921,False
4104645,2014-03-23,LGA,DEN,DL,N351NW,2356,815,810,1056,1039,827,1030,False
