index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4102270,2014-03-19,LGA,IAH,UA,N24706,1509,545,537,844,849,614,842,False
4102271,2014-03-19,ORD,LGA,AA,N3AUAA,398,550,548,850,837,559,831,False
4102272,2014-03-19,LGA,ORD,AA,N3AFAA,301,600,600,735,739,619,722,False
4102273,2014-03-19,LGA,DFW,AA,N3CAAA,1103,600,550,855,904,604,855,False
4102274,2014-03-19,MCO,LGA,B6,N766JB,198,600,550,829,807,603,803,False
4102275,2014-03-19,FLL,LGA,B6,N547JB,272,600,551,848,836,611,828,False
4102276,2014-03-19,LGA,FLL,B6,N558JB,371,600,551,902,846,611,840,False
4102277,2014-03-19,ATL,LGA,DL,N920DL,1563,600,616,807,807,630,800,False
4102278,2014-03-19,LGA,DTW,DL,N335NB,731,600,554,753,740,607,735,False
4102279,2014-03-19,LGA,ATL,DL,N816DN,904,600,552,825,826,615,817,False
4102280,2014-03-19,PWM,LGA,DL,N937DL,2527,600,555,720,716,610,711,False
4102281,2014-03-19,BTV,LGA,EV,N752EV,5019,600,9999,719,9999,9999,9999,True
4102282,2014-03-19,ORF,LGA,EV,N759EV,5042,600,556,730,710,610,659,False
4102283,2014-03-19,RIC,LGA,EV,N738EV,5054,600,9999,729,9999,9999,9999,True
4102284,2014-03-19,GRR,LGA,EV,N713EV,5058,600,556,759,734,612,730,False
4102285,2014-03-19,BGR,LGA,EV,N716EV,5255,600,606,745,734,618,728,False
4102286,2014-03-19,ROC,LGA,EV,N722EV,5588,600,551,728,704,607,657,False
4102287,2014-03-19,LGA,IAD,EV,N820AS,5747,600,552,722,720,616,712,False
4102288,2014-03-19,RDU,LGA,MQ,N505MQ,3210,600,559,725,724,625,720,False
4102289,2014-03-19,LGA,ORD,UA,N15712,1702,600,616,732,738,626,729,False
4102290,2014-03-19,ORD,LGA,UA,N468UA,668,600,558,908,857,619,854,False
4102291,2014-03-19,LGA,PHL,US,N953UW,1909,600,553,658,653,606,645,False
4102292,2014-03-19,BOS,LGA,US,N967UW,2133,600,553,721,706,605,656,False
4102293,2014-03-19,LGA,BOS,US,N751UW,2134,600,555,703,652,610,642,False
4102294,2014-03-19,DCA,LGA,US,N757UW,2166,600,554,708,650,607,645,False
4102295,2014-03-19,LGA,DCA,US,N753US,2167,600,552,659,651,608,649,False
4102296,2014-03-19,LGA,MSP,DL,N918DL,1919,605,606,809,753,621,749,False
4102297,2014-03-19,LGA,ATL,MQ,N531MQ,3550,610,606,825,911,651,903,False
4102298,2014-03-19,ATL,LGA,MQ,N515MQ,3352,610,610,815,812,624,755,False
4102299,2014-03-19,CLT,LGA,US,N770UW,2060,610,602,755,738,620,732,False
4102300,2014-03-19,MKE,LGA,WN,N786SW,2972,610,609,915,906,617,858,False
4102301,2014-03-19,DFW,LGA,AA,N3DRAA,1100,615,609,1030,949,620,943,False
4102302,2014-03-19,LGA,MIA,AA,N3HVAA,1175,615,605,915,900,618,853,False
4102303,2014-03-19,MSP,LGA,MQ,N534MQ,3390,615,610,945,1006,701,1000,False
4102304,2014-03-19,CMH,LGA,MQ,N542MQ,3568,615,612,745,739,628,735,False
4102305,2014-03-19,LGA,ATL,WN,N384SW,894,615,611,845,915,646,905,False
4102306,2014-03-19,DTW,LGA,MQ,N517MQ,3601,620,615,755,740,630,737,False
4102307,2014-03-19,CLT,LGA,MQ,N519MQ,3594,620,620,800,750,634,746,False
4102308,2014-03-19,LGA,MDW,WN,N8323C,396,625,620,750,759,648,753,False
4102309,2014-03-19,MDW,LGA,WN,N743SW,1945,625,621,925,921,642,915,False
