index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4091849,2014-03-01,LGA,IAH,UA,,1456,545,9999,844,9999,9999,9999,True
4091850,2014-03-01,LGA,ORD,AA,N3FTAA,301,600,556,745,752,611,713,False
4091851,2014-03-01,LGA,DFW,AA,N3CGAA,1103,600,558,915,904,610,845,False
4091852,2014-03-01,MIA,LGA,AA,N3GFAA,1084,600,553,850,842,605,838,False
4091853,2014-03-01,LGA,MIA,AA,N3LAAA,1175,600,554,905,841,605,835,False
4091854,2014-03-01,MCO,LGA,B6,N636JB,198,600,554,829,820,609,816,False
4091855,2014-03-01,FLL,LGA,B6,N570JB,272,600,616,848,858,628,854,False
4091856,2014-03-01,LGA,FLL,B6,N537JB,371,600,557,902,836,612,831,False
4091857,2014-03-01,LGA,DTW,DL,N971DL,731,600,550,757,738,609,729,False
4091858,2014-03-01,LGA,ATL,DL,N964DL,904,600,555,838,809,608,803,False
4091859,2014-03-01,BGR,LGA,EV,N718EV,5255,600,549,751,714,600,708,False
4091860,2014-03-01,RDU,LGA,MQ,N512MQ,3210,600,554,730,708,604,701,False
4091861,2014-03-01,LGA,PHL,US,N757UW,2002,600,551,702,650,602,634,False
4091862,2014-03-01,LGA,ORD,UA,N24715,1448,605,603,737,728,616,716,False
4091863,2014-03-01,BNA,LGA,MQ,N838MQ,3667,615,613,935,913,623,904,False
4091864,2014-03-01,LGA,DEN,UA,N509UA,571,615,615,842,858,635,848,False
4091865,2014-03-01,LGA,ORD,AA,N3EXAA,303,630,626,815,751,639,741,False
4091866,2014-03-01,LGA,MCO,B6,N760JB,1099,630,624,925,907,649,855,False
4091867,2014-03-01,LGA,CLT,US,N154UW,2085,630,622,844,807,631,756,False
4091868,2014-03-01,LGA,HOU,WN,N969WN,1828,630,626,950,913,637,907,False
4091869,2014-03-01,LGA,DFW,AA,N3BGAA,1107,645,636,955,1010,700,942,False
4091870,2014-03-01,ATL,LGA,DL,N302DQ,1486,645,703,851,856,716,850,False
4091871,2014-03-01,LGA,MDW,WN,N8619F,1341,650,646,825,803,703,800,False
4091872,2014-03-01,MIA,LGA,AA,N3DDAA,2376,700,653,955,940,706,935,False
4091873,2014-03-01,PWM,LGA,DL,N941DL,1210,700,705,831,817,718,810,False
4091874,2014-03-01,LGA,ATL,DL,N930DL,1547,700,653,945,916,711,907,False
4091875,2014-03-01,MCO,LGA,DL,N956DL,2276,700,648,933,918,705,912,False
4091876,2014-03-01,LGA,FLL,DL,N914DE,1879,700,654,1015,936,710,932,False
4091877,2014-03-01,TPA,LGA,DL,N343NB,2135,700,656,934,926,706,920,False
4091878,2014-03-01,MIA,LGA,DL,N991DL,2151,700,653,959,1003,712,951,False
4091879,2014-03-01,RIC,LGA,EV,N614QX,5054,700,653,828,756,708,751,False
4091880,2014-03-01,MSY,LGA,DL,N336NB,1311,702,659,1047,1054,714,1034,False
4091881,2014-03-01,DFW,LGA,AA,N3BWAA,1104,705,713,1125,1126,744,1122,False
4091882,2014-03-01,LGA,MCO,DL,N920DL,2285,705,659,1003,925,707,916,False
4091883,2014-03-01,LGA,MIA,DL,N935DL,2003,705,702,1027,952,725,943,False
4091884,2014-03-01,ORD,LGA,UA,N408UA,674,705,744,1013,1049,755,1044,False
4091885,2014-03-01,MDW,LGA,WN,N412WN,1914,705,704,1005,1006,729,1000,False
4091886,2014-03-01,LGA,ORD,AA,N478AA,305,710,704,855,848,720,824,False
4091887,2014-03-01,LGA,MIA,AA,N3AJAA,2279,710,704,1025,950,718,939,False
4091888,2014-03-01,LGA,ATL,WN,N7738A,848,710,705,955,944,727,921,False
4091889,2014-03-01,FLL,LGA,B6,N563JB,972,715,720,1006,1014,736,1004,False
4091890,2014-03-01,FLL,LGA,DL,N970DL,1498,715,809,1008,1115,823,1106,False
4091891,2014-03-01,ATL,LGA,FL,N937AT,143,715,709,925,906,719,858,False
4091892,2014-03-01,LGA,PBI,AA,N3GCAA,29,720,849,1030,1210,933,1206,False
4091893,2014-03-01,LGA,IAH,UA,N407UA,254,720,729,1016,1013,740,1002,False
4091894,2014-03-01,IAH,LGA,UA,N37298,1280,723,719,1151,1120,731,1116,False
4091895,2014-03-01,LGA,PBI,B6,N536JB,461,729,728,1026,1000,747,956,False
4091896,2014-03-01,LGA,ORD,UA,N815UA,331,730,723,859,854,737,834,False
4091897,2014-03-01,LGA,MKE,WN,N7811F,1134,730,725,850,838,734,832,False
4091898,2014-03-01,LGA,TPA,B6,N559JB,1717,735,729,1040,1006,739,957,False
4091899,2014-03-01,PBI,LGA,DL,N978DL,2358,735,730,1025,1026,745,1018,False
4091900,2014-03-01,LGA,ORD,AA,N3KLAA,307,740,739,925,930,755,857,False
4091901,2014-03-01,RDU,LGA,MQ,N530MQ,3552,740,740,920,912,801,902,False
4091902,2014-03-01,LGA,DFW,AA,N3DNAA,1111,745,733,1100,1039,754,1023,False
4091903,2014-03-01,ORD,LGA,AA,N501AA,392,755,808,1100,1105,821,1100,False
4091904,2014-03-01,CLT,LGA,US,N188US,2062,755,832,946,1011,845,1001,False
4091905,2014-03-01,LGA,CLT,US,N564UW,1735,759,754,1002,934,806,929,False
4091906,2014-03-01,MIA,LGA,AA,N3AAAA,1133,800,757,1055,1045,806,1041,False
4091907,2014-03-01,LGA,MIA,AA,N3FUAA,2267,800,755,1115,1037,808,1029,False
4091908,2014-03-01,RSW,LGA,DL,N360NB,1214,800,802,1044,1101,813,1051,False
4091909,2014-03-01,MCO,LGA,DL,N913DE,1526,800,755,1034,1034,812,1023,False
4091910,2014-03-01,LGA,ATL,DL,N650DL,2047,800,756,1037,1015,813,1006,False
4091911,2014-03-01,LGA,DEN,UA,N561UA,561,800,801,1027,1045,821,1033,False
4091912,2014-03-01,LGA,BOS,US,N949UW,2138,800,753,907,851,807,847,False
4091913,2014-03-01,BOS,LGA,US,N946UW,2139,800,753,921,905,808,900,False
4091914,2014-03-01,LGA,TPA,DL,N366NB,1109,805,801,1105,1037,818,1034,False
4091915,2014-03-01,LGA,PBI,DL,N933DL,2395,805,801,1117,1046,824,1042,False
4091916,2014-03-01,LGA,CLE,MQ,N827MQ,3272,805,752,945,936,820,931,False
4091917,2014-03-01,TPA,LGA,DL,N975DL,1117,810,807,1048,1104,823,1056,False
4091918,2014-03-01,LGA,RDU,MQ,N512MQ,3531,810,801,950,948,828,945,False
4091919,2014-03-01,LGA,DEN,DL,N351NW,2531,815,809,1046,1056,827,1044,False
4091920,2014-03-01,LGA,SAV,EV,N614QX,5557,815,833,1048,1037,849,1034,False
4091921,2014-03-01,LGA,MSP,DL,N913DL,2119,830,848,1041,1043,903,1039,False
4091922,2014-03-01,CLE,LGA,EV,N751EV,5180,830,829,1013,954,838,942,False
4091923,2014-03-01,CLT,LGA,EV,N748EV,5367,830,826,1027,1005,839,955,False
4091924,2014-03-01,LGA,ATL,MQ,N510MQ,3419,830,9999,1105,9999,9999,9999,True
4091925,2014-03-01,DEN,LGA,UA,N537UA,358,832,851,1413,1420,925,1416,False
4091926,2014-03-01,LGA,CMH,MQ,N844MQ,3407,835,824,1040,1009,837,1001,False
4091927,2014-03-01,LGA,CLT,US,N738US,2071,840,837,1052,1023,855,1019,False
4091928,2014-03-01,DFW,LGA,AA,N3CNAA,1110,845,839,1259,1234,854,1231,False
4091929,2014-03-01,LGA,ORD,AA,N3HDAA,313,845,842,1030,1009,853,956,False
4091930,2014-03-01,ATL,LGA,DL,N968DL,1686,845,847,1057,1044,857,1039,False
4091931,2014-03-01,LGA,CLE,EV,N752EV,5595,845,841,1044,1002,851,958,False
4091932,2014-03-01,DTW,LGA,DL,N972DL,1748,847,844,1038,1050,906,1021,False
4091933,2014-03-01,HOU,LGA,WN,N777QC,1787,850,848,1310,1253,856,1241,False
4091934,2014-03-01,LGA,DTW,MQ,N510MQ,3478,855,848,1100,1042,910,1035,False
4091935,2014-03-01,LGA,DFW,AA,N3APAA,1121,900,911,1220,1209,926,1156,False
4091936,2014-03-01,LGA,MIA,AA,N3CAAA,1681,900,849,1220,1200,927,1150,False
4091937,2014-03-01,LGA,MIA,DL,N349NB,1581,900,851,1223,1225,946,1211,False
4091938,2014-03-01,LGA,FLL,DL,N909DE,1642,900,856,1218,1154,919,1143,False
4091939,2014-03-01,LGA,MCO,DL,N344NW,1885,900,857,1200,1150,914,1122,False
4091940,2014-03-01,LGA,ORD,UA,N432UA,635,900,900,1034,1031,929,1026,False
4091941,2014-03-01,DCA,LGA,US,N963UW,2172,900,852,1025,952,910,948,False
4091942,2014-03-01,LGA,DCA,US,N959UW,2173,900,846,1024,946,859,943,False
4091943,2014-03-01,STL,LGA,WN,N228WN,2783,900,855,1210,1153,901,1150,False
4091944,2014-03-01,LGA,DTW,DL,N929DL,181,905,1003,1113,1213,1047,1207,False
4091945,2014-03-01,DTW,LGA,MQ,N500MQ,2810,905,858,1055,1047,914,1044,False
4091946,2014-03-01,LGA,CLT,MQ,N525MQ,3565,905,932,1110,1114,948,1111,False
4091947,2014-03-01,CLT,LGA,MQ,N501MQ,3594,905,902,1045,1054,922,1048,False
4091948,2014-03-01,MSP,LGA,MQ,N6EAMQ,3599,905,903,1240,1224,923,1218,False
4091949,2014-03-01,MKE,LGA,WN,N263WN,1930,905,858,1215,1148,913,1144,False
4091950,2014-03-01,MSP,LGA,DL,N908DE,2096,910,907,1250,1229,918,1217,False
4091951,2014-03-01,ATL,LGA,MQ,N532MQ,3550,920,920,1130,1117,935,1111,False
4091952,2014-03-01,MIA,LGA,AA,N3CRAA,1354,925,930,1215,1218,940,1214,False
4091953,2014-03-01,LGA,MCO,B6,N636JB,199,930,919,1231,1157,938,1142,False
4091954,2014-03-01,LGA,RDU,EV,N751EV,5027,930,1032,1125,1256,1110,1250,False
4091955,2014-03-01,LGA,MSY,DL,N364NB,2457,935,933,1215,1213,1022,1209,False
4091956,2014-03-01,LGA,SRQ,DL,N941DL,1445,940,936,1304,1239,1008,1234,False
4091957,2014-03-01,LGA,GSO,EV,N718EV,5242,940,930,1143,1143,952,1139,False
4091958,2014-03-01,LGA,MIA,AA,N3GFAA,2335,945,933,1300,1258,1024,1248,False
4091959,2014-03-01,ATL,LGA,DL,N957DL,1786,945,945,1157,1153,1002,1140,False
4091960,2014-03-01,LGA,CLT,EV,N709EV,5125,945,940,1209,1132,1004,1126,False
4091961,2014-03-01,FLL,LGA,B6,N537JB,1572,948,956,1239,1246,1015,1242,False
4091962,2014-03-01,LGA,IAH,UA,N575UA,229,954,952,1312,1237,1006,1227,False
4091963,2014-03-01,LGA,BNA,MQ,N530MQ,3675,955,1013,1125,1133,1036,1127,False
4091964,2014-03-01,LGA,STL,WN,N746SW,1466,955,953,1200,1146,1023,1143,False
4091965,2014-03-01,LGA,FLL,B6,N570JB,271,957,947,1310,1244,1010,1239,False
4091966,2014-03-01,LGA,RDU,MQ,N543MQ,3466,1000,953,1145,1213,1029,1209,False
4091967,2014-03-01,LGA,BOS,US,N946UW,2142,1000,955,1109,1057,1014,1053,False
4091968,2014-03-01,CLT,LGA,US,N747UW,1910,1000,956,1154,1139,1019,1135,False
