index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4591300,2016-07-12,ATL,LGA,WN,N404WN,735,545,543,755,752,556,742,False
4591301,2016-07-12,LGA,IAH,UA,N23708,657,545,542,822,801,553,755,False
4591302,2016-07-12,LGA,DFW,AA,N883AA,1281,550,546,835,812,600,803,False
4591303,2016-07-12,LGA,MIA,AA,N3NLAA,1399,550,545,853,841,608,835,False
4591304,2016-07-12,ORD,LGA,NK,N620NK,224,551,545,900,842,556,837,False
4591305,2016-07-12,LGA,PHL,AA,N957UW,2033,555,552,700,643,602,638,False
4591306,2016-07-12,MKE,LGA,WN,N418WN,1099,555,551,900,849,559,843,False
4591307,2016-07-12,LEX,LGA,EV,N860AS,5252,555,553,758,746,603,738,False
4591308,2016-07-12,LGA,ORD,AA,N3HJAA,303,559,550,732,707,603,650,False
4591309,2016-07-12,LGA,DCA,AA,N814AW,2115,559,552,659,650,605,645,False
4591310,2016-07-12,LGA,BOS,AA,N950UW,2126,600,555,702,659,617,653,False
4591311,2016-07-12,DCA,LGA,AA,N944UW,2137,600,553,659,701,602,645,False
4591312,2016-07-12,BOS,LGA,AA,N956UW,2148,600,552,715,659,606,643,False
4591313,2016-07-12,MCO,LGA,B6,N579JB,198,600,620,829,843,631,839,False
4591314,2016-07-12,LGA,FLL,B6,N705JB,371,600,557,852,834,613,830,False
4591315,2016-07-12,LGA,DAL,WN,N745SW,2846,600,558,835,811,614,807,False
4591316,2016-07-12,IND,LGA,WN,N7718B,1599,600,559,800,754,611,749,False
4591317,2016-07-12,ORD,LGA,UA,N498UA,1187,600,555,913,853,607,849,False
4591318,2016-07-12,LGA,ORD,UA,N14242,761,600,600,727,712,616,703,False
4591319,2016-07-12,LGA,DTW,DL,N917DN,731,600,556,753,736,610,731,False
4591320,2016-07-12,LGA,ATL,DL,N927DA,1447,600,558,825,804,612,757,False
4591321,2016-07-12,CHS,LGA,EV,N750EV,5045,600,554,759,754,608,741,False
4591322,2016-07-12,ORF,LGA,EV,N600QX,5167,600,555,723,709,603,659,False
4591323,2016-07-12,CHO,LGA,EV,N919EV,5383,600,550,723,711,605,701,False
4591324,2016-07-12,GSO,LGA,EV,N753EV,5612,600,555,734,724,607,719,False
4591325,2016-07-12,FLL,LGA,B6,N588JB,272,602,557,846,837,609,829,False
4591326,2016-07-12,DTW,LGA,NK,N617NK,316,603,556,740,733,608,725,False
4591327,2016-07-12,ILM,LGA,EV,N740EV,5371,603,557,742,726,609,721,False
4591328,2016-07-12,MIA,LGA,AA,N3MKAA,1084,605,608,900,855,621,851,False
4591329,2016-07-12,ATL,LGA,AA,N953UW,1683,605,601,815,812,615,807,False
4591330,2016-07-12,CLT,LGA,AA,N833AW,2060,605,558,749,751,624,744,False
