index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4595240,2016-07-19,ATL,LGA,WN,N7738A,735,545,605,755,824,619,814,False
4595241,2016-07-19,LGA,IAH,UA,N73283,657,545,609,822,828,620,821,False
4595242,2016-07-19,LGA,DFW,AA,N890AA,1281,550,547,835,812,606,805,False
4595243,2016-07-19,LGA,MIA,AA,N3KKAA,1399,550,549,853,834,600,826,False
4595244,2016-07-19,ORD,LGA,NK,N606NK,224,551,557,900,851,611,844,False
4595245,2016-07-19,LGA,PHL,AA,N954UW,2033,555,554,700,643,607,635,False
4595246,2016-07-19,MKE,LGA,WN,N761RR,1099,555,551,900,838,601,833,False
4595247,2016-07-19,LEX,LGA,EV,N926EV,5252,555,548,758,751,607,745,False
4595248,2016-07-19,LGA,ORD,AA,N3DBAA,303,559,556,732,730,616,714,False
4595249,2016-07-19,LGA,DCA,AA,N754UW,2115,559,558,659,715,615,654,False
4595250,2016-07-19,LGA,BOS,AA,N945UW,2126,600,552,702,652,612,646,False
4595251,2016-07-19,DCA,LGA,AA,N952UW,2137,600,707,659,817,730,812,False
4595252,2016-07-19,BOS,LGA,AA,N963UW,2148,600,552,715,656,612,652,False
4595253,2016-07-19,LGA,FLL,B6,N559JB,371,600,549,852,836,608,830,False
4595254,2016-07-19,MCO,LGA,B6,N583JB,198,600,550,829,810,601,807,False
4595255,2016-07-19,IND,LGA,WN,N566WN,1599,600,554,800,737,606,732,False
4595256,2016-07-19,LGA,DAL,WN,N225WN,2846,600,556,835,815,613,810,False
4595257,2016-07-19,LGA,ORD,UA,N38257,761,600,559,727,719,614,706,False
4595258,2016-07-19,ORD,LGA,UA,N416UA,1187,600,552,913,908,625,854,False
4595259,2016-07-19,LGA,DTW,DL,N935DN,731,600,627,753,810,649,802,False
4595260,2016-07-19,LGA,ATL,DL,N917DL,1447,600,559,825,829,633,821,False
4595261,2016-07-19,CHS,LGA,EV,N723EV,5045,600,941,759,1123,957,1118,False
4595262,2016-07-19,ORF,LGA,EV,N398CA,5167,600,1058,723,1220,1119,1214,False
4595263,2016-07-19,CHO,LGA,EV,N856AS,5383,600,605,723,713,620,708,False
4595264,2016-07-19,GSO,LGA,EV,N710EV,5612,600,948,734,1112,1002,1105,False
4595265,2016-07-19,FLL,LGA,B6,N527JB,272,602,557,846,856,615,839,False
4595266,2016-07-19,DTW,LGA,NK,N628NK,316,603,558,740,719,609,715,False
4595267,2016-07-19,ILM,LGA,EV,N709EV,5371,603,557,742,731,610,723,False
4595268,2016-07-19,MIA,LGA,AA,N3ELAA,1084,605,601,900,853,621,847,False
4595269,2016-07-19,ATL,LGA,AA,N955UW,1683,605,603,815,805,617,801,False
4595270,2016-07-19,CLT,LGA,AA,N751UW,2060,605,604,749,738,619,733,False
4595271,2016-07-19,BHM,LGA,EV,N752EV,5420,605,9999,936,9999,9999,9999,True
4595272,2016-07-19,LGA,MSP,DL,N335NB,1919,605,603,759,755,621,752,False
4595273,2016-07-19,LGA,MDW,WN,N406WN,1923,610,608,730,716,623,712,False
4595274,2016-07-19,MDW,LGA,WN,N705SW,1945,610,607,915,857,617,848,False
4595275,2016-07-19,RIC,LGA,EV,N608QX,5138,611,612,730,717,626,712,False
4595276,2016-07-19,MSN,LGA,EV,N730EV,5044,613,607,930,909,619,859,False
4595277,2016-07-19,LGA,CLT,AA,N978UY,1772,615,613,810,811,634,758,False
4595278,2016-07-19,PBI,LGA,B6,N247JB,762,615,604,857,829,613,826,False
4595279,2016-07-19,OMA,LGA,EV,N712EV,5150,615,613,1013,958,626,951,False
4595280,2016-07-19,MCO,LGA,DL,N918DE,2276,617,612,859,844,627,835,False
4595281,2016-07-19,LGA,HOU,WN,N903WN,1531,620,623,900,846,637,840,False
4595282,2016-07-19,LGA,DEN,UA,N12238,343,620,628,835,826,641,820,False
4595283,2016-07-19,CLE,LGA,EV,N14180,4225,620,615,801,742,631,735,False
4595284,2016-07-19,ATL,LGA,F9,,1462,620,9999,839,9999,9999,9999,True
4595285,2016-07-19,ORD,LGA,AA,N3BHAA,394,625,620,928,908,632,902,False
4595286,2016-07-19,BOS,LGA,AA,N948UW,2165,630,622,745,725,637,722,False
4595287,2016-07-19,LGA,MCO,B6,N524JB,1099,630,623,905,858,638,846,False
4595288,2016-07-19,LGA,ATL,WN,N7834A,3296,630,629,850,850,655,843,False
4595289,2016-07-19,LGA,FLL,NK,N588NK,705,630,629,925,908,643,900,False
4595290,2016-07-19,BOS,LGA,DL,N955AT,2699,630,627,758,741,652,736,False
4595291,2016-07-19,DAL,LGA,WN,N7748A,3220,635,633,1055,1044,644,1039,False
4595292,2016-07-19,SAV,LGA,EV,N754EV,5586,635,633,848,855,658,842,False
4595293,2016-07-19,DFW,LGA,AA,N3EUAA,2213,640,637,1105,1051,649,1047,False
4595294,2016-07-19,CLE,LGA,EV,N760EV,5088,643,749,824,923,812,917,False
4595295,2016-07-19,LGA,ORD,AA,N3BAAA,304,645,640,817,821,703,800,False
4595296,2016-07-19,ATL,LGA,DL,N958DN,886,645,645,905,847,655,836,False
4595297,2016-07-19,PBI,LGA,DL,N909DA,2358,645,638,942,912,652,905,False
4595298,2016-07-19,BNA,LGA,WN,N419WN,537,650,729,955,1024,736,1015,False
4595299,2016-07-19,LGA,CLE,EV,N608QX,5428,650,1002,838,1212,1058,1205,False
4595300,2016-07-19,MIA,LGA,DL,N342NW,2151,654,658,1000,948,716,943,False
4595301,2016-07-19,MSP,LGA,DL,N338NW,1996,655,654,1045,1022,717,1018,False
4595302,2016-07-19,LGA,DFW,AA,N881AA,263,658,652,940,924,707,906,False
4595303,2016-07-19,LGA,MIA,AA,N3HPAA,2266,659,653,1007,941,704,932,False
4595304,2016-07-19,LGA,DCA,AA,N944UW,2123,659,654,808,802,710,752,False
4595305,2016-07-19,DCA,LGA,AA,N958UW,2144,659,836,803,1003,918,956,False
4595306,2016-07-19,MIA,LGA,AA,N3DLAA,1011,700,700,958,950,718,947,False
4595307,2016-07-19,LGA,BOS,AA,N965UW,2152,700,738,807,834,754,828,False
4595308,2016-07-19,BOS,LGA,AA,N953UW,2171,700,654,820,806,710,759,False
4595309,2016-07-19,DAL,LGA,VX,N528VA,762,700,654,1129,1101,702,1056,False
4595310,2016-07-19,LGA,DAL,VX,N527VA,763,700,700,935,923,716,918,False
4595311,2016-07-19,LGA,ORD,UA,N827UA,628,700,659,836,817,713,805,False
4595312,2016-07-19,LGA,DTW,DL,N967DL,831,700,658,905,845,721,840,False
4595313,2016-07-19,LGA,ATL,DL,N838DN,904,700,659,927,909,718,901,False
4595314,2016-07-19,LGA,FLL,DL,N937DN,1879,700,658,1014,947,714,944,False
4595315,2016-07-19,LGA,MCO,DL,N372NW,2285,700,755,947,1039,821,1031,False
4595316,2016-07-19,BOS,LGA,DL,N993AT,2667,700,707,819,821,722,816,False
4595317,2016-07-19,LGA,BOS,DL,N956AT,2668,700,657,815,751,711,745,False
4595318,2016-07-19,FLL,LGA,NK,N668NK,604,702,717,1000,957,728,949,False
4595319,2016-07-19,FLL,LGA,DL,N317US,1428,702,656,1000,941,711,935,False
4595320,2016-07-19,ORD,LGA,UA,N439UA,694,703,830,1014,1124,847,1119,False
4595321,2016-07-19,LGA,TPA,B6,N508JB,1717,705,704,956,959,734,954,False
4595322,2016-07-19,LGA,STL,WN,N7837A,2100,705,800,840,927,815,922,False
4595323,2016-07-19,LGA,MIA,DL,N321NB,1472,705,702,1016,950,723,946,False
4595324,2016-07-19,DTW,LGA,DL,N357NW,1848,712,708,907,846,726,837,False
4595325,2016-07-19,CAE,LGA,EV,N850AS,5332,714,716,915,915,730,856,False
4595326,2016-07-19,LGA,ORD,AA,N3FCAA,289,715,712,855,901,739,835,False
