index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4592510,2016-07-14,ATL,LGA,WN,N7819A,735,545,613,755,827,631,817,False
4592511,2016-07-14,LGA,IAH,UA,N17245,657,545,551,822,812,603,806,False
4592512,2016-07-14,LGA,DFW,AA,N870AA,1281,550,548,835,839,623,831,False
4592513,2016-07-14,LGA,MIA,AA,N3ADAA,1399,550,546,853,1031,604,1025,False
4592514,2016-07-14,ORD,LGA,NK,N631NK,224,551,549,900,904,602,855,False
4592515,2016-07-14,LGA,PHL,AA,N951UW,2033,555,555,700,659,614,654,False
4592516,2016-07-14,MKE,LGA,WN,N907WN,1099,555,550,900,852,557,844,False
4592517,2016-07-14,LEX,LGA,EV,N882AS,5252,555,543,758,753,556,740,False
4592518,2016-07-14,LGA,ORD,AA,N3BBAA,303,559,556,732,737,619,719,False
4592519,2016-07-14,LGA,DCA,AA,N829AW,2115,559,559,659,701,617,656,False
4592520,2016-07-14,LGA,BOS,AA,N957UW,2126,600,553,702,652,606,647,False
4592521,2016-07-14,DCA,LGA,AA,N946UW,2137,600,553,659,648,602,643,False
4592522,2016-07-14,BOS,LGA,AA,N944UW,2148,600,552,715,710,608,652,False
4592523,2016-07-14,MCO,LGA,B6,N559JB,198,600,609,829,835,620,824,False
4592524,2016-07-14,LGA,FLL,B6,N595JB,371,600,553,852,838,608,831,False
4592525,2016-07-14,IND,LGA,WN,N785SW,1599,600,658,800,907,712,902,False
4592526,2016-07-14,LGA,DAL,WN,N260WN,2846,600,559,835,829,620,825,False
4592527,2016-07-14,LGA,ORD,UA,N16713,761,600,556,727,702,611,659,False
4592528,2016-07-14,ORD,LGA,UA,N476UA,1187,600,554,913,912,613,909,False
4592529,2016-07-14,LGA,DTW,DL,N942DN,731,600,559,753,744,615,736,False
4592530,2016-07-14,LGA,ATL,DL,N906DL,1447,600,558,825,808,622,805,False
4592531,2016-07-14,CHS,LGA,EV,N760EV,5045,600,553,759,741,606,736,False
4592532,2016-07-14,ORF,LGA,EV,N710EV,5167,600,559,723,717,611,711,False
4592533,2016-07-14,CHO,LGA,EV,N860AS,5383,600,557,723,711,608,703,False
4592534,2016-07-14,GSO,LGA,EV,N753EV,5612,600,555,734,724,606,717,False
4592535,2016-07-14,FLL,LGA,B6,N579JB,272,602,552,846,844,610,836,False
4592536,2016-07-14,DTW,LGA,NK,N615NK,316,603,601,740,728,610,723,False
4592537,2016-07-14,ILM,LGA,EV,N605QX,5371,603,556,742,730,610,725,False
4592538,2016-07-14,MIA,LGA,AA,N3ENAA,1084,605,559,900,848,613,842,False
4592539,2016-07-14,ATL,LGA,AA,N947UW,1683,605,603,815,815,621,809,False
4592540,2016-07-14,CLT,LGA,AA,N758US,2060,605,611,749,749,622,743,False
4592541,2016-07-14,BHM,LGA,EV,N600QX,5420,605,603,936,932,620,919,False
4592542,2016-07-14,LGA,MSP,DL,N368NB,1919,605,603,759,800,627,757,False
4592543,2016-07-14,MDW,LGA,WN,N900WN,1945,610,608,915,918,621,913,False
4592544,2016-07-14,LGA,MDW,WN,N234WN,1923,610,606,730,715,625,710,False
4592545,2016-07-14,RIC,LGA,EV,N707EV,5138,611,610,730,732,633,726,False
4592546,2016-07-14,MSN,LGA,EV,N741EV,5044,613,608,930,926,617,916,False
4592547,2016-07-14,LGA,CLT,AA,N979UY,1772,615,625,810,818,646,810,False
4592548,2016-07-14,PBI,LGA,B6,N307JB,762,615,606,857,839,616,830,False
4592549,2016-07-14,OMA,LGA,EV,N722EV,5150,615,612,1013,1001,627,953,False
4592550,2016-07-14,MCO,LGA,DL,N984DL,2276,617,611,859,854,632,845,False
4592551,2016-07-14,LGA,HOU,WN,N7818L,1531,620,617,900,837,631,831,False
4592552,2016-07-14,ATL,LGA,F9,N209FR,1462,620,641,839,849,650,841,False
4592553,2016-07-14,LGA,DEN,UA,N38257,343,620,618,835,824,633,815,False
4592554,2016-07-14,CLE,LGA,EV,N48901,4225,620,616,801,754,633,749,False
4592555,2016-07-14,ORD,LGA,AA,N3CPAA,394,625,627,928,926,637,921,False
4592556,2016-07-14,BOS,LGA,AA,N956UW,2165,630,633,745,754,703,748,False
4592557,2016-07-14,LGA,MCO,B6,N615JB,1099,630,643,905,917,701,911,False
4592558,2016-07-14,LGA,ATL,WN,N277WN,3296,630,629,850,843,648,835,False
4592559,2016-07-14,LGA,FLL,NK,N588NK,705,630,629,925,928,641,922,False
4592560,2016-07-14,BOS,LGA,DL,N940AT,2699,630,626,758,749,651,742,False
4592561,2016-07-14,DAL,LGA,WN,N713SW,3220,635,655,1055,1112,708,1106,False
4592562,2016-07-14,SAV,LGA,EV,N751EV,5586,635,628,848,857,641,821,False
4592563,2016-07-14,DFW,LGA,AA,N3NCAA,2213,640,635,1105,1056,645,1052,False
4592564,2016-07-14,CLE,LGA,EV,N716EV,5088,643,714,824,853,723,839,False
4592565,2016-07-14,LGA,ORD,AA,N3FDAA,304,645,643,817,802,700,750,False
4592566,2016-07-14,ATL,LGA,DL,N947DN,886,645,644,905,859,659,848,False
4592567,2016-07-14,PBI,LGA,DL,N925DN,2358,645,639,942,920,653,910,False
4592568,2016-07-14,BNA,LGA,WN,N256WN,537,650,647,955,1026,658,944,False
4592569,2016-07-14,LGA,CLE,EV,N720EV,5428,650,641,838,830,702,807,False
4592570,2016-07-14,MIA,LGA,DL,N338NW,2151,654,649,1000,935,703,925,False
4592571,2016-07-14,MSP,LGA,DL,N323US,1996,655,648,1045,1025,701,1014,False
4592572,2016-07-14,LGA,DFW,AA,N883AA,263,658,654,940,933,716,920,False
