index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4601974,2016-07-31,LGA,DFW,AA,N870AA,1281,550,549,835,822,606,810,False
4601975,2016-07-31,LGA,MIA,AA,N3CCAA,1399,550,638,853,956,703,946,False
4601976,2016-07-31,ORD,LGA,NK,N605NK,224,551,543,900,845,553,839,False
4601977,2016-07-31,LGA,PHL,AA,N959UW,2033,555,554,700,647,609,643,False
4601978,2016-07-31,LEX,LGA,EV,N883AS,5154,555,550,758,729,559,724,False
4601979,2016-07-31,LGA,ORD,AA,N3NJAA,303,600,629,732,754,642,737,False
4601980,2016-07-31,LGA,FLL,B6,N583JB,371,600,603,852,850,621,845,False
4601981,2016-07-31,MCO,LGA,B6,N615JB,198,600,554,829,815,606,809,False
4601982,2016-07-31,LGA,MDW,WN,N7728D,6366,600,643,720,754,702,747,False
4601983,2016-07-31,MDW,LGA,WN,N8610A,165,600,601,915,911,615,906,False
4601984,2016-07-31,LGA,ATL,DL,N907DE,1447,600,559,825,807,617,803,False
4601985,2016-07-31,CHS,LGA,EV,N716EV,5045,600,9999,759,9999,9999,9999,True
4601986,2016-07-31,FLL,LGA,B6,N712JB,272,602,602,846,845,618,841,False
4601987,2016-07-31,DTW,LGA,NK,N633NK,316,603,603,740,727,614,721,False
4601988,2016-07-31,ILM,LGA,EV,N753EV,5371,603,750,742,929,808,917,False
4601989,2016-07-31,MIA,LGA,AA,N3MEAA,1084,605,559,900,849,616,845,False
4601990,2016-07-31,BHM,LGA,EV,N605QX,5420,605,559,936,924,613,905,False
4601991,2016-07-31,MSN,LGA,EV,N751EV,5044,613,610,930,931,621,923,False
4601992,2016-07-31,LGA,CLT,AA,N124US,713,615,613,810,800,628,748,False
4601993,2016-07-31,PBI,LGA,B6,N304JB,762,615,607,857,839,616,835,False
4601994,2016-07-31,OMA,LGA,EV,N748EV,5150,615,610,1013,1038,631,1015,False
4601995,2016-07-31,MCO,LGA,DL,N986DL,2276,617,614,859,834,625,826,False
4601996,2016-07-31,LGA,HOU,WN,N234WN,1531,620,629,900,852,640,847,False
4601997,2016-07-31,ATL,LGA,F9,N213FR,1462,620,619,839,828,634,816,False
4601998,2016-07-31,LGA,DEN,UA,N14240,343,620,634,835,843,653,834,False
4601999,2016-07-31,ORD,LGA,AA,N3LPAA,394,625,623,928,954,636,942,False
4602000,2016-07-31,LGA,MCO,B6,N646JB,1099,630,628,905,922,659,910,False
4602001,2016-07-31,IND,LGA,WN,N204WN,2288,630,628,830,804,636,759,False
4602002,2016-07-31,ATL,LGA,WN,N963WN,5515,630,628,840,833,641,822,False
4602003,2016-07-31,LGA,FLL,NK,N587NK,705,630,642,925,953,705,946,False
4602004,2016-07-31,DAL,LGA,WN,N275WN,3220,635,634,1055,1040,645,1035,False
4602005,2016-07-31,SAV,LGA,EV,N741EV,5586,635,650,848,836,659,831,False
4602006,2016-07-31,DFW,LGA,AA,N3CYAA,2213,640,748,1105,1220,759,1213,False
4602007,2016-07-31,LGA,ORD,AA,N3DTAA,304,645,958,817,1118,1013,1105,False
4602008,2016-07-31,ATL,LGA,DL,N861DN,886,645,643,904,844,700,838,False
4602009,2016-07-31,PBI,LGA,DL,N946DN,2358,645,727,942,1001,740,950,False
4602010,2016-07-31,BNA,LGA,WN,N559WN,537,650,842,955,1146,852,1135,False
4602011,2016-07-31,LGA,ATL,WN,N7713A,200,650,648,910,902,711,854,False
4602012,2016-07-31,MIA,LGA,DL,N341NW,2151,654,839,1000,1125,854,1120,False
4602013,2016-07-31,LGA,MIA,AA,N3EBAA,2266,659,717,1007,1033,738,1025,False
4602014,2016-07-31,LGA,DFW,AA,N3NRAA,263,700,706,945,954,731,942,False
4602015,2016-07-31,MIA,LGA,AA,N3GMAA,1011,700,655,958,934,707,929,False
4602016,2016-07-31,LGA,ORD,OO,N108SY,5362,700,859,840,1022,918,1010,False
4602017,2016-07-31,ORD,LGA,OO,N141SY,5864,700,657,1017,1003,710,958,False
4602018,2016-07-31,LGA,DTW,DL,N989DN,831,700,800,905,944,818,937,False
4602019,2016-07-31,LGA,ATL,DL,N909DE,904,700,700,928,914,719,906,False
4602020,2016-07-31,LGA,MCO,DL,N356NW,2285,700,657,947,957,736,951,False
4602021,2016-07-31,LGA,FLL,DL,N924DN,1879,700,656,1014,1020,733,1017,False
4602022,2016-07-31,FLL,LGA,NK,N668NK,604,702,704,1000,1007,715,933,False
4602023,2016-07-31,FLL,LGA,DL,N327NW,1428,702,810,1000,1056,822,1047,False
4602024,2016-07-31,LGA,TPA,B6,N640JB,1717,705,703,956,951,730,948,False
4602025,2016-07-31,LGA,MIA,DL,N324NB,1472,705,810,1016,1132,843,1128,False
4602026,2016-07-31,IAH,LGA,UA,N408UA,1805,710,710,1148,1132,730,1124,False
4602027,2016-07-31,LGA,ORD,AA,N3JLAA,289,715,713,855,843,728,822,False
4602028,2016-07-31,TPA,LGA,B6,N613JB,1716,719,718,1000,954,730,940,False
4602029,2016-07-31,DFW,LGA,AA,N873AA,1104,720,719,1151,1134,733,1130,False
4602030,2016-07-31,ORD,LGA,AA,N3EXAA,392,725,726,1033,1036,743,1033,False
4602031,2016-07-31,LGA,STL,WN,N7844A,197,725,730,900,851,742,849,False
4602032,2016-07-31,LGA,IAH,UA,N436UA,1931,725,715,1000,951,734,944,False
4602033,2016-07-31,LGA,BNA,WN,N7747C,964,730,736,850,854,801,850,False
4602034,2016-07-31,MKE,LGA,WN,N701GS,2284,730,728,1035,1027,735,1019,False
4602035,2016-07-31,DFW,LGA,NK,N640NK,718,734,732,1209,1155,745,1149,False
4602036,2016-07-31,LGA,PBI,B6,N228JB,461,740,735,1026,1106,823,1103,False
4602037,2016-07-31,TPA,LGA,DL,N988DN,2135,740,746,1031,1020,757,1013,False
4602038,2016-07-31,LGA,PHL,AA,N730US,1991,745,932,849,1025,947,1019,False
4602039,2016-07-31,ATL,LGA,DL,N958DN,986,745,744,1000,949,756,937,False
4602040,2016-07-31,LGA,DFW,AA,N3LYAA,137,750,818,1035,1054,836,1044,False
4602041,2016-07-31,LGA,ORD,AA,N3KSAA,1136,750,748,930,923,811,907,False
4602042,2016-07-31,LGA,DEN,UA,N77865,561,750,753,1010,957,804,942,False
4602043,2016-07-31,CLT,LGA,AA,N584UW,2062,759,753,954,928,809,921,False
4602044,2016-07-31,LGA,ATL,DL,N949DN,1647,800,825,1029,1039,847,1033,False
4602045,2016-07-31,RSW,LGA,DL,N342NB,1801,800,925,1052,1202,936,1155,False
4602046,2016-07-31,RDU,LGA,EV,N744EV,5127,800,815,948,1013,855,1006,False
4602047,2016-07-31,MDW,LGA,WN,N738CB,1779,805,803,1110,1055,811,1048,False
