index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4591904,2016-07-13,ATL,LGA,WN,N7732A,735,545,545,755,802,557,744,False
4591905,2016-07-13,LGA,IAH,UA,N14237,657,545,542,822,756,552,751,False
4591906,2016-07-13,LGA,DFW,AA,N874AA,1281,550,550,835,812,605,805,False
4591907,2016-07-13,LGA,MIA,AA,N3JEAA,1399,550,548,853,838,601,827,False
4591908,2016-07-13,ORD,LGA,NK,N613NK,224,551,541,900,856,554,834,False
4591909,2016-07-13,LGA,PHL,AA,N954UW,2033,555,634,700,724,648,719,False
4591910,2016-07-13,MKE,LGA,WN,N782SA,1099,555,552,900,847,602,843,False
4591911,2016-07-13,LEX,LGA,EV,N872AS,5252,555,547,758,802,605,749,False
4591912,2016-07-13,LGA,ORD,AA,N3FYAA,303,559,552,732,721,602,651,False
4591913,2016-07-13,LGA,DCA,AA,N813AW,2115,559,553,659,702,613,655,False
4591914,2016-07-13,LGA,BOS,AA,N944UW,2126,600,555,702,654,608,649,False
4591915,2016-07-13,DCA,LGA,AA,N951UW,2137,600,550,659,645,600,640,False
4591916,2016-07-13,BOS,LGA,AA,N956UW,2148,600,551,715,703,608,650,False
4591917,2016-07-13,LGA,FLL,B6,N505JB,371,600,559,852,851,617,843,False
4591918,2016-07-13,MCO,LGA,B6,N595JB,198,600,550,829,819,605,814,False
4591919,2016-07-13,LGA,DAL,WN,N464WN,2846,600,600,835,817,614,812,False
4591920,2016-07-13,IND,LGA,WN,N484WN,1599,600,558,800,756,608,748,False
4591921,2016-07-13,LGA,ORD,UA,N27246,761,600,557,727,705,612,657,False
4591922,2016-07-13,ORD,LGA,UA,N407UA,1187,600,557,913,901,618,858,False
4591923,2016-07-13,LGA,DTW,DL,N924DN,731,600,551,753,746,615,736,False
4591924,2016-07-13,LGA,ATL,DL,N918DE,1447,600,552,825,819,627,815,False
4591925,2016-07-13,CHS,LGA,EV,N611QX,5045,600,602,759,754,616,747,False
4591926,2016-07-13,ORF,LGA,EV,N712EV,5167,600,559,723,721,614,713,False
4591927,2016-07-13,CHO,LGA,EV,N860AS,5383,600,549,723,725,620,716,False
4591928,2016-07-13,GSO,LGA,EV,N605QX,5612,600,553,734,724,605,715,False
4591929,2016-07-13,FLL,LGA,B6,N593JB,272,602,607,846,855,620,841,False
4591930,2016-07-13,DTW,LGA,NK,N602NK,316,603,602,740,802,616,731,False
4591931,2016-07-13,ILM,LGA,EV,N720EV,5371,603,558,742,735,609,725,False
4591932,2016-07-13,MIA,LGA,AA,N3ACAA,1084,605,601,900,856,623,852,False
4591933,2016-07-13,ATL,LGA,AA,N955UW,1683,605,601,815,812,619,806,False
4591934,2016-07-13,CLT,LGA,AA,N834AW,2060,605,602,749,747,619,741,False
4591935,2016-07-13,BHM,LGA,EV,N391CA,5420,605,600,936,927,614,919,False
4591936,2016-07-13,LGA,MSP,DL,N366NB,1919,605,606,759,754,619,751,False
4591937,2016-07-13,LGA,MDW,WN,N966WN,1923,610,606,730,708,618,703,False
4591938,2016-07-13,MDW,LGA,WN,N430WN,1945,610,608,915,859,616,854,False
4591939,2016-07-13,RIC,LGA,EV,N741EV,5138,611,807,730,921,819,913,False
4591940,2016-07-13,MSN,LGA,EV,N707EV,5044,613,607,930,947,627,924,False
4591941,2016-07-13,LGA,CLT,AA,N587UW,1772,615,626,810,824,641,820,False
4591942,2016-07-13,PBI,LGA,B6,N317JB,762,615,606,857,832,617,827,False
4591943,2016-07-13,OMA,LGA,EV,N600QX,5150,615,612,1013,955,628,946,False
4591944,2016-07-13,MCO,LGA,DL,N970DL,2276,617,606,859,837,620,824,False
4591945,2016-07-13,LGA,HOU,WN,N7714B,1531,620,617,900,843,630,836,False
4591946,2016-07-13,ATL,LGA,F9,N206FR,1462,620,649,839,909,711,859,False
4591947,2016-07-13,LGA,DEN,UA,N87512,343,620,615,835,819,624,814,False
4591948,2016-07-13,CLE,LGA,EV,N16999,4225,620,624,801,757,637,751,False
4591949,2016-07-13,ORD,LGA,AA,N3DDAA,394,625,620,928,919,631,911,False
4591950,2016-07-13,BOS,LGA,AA,N947UW,2165,630,623,745,729,641,724,False
4591951,2016-07-13,LGA,MCO,B6,N579JB,1099,630,621,905,848,636,841,False
4591952,2016-07-13,LGA,ATL,WN,N7818L,3296,630,629,850,854,700,846,False
4591953,2016-07-13,LGA,FLL,NK,N658NK,705,630,624,925,910,638,858,False
4591954,2016-07-13,BOS,LGA,DL,N975AT,2699,630,627,758,737,644,727,False
4591955,2016-07-13,DAL,LGA,WN,N229WN,3220,635,632,1055,1049,640,1040,False
4591956,2016-07-13,SAV,LGA,EV,N723EV,5586,635,634,848,828,647,821,False
4591957,2016-07-13,DFW,LGA,AA,N3CSAA,2213,640,637,1105,1054,651,1049,False
4591958,2016-07-13,CLE,LGA,EV,N753EV,5088,643,643,824,814,655,805,False
4591959,2016-07-13,LGA,ORD,AA,N3KXAA,304,645,636,817,756,650,744,False
4591960,2016-07-13,ATL,LGA,DL,N3731T,886,645,642,904,932,657,843,False
4591961,2016-07-13,PBI,LGA,DL,N948DL,2358,645,641,942,917,651,909,False
4591962,2016-07-13,BNA,LGA,WN,N453WN,537,650,704,955,1021,718,1004,False
4591963,2016-07-13,LGA,CLE,EV,N751EV,5428,650,647,838,830,710,820,False
4591964,2016-07-13,MIA,LGA,DL,N354NW,2151,654,712,1000,1019,740,1009,False
4591965,2016-07-13,MSP,LGA,DL,N347NW,1996,655,652,1045,1020,659,1010,False
4591966,2016-07-13,LGA,DFW,AA,N892AA,263,658,658,940,948,730,935,False
4591967,2016-07-13,LGA,MIA,AA,N3AFAA,2266,659,743,1007,1045,803,1041,False
4591968,2016-07-13,LGA,DCA,AA,N946UW,2123,659,652,808,814,723,810,False
4591969,2016-07-13,DCA,LGA,AA,N952UW,2144,659,652,803,801,710,753,False
4591970,2016-07-13,MIA,LGA,AA,N3CJAA,1011,700,654,958,941,709,938,False
4591971,2016-07-13,LGA,BOS,AA,N953UW,2152,700,654,807,758,709,751,False
4591972,2016-07-13,BOS,LGA,AA,N950UW,2171,700,655,820,811,723,804,False
4591973,2016-07-13,DAL,LGA,VX,N530VA,762,700,656,1129,1116,711,1110,False
4591974,2016-07-13,LGA,DAL,VX,N522VA,763,700,651,935,905,658,859,False
4591975,2016-07-13,LGA,ORD,UA,N816UA,628,700,657,836,822,712,758,False
4591976,2016-07-13,ORD,LGA,UA,N409UA,694,700,659,1013,1001,716,956,False
4591977,2016-07-13,LGA,FLL,DL,N944DN,1879,700,651,1014,937,707,933,False
4591978,2016-07-13,LGA,DTW,DL,N956DL,831,700,659,905,852,721,839,False
4591979,2016-07-13,LGA,ATL,DL,N847DN,904,700,657,927,906,714,858,False
4591980,2016-07-13,BOS,LGA,DL,N940AT,2667,700,658,819,821,728,812,False
4591981,2016-07-13,LGA,BOS,DL,N991AT,2668,700,659,815,816,724,806,False
4591982,2016-07-13,LGA,MCO,DL,N351NW,2285,700,658,947,928,719,924,False
4591983,2016-07-13,FLL,LGA,NK,N661NK,604,702,658,1000,953,713,932,False
4591984,2016-07-13,FLL,LGA,DL,N376NW,1428,702,656,1000,1018,713,941,False
4591985,2016-07-13,LGA,TPA,B6,N653JB,1717,705,702,956,951,728,948,False
4591986,2016-07-13,LGA,STL,WN,N7745A,2100,705,702,840,844,734,840,False
4591987,2016-07-13,LGA,MIA,DL,N301NB,1472,705,802,1016,1100,822,1052,False
4591988,2016-07-13,DTW,LGA,DL,N355NW,1848,712,709,907,858,729,848,False
4591989,2016-07-13,CAE,LGA,EV,N922EV,5332,714,711,915,916,730,904,False
4591990,2016-07-13,LGA,ORD,AA,N3BVAA,289,715,724,855,839,737,824,False
4591991,2016-07-13,IAH,LGA,UA,N850UA,1805,715,715,1153,1141,730,1134,False
4591992,2016-07-13,TPA,LGA,B6,N648JB,1716,719,713,1000,949,733,944,False
4591993,2016-07-13,DFW,LGA,AA,N879AA,1104,720,715,1151,1135,731,1127,False
4591994,2016-07-13,ORD,LGA,AA,N3JGAA,392,725,721,1033,1024,736,1020,False
4591995,2016-07-13,LGA,IAH,UA,N16713,1931,725,727,1001,951,742,944,False
4591996,2016-07-13,LGA,BNA,WN,N759GS,964,730,726,850,824,739,820,False
