index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
151089,2004-08-04,BGR,LGA,MQ,N730KW,4825,525,525,650,648,532,643,0,0,0,0,0,False,False,Z
151090,2004-08-04,SAV,LGA,OH,N926CA,5599,545,545,759,825,614,754,0,0,26,0,0,False,False,Z
151091,2004-08-04,LGA,CLT,US,N713UW,805,550,554,730,725,608,722,0,0,0,0,0,False,False,Z
151092,2004-08-04,RDU,LGA,MQ,N707EB,4832,550,548,720,713,558,658,0,0,0,0,0,False,False,Z
151093,2004-08-04,PWM,LGA,MQ,N736DT,4883,550,550,710,714,607,707,0,0,0,0,0,False,False,Z
151094,2004-08-04,CHS,LGA,OH,N783CA,5376,555,555,745,740,605,733,0,0,0,0,0,False,False,Z
151095,2004-08-04,LGA,BOS,US,N729UW,2114,600,559,654,654,615,648,0,0,0,0,0,False,False,Z
151096,2004-08-04,BOS,LGA,US,N724UW,2115,600,555,706,652,607,647,0,0,0,0,0,False,False,Z
151097,2004-08-04,LGA,DCA,US,N736UW,2161,600,557,701,651,610,649,0,0,0,0,0,False,False,Z
151098,2004-08-04,LGA,ORD,AA,N517AA,301,600,553,714,758,614,748,0,0,44,0,0,False,False,Z
151099,2004-08-04,ORD,LGA,AA,N413AA,398,600,555,905,840,604,837,0,0,0,0,0,False,False,Z
151100,2004-08-04,LGA,ATL,DL,N688DL,750,600,604,817,824,626,805,0,0,0,0,0,False,False,Z
151101,2004-08-04,LGA,CVG,DL,N907DE,1185,600,558,800,816,635,810,0,0,16,0,0,False,False,Z
151102,2004-08-04,BOS,LGA,DL,N232DZ,1905,600,600,701,707,612,702,0,0,0,0,0,False,False,Z
151103,2004-08-04,LGA,BOS,DL,N222DZ,1906,600,559,657,643,607,638,0,0,0,0,0,False,False,Z
151104,2004-08-04,LGA,ATL,FL,N944AT,369,600,605,830,821,629,809,0,0,0,0,0,False,False,Z
151105,2004-08-04,DTW,LGA,MQ,N809AE,4842,600,554,740,745,606,740,0,0,0,0,0,False,False,Z
151106,2004-08-04,LGA,XNA,MQ,N700LE,4876,600,555,815,753,617,749,0,0,0,0,0,False,False,Z
151107,2004-08-04,BOS,LGA,MQ,N721HS,5002,600,556,715,716,611,656,0,0,0,0,0,False,False,Z
151108,2004-08-04,TYS,LGA,OH,N507CA,4943,600,558,755,751,604,737,0,0,0,0,0,False,False,Z
151109,2004-08-04,MHT,LGA,OH,N467CA,5320,600,600,705,708,610,658,0,0,0,0,0,False,False,Z
151110,2004-08-04,PWM,LGA,OH,N494CA,5542,600,600,718,734,617,725,0,0,16,0,0,False,False,Z
151111,2004-08-04,LGA,MDW,TZ,N325TZ,219,600,556,709,702,611,658,0,0,0,0,0,False,False,Z
151112,2004-08-04,LGA,DEN,UA,N577UA,401,600,557,758,831,624,824,0,0,33,0,0,False,False,Z
151113,2004-08-04,LGA,ORD,UA,N302UA,667,600,557,720,724,621,717,0,0,0,0,0,False,False,Z
151114,2004-08-04,ORD,LGA,UA,N827UA,668,600,558,906,859,622,856,0,0,0,0,0,False,False,Z
151115,2004-08-04,LGA,MIA,AA,N5DEAA,1647,601,602,850,854,622,839,0,0,0,0,0,False,False,Z
151116,2004-08-04,LGA,DFW,AA,N3CKAA,701,605,556,835,825,613,810,0,0,0,0,0,False,False,Z
151117,2004-08-04,LGA,IAH,CO,N73275,633,605,559,838,819,619,814,0,0,0,0,0,False,False,Z
151118,2004-08-04,LGA,DTW,NW,N507US,541,605,603,752,758,619,750,0,0,0,0,0,False,False,Z
151119,2004-08-04,CLE,LGA,MQ,N718AE,4855,615,640,745,813,653,801,25,0,3,0,0,False,False,Z
151120,2004-08-04,CMH,LGA,MQ,N625AE,4945,620,618,750,758,631,744,0,0,0,0,0,False,False,Z
151121,2004-08-04,LGA,MSP,NW,N527US,561,620,614,814,817,634,809,0,0,0,0,0,False,False,Z
151122,2004-08-04,BNA,LGA,OH,N941CA,5406,620,615,937,915,625,910,0,0,0,0,0,False,False,Z
151123,2004-08-04,RDU,LGA,OH,N477CA,5498,620,617,802,735,625,726,0,0,0,0,0,False,False,Z
151124,2004-08-04,RDU,LGA,MQ,N704PG,4939,625,620,805,736,630,732,0,0,0,0,0,False,False,Z
151125,2004-08-04,LGA,IND,TZ,N324TZ,415,629,627,754,805,650,753,0,0,0,0,0,False,False,Z
151126,2004-08-04,DCA,LGA,US,N710UW,2198,630,626,732,724,637,717,0,0,0,0,0,False,False,Z
151127,2004-08-04,LGA,ORD,AA,N218AA,303,630,625,745,836,733,827,0,0,51,0,0,False,False,Z
151128,2004-08-04,LGA,CLE,CO,N38268,1251,630,624,806,751,639,748,0,0,0,0,0,False,False,Z
151129,2004-08-04,ATL,LGA,DL,N668DN,218,630,702,837,910,716,857,32,0,1,0,0,False,False,Z
151130,2004-08-04,BOS,LGA,DL,N221DL,1907,630,629,734,736,646,730,0,0,0,0,0,False,False,Z
151131,2004-08-04,LGA,BOS,DL,N223DZ,1908,630,630,731,724,644,716,0,0,0,0,0,False,False,Z
151132,2004-08-04,DCA,LGA,DL,N241DL,1940,630,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
151133,2004-08-04,LGA,DCA,DL,N231DN,1941,630,629,730,724,642,720,0,0,0,0,0,False,False,Z
151134,2004-08-04,LGA,MCO,DL,N693DL,2009,630,629,905,901,651,850,0,0,0,0,0,False,False,Z
151135,2004-08-04,LGA,RDU,MQ,N637AE,4870,630,629,800,809,652,800,0,0,0,0,0,False,False,Z
151136,2004-08-04,JAX,LGA,OH,N973CA,5423,630,630,850,839,643,832,0,0,0,0,0,False,False,Z
151137,2004-08-04,IND,LGA,TZ,N308TZ,102,635,631,928,913,642,910,0,0,0,0,0,False,False,Z
151138,2004-08-04,DTW,LGA,NW,N519US,526,637,633,815,801,645,756,0,0,0,0,0,False,False,Z
151139,2004-08-04,PHF,LGA,FL,N997AT,970,640,640,759,752,652,747,0,0,0,0,0,False,False,Z
151140,2004-08-04,LGA,MCI,AA,N578AA,1453,644,641,842,830,659,827,0,0,0,0,0,False,False,Z
151141,2004-08-04,BNA,LGA,AA,N4YKAA,1088,645,643,950,945,653,941,0,0,0,0,0,False,False,Z
151142,2004-08-04,STL,LGA,AA,N553AA,2028,645,642,1006,1003,652,952,0,0,0,0,0,False,False,Z
151143,2004-08-04,LGA,STL,AA,N224AA,2085,645,649,815,840,718,824,0,0,25,0,0,False,False,Z
151144,2004-08-04,DFW,LGA,AA,N4YFAA,700,650,646,1115,1113,701,1106,0,0,0,0,0,False,False,Z
151145,2004-08-04,RIC,LGA,OH,N969CA,5259,650,640,811,812,650,743,0,0,0,0,0,False,False,Z
151146,2004-08-04,LGA,PIT,US,N163UW,1,650,649,811,758,701,752,0,0,0,0,0,False,False,Z
151147,2004-08-04,LGA,MCO,AA,N5TBAA,1859,655,654,926,921,711,913,0,0,0,0,0,False,False,Z
151148,2004-08-04,LGA,DFW,DL,N934DL,527,655,9999,927,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
151149,2004-08-04,TPA,LGA,DL,N67171,2046,655,652,932,922,702,916,0,0,0,0,0,False,False,Z
151150,2004-08-04,LGA,MDW,MQ,,4913,655,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
151151,2004-08-04,LGA,MEM,NW,N322NB,1795,656,656,833,848,728,840,0,0,15,0,0,False,False,Z
151152,2004-08-04,LGA,ATL,FL,N982AT,363,659,659,922,930,738,922,0,0,0,0,0,False,False,Z
151153,2004-08-04,LGA,BOS,US,N741UW,2116,700,655,806,758,712,744,0,0,0,0,0,False,False,Z
151154,2004-08-04,BOS,LGA,US,N732UW,2117,700,655,807,756,704,752,0,0,0,0,0,False,False,Z
151155,2004-08-04,DCA,LGA,US,N709UW,2160,700,657,805,753,706,748,0,0,0,0,0,False,False,Z
151156,2004-08-04,LGA,DCA,US,N746UW,2163,700,656,802,758,715,756,0,0,0,0,0,False,False,Z
151157,2004-08-04,LGA,ORD,AA,N575AA,305,700,812,822,945,833,939,72,0,11,0,0,False,False,Z
151158,2004-08-04,ORD,LGA,AA,N535AA,394,700,657,1003,1015,728,1004,0,0,0,0,0,False,False,Z
151159,2004-08-04,FLL,LGA,AA,N5TUAA,1356,700,658,946,934,711,931,0,0,0,0,0,False,False,Z
151160,2004-08-04,LGA,ATL,DL,N624DL,273,700,659,930,923,732,915,0,0,0,0,0,False,False,Z
151161,2004-08-04,LGA,DCA,MQ,N733KR,4951,700,655,815,801,721,759,0,0,0,0,0,False,False,Z
151162,2004-08-04,DCA,LGA,MQ,N709GB,4952,700,656,830,758,708,751,0,0,0,0,0,False,False,Z
151163,2004-08-04,LGA,BOS,MQ,N713AE,5001,700,654,810,753,716,747,0,0,0,0,0,False,False,Z
151164,2004-08-04,BOS,LGA,MQ,N826AE,5004,700,656,820,820,712,802,0,0,0,0,0,False,False,Z
151165,2004-08-04,ORD,LGA,UA,N585UA,670,700,657,1008,957,720,955,0,0,0,0,0,False,False,Z
151166,2004-08-04,LGA,ORD,UA,N434UA,1007,700,654,823,817,723,813,0,0,0,0,0,False,False,Z
151167,2004-08-04,CLT,LGA,US,N592US,84,700,655,845,828,705,823,0,0,0,0,0,False,False,Z
151168,2004-08-04,MIA,LGA,AA,N513AA,1246,701,658,954,940,710,933,0,0,0,0,0,False,False,Z
151169,2004-08-04,LGA,DFW,AA,N556AA,705,705,702,944,933,724,923,0,0,0,0,0,False,False,Z
151170,2004-08-04,CAE,LGA,OH,N972CA,5132,705,659,900,842,709,836,0,0,0,0,0,False,False,Z
151171,2004-08-04,MSP,LGA,NW,N506US,520,706,703,1042,1036,717,1020,0,0,0,0,0,False,False,Z
151172,2004-08-04,LGA,CLT,US,N728UW,873,710,704,900,849,729,846,0,0,0,0,0,False,False,Z
151173,2004-08-04,CVG,LGA,DL,N913DL,1268,715,9999,907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
151174,2004-08-04,LGA,CLT,US,N765UW,799,720,715,910,914,754,910,0,0,0,0,0,False,False,Z
151175,2004-08-04,LGA,PBI,DL,N694DA,1979,720,719,1008,959,746,955,0,0,0,0,0,False,False,Z
151176,2004-08-04,DEN,LGA,UA,N508UA,400,720,744,1251,1300,755,1255,0,0,0,0,0,False,False,Z
151177,2004-08-04,MCI,LGA,AA,N599AA,1414,721,716,1108,1048,726,1043,0,0,0,0,0,False,False,Z
151178,2004-08-04,LGA,DTW,NW,N314NB,533,723,717,913,912,736,903,0,0,0,0,0,False,False,Z
151179,2004-08-04,RDU,LGA,MQ,N717AE,4827,725,825,900,941,835,936,41,0,0,0,0,False,False,Z
151180,2004-08-04,MDW,LGA,TZ,N317TZ,224,728,727,1030,1018,743,1013,0,0,0,0,0,False,False,Z
151181,2004-08-04,LGA,TPA,AA,N435AA,1005,729,725,1016,1012,745,1007,0,0,0,0,0,False,False,Z
151182,2004-08-04,LGA,MSY,US,N745UW,739,730,722,937,912,740,909,0,0,0,0,0,False,False,Z
151183,2004-08-04,BOS,LGA,US,N102UW,2197,730,727,837,824,738,819,0,0,0,0,0,False,False,Z
151184,2004-08-04,ATL,LGA,DL,N135DL,504,730,738,940,946,754,939,0,0,0,0,0,False,False,Z
151185,2004-08-04,DFW,LGA,DL,N979DL,654,730,727,1200,1147,743,1141,0,0,0,0,0,False,False,Z
151186,2004-08-04,BOS,LGA,DL,N222DZ,1909,730,730,836,832,745,829,0,0,0,0,0,False,False,Z
151187,2004-08-04,LGA,BOS,DL,N232DZ,1910,730,731,832,834,748,820,0,0,0,0,0,False,False,Z
151188,2004-08-04,DCA,LGA,DL,N241DL,1942,730,729,830,829,745,824,0,0,0,0,0,False,False,Z
151189,2004-08-04,LGA,DCA,DL,N224DA,1943,730,732,833,836,749,828,0,0,0,0,0,False,False,Z
151190,2004-08-04,MCO,LGA,DL,N6715C,2007,730,725,1002,952,742,948,0,0,0,0,0,False,False,Z
151191,2004-08-04,LGA,DTW,MQ,N736DT,4830,730,743,915,934,757,926,9,0,6,0,4,False,False,Z
151192,2004-08-04,GSO,LGA,OH,N430CA,5555,730,730,911,900,744,851,0,0,0,0,0,False,False,Z
151193,2004-08-04,MIA,LGA,AA,N269AA,482,733,728,1029,1015,742,1011,0,0,0,0,0,False,False,Z
151194,2004-08-04,LGA,DFW,AA,N3AUAA,719,740,737,1009,1020,752,944,0,0,0,0,0,False,False,Z
151195,2004-08-04,TPA,LGA,AA,N470AA,1440,740,740,1017,1016,749,1006,0,0,0,0,0,False,False,Z
151196,2004-08-04,CLE,LGA,CO,N17627,1750,740,801,910,928,820,923,0,0,18,0,0,False,False,Z
151197,2004-08-04,LEX,LGA,OH,N918CA,5822,740,735,944,920,744,915,0,0,0,0,0,False,False,Z
151198,2004-08-04,LGA,FLL,DL,N697DL,1980,745,741,1045,1024,758,1016,0,0,0,0,0,False,False,Z
151199,2004-08-04,GSP,LGA,OH,N938CA,5762,745,745,935,928,754,922,0,0,0,0,0,False,False,Z
151200,2004-08-04,LGA,PHL,US,N187UW,201,745,740,851,845,815,842,0,0,0,0,0,False,False,Z
151201,2004-08-04,DFW,LGA,AA,N4XRAA,704,747,741,1220,1215,755,1200,0,0,0,0,0,False,False,Z
151202,2004-08-04,LGA,MIA,AA,N242AA,1367,749,749,1050,1046,811,1039,0,0,0,0,0,False,False,Z
151203,2004-08-04,IAH,LGA,CO,N33264,332,750,745,1226,1207,800,1202,0,0,0,0,0,False,False,Z
151204,2004-08-04,CAK,LGA,FL,N968AT,201,750,744,925,900,749,844,0,0,0,0,0,False,False,Z
151205,2004-08-04,LGA,CMH,MQ,N730KW,4919,750,745,930,922,801,916,0,0,0,0,0,False,False,Z
151206,2004-08-04,LGA,PWM,OH,N467CA,5543,750,745,908,852,801,847,0,0,0,0,0,False,False,Z
151207,2004-08-04,LGA,HOU,AA,N4XXAA,1643,751,758,1035,1015,814,1012,0,0,0,0,0,False,False,Z
151208,2004-08-04,PIT,LGA,US,N767UW,1102,755,752,922,908,803,859,0,0,0,0,0,False,False,Z
151209,2004-08-04,LGA,MSP,NW,N363NW,1231,759,757,1000,952,822,942,0,0,0,0,0,False,False,Z
151210,2004-08-04,LGA,GSO,OH,N494CA,5557,759,813,949,945,834,938,0,0,0,0,0,False,False,Z
151211,2004-08-04,LGA,BOS,US,N724UW,2118,800,757,906,856,816,847,0,0,0,0,0,False,False,Z
151212,2004-08-04,BOS,LGA,US,N729UW,2119,800,759,906,854,807,849,0,0,0,0,0,False,False,Z
151213,2004-08-04,DCA,LGA,US,N736UW,2162,800,756,905,845,804,840,0,0,0,0,0,False,False,Z
151214,2004-08-04,LGA,DCA,US,N766UW,2165,800,755,908,845,804,842,0,0,0,0,0,False,False,Z
