index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
156718,2004-08-12,BGR,LGA,MQ,,4825,525,9999,650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
156719,2004-08-12,SAV,LGA,OH,N989CA,5599,545,545,759,848,609,747,0,0,49,0,0,False,False,Z
156720,2004-08-12,LGA,CLT,US,N108UW,805,550,552,730,734,604,729,0,0,0,0,0,False,False,Z
156721,2004-08-12,RDU,LGA,MQ,,4832,550,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
156722,2004-08-12,PWM,LGA,MQ,N839AE,4883,550,547,710,658,557,654,0,0,0,0,0,False,False,Z
156723,2004-08-12,CHS,LGA,OH,N924CA,5376,555,555,745,804,607,731,0,0,19,0,0,False,False,Z
156724,2004-08-12,LGA,BOS,US,N719UW,2114,600,554,654,646,606,642,0,0,0,0,0,False,False,Z
156725,2004-08-12,BOS,LGA,US,N749UW,2115,600,554,706,651,606,645,0,0,0,0,0,False,False,Z
156726,2004-08-12,LGA,DCA,US,N729UW,2161,600,558,701,653,609,649,0,0,0,0,0,False,False,Z
156727,2004-08-12,LGA,ORD,AA,N433AA,301,600,555,714,711,610,702,0,0,0,0,0,False,False,Z
156728,2004-08-12,ORD,LGA,AA,N423AA,398,600,559,905,853,609,849,0,0,0,0,0,False,False,Z
156729,2004-08-12,LGA,ATL,DL,N608DA,750,600,850,817,1122,922,1112,147,23,15,0,0,False,False,Z
156730,2004-08-12,LGA,CVG,DL,N992DL,1185,600,606,800,812,626,805,0,0,0,0,0,False,False,Z
156731,2004-08-12,BOS,LGA,DL,N242DL,1905,600,558,701,706,617,702,0,0,0,0,0,False,False,Z
156732,2004-08-12,LGA,BOS,DL,N223DZ,1906,600,600,657,656,613,651,0,0,0,0,0,False,False,Z
156733,2004-08-12,LGA,ATL,FL,N957AT,369,600,559,830,835,620,825,0,0,0,0,0,False,False,Z
156734,2004-08-12,DTW,LGA,MQ,N735TS,4842,600,559,740,734,610,728,0,0,0,0,0,False,False,Z
156735,2004-08-12,LGA,XNA,MQ,N724AE,4876,600,559,815,816,616,810,0,0,0,0,0,False,False,Z
156736,2004-08-12,BOS,LGA,MQ,N705AE,5002,600,552,715,656,610,651,0,0,0,0,0,False,False,Z
156737,2004-08-12,TYS,LGA,OH,N915CA,4943,600,600,755,804,613,744,0,0,0,0,0,False,False,Z
156738,2004-08-12,MHT,LGA,OH,N443CA,5320,600,555,705,709,610,701,0,0,0,0,0,False,False,Z
156739,2004-08-12,PWM,LGA,OH,N470CA,5542,600,600,718,735,610,716,0,0,17,0,0,False,False,Z
156740,2004-08-12,LGA,MDW,TZ,N303TZ,219,600,654,709,813,719,807,54,0,10,0,0,False,False,Z
156741,2004-08-12,LGA,DEN,UA,N588UA,401,600,559,758,759,612,750,0,0,0,0,0,False,False,Z
156742,2004-08-12,LGA,ORD,UA,N310UA,667,600,600,720,725,615,721,0,0,0,0,0,False,False,Z
156743,2004-08-12,ORD,LGA,UA,N804UA,668,600,559,906,901,614,856,0,0,0,0,0,False,False,Z
156744,2004-08-12,LGA,MIA,AA,N5ELAA,1647,601,607,850,850,618,846,0,0,0,0,0,False,False,Z
156745,2004-08-12,LGA,DFW,AA,N3CAAA,701,605,605,835,847,622,839,0,0,0,0,0,False,False,Z
156746,2004-08-12,LGA,IAH,CO,N38268,633,605,612,838,840,624,835,0,0,0,0,0,False,False,Z
156747,2004-08-12,LGA,DTW,NW,N505US,541,605,819,752,1004,835,958,132,0,0,0,0,False,False,Z
156748,2004-08-12,CLE,LGA,MQ,N708AE,4855,615,725,745,852,736,848,67,0,0,0,0,False,False,Z
156749,2004-08-12,CMH,LGA,MQ,,4945,620,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
156750,2004-08-12,LGA,MSP,NW,N539US,561,620,627,814,808,641,804,0,0,0,0,0,False,False,Z
156751,2004-08-12,BNA,LGA,OH,N814CA,5406,620,620,937,942,626,915,0,0,0,0,0,False,False,Z
156752,2004-08-12,RDU,LGA,OH,N528CA,5498,620,725,802,920,736,845,65,0,13,0,0,False,False,Z
156753,2004-08-12,RDU,LGA,MQ,N716AE,4939,625,627,805,758,643,749,0,0,0,0,0,False,False,Z
156754,2004-08-12,LGA,IND,TZ,N308TZ,415,629,629,754,727,640,719,0,0,0,0,0,False,False,Z
