FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-08-07,DTW,LGA,NW,N554NW,526,637,634,815,806,645,758,0,0,0,0,0,False,False,Z
2004-08-07,PHF,LGA,FL,N959AT,970,640,638,759,747,650,739,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCI,AA,N4YFAA,1453,644,636,842,821,650,818,0,0,0,0,0,False,False,Z
2004-08-07,BNA,LGA,AA,,221,645,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,STL,LGA,AA,N529AA,2028,645,658,1006,1011,709,1007,0,0,0,0,0,False,False,Z
2004-08-07,LGA,STL,AA,,2085,645,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,DFW,LGA,AA,N4WXAA,700,650,706,1115,1124,721,1121,0,0,0,0,0,False,False,Z
2004-08-07,RIC,LGA,OH,N984CA,5259,650,650,811,743,700,730,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PIT,US,N180UW,1,650,708,811,815,720,811,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,AA,N5TSAA,1859,655,653,926,919,710,915,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,DL,N917DE,527,655,646,927,908,657,857,0,0,0,0,0,False,False,Z
2004-08-07,TPA,LGA,DL,N6714Q,2046,655,654,932,924,704,914,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,MQ,N723AE,4913,655,649,830,804,713,757,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MEM,NW,N330NB,1795,656,649,833,831,716,822,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N927AT,363,659,659,922,920,724,914,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,US,,2160,700,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,DCA,US,N575US,2163,700,656,802,748,704,746,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N279AA,305,700,655,822,804,715,756,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N271AA,394,700,655,1003,948,707,944,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,AA,N5TJAA,1356,700,657,946,938,707,935,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N609DL,273,700,659,930,912,717,905,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,MQ,N722AE,4952,700,659,830,816,714,756,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,MQ,N711PH,5004,700,654,820,819,705,751,0,0,0,0,0,False,False,Z
2004-08-07,SFO,LGA,TZ,N526AT,8,700,701,1510,1516,715,1510,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N554UA,670,700,704,1008,1004,731,1001,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N462AA,1246,701,658,954,950,713,946,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N565AA,705,705,700,944,932,719,912,0,0,0,0,0,False,False,Z
2004-08-07,CAE,LGA,OH,N941CA,5132,705,705,900,923,715,845,0,0,23,0,0,False,False,Z
2004-08-07,MSP,LGA,NW,N520US,520,706,703,1042,1030,716,1021,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N719UW,873,710,710,900,840,722,837,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CMH,MQ,N719AE,4919,710,705,850,839,724,835,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N233AA,1363,715,715,1016,1003,730,955,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,DL,N918DL,1268,715,714,907,909,724,851,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N730UW,799,720,716,910,845,726,842,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PBI,DL,N650DL,1979,720,722,1008,955,738,950,0,0,0,0,0,False,False,Z
2004-08-07,DEN,LGA,UA,N575UA,400,720,722,1251,1253,738,1250,0,0,0,0,0,False,False,Z
2004-08-07,MCI,LGA,AA,N4YUAA,1414,721,717,1108,1100,724,1054,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N312NB,533,723,718,913,851,731,841,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,MQ,N720AE,4827,725,725,900,901,745,849,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,TZ,N522AT,224,728,745,1030,1032,753,1028,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TPA,AA,N446AA,1005,729,723,1016,1007,741,1003,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N124DE,504,730,735,940,936,744,924,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,DL,N903DE,654,730,727,1200,1150,741,1143,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N224DA,1942,730,731,830,824,743,820,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,DL,N693DL,2007,730,729,1002,1003,750,958,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,MQ,N716AE,4830,730,722,915,856,735,848,0,0,0,0,0,False,False,Z
2004-08-07,GSO,LGA,OH,N712CA,5555,730,720,911,857,729,835,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N561AA,482,733,730,1029,1015,739,1012,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N3BEAA,719,740,737,1009,1014,748,947,0,0,0,0,0,False,False,Z
2004-08-07,TPA,LGA,AA,N550AA,1440,740,734,1017,1008,746,1000,0,0,0,0,0,False,False,Z
2004-08-07,LEX,LGA,OH,N507CA,5822,740,735,944,930,742,907,0,0,0,0,0,False,False,Z
2004-08-07,CLE,LGA,XE,N11539,2790,740,737,912,857,749,852,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PHL,US,N756UW,1107,745,742,851,841,750,837,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,DL,N643DL,1980,745,746,1045,1033,803,1028,0,0,0,0,0,False,False,Z
2004-08-07,GSP,LGA,OH,N783CA,5762,745,745,935,933,755,922,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N429AA,704,747,742,1220,1206,758,1158,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N573AA,1367,749,747,1050,1039,759,1025,0,0,0,0,0,False,False,Z
2004-08-07,IAH,LGA,CO,N52616,332,750,751,1229,1218,808,1213,0,0,0,0,0,False,False,Z
2004-08-07,CAK,LGA,FL,N978AT,201,750,750,925,915,803,903,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,OH,N478CA,5543,750,750,908,855,806,851,0,0,0,0,0,False,False,Z
2004-08-07,PIT,LGA,US,N749UW,1102,755,752,922,904,803,856,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSP,NW,N334NW,1231,759,759,1000,944,814,937,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MYR,OH,N489CA,5619,759,752,957,927,806,923,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N768UW,2118,800,758,906,847,806,838,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N383US,2119,800,757,906,900,807,854,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N579AA,309,800,752,928,905,810,855,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N521AA,390,800,757,1108,1049,806,1047,0,0,0,0,0,False,False,Z
2004-08-07,LGA,IAH,CO,N26210,733,800,751,1046,1015,807,1008,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N173DZ,705,800,803,1033,1027,824,1001,0,0,0,0,0,False,False,Z
2004-08-07,PBI,LGA,DL,N651DL,2044,800,811,1042,1058,827,1044,11,0,5,0,0,False,False,Z
2004-08-07,LGA,DCA,MQ,N617AE,4953,800,753,915,850,807,846,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,MQ,N718AE,5003,800,754,910,905,823,859,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,TZ,N309TZ,217,800,757,918,918,822,903,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N579UA,669,800,801,932,921,816,857,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N318UA,672,805,802,1114,1100,814,1055,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DEN,UA,N509UA,1143,805,809,1013,1022,833,1001,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,AA,N5TBAA,2039,807,805,1113,1108,819,1039,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SAV,OH,N492CA,5603,810,808,1040,1015,826,1011,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N5TUAA,1368,812,809,1038,1035,826,1032,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N449US,766,815,813,1006,953,826,943,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N940AT,360,815,814,1030,1044,858,1035,0,0,0,0,0,False,False,Z
2004-08-07,BHM,LGA,OH,N915CA,5120,815,810,1139,1125,822,1117,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,OH,N390CA,5500,820,820,1000,1012,832,931,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N475AA,311,830,825,959,938,847,930,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N845MH,506,830,831,1045,1044,851,1026,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N225DL,1911,830,828,938,951,903,947,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N241DL,1912,830,830,941,925,844,917,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N231DN,1944,830,829,930,930,848,927,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,DL,N222DZ,1945,830,835,941,937,854,934,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,MQ,N728AE,4937,830,821,940,937,850,934,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CHS,OH,N920CA,5381,830,858,1045,1055,924,1050,0,0,0,0,0,False,False,Z
2004-08-07,JAX,LGA,OH,N995CA,5425,835,835,1054,1051,841,1035,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N5EEAA,2052,840,905,1131,1206,935,1203,25,0,10,0,0,False,False,Z
2004-08-07,LGA,BHM,OH,N981CA,5121,840,845,1025,1008,906,1003,0,0,0,0,0,False,False,Z
2004-08-07,LGA,STT,US,N712UW,935,845,838,1249,1305,901,1300,0,0,16,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N3ABAA,708,845,926,1308,1344,941,1341,12,0,0,0,24,False,False,Z
2004-08-07,LGA,RIC,OH,N514CA,5261,845,900,1022,1026,930,1020,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N354NB,540,847,844,1024,1018,855,1011,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,AA,N5CRAA,1229,850,849,1138,1119,912,1116,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,DL,N242DL,1417,850,852,1138,1138,916,1127,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CAK,FL,N959AT,202,850,846,1030,1015,905,1008,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,OH,N468CA,5503,850,910,1039,1058,949,1054,0,19,0,0,0,False,False,Z
2004-08-07,IAD,LGA,UA,N954UA,846,850,848,1001,953,903,950,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,MQ,N817AE,4886,855,851,1030,1013,903,1006,0,0,0,0,0,False,False,Z
2004-08-07,MEM,LGA,NW,N363NB,630,859,859,1230,1224,909,1216,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLE,XE,N16510,2415,859,849,1044,1049,937,1043,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SJU,US,N714UW,869,900,900,1255,1310,920,1306,0,0,15,0,0,False,False,Z
2004-08-07,DCA,LGA,US,N575US,2164,900,901,1005,1006,921,1003,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,US,,2167,900,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,ORD,AA,N297AA,313,900,901,1032,1013,921,1005,0,0,0,0,0,False,False,Z
2004-08-07,LGA,STL,AA,N433AA,421,900,849,1047,1010,909,1007,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N971DL,297,900,905,1135,1125,932,1115,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,MQ,N723AE,4930,900,853,1215,1159,902,1139,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,MQ,N710TB,4956,900,859,1010,1002,914,955,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,MQ,N709GB,5005,900,854,1015,1015,928,1003,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,MQ,N701MH,5008,900,921,1015,1030,942,1023,0,0,0,0,15,False,False,Z
2004-08-07,LGA,GSO,OH,N984CA,5558,900,914,1055,1047,940,1044,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N319UA,674,900,857,1213,1153,911,1150,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N341UA,877,900,857,1040,1012,925,1008,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,DL,N3763D,1058,905,901,1102,1055,915,1040,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,MQ,N724AE,4856,905,849,1040,1001,907,955,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,TZ,N318TZ,221,910,903,1028,1024,934,1018,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,DL,N6713Y,2070,915,924,1207,1218,936,1208,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N554NW,535,915,911,1113,1057,938,1049,0,0,0,0,0,False,False,Z
2004-08-07,MSP,LGA,NW,N609NW,508,922,914,1303,1243,931,1237,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BGR,MQ,N628AE,4932,925,922,1050,1044,944,1040,0,0,0,0,0,False,False,Z
2004-08-07,CLE,LGA,XE,N11551,2014,925,919,1100,1040,931,1037,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N751UW,1491,930,939,1129,1120,955,1118,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N102DA,472,930,937,1141,1143,951,1131,0,0,0,0,0,False,False,Z
2004-08-07,CMH,LGA,MQ,N708AE,4920,930,925,1100,1059,934,1051,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N3BJAA,2217,935,919,1241,1217,942,1210,0,0,0,0,0,False,False,Z
2004-08-07,LGA,JAX,OH,N868CA,5428,935,1000,1215,1209,1016,1200,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PIT,US,N586US,334,940,941,1115,1059,959,1055,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CVG,DL,N675DL,1723,940,948,1146,1144,1005,1138,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,MQ,N716AE,4851,945,941,1135,1119,951,1102,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CAE,OH,N941CA,5133,945,1012,1154,1204,1037,1200,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N383US,2122,1000,954,1109,1045,1004,1036,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N384US,2123,1000,957,1105,1053,1005,1048,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N593AA,317,1000,955,1124,1058,1007,1052,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N539AA,382,1000,958,1304,1252,1009,1248,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N918DL,1472,1000,1000,1227,1213,1019,1200,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CHS,OH,N712CA,5385,1000,1009,1213,1200,1021,1150,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLE,XE,N11539,2796,1000,954,1139,1123,1009,1118,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,,675,1000,9999,1134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,ORD,LGA,UA,N906UA,676,1000,957,1309,1259,1013,1253,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PHF,FL,N978AT,971,1005,1005,1125,1120,1015,1115,0,0,0,0,0,False,False,Z
2004-08-07,PWM,LGA,MQ,N728AE,4938,1010,1005,1120,1110,1013,1103,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N542US,542,1012,1007,1149,1145,1026,1136,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N719UW,569,1015,1016,1201,1153,1027,1149,0,0,0,0,0,False,False,Z
2004-08-07,DEN,LGA,UA,N537UA,402,1015,1109,1553,1642,1126,1633,6,0,0,0,43,False,False,Z
2004-08-07,LGA,PIE,TZ,N304TZ,884,1018,1018,1303,1255,1029,1249,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N979AT,364,1019,1019,1234,1236,1049,1228,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,OH,N783CA,5408,1020,1020,1147,1132,1045,1129,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N4WVAA,731,1023,1027,1302,1306,1046,1244,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N5TSAA,1680,1024,1020,1248,1242,1033,1239,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,DL,N6714Q,2011,1025,1025,1304,1300,1049,1254,0,0,0,0,0,False,False,Z
2004-08-07,LGA,GSP,OH,N739CA,5768,1025,1045,1238,1235,1113,1230,0,0,0,0,0,False,False,Z
2004-08-07,LGA,IAH,CO,N18611,1033,1030,1022,1320,1243,1033,1237,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N941DL,512,1030,1031,1249,1258,1103,1246,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N241DL,1915,1030,1027,1135,1132,1039,1126,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N225DL,1916,1030,1032,1136,1136,1053,1126,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N222DZ,1948,1030,9999,1128,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,DCA,DL,N231DN,1949,1030,1038,1137,1138,1057,1134,0,0,0,0,0,False,False,Z
2004-08-07,MYR,LGA,OH,N489CA,5619,1030,1020,1219,1202,1030,1154,0,0,0,0,0,False,False,Z
2004-08-07,MSP,LGA,NW,N342NB,512,1034,1034,1415,1405,1051,1355,0,0,0,0,0,False,False,Z
2004-08-07,CHS,LGA,OH,N483CA,5380,1035,1025,1238,1222,1035,1206,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N462AA,1341,1040,1037,1347,1343,1055,1325,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N5CXAA,1934,1040,1040,1330,1326,1056,1323,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,OH,N446CA,5489,1045,1039,1215,1226,1057,1211,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,DL,N684DA,2026,1047,1045,1320,1326,1108,1316,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,DL,N3754A,1057,1050,1049,1238,1241,1106,1229,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N449US,1453,1055,1054,1251,1242,1114,1235,0,0,0,0,0,False,False,Z
2004-08-07,RIC,LGA,OH,N514CA,5261,1055,1100,1206,1203,1109,1158,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N350UA,678,1055,1056,1413,1353,1114,1350,0,0,0,0,0,False,False,Z
2004-08-07,IAH,LGA,CO,N35204,432,1057,1054,1534,1517,1113,1512,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,US,N504AU,2168,1100,1115,1203,1223,1138,1218,0,0,5,0,15,False,False,Z
2004-08-07,LGA,DCA,US,N575US,2171,1100,1055,1202,1157,1118,1155,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N271AA,321,1100,1050,1227,1157,1106,1148,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PBI,AA,N529AA,627,1100,1112,1400,1424,1203,1420,0,0,24,0,0,False,False,Z
2004-08-07,LGA,FLL,AA,N5TJAA,883,1100,1053,1400,1356,1116,1351,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N124DE,615,1100,1111,1328,1335,1144,1324,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TPA,DL,N693DL,2047,1100,1103,1351,1346,1135,1342,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,MQ,N710TB,4959,1100,1059,1215,1212,1130,1210,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,MQ,N720AE,5009,1100,1054,1210,1149,1110,1144,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,MQ,N733KR,5012,1100,1053,1215,1201,1111,1155,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N925US,539,1100,1059,1255,1248,1124,1240,0,0,0,0,0,False,False,Z
2004-08-07,BHM,LGA,OH,N981CA,5122,1100,1055,1425,1405,1058,1354,0,0,0,0,0,False,False,Z
2004-08-07,LGA,JAX,OH,N390CA,5430,1100,1115,1331,1352,1154,1346,15,0,6,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N954UA,677,1100,1056,1238,1224,1129,1217,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N497AA,712,1101,1058,1533,1519,1115,1514,0,0,0,0,0,False,False,Z
2004-08-07,STL,LGA,AA,,840,1101,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,PBI,LGA,DL,N650DL,2042,1105,1105,1348,1346,1117,1340,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N940AT,361,1110,1110,1338,1338,1148,1330,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,MQ,N722AE,4884,1110,1105,1215,1223,1133,1219,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSY,AA,N561AA,1293,1111,1106,1319,1315,1137,1313,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MEM,NW,N354NB,880,1112,1119,1258,1303,1147,1258,0,0,0,0,0,False,False,Z
2004-08-07,BNA,LGA,MQ,N724AE,4864,1120,1117,1420,1422,1126,1416,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DEN,UA,N554UA,405,1120,1124,1325,1332,1156,1325,0,0,0,0,0,False,False,Z
2004-08-07,TPA,LGA,AA,N566AA,1050,1123,1117,1400,1346,1128,1343,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,AA,N5TUAA,1697,1130,1125,1409,1405,1158,1400,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N686DA,1616,1130,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,DFW,LGA,DL,N914DE,1090,1135,1125,1606,1604,1149,1550,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PBI,DL,N651DL,2044,1135,1157,1424,1450,1224,1443,6,0,4,0,16,False,False,Z
