FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-08-14,BGR,LGA,MQ,N716AE,4825,525,521,650,650,532,642,0,0,0,0,0,False,False,Z
2004-08-14,SAV,LGA,OH,,5599,545,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,PWM,LGA,MQ,,4883,550,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,CHS,LGA,OH,,5376,555,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,LGA,ORD,AA,N470AA,301,600,554,714,711,616,707,0,0,0,0,0,False,False,Z
2004-08-14,LGA,ATL,DL,N636DL,750,600,609,817,840,627,829,9,0,14,0,0,False,False,Z
2004-08-14,LGA,CVG,DL,N941DL,1185,600,601,800,836,644,825,0,0,36,0,0,False,False,Z
2004-08-14,LGA,ATL,FL,N965AT,369,600,555,830,817,604,800,0,0,0,0,0,False,False,Z
2004-08-14,DTW,LGA,MQ,N730KW,4842,600,555,740,719,603,716,0,0,0,0,0,False,False,Z
2004-08-14,BOS,LGA,MQ,N622AE,5002,600,557,702,658,613,652,0,0,0,0,0,False,False,Z
2004-08-14,TYS,LGA,OH,N965CA,4943,600,555,755,730,600,725,0,0,0,0,0,False,False,Z
2004-08-14,MHT,LGA,OH,N958CA,5320,600,600,705,715,610,704,0,0,0,0,0,False,False,Z
2004-08-14,PWM,LGA,OH,,5542,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,LGA,MDW,TZ,N316TZ,219,600,559,709,707,619,702,0,0,0,0,0,False,False,Z
2004-08-14,LGA,DEN,UA,N581UA,401,600,557,758,754,612,747,0,0,0,0,0,False,False,Z
2004-08-14,LGA,ORD,UA,N418UA,667,600,559,716,709,608,659,0,0,0,0,0,False,False,Z
2004-08-14,ORD,LGA,UA,,668,600,9999,906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-14,LGA,MIA,AA,N5DGAA,1647,601,558,850,915,616,910,0,0,25,0,0,False,False,Z
2004-08-14,LGA,DFW,AA,N3ABAA,701,605,602,835,837,614,826,0,0,0,0,0,False,False,Z
2004-08-14,LGA,IAH,CO,N33262,633,605,607,838,838,623,835,0,0,0,0,0,False,False,Z
2004-08-14,LGA,DTW,NW,N532US,541,605,629,752,808,648,803,16,0,0,0,0,False,False,Z
2004-08-14,CLE,LGA,MQ,N722AE,4855,615,610,745,740,628,733,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MSP,NW,N518US,561,620,620,814,813,638,800,0,0,0,0,0,False,False,Z
2004-08-14,BNA,LGA,OH,N931CA,5406,620,620,937,920,630,905,0,0,0,0,0,False,False,Z
2004-08-14,RDU,LGA,OH,N447CA,5498,620,700,802,824,710,817,22,0,0,0,0,False,False,Z
2004-08-14,RDU,LGA,MQ,,4939,625,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-14,LGA,IAD,UA,N425UA,1033,625,626,737,739,645,736,0,0,0,0,0,False,False,Z
2004-08-14,LGA,IND,TZ,N306TZ,415,629,634,754,734,650,727,0,0,0,0,0,False,False,Z
2004-08-14,LGA,ORD,AA,N482AA,303,630,626,745,739,642,734,0,0,0,0,0,False,False,Z
2004-08-14,LGA,CLE,CO,N35271,1251,630,632,806,819,702,812,0,0,0,0,0,False,False,Z
2004-08-14,ATL,LGA,DL,N657DL,218,630,630,837,819,642,813,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MCO,DL,N6705Y,2009,630,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,LGA,RDU,MQ,,4870,630,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-08-14,JAX,LGA,OH,,5423,630,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,IND,LGA,TZ,N303TZ,102,635,632,928,937,644,930,0,0,0,0,0,False,False,Z
2004-08-14,DTW,LGA,NW,N537US,526,637,650,815,829,709,821,0,0,0,0,0,False,False,Z
2004-08-14,PHF,LGA,FL,N915AT,970,640,640,759,741,649,734,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MCI,AA,N208AA,1453,644,632,842,828,651,824,0,0,0,0,0,False,False,Z
2004-08-14,BNA,LGA,AA,N490AA,221,645,1037,950,1336,1050,1331,226,0,0,0,0,False,False,Z
2004-08-14,STL,LGA,AA,N432AA,2028,645,639,1006,959,650,948,0,0,0,0,0,False,False,Z
2004-08-14,LGA,STL,AA,N406AA,2085,645,641,815,811,652,802,0,0,0,0,0,False,False,Z
2004-08-14,DFW,LGA,AA,N589AA,700,650,645,1115,1055,658,1048,0,0,0,0,0,False,False,Z
2004-08-14,RIC,LGA,OH,N952CA,5259,650,650,811,745,655,740,0,0,0,0,0,False,False,Z
2004-08-14,LGA,PIT,US,N182UW,1,650,653,811,824,703,818,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MCO,AA,,1859,655,9999,926,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,LGA,DFW,DL,N986DL,527,655,701,927,954,724,942,6,0,21,0,0,False,False,Z
2004-08-14,TPA,LGA,DL,N6707A,2046,655,9999,932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,LGA,MDW,MQ,N731BE,4913,655,642,830,747,654,741,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MEM,NW,N323NB,1795,656,706,833,855,729,849,10,0,12,0,0,False,False,Z
2004-08-14,LGA,ATL,FL,N998AT,363,659,659,922,916,713,909,0,0,0,0,0,False,False,Z
2004-08-14,DCA,LGA,US,N353US,2160,700,729,805,821,741,817,16,0,0,0,0,False,False,Z
2004-08-14,LGA,DCA,US,N504AU,2163,700,656,802,757,708,756,0,0,0,0,0,False,False,Z
2004-08-14,LGA,ORD,AA,N414AA,305,700,656,822,810,718,806,0,0,0,0,0,False,False,Z
2004-08-14,ORD,LGA,AA,N4WTAA,394,700,656,1003,948,712,943,0,0,0,0,0,False,False,Z
2004-08-14,FLL,LGA,AA,N5TCAA,1356,700,658,946,940,721,934,0,0,0,0,0,False,False,Z
2004-08-14,LGA,ATL,DL,N646DL,273,700,705,930,931,726,924,0,0,0,0,0,False,False,Z
2004-08-14,DCA,LGA,MQ,N727AE,4952,700,700,830,809,720,757,0,0,0,0,0,False,False,Z
2004-08-14,BOS,LGA,MQ,N700LE,5004,700,654,820,758,707,749,0,0,0,0,0,False,False,Z
2004-08-14,SFO,LGA,TZ,N522AT,8,700,700,1510,1522,712,1517,0,0,0,0,0,False,False,Z
2004-08-14,ORD,LGA,UA,N541UA,670,700,706,1008,956,719,951,0,0,0,0,0,False,False,Z
2004-08-14,MIA,LGA,AA,N474AA,1246,701,659,954,939,713,932,0,0,0,0,0,False,False,Z
2004-08-14,LGA,DFW,AA,N567AA,705,705,705,944,947,717,932,0,0,0,0,0,False,False,Z
2004-08-14,CAE,LGA,OH,N933CA,5132,705,705,900,905,715,838,0,0,0,0,0,False,False,Z
2004-08-14,MSP,LGA,NW,N501US,520,706,709,1042,1036,720,1026,0,0,0,0,0,False,False,Z
2004-08-14,LGA,CLT,US,N770UW,1141,710,701,900,850,715,843,0,0,0,0,0,False,False,Z
2004-08-14,LGA,CMH,MQ,N824AE,4919,710,701,850,842,715,832,0,0,0,0,0,False,False,Z
2004-08-14,LGA,MIA,AA,N285AA,1363,715,718,1016,1025,732,1019,0,0,0,0,0,False,False,Z
2004-08-14,CVG,LGA,DL,N952DL,1268,715,710,907,855,720,839,0,0,0,0,0,False,False,Z
2004-08-14,LGA,CLT,US,N724UW,1235,720,720,910,920,735,915,0,0,0,0,0,False,False,Z
2004-08-14,LGA,PBI,DL,N647DL,1979,720,721,1008,1029,740,1024,0,0,21,0,0,False,False,Z
2004-08-14,DEN,LGA,UA,N594UA,400,720,720,1251,1244,732,1238,0,0,0,0,0,False,False,Z
2004-08-14,MCI,LGA,AA,N447AA,1414,721,721,1108,1051,731,1046,0,0,0,0,0,False,False,Z
2004-08-14,LGA,DTW,NW,N321NB,533,723,719,913,906,741,858,0,0,0,0,0,False,False,Z
2004-08-14,RDU,LGA,MQ,N708AE,4827,725,743,900,854,754,850,0,0,0,0,0,False,False,Z
2004-08-14,MDW,LGA,TZ,N526AT,224,728,733,1030,1032,742,1015,0,0,0,0,0,False,False,Z
2004-08-14,LGA,TPA,AA,,1005,729,9999,1016,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-08-14,ATL,LGA,DL,N119DL,504,730,727,940,918,742,912,0,0,0,0,0,False,False,Z
