index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1081623,2008-04-15,CMH,LGA,MQ,N817AE,4863,540,534,715,718,547,708,0,0,0,0,0,False,False,Z
1081624,2008-04-15,LGA,IAH,CO,N27213,633,550,547,831,810,559,802,0,0,0,0,0,False,False,Z
1081625,2008-04-15,GSP,LGA,OH,N811CA,5355,550,545,755,740,602,735,0,0,0,0,0,False,False,Z
1081626,2008-04-15,FNT,LGA,9E,89699E,3753,600,556,755,743,604,735,0,0,0,0,0,False,False,Z
1081627,2008-04-15,LGA,ORD,AA,N4WKAA,301,600,556,720,702,609,655,0,0,0,0,0,False,False,Z
1081628,2008-04-15,ORD,LGA,AA,N583AA,398,600,555,905,905,608,901,0,0,0,0,0,False,False,Z
1081629,2008-04-15,STL,LGA,AA,N541AA,2028,600,556,925,941,606,926,0,0,16,0,0,False,False,Z
1081630,2008-04-15,LGA,MIA,AA,N3AWAA,2185,600,554,850,844,603,839,0,0,0,0,0,False,False,Z
1081631,2008-04-15,FLL,LGA,B6,N552JB,370,600,555,843,849,610,834,0,0,0,0,0,False,False,Z
1081632,2008-04-15,LGA,FLL,B6,N613JB,371,600,559,855,848,620,843,0,0,0,0,0,False,False,Z
1081633,2008-04-15,LGA,ATL,DL,N682DA,901,600,554,828,800,613,757,0,0,0,0,0,False,False,Z
1081634,2008-04-15,LGA,CVG,DL,N3752,1225,600,654,808,901,731,853,53,0,0,0,0,False,False,Z
1081635,2008-04-15,BOS,LGA,DL,N910DE,1905,600,558,708,710,627,704,0,0,0,0,0,False,False,Z
1081636,2008-04-15,LGA,BOS,DL,N915DE,1906,600,558,702,706,619,653,0,0,0,0,0,False,False,Z
1081637,2008-04-15,LGA,ATL,FL,N328AT,359,600,557,824,801,608,751,0,0,0,0,0,False,False,Z
1081638,2008-04-15,LGA,RDU,MQ,N723AE,4724,600,559,730,752,625,742,0,0,22,0,0,False,False,Z
1081639,2008-04-15,DCA,LGA,MQ,N717AE,4795,600,555,710,653,606,645,0,0,0,0,0,False,False,Z
1081640,2008-04-15,DSM,LGA,MQ,N704PG,4821,600,551,935,952,604,936,0,0,17,0,0,False,False,Z
1081641,2008-04-15,XNA,LGA,MQ,N727AE,4912,600,553,1005,1036,606,1032,0,0,31,0,0,False,False,Z
1081642,2008-04-15,LGA,DTW,NW,N350NA,541,600,548,758,745,617,734,0,0,0,0,0,False,False,Z
1081643,2008-04-15,RIC,LGA,OH,N962CA,5268,600,600,719,723,610,713,0,0,0,0,0,False,False,Z
1081644,2008-04-15,LEX,LGA,OH,N420CA,5359,600,550,759,756,608,751,0,0,0,0,0,False,False,Z
1081645,2008-04-15,GSO,LGA,OH,N442CA,5555,600,600,740,731,607,720,0,0,0,0,0,False,False,Z
1081646,2008-04-15,LGA,DEN,UA,N538UA,399,600,553,812,806,623,800,0,0,0,0,0,False,False,Z
1081647,2008-04-15,LGA,ORD,UA,N330UA,667,600,552,724,644,600,642,0,0,0,0,0,False,False,Z
1081648,2008-04-15,ORD,LGA,UA,N533UA,668,600,607,903,916,624,912,0,0,0,0,0,False,False,Z
1081649,2008-04-15,BOS,LGA,US,N742PS,2115,600,556,712,654,611,650,0,0,0,0,0,False,False,Z
1081650,2008-04-15,DCA,LGA,US,N756US,2158,600,555,704,641,602,637,0,0,0,0,0,False,False,Z
1081651,2008-04-15,LGA,BOS,US,N732US,2114,600,553,701,645,606,637,0,0,0,0,0,False,False,Z
1081652,2008-04-15,LGA,DCA,US,N746UW,2161,600,554,707,702,618,700,0,0,0,0,0,False,False,Z
1081653,2008-04-15,LGA,DFW,AA,N4WAAA,701,605,603,845,818,627,814,0,0,0,0,0,False,False,Z
1081654,2008-04-15,RDU,LGA,MQ,N710TB,4751,605,559,735,718,607,711,0,0,0,0,0,False,False,Z
1081655,2008-04-15,BOS,LGA,MQ,N700LE,4814,605,603,719,732,630,714,0,0,0,0,0,False,False,Z
1081656,2008-04-15,SDF,LGA,MQ,N722AE,4831,605,558,810,835,619,822,0,0,25,0,0,False,False,Z
1081657,2008-04-15,CLE,LGA,MQ,N726AE,4886,610,604,740,734,623,730,0,0,0,0,0,False,False,Z
1081658,2008-04-15,TYS,LGA,OH,N408CA,5006,610,600,814,805,616,800,0,0,0,0,0,False,False,Z
1081659,2008-04-15,CHS,LGA,OH,N937CA,5376,610,603,814,755,617,750,0,0,0,0,0,False,False,Z
1081660,2008-04-15,SAV,LGA,OH,N915CA,5599,610,600,829,815,615,807,0,0,0,0,0,False,False,Z
1081661,2008-04-15,LGA,MSP,AA,N237AA,1017,615,608,805,759,628,756,0,0,0,0,0,False,False,Z
1081662,2008-04-15,DTW,LGA,MQ,N728AE,4877,615,612,755,756,620,739,0,0,0,0,0,False,False,Z
1081663,2008-04-15,LGA,MSP,NW,N530US,171,615,615,813,833,656,827,0,0,20,0,0,False,False,Z
1081664,2008-04-15,DTW,LGA,NW,N555NW,526,616,618,757,800,632,752,0,0,0,0,0,False,False,Z
1081665,2008-04-15,ATL,LGA,AA,N460AA,1142,620,623,830,844,636,833,0,0,0,0,0,False,False,Z
1081666,2008-04-15,CMH,LGA,OH,N669CA,5680,620,620,803,816,640,803,0,0,0,0,0,False,False,Z
1081667,2008-04-15,LGA,CLE,CO,N17344,451,625,620,759,759,638,754,0,0,0,0,0,False,False,Z
1081668,2008-04-15,CAK,LGA,FL,N603AT,201,625,619,750,815,640,745,0,0,25,0,0,False,False,Z
1081669,2008-04-15,LGA,MEM,NW,N348NB,629,629,621,823,748,640,744,0,0,0,0,0,False,False,Z
1081670,2008-04-15,LGA,STL,AA,N525AA,1899,630,625,805,738,642,735,0,0,0,0,0,False,False,Z
1081671,2008-04-15,LGA,ATL,AA,N597AA,2377,630,626,850,904,654,850,0,0,0,0,0,False,False,Z
