FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-16,CMH,LGA,MQ,N702AE,4863,540,535,715,704,543,656,0,0,0,0,0,False,False,Z
2008-04-16,LGA,IAH,CO,N24211,633,550,548,831,802,559,757,0,0,0,0,0,False,False,Z
2008-04-16,GSP,LGA,OH,N917CA,5355,550,540,755,810,607,755,0,0,15,0,0,False,False,Z
2008-04-16,FNT,LGA,9E,87369E,3753,600,557,755,745,609,738,0,0,0,0,0,False,False,Z
2008-04-16,LGA,ORD,AA,N473AA,301,600,558,720,717,613,705,0,0,0,0,0,False,False,Z
2008-04-16,ORD,LGA,AA,N531AA,398,600,551,905,859,605,853,0,0,0,0,0,False,False,Z
2008-04-16,STL,LGA,AA,N546AA,2028,600,555,925,925,608,917,0,0,0,0,0,False,False,Z
2008-04-16,LGA,MIA,AA,N3AKAA,2185,600,600,850,836,617,831,0,0,0,0,0,False,False,Z
2008-04-16,FLL,LGA,B6,N627JB,370,600,558,843,923,610,906,0,0,40,0,0,False,False,Z
2008-04-16,LGA,FLL,B6,N595JB,371,600,554,855,832,614,814,0,0,0,0,0,False,False,Z
2008-04-16,LGA,ATL,DL,N684DA,901,600,555,828,807,621,803,0,0,0,0,0,False,False,Z
2008-04-16,BOS,LGA,DL,N908DE,1905,600,601,708,724,634,720,0,0,16,0,0,False,False,Z
2008-04-16,LGA,BOS,DL,N912DE,1906,600,557,702,702,615,655,0,0,0,0,0,False,False,Z
2008-04-16,LGA,ATL,FL,N267AT,359,600,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-16,LGA,RDU,MQ,N728AE,4724,600,556,730,715,609,711,0,0,0,0,0,False,False,Z
2008-04-16,DCA,LGA,MQ,N711PH,4795,600,556,710,649,605,644,0,0,0,0,0,False,False,Z
2008-04-16,DSM,LGA,MQ,N700LE,4821,600,547,935,920,553,914,0,0,0,0,0,False,False,Z
2008-04-16,XNA,LGA,MQ,N726AE,4912,600,552,1005,956,601,952,0,0,0,0,0,False,False,Z
