FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-25,CMH,LGA,MQ,N840AE,4863,540,535,715,709,550,702,0,0,0,0,0,False,False,Z
2008-04-25,GSP,LGA,OH,N933CA,5355,545,545,750,748,603,739,0,0,0,0,0,False,False,Z
2008-04-25,LGA,IAH,CO,N34282,633,550,541,831,813,549,807,0,0,0,0,0,False,False,Z
2008-04-25,FNT,LGA,9E,89079E,3753,600,556,755,747,611,734,0,0,0,0,0,False,False,Z
2008-04-25,LGA,ORD,AA,N542AA,301,600,553,720,714,612,704,0,0,0,0,0,False,False,Z
2008-04-25,ORD,LGA,AA,N512AA,398,600,600,905,904,618,901,0,0,0,0,0,False,False,Z
2008-04-25,STL,LGA,AA,N563AA,2028,600,554,925,910,608,907,0,0,0,0,0,False,False,Z
2008-04-25,LGA,MIA,AA,N3CBAA,2185,600,559,850,903,624,850,0,0,0,0,0,False,False,Z
2008-04-25,FLL,LGA,B6,N656JB,370,600,552,843,854,609,844,0,0,0,0,0,False,False,Z
2008-04-25,LGA,FLL,B6,N665JB,371,600,556,855,842,622,840,0,0,0,0,0,False,False,Z
2008-04-25,LGA,ATL,DL,N601DL,901,600,556,828,826,625,813,0,0,0,0,0,False,False,Z
2008-04-25,BOS,LGA,DL,N910DE,1905,600,558,708,710,623,705,0,0,0,0,0,False,False,Z
2008-04-25,LGA,BOS,DL,N916DE,1906,600,558,702,654,611,645,0,0,0,0,0,False,False,Z
2008-04-25,LGA,ATL,FL,N279AT,359,600,551,824,756,601,748,0,0,0,0,0,False,False,Z
2008-04-25,LGA,RDU,MQ,N723AE,4724,600,559,730,727,615,725,0,0,0,0,0,False,False,Z
2008-04-25,DCA,LGA,MQ,,4795,600,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-25,DSM,LGA,MQ,N711PH,4821,600,556,935,922,606,916,0,0,0,0,0,False,False,Z
2008-04-25,XNA,LGA,MQ,N706RG,4912,600,555,1005,950,608,946,0,0,0,0,0,False,False,Z
2008-04-25,LGA,DTW,NW,N367NW,541,600,559,758,751,623,745,0,0,0,0,0,False,False,Z
2008-04-25,RIC,LGA,OH,N590SW,5268,600,600,719,702,610,656,0,0,0,0,0,False,False,Z
2008-04-25,LEX,LGA,OH,N781CA,5359,600,555,759,755,610,746,0,0,0,0,0,False,False,Z
2008-04-25,GSO,LGA,OH,N798CA,5555,600,550,740,715,600,700,0,0,0,0,0,False,False,Z
2008-04-25,LGA,DEN,UA,N526UA,399,600,549,812,821,614,811,0,0,0,0,0,False,False,Z
2008-04-25,LGA,ORD,UA,N310UA,667,600,622,724,738,639,734,0,0,0,0,0,False,False,Z
2008-04-25,ORD,LGA,UA,N501UA,668,600,557,903,857,612,854,0,0,0,0,0,False,False,Z
2008-04-25,BOS,LGA,US,N756US,2115,600,553,712,649,605,646,0,0,0,0,0,False,False,Z
2008-04-25,DCA,LGA,US,N716UW,2158,600,605,704,655,615,651,0,0,0,0,0,False,False,Z
2008-04-25,LGA,BOS,US,N768US,2114,600,555,701,704,620,656,0,0,0,0,0,False,False,Z
2008-04-25,LGA,DCA,US,N754UW,2161,600,553,707,643,602,642,0,0,0,0,0,False,False,Z
2008-04-25,LGA,DFW,AA,N411AA,701,605,555,845,832,609,822,0,0,0,0,0,False,False,Z
2008-04-25,LGA,CVG,DL,N922DL,1225,605,559,813,808,627,802,0,0,0,0,0,False,False,Z
2008-04-25,RDU,LGA,MQ,N716AE,4751,605,658,735,839,718,835,53,0,11,0,0,False,False,Z
2008-04-25,BOS,LGA,MQ,N737MW,4814,605,602,719,714,626,707,0,0,0,0,0,False,False,Z
2008-04-25,SDF,LGA,MQ,N708AE,4831,605,558,810,758,605,752,0,0,0,0,0,False,False,Z
2008-04-25,CLE,LGA,MQ,N704PG,4886,610,602,740,720,612,715,0,0,0,0,0,False,False,Z
2008-04-25,TYS,LGA,OH,N938CA,5006,610,605,814,820,615,815,0,0,0,0,0,False,False,Z
2008-04-25,CHS,LGA,OH,N685BR,5376,610,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-25,SAV,LGA,OH,N917CA,5599,610,605,829,823,620,813,0,0,0,0,0,False,False,Z
2008-04-25,LGA,MSP,AA,N407AA,1017,615,606,805,801,628,756,0,0,0,0,0,False,False,Z
2008-04-25,DTW,LGA,MQ,N739AE,4877,615,615,755,753,628,749,0,0,0,0,0,False,False,Z
2008-04-25,LGA,MSP,NW,N553NW,171,615,609,813,759,630,755,0,0,0,0,0,False,False,Z
