FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-20,LGA,IAH,CO,N39297,633,550,551,829,831,612,823,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,AA,N590AA,301,600,604,720,715,621,710,0,0,0,0,0,False,False,Z
2008-04-20,ORD,LGA,AA,N519AA,398,600,553,905,856,604,851,0,0,0,0,0,False,False,Z
2008-04-20,LGA,MIA,AA,N3CJAA,2185,600,558,850,842,607,831,0,0,0,0,0,False,False,Z
2008-04-20,FLL,LGA,B6,N521JB,370,600,555,843,852,611,843,0,0,0,0,0,False,False,Z
2008-04-20,LGA,FLL,B6,N586JB,371,600,600,855,848,617,845,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,DL,N612DL,901,600,600,828,848,643,832,0,0,20,0,0,False,False,Z
2008-04-20,LGA,ATL,FL,N950AT,359,600,555,824,821,610,803,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DTW,NW,N369NW,541,600,553,758,735,615,726,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DEN,UA,N572UA,399,600,557,812,751,609,746,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,UA,N340UA,667,600,557,724,708,613,700,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DFW,AA,N414AA,701,605,607,845,831,619,826,0,0,0,0,0,False,False,Z
2008-04-20,LGA,CVG,DL,N905DL,1225,605,605,813,807,626,801,0,0,0,0,0,False,False,Z
2008-04-20,BOS,LGA,MQ,N713AE,4814,615,631,729,735,647,729,0,0,0,0,0,False,False,Z
2008-04-20,LGA,MSP,NW,N511US,171,615,607,813,804,641,757,0,0,0,0,0,False,False,Z
2008-04-20,ATL,LGA,AA,N551AA,1142,620,614,830,821,628,813,0,0,0,0,0,False,False,Z
2008-04-20,CAK,LGA,FL,N993AT,201,625,623,750,754,631,742,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,AA,N248AA,2377,630,627,850,849,648,841,0,0,0,0,0,False,False,Z
2008-04-20,LGA,IAH,CO,N76354,333,630,643,923,926,700,920,0,0,0,0,0,False,False,Z
2008-04-20,DFW,LGA,AA,N297AA,700,635,629,1100,1108,636,1100,0,0,0,0,0,False,False,Z
2008-04-20,LGA,CLT,US,N752US,819,635,628,826,824,654,818,0,0,0,0,0,False,False,Z
2008-04-20,ATL,LGA,DL,N6715C,902,640,635,856,837,648,834,0,0,0,0,0,False,False,Z
2008-04-20,JAX,LGA,OH,N641CA,5425,640,1130,908,1355,1143,1345,287,0,0,0,0,False,False,Z
2008-04-20,ORD,LGA,AA,N421AA,394,645,657,950,9999,717,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,MIA,LGA,AA,N5DNAA,1114,645,710,935,9999,721,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,LGA,ORD,AA,N572AA,305,655,651,820,757,705,751,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,DL,N669DN,905,655,658,926,914,725,907,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DFW,AA,N3AKAA,705,700,659,935,935,711,918,0,0,0,0,0,False,False,Z
2008-04-20,LGA,IAH,CO,N87507,733,700,724,946,950,736,946,0,0,0,0,0,False,False,Z
2008-04-20,PBI,LGA,DL,N902DE,1842,700,700,949,1029,713,1023,0,0,40,0,0,False,False,Z
2008-04-20,DCA,LGA,MQ,N726AE,4795,700,650,810,752,700,745,0,0,0,0,0,False,False,Z
2008-04-20,CLT,LGA,MQ,N731BE,4892,700,713,855,9999,739,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,LGA,CLT,MQ,N851AE,4893,700,652,905,856,720,849,0,0,0,0,0,False,False,Z
2008-04-20,MSP,LGA,NW,N514US,362,700,655,1039,1131,721,1126,0,0,52,0,0,False,False,Z
2008-04-20,ORD,LGA,UA,N341UA,670,700,651,1011,9999,704,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,LGA,TPA,DL,N932DL,1807,710,724,1021,1006,740,1003,0,0,0,0,0,False,False,Z
2008-04-20,GSO,LGA,OH,N403CA,5555,710,705,849,835,715,825,0,0,0,0,0,False,False,Z
2008-04-20,LGA,PBI,OH,N549CA,5383,715,733,1017,1040,806,1031,0,0,23,0,0,False,False,Z
2008-04-20,MCO,LGA,AA,N548AA,1368,720,714,955,1044,732,1038,0,0,49,0,0,False,False,Z
2008-04-20,LGA,FLL,DL,N900DE,1866,720,720,1019,1034,750,1030,0,0,15,0,0,False,False,Z
2008-04-20,MCO,LGA,DL,N395DN,1888,720,718,959,1022,728,1011,0,0,23,0,0,False,False,Z
2008-04-20,TPA,LGA,DL,N918DL,1783,725,718,1014,1037,728,1027,0,0,23,0,0,False,False,Z
2008-04-20,LGA,RDU,MQ,N712AE,4724,725,723,905,902,747,859,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DCA,MQ,N700LE,4788,725,734,835,842,759,839,0,0,0,0,0,False,False,Z
2008-04-20,ORD,LGA,AA,N561AA,392,730,729,1035,1112,743,1107,0,0,37,0,0,False,False,Z
2008-04-20,LGA,MIA,AA,N637AA,2189,730,728,1025,1027,743,1011,0,0,0,0,0,False,False,Z
2008-04-20,LGA,MCO,DL,N667DN,1863,730,730,1016,1015,802,1012,0,0,0,0,0,False,False,Z
2008-04-20,SDF,LGA,MQ,N716AE,4831,730,723,930,920,732,917,0,0,0,0,0,False,False,Z
2008-04-20,DEN,LGA,UA,N845UA,400,730,725,1317,1257,734,1255,0,0,0,0,0,False,False,Z
2008-04-20,LGA,DFW,AA,N483AA,707,740,744,1025,1037,814,1029,0,0,0,0,0,False,False,Z
2008-04-20,LGA,PBI,B6,N570JB,363,740,730,1035,1014,753,1005,0,0,0,0,0,False,False,Z
2008-04-20,LGA,RSW,DL,N933DL,871,740,740,1056,1055,803,1048,0,0,0,0,0,False,False,Z
2008-04-20,ATL,LGA,DL,N954DL,904,740,736,955,953,752,948,0,0,0,0,0,False,False,Z
2008-04-20,FLL,LGA,DL,N924DL,1895,740,959,1042,1309,1013,1302,139,0,8,0,0,False,False,Z
2008-04-20,DFW,LGA,AA,N577AA,704,745,738,1215,1224,752,1218,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,AA,N4XCAA,309,750,749,915,909,816,900,0,0,0,0,0,False,False,Z
2008-04-20,IAH,LGA,CO,N39728,332,750,747,1220,1239,801,1233,0,0,19,0,0,False,False,Z
2008-04-20,LGA,CVG,MQ,N801AE,4800,750,748,955,956,819,951,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,DL,N628DL,907,755,831,1026,1042,856,1036,16,0,0,0,0,False,False,Z
2008-04-20,CLT,LGA,US,N445US,1050,755,750,949,943,809,939,0,0,0,0,0,False,False,Z
2008-04-20,LGA,MSP,NW,N554NW,777,759,804,1006,1006,839,958,0,0,0,0,0,False,False,Z
2008-04-20,GRR,LGA,9E,89149E,4750,800,800,959,1049,813,1043,0,0,50,0,0,False,False,Z
2008-04-20,MIA,LGA,AA,N3CRAA,1256,800,841,1100,1145,855,1139,41,0,4,0,0,False,False,Z
2008-04-20,LGA,DEN,F9,N910FR,505,800,754,1035,1016,821,1008,0,0,0,0,0,False,False,Z
2008-04-20,LGA,MCO,FL,N307AT,209,800,748,1054,1051,815,1042,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,UA,N435UA,835,800,837,930,955,903,948,25,0,0,0,0,False,False,Z
2008-04-20,BOS,LGA,US,N758US,2119,800,806,910,903,815,858,0,0,0,0,0,False,False,Z
2008-04-20,LGA,BOS,US,N766US,2118,800,754,910,904,820,853,0,0,0,0,0,False,False,Z
2008-04-20,RDU,LGA,MQ,N802AE,4727,805,800,940,940,815,930,0,0,0,0,0,False,False,Z
2008-04-20,LEX,LGA,OH,N739CA,5359,805,805,1004,1100,815,1055,0,0,56,0,0,False,False,Z
2008-04-20,ORD,LGA,UA,N338UA,672,805,801,1116,1137,811,1133,0,0,21,0,0,False,False,Z
2008-04-20,LGA,DEN,UA,N520UA,403,806,806,1030,1027,831,1019,0,0,0,0,0,False,False,Z
2008-04-20,LGA,PIT,MQ,N713AE,4871,810,809,934,948,844,941,0,0,0,0,0,False,False,Z
2008-04-20,ATL,LGA,FL,N949AT,360,815,809,1030,9999,827,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,LGA,BOS,MQ,N734EK,4802,815,804,920,913,835,909,0,0,0,0,0,False,False,Z
2008-04-20,IAD,LGA,UA,N580UA,846,815,813,932,931,830,927,0,0,0,0,0,False,False,Z
2008-04-20,LGA,CLT,US,N190UW,1247,815,809,1015,1019,850,1014,0,0,0,0,0,False,False,Z
2008-04-20,DCA,LGA,MQ,N711PH,4798,820,838,935,9999,844,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,BOS,LGA,MQ,N722AE,4808,820,815,935,9999,829,9999,9999,9999,9999,9999,9999,False,True,Z
2008-04-20,CLE,LGA,MQ,N710TB,4889,820,815,950,1037,829,1030,0,0,47,0,0,False,False,Z
2008-04-20,LGA,BNA,AA,N487AA,1475,829,829,959,951,855,945,0,0,0,0,0,False,False,Z
2008-04-20,MEM,LGA,NW,N370NW,630,829,829,1159,1228,850,1223,0,0,29,0,0,False,False,Z
2008-04-20,LGA,MIA,AA,N5FRAA,775,830,826,1135,1118,849,1114,0,0,0,0,0,False,False,Z
2008-04-20,CLE,LGA,CO,N14653,1575,830,820,1000,1040,836,1033,0,0,40,0,0,False,False,Z
2008-04-20,BOS,LGA,DL,N915DE,1911,830,9999,947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-04-20,LGA,BOS,DL,N913DE,1912,830,828,943,937,854,928,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,FL,N286AT,341,830,824,1059,1038,846,1030,0,0,0,0,0,False,False,Z
2008-04-20,PHF,LGA,FL,N987AT,642,830,825,950,948,834,941,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,AA,N4UBAA,313,835,833,1005,953,900,944,0,0,0,0,0,False,False,Z
2008-04-20,DTW,LGA,NW,N348NB,540,835,834,1018,1100,849,1052,0,0,42,0,0,False,False,Z
2008-04-20,ATL,LGA,DL,N663DN,906,840,933,1059,1203,1007,1158,53,0,11,0,0,False,False,Z
2008-04-20,ORD,LGA,AA,N409AA,386,845,843,1150,1205,857,1151,0,0,15,0,0,False,False,Z
2008-04-20,STL,LGA,AA,N528AA,840,845,842,1210,1215,852,1208,0,0,0,0,0,False,False,Z
2008-04-20,LGA,STL,AA,N507AA,1855,855,852,1040,1021,915,1016,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ATL,DL,N658DL,909,855,917,1139,1145,957,1140,0,0,0,0,0,False,False,Z
2008-04-20,DSM,LGA,MQ,N709GB,4821,855,850,1230,1335,1000,1326,0,0,65,0,0,False,False,Z
2008-04-20,CMH,LGA,MQ,N738NR,4870,855,909,1040,1123,916,1116,14,0,29,0,0,False,False,Z
2008-04-20,LGA,DTW,NW,N310NW,537,859,851,1108,1033,912,1025,0,0,0,0,0,False,False,Z
2008-04-20,CVG,LGA,DL,N916DE,1226,900,853,1055,1124,905,1118,0,0,29,0,0,False,False,Z
2008-04-20,LGA,PHF,FL,N993AT,649,900,851,1027,1012,917,1006,0,0,0,0,0,False,False,Z
2008-04-20,LGA,ORD,UA,N308UA,673,900,914,1020,1036,944,1029,14,0,2,0,0,False,False,Z
2008-04-20,ORD,LGA,UA,N558UA,674,900,854,1208,1312,1008,1306,0,0,64,0,0,False,False,Z
2008-04-20,DCA,LGA,US,N767UW,2164,900,944,1024,1151,1059,1148,0,44,43,0,0,False,False,Z
2008-04-20,LGA,DCA,US,N753US,2167,900,855,1020,958,914,954,0,0,0,0,0,False,False,Z
2008-04-20,DEN,LGA,UA,N551UA,358,905,856,1449,1443,926,1438,0,0,0,0,0,False,False,Z
2008-04-20,ATL,LGA,FL,N933AT,356,910,908,1124,1117,923,1112,0,0,0,0,0,False,False,Z
2008-04-20,DTW,LGA,MQ,N704PG,4884,910,905,1055,1138,920,1131,0,0,43,0,0,False,False,Z
2008-04-20,LGA,MCO,AA,N549AA,664,915,906,1205,1221,959,1208,0,0,16,0,0,False,False,Z
2008-04-20,DFW,LGA,AA,N3BYAA,710,915,922,1340,1402,937,1353,0,0,22,0,0,False,False,Z
2008-04-20,LGA,ATL,AA,N551AA,1393,915,907,1145,1120,924,1113,0,0,0,0,0,False,False,Z
2008-04-20,IAH,LGA,CO,N14605,232,915,908,1345,1404,931,1358,0,0,19,0,0,False,False,Z
2008-04-20,CVG,LGA,MQ,N840AE,4801,915,914,1120,1141,930,1136,0,0,21,0,0,False,False,Z
