FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-23,IAH,LGA,CO,N39726,1032,636,628,1100,1107,640,1058,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N6704Z,902,640,635,856,846,647,835,0,0,0,0,0,False,False,Z
2008-04-23,JAX,LGA,OH,N655CA,5425,640,635,908,904,645,855,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N533AA,394,645,643,950,949,659,943,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N633AA,1114,645,649,935,958,716,951,0,0,23,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N732DH,4803,645,642,755,743,700,739,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,MQ,N727AE,4893,645,640,850,846,704,841,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N908DE,1940,650,648,800,748,701,746,0,0,0,0,0,False,False,Z
2008-04-23,LGA,XNA,MQ,N731BE,4834,650,732,915,941,747,937,26,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N4WXAA,305,655,651,820,816,706,810,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N667DN,905,655,700,926,920,723,911,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,OH,N710CA,5098,655,650,900,846,708,834,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,OH,N398CA,5571,655,700,907,906,729,857,0,0,0,0,0,False,False,Z
2008-04-23,IAD,LGA,YV,N570ML,7209,657,652,815,833,729,826,0,0,18,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N963AT,363,659,653,929,921,703,856,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N3CLAA,705,700,656,935,935,716,925,0,0,0,0,0,False,False,Z
2008-04-23,PBI,LGA,DL,N910DL,1842,700,717,949,1017,727,1004,17,0,11,0,0,False,False,Z
2008-04-23,CLT,LGA,MQ,N802AE,4892,700,658,855,843,713,839,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N534US,362,700,656,1039,1038,710,1026,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,OH,N442CA,5499,700,700,842,830,718,820,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N927UA,670,700,655,1011,1001,714,956,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N766US,2117,700,658,808,805,718,758,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N716UW,2160,700,702,820,832,726,823,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N746UW,2116,700,657,810,756,710,750,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N768US,2163,700,655,811,755,707,749,0,0,0,0,0,False,False,Z
2008-04-23,PIT,LGA,US,N517AU,1288,700,654,824,808,702,800,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N572UA,669,702,657,830,826,712,814,0,0,0,0,0,False,False,Z
2008-04-23,BNA,LGA,AA,N512AA,1088,705,700,1015,1006,712,1000,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,MQ,N739AE,4727,705,705,845,853,741,846,0,0,0,0,0,False,False,Z
2008-04-23,LGA,TPA,DL,N987DL,1807,710,658,1021,948,725,943,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N289AT,382,710,707,923,907,715,902,0,0,0,0,0,False,False,Z
2008-04-23,MSN,LGA,9E,87109E,2899,715,820,1055,1144,837,1128,49,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,N734EK,4788,715,706,825,809,721,806,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PBI,OH,N692CA,5383,715,715,1017,1010,755,1005,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,AA,N553AA,1368,720,714,955,954,727,948,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,,733,720,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,LGA,FLL,DL,N978DL,1866,720,714,1019,954,730,944,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,DL,N3743H,1888,720,718,959,1008,731,948,0,0,0,0,0,False,False,Z
2008-04-23,MEM,LGA,MQ,N842AE,4881,720,715,1100,1102,729,1054,0,0,0,0,0,False,False,Z
2008-04-23,TPA,LGA,DL,N972DL,1783,725,719,1014,1011,729,954,0,0,0,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N842UA,400,728,724,1315,1304,733,1301,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N362NB,533,729,726,929,915,743,902,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N407AA,392,730,726,1035,1113,824,1108,0,0,38,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N5DLAA,2189,730,726,1025,1012,741,959,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,DL,N653DL,1863,730,725,1016,1004,751,955,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N912DE,1909,730,728,841,835,749,830,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N911DE,1910,730,728,841,827,740,821,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N914DE,1942,730,727,846,829,742,825,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N916DE,1943,730,728,838,821,738,818,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N755US,2197,730,726,840,826,740,820,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N526AA,707,740,732,1025,1009,752,1003,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PBI,B6,N583JB,363,740,730,1035,957,746,951,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RSW,DL,N915DL,871,740,740,1056,1041,809,1036,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N968DL,904,740,733,955,951,745,935,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,DL,N997DL,1224,740,735,939,930,747,921,0,0,0,0,0,False,False,Z
2008-04-23,FLL,LGA,DL,N918DE,1895,740,735,1042,1048,754,1039,0,0,0,0,0,False,False,Z
2008-04-23,CAE,LGA,EV,N826AS,4585,740,734,934,926,747,915,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,OH,N582CA,5519,740,740,948,939,800,929,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N208AA,704,745,805,1215,1229,817,1225,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,CO,N14655,1750,745,728,918,913,759,907,0,0,0,0,0,False,False,Z
2008-04-23,IND,LGA,NW,N3324L,668,745,736,948,950,751,932,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N495AA,309,750,751,915,920,808,907,0,0,0,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N21723,332,750,749,1225,1246,821,1239,0,0,21,0,0,False,False,Z
2008-04-23,LGA,CVG,MQ,N700LE,4800,750,745,955,943,806,937,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N660DL,907,755,815,1026,1037,847,1029,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N109UW,1050,755,748,949,945,803,925,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N851AE,4802,759,758,905,904,822,859,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PIT,MQ,N704PG,4871,759,756,930,924,824,919,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N553NW,777,759,753,1006,949,816,945,0,0,0,0,0,False,False,Z
2008-04-23,GRR,LGA,9E,84239E,4750,800,755,959,954,807,939,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3DHAA,1256,800,816,1100,1119,831,1115,16,0,3,0,0,False,False,Z
2008-04-23,LGA,DEN,F9,N943FR,505,800,800,1035,1032,831,1022,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,FL,N292AT,209,800,754,1054,1031,818,1023,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,OH,N973CA,5523,800,755,956,1005,833,955,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N754UW,2119,800,753,910,854,807,848,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N708UW,2162,800,753,918,857,807,853,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N737US,2118,800,758,910,903,819,859,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N769US,2165,800,752,912,859,813,853,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N504UA,403,801,801,1025,1046,843,1037,0,0,21,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N529UA,835,802,804,930,937,834,927,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N369UA,672,805,759,1116,1109,817,1104,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N956AT,360,815,810,1030,1050,849,1046,0,0,20,0,0,False,False,Z
2008-04-23,LGA,DTW,MQ,N712AE,4869,815,804,1020,1005,835,1000,0,0,0,0,0,False,False,Z
2008-04-23,IAD,LGA,UA,N533UA,846,815,812,929,917,824,912,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N180US,1247,815,817,1015,1010,839,1006,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,MQ,N802AE,4739,820,927,1005,1116,1001,1112,67,0,4,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N732DH,4808,820,815,935,924,836,917,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RIC,OH,N430CA,5139,825,815,1002,950,850,947,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BNA,AA,N575AA,1475,829,825,959,1004,904,957,0,0,0,0,0,False,False,Z
2008-04-23,MEM,LGA,NW,N354NW,630,829,840,1159,1221,854,1214,11,0,11,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N3AUAA,708,830,822,1300,1250,833,1246,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N625AA,775,830,824,1135,1123,857,1116,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,CO,N14654,1575,830,822,1003,955,842,950,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N913DE,1911,830,828,947,929,848,926,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N915DE,1912,830,828,943,946,902,940,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N909DE,1944,830,828,942,944,855,941,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N908DE,1945,830,829,944,941,856,938,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N184AT,341,830,824,1059,1048,850,1037,0,0,0,0,0,False,False,Z
2008-04-23,PHF,LGA,FL,N943AT,642,830,825,950,938,833,930,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,MQ,N840AE,4798,830,828,949,941,852,937,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IND,9E,85889E,4774,835,830,1110,1054,906,1046,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N249AA,313,835,828,1005,952,855,948,0,0,0,0,0,False,False,Z
2008-04-23,CMH,LGA,MQ,N738NR,4870,835,913,1020,1104,926,1050,38,0,6,0,0,False,False,Z
2008-04-23,LGA,CLE,MQ,N706RG,4890,835,826,1015,1015,859,1006,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N302NB,540,835,831,1018,1023,850,1009,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N669DN,906,840,836,1059,1116,907,1102,0,0,17,0,0,False,False,Z
2008-04-23,LGA,GSO,OH,N912CA,5196,840,830,1033,1035,915,1030,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N411AA,386,845,840,1150,1140,855,1135,0,0,0,0,0,False,False,Z
2008-04-23,STL,LGA,AA,N529AA,840,845,841,1210,1159,850,1153,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,XE,N19966,2896,845,839,1032,1025,913,1018,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CHS,OH,N937CA,5385,845,840,1110,1100,917,1050,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N5DRAA,709,855,848,1140,1155,923,1128,0,0,15,0,0,False,False,Z
2008-04-23,LGA,STL,AA,N494AA,1855,855,848,1040,1035,922,1027,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N675DL,909,855,855,1139,1111,918,1101,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,MQ,N710TB,4734,855,848,1035,1024,901,1015,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N557NW,537,859,846,1108,1107,930,1058,0,0,0,0,0,False,False,Z
2008-04-23,LGA,JAX,OH,N969CA,5123,859,855,1148,1140,938,1135,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,OH,N590SW,5131,859,859,1101,1100,944,1054,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,DL,N958DL,1226,900,856,1055,1054,906,1041,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PHF,FL,N978AT,649,900,853,1027,1025,927,1020,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N835UA,673,900,856,1030,1029,929,1020,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N816UA,674,900,859,1209,1201,915,1157,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N746UW,2121,900,856,1018,1006,916,957,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N768US,2164,900,856,1024,1012,921,1006,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N766US,2120,900,858,1017,1023,936,1019,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N716UW,2167,900,901,1020,1019,934,1017,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,MQ,N739AE,4849,905,918,1105,1118,1003,1113,0,0,0,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N519UA,358,905,904,1449,1434,916,1429,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,AA,N506AA,664,915,914,1205,1208,954,1202,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N3ASAA,710,915,910,1340,1339,923,1335,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,AA,N584AA,1393,915,910,1145,1144,951,1136,0,0,0,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N16642,232,915,912,1350,1409,940,1402,0,0,19,0,0,False,False,Z
2008-04-23,CLT,LGA,MQ,N727AE,4894,915,910,1110,1103,925,1056,0,0,0,0,0,False,False,Z
2008-04-23,LGA,SAV,OH,N963CA,5033,915,915,1157,1138,947,1130,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DAB,OH,N669CA,5360,915,925,1215,1206,1013,1202,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N335NW,512,920,917,1258,1307,934,1258,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PIT,US,N517AU,1539,920,913,1059,1056,958,1051,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N522UA,279,924,923,1150,1207,1017,1201,0,0,17,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N497AA,356,925,926,1230,1224,939,1219,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N3AYAA,1651,925,920,1235,1220,959,1215,0,0,0,0,0,False,False,Z
2008-04-23,LGA,SDF,MQ,,4836,925,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,CLT,LGA,OH,N926CA,5572,925,925,1130,1119,945,1110,0,0,0,0,0,False,False,Z
2008-04-23,LGA,GSP,OH,N442CA,5424,927,922,1148,1144,1011,1139,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N914DE,1947,929,928,1050,1051,1007,1048,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3CJAA,1124,930,930,1230,1231,945,1227,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FLL,B6,N657JB,375,930,951,1245,1244,1027,1236,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N911DE,1913,930,930,1041,1028,941,1025,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N912DE,1914,930,928,1050,1048,1005,1042,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N916DE,1946,930,927,1045,1037,941,1031,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,N732DH,4796,935,953,1100,1121,1031,1118,18,0,3,0,0,False,False,Z
2008-04-23,ATL,LGA,AA,N409AA,2370,940,938,1200,1156,957,1146,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N672DL,908,940,939,1205,1202,959,1150,0,0,0,0,0,False,False,Z
2008-04-23,XNA,LGA,MQ,N731BE,4873,940,1006,1350,1401,1015,1357,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N851AE,4810,945,942,1100,1041,953,1036,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,OH,N710CA,5179,945,940,1146,1140,1023,1135,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N420AA,317,950,944,1120,1113,1015,1108,0,0,0,0,0,False,False,Z
2008-04-23,FLL,LGA,B6,N624JB,372,950,940,1240,1240,954,1235,0,0,0,0,0,False,False,Z
2008-04-23,RIC,LGA,OH,N941CA,5261,950,945,1110,1102,954,1052,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N6704Z,913,955,953,1236,1210,1018,1159,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAD,YV,N570ML,7209,955,943,1124,1112,1020,1109,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PBI,OH,N655CA,5443,955,955,1258,1305,1043,1257,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N112US,1910,955,954,1156,1208,1036,1203,0,0,0,0,0,False,False,Z
2008-04-23,PIT,LGA,MQ,N704PG,4872,959,957,1125,1131,1018,1122,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,CO,N14655,1451,1000,952,1149,1136,1026,1129,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N568UA,851,1000,1000,1128,1154,1046,1145,0,0,26,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N737US,2123,1000,955,1111,1116,1009,1107,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N769US,2166,1000,955,1118,1100,1007,1055,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N754UW,2122,1000,953,1116,1105,1023,1101,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N755US,1646,1000,949,1207,1155,1024,1148,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N708UW,2169,1000,954,1121,1114,1028,1112,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N289AT,377,1003,1002,1235,1235,1037,1223,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N3BDAA,712,1005,958,1435,1432,1009,1419,0,0,0,0,0,False,False,Z
2008-04-23,SRQ,LGA,EV,N750EV,4377,1005,1022,1256,1323,1035,1316,0,0,10,0,17,False,False,Z
2008-04-23,ORD,LGA,UA,N556UA,676,1005,1027,1313,1324,1040,1319,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N574AA,382,1010,1006,1325,1312,1021,1308,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N840AE,4805,1015,1014,1135,1127,1041,1121,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N369NW,542,1015,1007,1159,1151,1022,1140,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N246AA,721,1020,1014,1315,1315,1040,1249,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,DL,N997DL,1227,1020,1015,1240,1230,1054,1225,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CAE,EV,N826AS,4822,1020,1009,1234,1210,1043,1207,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,MQ,N700LE,4801,1020,1013,1219,1202,1024,1159,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N365NW,676,1020,1017,1357,1358,1037,1348,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N948AT,368,1021,1019,1241,1238,1042,1233,0,0,0,0,0,False,False,Z
2008-04-23,BHM,LGA,OH,N594SW,5694,1021,1021,1359,1355,1036,1343,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N533UA,405,1022,1015,1246,1236,1048,1231,0,0,0,0,0,False,False,Z
