FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-21,CMH,LGA,MQ,N802AE,4863,540,537,715,723,545,710,0,0,0,0,0,False,False,Z
2008-04-21,LGA,IAH,CO,N17321,633,550,545,837,819,559,810,0,0,0,0,0,False,False,Z
2008-04-21,GSP,LGA,OH,N526CA,5355,550,550,755,742,608,735,0,0,0,0,0,False,False,Z
2008-04-21,FNT,LGA,9E,87189E,3753,600,559,755,755,612,745,0,0,0,0,0,False,False,Z
2008-04-21,LGA,ORD,AA,N533AA,301,600,555,720,659,604,653,0,0,0,0,0,False,False,Z
2008-04-21,ORD,LGA,AA,N528AA,398,600,557,905,935,612,923,0,0,30,0,0,False,False,Z
2008-04-21,STL,LGA,AA,N292AA,2028,600,557,925,954,612,935,0,0,29,0,0,False,False,Z
2008-04-21,LGA,MIA,AA,N3BYAA,2185,600,602,850,900,625,851,0,0,0,0,0,False,False,Z
2008-04-21,FLL,LGA,B6,N565JB,370,600,647,843,1034,709,1027,47,0,64,0,0,False,False,Z
2008-04-21,LGA,FLL,B6,N656JB,371,600,557,855,837,616,833,0,0,0,0,0,False,False,Z
2008-04-21,ATL,LGA,DL,N915DL,900,600,558,811,821,615,810,0,0,0,0,0,False,False,Z
2008-04-21,LGA,ATL,DL,N686DA,901,600,606,828,831,639,823,0,0,0,0,0,False,False,Z
2008-04-21,BOS,LGA,DL,N923DL,1905,600,558,708,720,612,704,0,0,0,0,0,False,False,Z
2008-04-21,LGA,BOS,DL,N957DL,1906,600,600,702,703,620,651,0,0,0,0,0,False,False,Z
2008-04-21,LGA,ATL,FL,N329AT,359,600,553,824,821,602,747,0,0,0,0,0,False,False,Z
2008-04-21,LGA,RDU,MQ,N738NR,4724,600,559,730,739,619,729,0,0,0,0,0,False,False,Z
2008-04-21,DCA,LGA,MQ,N724AE,4795,600,551,710,644,601,641,0,0,0,0,0,False,False,Z
2008-04-21,DSM,LGA,MQ,N719AE,4821,600,712,935,1110,720,1105,72,0,23,0,0,False,False,Z
2008-04-21,XNA,LGA,MQ,N728AE,4912,600,557,1005,1026,612,1022,0,0,21,0,0,False,False,Z
