FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-26,ORD,LGA,AA,N3CXAA,398,600,557,905,847,607,841,0,0,0,0,0,False,Z,False,,0
2011-06-26,MIA,LGA,AA,N5CJAA,1114,600,600,850,856,623,847,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,MIA,AA,N633AA,1895,600,600,855,848,613,840,0,0,0,0,0,False,Z,False,,0
2011-06-26,FLL,LGA,B6,N709JB,370,600,554,847,835,608,827,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,FLL,B6,N661JB,371,600,610,849,853,626,848,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,ATL,DL,N673DL,461,600,556,827,814,622,806,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,ATL,FL,N906AT,359,600,555,809,801,606,752,0,0,0,0,0,False,Z,False,,0
2011-06-26,BOS,LGA,MQ,N725MQ,4420,600,556,715,655,610,651,0,0,0,0,0,False,Z,False,,0
2011-06-26,RDU,LGA,MQ,N518MQ,4629,600,558,730,713,612,710,0,0,0,0,0,False,Z,False,,0
2011-06-26,CMH,LGA,MQ,N1EAMQ,4643,600,555,730,716,608,712,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,ORD,UA,N835UA,243,600,553,716,659,604,655,0,0,0,0,0,False,Z,False,,0
2011-06-26,MDW,LGA,WN,N279WN,1349,600,557,910,845,605,836,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,DFW,AA,N501AA,705,605,559,840,850,624,842,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,DTW,DL,N362NW,831,610,612,804,754,627,748,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,ORD,AA,N4YRAA,301,615,617,750,724,630,714,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,CVG,DL,N924DL,895,615,610,819,818,628,758,0,0,0,0,0,False,Z,False,,0
2011-06-26,LGA,IAD,YV,N502MJ,3751,615,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-26,LGA,MSP,DL,N369NW,1919,628,634,825,829,650,820,0,0,0,0,0,False,Z,False,,0
