FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-19,ORD,LGA,AA,N3DJAA,398,600,556,905,845,607,842,0,0,0,0,0,False,Z,False,,0
2011-06-19,MIA,LGA,AA,N5DBAA,1114,600,555,850,838,608,834,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,MIA,AA,N5BUAA,1895,600,558,855,844,609,836,0,0,0,0,0,False,Z,False,,0
2011-06-19,FLL,LGA,B6,N524JB,370,600,627,847,852,635,849,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,FLL,B6,N595JB,371,600,551,849,835,606,832,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,ATL,DL,N603DL,461,600,555,827,802,611,756,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,ATL,FL,N988AT,359,600,553,809,752,603,746,0,0,0,0,0,False,Z,False,,0
2011-06-19,BOS,LGA,MQ,N719MQ,4420,600,557,715,657,608,649,0,0,0,0,0,False,Z,False,,0
2011-06-19,RDU,LGA,MQ,N514MQ,4629,600,557,730,715,613,712,0,0,0,0,0,False,Z,False,,0
2011-06-19,CMH,LGA,MQ,N1EAMQ,4643,600,551,730,720,610,716,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,ORD,UA,N830UA,416,600,552,716,653,602,648,0,0,0,0,0,False,Z,False,,0
2011-06-19,MDW,LGA,WN,N293WN,1349,600,556,910,852,606,844,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,DFW,AA,N555AA,705,605,604,840,839,615,828,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,DTW,DL,N370NB,831,610,603,804,742,614,737,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,ORD,AA,N472AA,301,615,705,750,811,714,800,21,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,CVG,DL,N940DL,895,615,602,819,759,617,752,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,IAD,YV,N515MJ,3741,615,609,720,715,620,712,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,MSP,DL,N378NW,1919,628,626,825,803,639,758,0,0,0,0,0,False,Z,False,,0
2011-06-19,LGA,PBI,DL,N969DL,2395,629,627,920,905,643,900,0,0,0,0,0,False,Z,False,,0
