FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-27,LGA,IAH,CO,N24211,633,545,546,815,806,557,756,0,0,0,0,0,False,Z,False,,0
2011-06-27,BOS,LGA,DL,N360NB,1371,545,545,659,646,559,641,0,0,0,0,0,False,Z,False,,0
2011-06-27,ORD,LGA,AA,N3CEAA,398,600,558,905,859,613,849,0,0,0,0,0,False,Z,False,,0
2011-06-27,MIA,LGA,AA,N5CTAA,1114,600,556,850,853,617,842,0,0,0,0,0,False,Z,False,,0
2011-06-27,LGA,MIA,AA,N5DBAA,1895,600,557,855,849,609,836,0,0,0,0,0,False,Z,False,,0
2011-06-27,FLL,LGA,B6,N590JB,370,600,552,847,826,600,814,0,0,0,0,0,False,Z,False,,0
2011-06-27,LGA,FLL,B6,N558JB,371,600,608,849,903,628,858,0,0,0,0,0,False,Z,False,,0
2011-06-27,LGA,ATL,DL,N6703D,461,600,557,827,806,619,800,0,0,0,0,0,False,Z,False,,0
2011-06-27,ATL,LGA,DL,N914DE,2155,600,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-27,LGA,IAD,EV,N829AS,5719,600,552,707,701,605,656,0,0,0,0,0,False,Z,False,,0
2011-06-27,LGA,ATL,FL,N895AT,359,600,556,809,801,612,754,0,0,0,0,0,False,Z,False,,0
2011-06-27,BOS,LGA,MQ,N730MQ,4420,600,554,715,702,606,653,0,0,0,0,0,False,Z,False,,0
2011-06-27,LGA,RDU,MQ,N735MQ,4425,600,558,725,732,621,728,0,0,0,0,0,False,Z,False,,0
2011-06-27,DTW,LGA,MQ,N737MQ,4499,600,609,740,745,624,742,0,0,0,0,0,False,Z,False,,0
2011-06-27,CLT,LGA,MQ,N521MQ,4581,600,553,745,735,615,728,0,0,0,0,0,False,Z,False,,0
