FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-10,LGA,IAH,CO,N33294,633,545,544,815,806,557,756,0,0,0,0,0,False,Z,False,,0
2011-06-10,BOS,LGA,DL,N329NB,1371,545,544,659,637,602,634,0,0,0,0,0,False,Z,False,,0
2011-06-10,ORD,LGA,AA,N3DMAA,398,600,607,905,905,624,859,0,0,0,0,0,False,Z,False,,0
2011-06-10,MIA,LGA,AA,N5CJAA,1114,600,559,850,829,611,825,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,MIA,AA,N5CWAA,1895,600,556,855,857,616,851,0,0,0,0,0,False,Z,False,,0
2011-06-10,FLL,LGA,B6,N523JB,370,600,554,852,823,606,819,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,FLL,B6,N663JB,371,600,556,853,848,610,843,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,ATL,DL,N646DL,461,600,557,827,813,618,803,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,IAD,EV,N835AS,5719,600,600,707,659,613,655,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,ATL,FL,N933AT,359,600,556,809,759,605,752,0,0,0,0,0,False,Z,False,,0
2011-06-10,BOS,LGA,MQ,N713MQ,4420,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-10,LGA,RDU,MQ,N716MQ,4425,600,601,725,731,621,727,0,0,0,0,0,False,Z,False,,0
2011-06-10,DTW,LGA,MQ,N711MQ,4499,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,CLT,LGA,MQ,N537MQ,4581,600,550,745,742,620,737,0,0,0,0,0,False,Z,False,,0
2011-06-10,RDU,LGA,MQ,N520MQ,4629,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,CMH,LGA,MQ,N524MQ,4643,600,1106,730,1239,1117,1234,170,136,3,0,0,False,Z,False,,0
2011-06-10,LGA,ATL,MQ,N506MQ,4650,600,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,ORD,UA,N806UA,257,600,602,716,733,620,722,0,0,17,0,0,False,Z,False,,0
2011-06-10,LGA,PHL,US,N944UW,1267,600,555,657,652,613,646,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,BOS,US,N752US,2114,600,554,659,650,611,644,0,0,0,0,0,False,Z,False,,0
2011-06-10,BOS,LGA,US,N951UW,2115,600,556,705,653,608,646,0,0,0,0,0,False,Z,False,,0
2011-06-10,DCA,LGA,US,N733UW,2158,600,554,659,654,606,646,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,DCA,US,,2161,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-10,LGA,MDW,WN,N467WN,605,600,603,720,743,625,740,0,0,23,0,0,False,Z,False,,0
2011-06-10,MDW,LGA,WN,N782SA,1349,600,602,910,851,615,848,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,DFW,AA,N559AA,705,605,608,840,847,630,830,0,0,0,0,0,False,Z,False,,0
2011-06-10,ORD,LGA,UA,N811UA,668,605,608,910,855,619,852,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,DTW,DL,N382DA,831,610,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,ORD,AA,N545AA,301,615,610,750,842,652,836,0,0,52,0,0,False,Z,False,,0
2011-06-10,DFW,LGA,AA,N3EYAA,700,615,711,1040,1123,726,1117,38,0,0,0,5,False,Z,False,,0
2011-06-10,LGA,CVG,DL,N917DE,895,615,606,819,801,626,750,0,0,0,0,0,False,Z,False,,0
2011-06-10,MSP,LGA,MQ,N5PBMQ,4590,615,613,955,942,628,937,0,0,0,0,0,False,Z,False,,0
2011-06-10,CLT,LGA,US,N732US,1626,615,614,801,813,640,802,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,MSP,MQ,N542MQ,4599,620,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,MSP,DL,N318US,1919,628,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,PBI,DL,N921DL,2395,629,625,920,906,639,903,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,BOS,DL,N366NB,1370,630,750,734,848,807,840,74,0,0,0,0,False,Z,False,,0
2011-06-10,BOS,LGA,DL,N338NB,1373,630,629,747,738,653,729,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,CLT,MQ,N525MQ,4576,630,625,825,836,710,828,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,CLT,US,N174US,1507,630,628,823,809,645,804,0,0,0,0,0,False,Z,False,,0
2011-06-10,ATL,LGA,DL,N673DL,1486,635,634,848,839,650,827,0,0,0,0,0,False,Z,False,,0
2011-06-10,CRW,LGA,MQ,N712MQ,4488,635,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,ORD,AA,N4XVAA,303,640,637,810,839,702,834,0,0,29,0,0,False,Z,False,,0
2011-06-10,LGA,MEM,DL,N355NW,1673,640,644,818,810,657,805,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,IAH,CO,N14704,333,645,640,921,901,653,845,0,0,0,0,0,False,Z,False,,0
2011-06-10,TPA,LGA,DL,N999DN,1274,645,639,930,912,651,903,0,0,0,0,0,False,Z,False,,0
2011-06-10,MCO,LGA,DL,N963DL,2276,645,645,924,910,658,905,0,0,0,0,0,False,Z,False,,0
2011-06-10,ATL,LGA,MQ,N542MQ,4652,645,643,905,841,654,833,0,0,0,0,0,False,Z,False,,0
2011-06-10,BOS,LGA,US,N949UW,2145,645,758,750,901,812,857,71,0,0,0,0,False,Z,False,,0
2011-06-10,XNA,LGA,MQ,N734MQ,4512,650,9999,1059,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-06-10,LGA,MCO,DL,N908DL,2285,655,650,938,919,705,913,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,MKE,F9,N931FR,453,655,657,813,819,718,814,0,0,0,0,0,False,Z,False,,0
2011-06-10,CAK,LGA,FL,N603AT,715,655,653,817,804,703,800,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,MKE,FL,N167AT,534,655,657,806,803,706,759,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,DTW,DL,N343NB,1870,659,657,858,835,707,829,0,0,0,0,0,False,Z,False,,0
2011-06-10,LGA,XNA,MQ,N737MQ,4534,659,654,905,855,708,850,0,0,0,0,0,False,Z,False,,0
2011-06-10,DFW,LGA,AA,N542AA,704,700,655,1125,1130,709,1124,0,0,0,0,0,False,Z,False,,0
